DATETIME,price
01-01-2013 09:15,128.45
02-01-2013 09:15,131.9
03-01-2013 09:15,132.38
04-01-2013 09:15,131.27
07-01-2013 09:15,131.2
08-01-2013 09:15,130.48
09-01-2013 09:15,128.52
10-01-2013 09:15,126.72
11-01-2013 09:15,125.4
14-01-2013 09:15,127.53
15-01-2013 09:15,128.2
16-01-2013 09:15,125.75
17-01-2013 09:15,125.53
18-01-2013 09:15,124.62
21-01-2013 09:15,123.38
22-01-2013 09:15,123.12
23-01-2013 09:15,120.93
24-01-2013 09:15,116.2
25-01-2013 09:15,116.72
28-01-2013 09:15,116.28
29-01-2013 09:15,117.03
30-01-2013 09:15,116.75
31-01-2013 09:15,114.88
01-02-2013 09:15,114.9
04-02-2013 09:15,111.75
05-02-2013 09:15,110.68
06-02-2013 09:15,111.93
07-02-2013 09:15,113.05
08-02-2013 09:15,109.38
11-02-2013 09:15,112.03
12-02-2013 09:15,108.75
13-02-2013 09:15,109.78
14-02-2013 09:15,109.0
15-02-2013 09:15,112.85
18-02-2013 09:15,112.03
19-02-2013 09:15,114.47
20-02-2013 09:15,113.65
21-02-2013 09:15,110.93
22-02-2013 09:15,109.12
25-02-2013 09:15,109.07
26-02-2013 09:15,106.85
27-02-2013 09:15,109.4
28-02-2013 09:15,106.97
01-03-2013 09:15,107.97
04-03-2013 09:15,109.78
05-03-2013 09:15,112.18
06-03-2013 09:15,110.18
07-03-2013 09:15,118.03
08-03-2013 09:15,117.05
11-03-2013 09:15,115.97
12-03-2013 09:15,113.5
13-03-2013 09:15,110.75
14-03-2013 09:15,113.55
15-03-2013 09:15,110.95
18-03-2013 09:15,110.18
19-03-2013 09:15,108.78
20-03-2013 09:15,107.5
21-03-2013 09:15,104.9
22-03-2013 09:15,102.1
25-03-2013 09:15,100.47
26-03-2013 09:15,100.55
28-03-2013 09:15,103.55
01-04-2013 09:15,101.93
02-04-2013 09:15,106.15
03-04-2013 09:15,107.47
04-04-2013 09:15,104.93
05-04-2013 09:15,105.43
08-04-2013 09:15,105.8
09-04-2013 09:15,105.07
10-04-2013 09:15,107.93
11-04-2013 09:15,107.6
12-04-2013 09:15,107.8
15-04-2013 09:15,106.57
16-04-2013 09:15,109.7
17-04-2013 09:15,108.53
18-04-2013 09:15,111.97
22-04-2013 09:15,115.22
23-04-2013 09:15,118.72
25-04-2013 09:15,115.35
26-04-2013 09:15,116.05
29-04-2013 09:15,114.65
30-04-2013 09:15,115.43
02-05-2013 09:15,113.88
03-05-2013 09:15,114.9
06-05-2013 09:15,117.8
07-05-2013 09:15,122.75
08-05-2013 09:15,121.55
09-05-2013 09:15,118.62
10-05-2013 09:15,120.3
11-05-2013 09:15,120.75
13-05-2013 09:15,116.9
14-05-2013 09:15,114.78
15-05-2013 09:15,115.75
16-05-2013 09:15,116.6
17-05-2013 09:15,120.47
20-05-2013 09:15,116.3
21-05-2013 09:15,115.03
22-05-2013 09:15,114.85
23-05-2013 09:15,113.1
24-05-2013 09:15,112.95
27-05-2013 09:15,116.15
28-05-2013 09:15,120.85
29-05-2013 09:15,119.07
30-05-2013 09:15,119.88
31-05-2013 09:15,117.2
03-06-2013 09:15,117.18
04-06-2013 09:15,119.9
05-06-2013 09:15,118.35
06-06-2013 09:15,117.62
07-06-2013 09:15,114.07
10-06-2013 09:15,114.28
11-06-2013 09:15,112.75
12-06-2013 09:15,112.03
13-06-2013 09:15,111.18
14-06-2013 09:15,112.45
17-06-2013 09:15,110.93
18-06-2013 09:15,109.12
19-06-2013 09:15,109.1
20-06-2013 09:15,107.93
21-06-2013 09:15,109.12
24-06-2013 09:15,110.53
25-06-2013 09:15,107.5
26-06-2013 09:15,107.45
27-06-2013 09:15,109.97
28-06-2013 09:15,110.85
01-07-2013 09:15,112.1
02-07-2013 09:15,110.03
03-07-2013 09:15,108.28
04-07-2013 09:15,107.85
05-07-2013 09:15,107.72
08-07-2013 09:15,109.15
09-07-2013 09:15,108.47
10-07-2013 09:15,108.38
11-07-2013 09:15,110.78
12-07-2013 09:15,113.12
15-07-2013 09:15,113.35
16-07-2013 09:15,111.5
17-07-2013 09:15,109.95
18-07-2013 09:15,110.0
19-07-2013 09:15,111.07
22-07-2013 09:15,110.18
23-07-2013 09:15,111.53
24-07-2013 09:15,106.0
25-07-2013 09:15,107.65
26-07-2013 09:15,103.8
29-07-2013 09:15,101.88
30-07-2013 09:15,99.88
31-07-2013 09:15,101.9
01-08-2013 09:15,98.25
02-08-2013 09:15,98.82
05-08-2013 09:15,98.5
06-08-2013 09:15,94.47
07-08-2013 09:15,98.95
08-08-2013 09:15,115.7
12-08-2013 09:15,114.9
13-08-2013 09:15,115.03
14-08-2013 09:15,114.7
16-08-2013 09:15,111.07
19-08-2013 09:15,110.93
20-08-2013 09:15,110.32
21-08-2013 09:15,110.5
22-08-2013 09:15,111.05
23-08-2013 09:15,114.38
26-08-2013 09:15,113.65
27-08-2013 09:15,112.53
28-08-2013 09:15,117.32
29-08-2013 09:15,125.97
30-08-2013 09:15,120.47
02-09-2013 09:15,121.5
03-09-2013 09:15,120.0
04-09-2013 09:15,120.95
05-09-2013 09:15,123.45
06-09-2013 09:15,125.0
10-09-2013 09:15,125.85
11-09-2013 09:15,125.62
12-09-2013 09:15,129.02
13-09-2013 09:15,126.88
16-09-2013 09:15,129.98
17-09-2013 09:15,131.68
18-09-2013 09:15,130.85
19-09-2013 09:15,131.57
20-09-2013 09:15,129.32
23-09-2013 09:15,127.57
24-09-2013 09:15,126.75
25-09-2013 09:15,126.7
26-09-2013 09:15,126.78
27-09-2013 09:15,123.95
30-09-2013 09:15,125.28
