DATETIME,price
01-01-2013 09:15,442.31
02-01-2013 09:15,437.2
03-01-2013 09:15,439.67
04-01-2013 09:15,440.2
07-01-2013 09:15,439.44
08-01-2013 09:15,439.41
09-01-2013 09:15,436.42
10-01-2013 09:15,436.27
11-01-2013 09:15,429.95
14-01-2013 09:15,436.56
15-01-2013 09:15,431.31
16-01-2013 09:15,427.83
17-01-2013 09:15,433.32
18-01-2013 09:15,431.11
21-01-2013 09:15,428.79
22-01-2013 09:15,441.31
23-01-2013 09:15,444.25
24-01-2013 09:15,440.51
25-01-2013 09:15,440.57
28-01-2013 09:15,439.92
29-01-2013 09:15,443.16
30-01-2013 09:15,447.38
31-01-2013 09:15,450.12
01-02-2013 09:15,454.26
04-02-2013 09:15,464.3
05-02-2013 09:15,463.89
06-02-2013 09:15,462.42
07-02-2013 09:15,460.39
08-02-2013 09:15,452.35
11-02-2013 09:15,453.35
12-02-2013 09:15,450.95
13-02-2013 09:15,447.11
14-02-2013 09:15,452.61
15-02-2013 09:15,454.24
18-02-2013 09:15,450.41
19-02-2013 09:15,455.89
20-02-2013 09:15,455.55
21-02-2013 09:15,451.37
22-02-2013 09:15,453.73
25-02-2013 09:15,450.22
26-02-2013 09:15,440.01
27-02-2013 09:15,435.81
28-02-2013 09:15,427.22
01-03-2013 09:15,435.91
04-03-2013 09:15,432.99
05-03-2013 09:15,443.49
06-03-2013 09:15,446.32
07-03-2013 09:15,458.55
08-03-2013 09:15,466.66
11-03-2013 09:15,475.68
12-03-2013 09:15,475.24
13-03-2013 09:15,479.08
14-03-2013 09:15,489.65
15-03-2013 09:15,500.73
18-03-2013 09:15,500.25
19-03-2013 09:15,490.94
20-03-2013 09:15,499.26
21-03-2013 09:15,491.27
22-03-2013 09:15,495.37
25-03-2013 09:15,487.91
26-03-2013 09:15,490.33
28-03-2013 09:15,491.73
01-04-2013 09:15,495.5
02-04-2013 09:15,489.04
03-04-2013 09:15,488.51
04-04-2013 09:15,478.86
05-04-2013 09:15,476.76
08-04-2013 09:15,462.25
09-04-2013 09:15,453.16
10-04-2013 09:15,453.62
11-04-2013 09:15,455.47
12-04-2013 09:15,466.2
15-04-2013 09:15,464.21
16-04-2013 09:15,468.77
17-04-2013 09:15,465.04
18-04-2013 09:15,464.95
22-04-2013 09:15,464.72
23-04-2013 09:15,464.95
25-04-2013 09:15,465.22
26-04-2013 09:15,470.56
29-04-2013 09:15,471.38
30-04-2013 09:15,468.13
02-05-2013 09:15,472.74
03-05-2013 09:15,469.53
06-05-2013 09:15,485.6
07-05-2013 09:15,490.0
08-05-2013 09:15,485.36
09-05-2013 09:15,467.1
10-05-2013 09:15,463.88
11-05-2013 09:15,471.63
13-05-2013 09:15,469.95
14-05-2013 09:15,474.9
15-05-2013 09:15,482.45
16-05-2013 09:15,486.15
17-05-2013 09:15,481.28
20-05-2013 09:15,477.36
21-05-2013 09:15,478.5
22-05-2013 09:15,483.57
23-05-2013 09:15,480.0
24-05-2013 09:15,480.5
27-05-2013 09:15,482.61
28-05-2013 09:15,482.17
29-05-2013 09:15,481.53
30-05-2013 09:15,491.36
31-05-2013 09:15,486.31
03-06-2013 09:15,469.43
04-06-2013 09:15,468.03
05-06-2013 09:15,467.53
06-06-2013 09:15,462.01
07-06-2013 09:15,457.68
10-06-2013 09:15,453.73
11-06-2013 09:15,448.97
12-06-2013 09:15,449.61
13-06-2013 09:15,444.42
14-06-2013 09:15,455.95
17-06-2013 09:15,457.54
18-06-2013 09:15,457.53
19-06-2013 09:15,461.06
20-06-2013 09:15,457.37
21-06-2013 09:15,455.77
24-06-2013 09:15,439.32
25-06-2013 09:15,436.15
26-06-2013 09:15,449.3
27-06-2013 09:15,453.81
28-06-2013 09:15,463.65
01-07-2013 09:15,471.25
02-07-2013 09:15,467.76
03-07-2013 09:15,457.13
04-07-2013 09:15,456.52
05-07-2013 09:15,466.88
08-07-2013 09:15,467.3
09-07-2013 09:15,476.26
10-07-2013 09:15,478.28
11-07-2013 09:15,487.45
12-07-2013 09:15,482.67
15-07-2013 09:15,481.27
16-07-2013 09:15,483.59
17-07-2013 09:15,501.16
18-07-2013 09:15,521.31
19-07-2013 09:15,516.54
22-07-2013 09:15,505.03
23-07-2013 09:15,494.11
24-07-2013 09:15,498.61
25-07-2013 09:15,508.04
26-07-2013 09:15,507.56
29-07-2013 09:15,511.82
