DATETIME,price
01-01-2013 09:15,233.41
02-01-2013 09:15,234.93
03-01-2013 09:15,235.34
04-01-2013 09:15,235.63
07-01-2013 09:15,231.76
08-01-2013 09:15,231.6
09-01-2013 09:15,234.85
10-01-2013 09:15,243.9
11-01-2013 09:15,247.34
14-01-2013 09:15,250.5
15-01-2013 09:15,249.95
16-01-2013 09:15,249.48
17-01-2013 09:15,254.6
18-01-2013 09:15,249.74
21-01-2013 09:15,251.09
22-01-2013 09:15,245.2
23-01-2013 09:15,241.75
24-01-2013 09:15,247.64
25-01-2013 09:15,251.63
28-01-2013 09:15,254.01
29-01-2013 09:15,250.39
30-01-2013 09:15,252.75
31-01-2013 09:15,249.74
01-02-2013 09:15,251.2
04-02-2013 09:15,247.59
05-02-2013 09:15,241.64
06-02-2013 09:15,244.89
07-02-2013 09:15,247.48
08-02-2013 09:15,250.49
11-02-2013 09:15,249.83
12-02-2013 09:15,247.51
13-02-2013 09:15,250.15
14-02-2013 09:15,250.5
15-02-2013 09:15,249.66
18-02-2013 09:15,246.65
19-02-2013 09:15,258.63
20-02-2013 09:15,263.06
21-02-2013 09:15,259.53
22-02-2013 09:15,259.86
25-02-2013 09:15,259.5
26-02-2013 09:15,256.68
27-02-2013 09:15,257.18
28-02-2013 09:15,262.76
01-03-2013 09:15,275.75
04-03-2013 09:15,271.45
05-03-2013 09:15,266.93
06-03-2013 09:15,269.9
07-03-2013 09:15,274.06
08-03-2013 09:15,277.6
11-03-2013 09:15,277.05
12-03-2013 09:15,274.35
13-03-2013 09:15,271.28
14-03-2013 09:15,276.08
15-03-2013 09:15,275.5
18-03-2013 09:15,272.48
19-03-2013 09:15,272.68
20-03-2013 09:15,267.15
21-03-2013 09:15,266.21
22-03-2013 09:15,261.9
25-03-2013 09:15,261.46
26-03-2013 09:15,259.79
28-03-2013 09:15,264.88
01-04-2013 09:15,265.29
02-04-2013 09:15,256.55
03-04-2013 09:15,244.26
04-04-2013 09:15,244.25
05-04-2013 09:15,240.46
08-04-2013 09:15,245.99
09-04-2013 09:15,241.79
10-04-2013 09:15,249.64
11-04-2013 09:15,249.18
12-04-2013 09:15,245.0
15-04-2013 09:15,242.49
16-04-2013 09:15,243.16
17-04-2013 09:15,238.8
18-04-2013 09:15,237.58
22-04-2013 09:15,232.73
23-04-2013 09:15,231.03
25-04-2013 09:15,231.89
26-04-2013 09:15,231.58
29-04-2013 09:15,236.45
30-04-2013 09:15,238.31
02-05-2013 09:15,241.41
03-05-2013 09:15,246.66
06-05-2013 09:15,250.41
07-05-2013 09:15,251.39
08-05-2013 09:15,245.95
09-05-2013 09:15,245.85
10-05-2013 09:15,244.01
11-05-2013 09:15,248.7
13-05-2013 09:15,238.71
14-05-2013 09:15,239.61
15-05-2013 09:15,238.5
16-05-2013 09:15,235.58
17-05-2013 09:15,231.96
20-05-2013 09:15,230.53
21-05-2013 09:15,227.46
22-05-2013 09:15,235.83
23-05-2013 09:15,238.13
24-05-2013 09:15,237.86
27-05-2013 09:15,238.41
28-05-2013 09:15,245.9
29-05-2013 09:15,245.84
30-05-2013 09:15,244.7
31-05-2013 09:15,241.88
03-06-2013 09:15,235.06
04-06-2013 09:15,235.63
05-06-2013 09:15,229.4
06-06-2013 09:15,231.25
07-06-2013 09:15,234.24
10-06-2013 09:15,235.09
11-06-2013 09:15,242.0
12-06-2013 09:15,244.7
13-06-2013 09:15,242.91
14-06-2013 09:15,241.44
17-06-2013 09:15,242.85
18-06-2013 09:15,244.46
19-06-2013 09:15,253.08
20-06-2013 09:15,246.09
21-06-2013 09:15,248.88
24-06-2013 09:15,250.5
25-06-2013 09:15,252.46
26-06-2013 09:15,259.7
27-06-2013 09:15,270.2
28-06-2013 09:15,264.95
01-07-2013 09:15,258.61
02-07-2013 09:15,250.55
03-07-2013 09:15,249.78
04-07-2013 09:15,257.86
05-07-2013 09:15,259.66
08-07-2013 09:15,261.43
09-07-2013 09:15,260.68
10-07-2013 09:15,269.81
11-07-2013 09:15,266.61
12-07-2013 09:15,280.48
15-07-2013 09:15,277.98
16-07-2013 09:15,273.1
17-07-2013 09:15,273.6
18-07-2013 09:15,272.83
19-07-2013 09:15,283.08
22-07-2013 09:15,292.93
23-07-2013 09:15,294.79
24-07-2013 09:15,301.91
25-07-2013 09:15,294.93
26-07-2013 09:15,304.44
29-07-2013 09:15,312.15
30-07-2013 09:15,308.06
31-07-2013 09:15,311.58
01-08-2013 09:15,312.9
02-08-2013 09:15,308.3
05-08-2013 09:15,315.95
06-08-2013 09:15,308.35
07-08-2013 09:15,307.35
08-08-2013 09:15,311.16
12-08-2013 09:15,316.63
13-08-2013 09:15,332.76
14-08-2013 09:15,330.29
16-08-2013 09:15,331.11
19-08-2013 09:15,323.5
20-08-2013 09:15,312.45
21-08-2013 09:15,309.94
22-08-2013 09:15,317.73
23-08-2013 09:15,341.55
26-08-2013 09:15,344.91
27-08-2013 09:15,340.73
28-08-2013 09:15,342.56
29-08-2013 09:15,341.39
30-08-2013 09:15,343.75
02-09-2013 09:15,343.76
03-09-2013 09:15,350.1
04-09-2013 09:15,349.8
05-09-2013 09:15,345.6
06-09-2013 09:15,340.08
10-09-2013 09:15,339.2
11-09-2013 09:15,333.33
12-09-2013 09:15,327.84
13-09-2013 09:15,322.33
16-09-2013 09:15,319.54
17-09-2013 09:15,328.2
18-09-2013 09:15,328.48
19-09-2013 09:15,323.73
20-09-2013 09:15,324.1
23-09-2013 09:15,331.6
24-09-2013 09:15,334.28
25-09-2013 09:15,333.95
26-09-2013 09:15,328.4
27-09-2013 09:15,326.61
30-09-2013 09:15,333.94
