DATETIME,price
01-01-2013 09:15,538.65
02-01-2013 09:15,535.0
03-01-2013 09:15,537.3
04-01-2013 09:15,524.5
07-01-2013 09:15,521.95
08-01-2013 09:15,542.8
09-01-2013 09:15,544.5
10-01-2013 09:15,530.5
11-01-2013 09:15,511.4
14-01-2013 09:15,506.8
15-01-2013 09:15,510.6
16-01-2013 09:15,514.55
17-01-2013 09:15,515.2
18-01-2013 09:15,507.0
21-01-2013 09:15,491.8
22-01-2013 09:15,484.75
23-01-2013 09:15,484.4
24-01-2013 09:15,480.65
25-01-2013 09:15,514.95
28-01-2013 09:15,504.1
29-01-2013 09:15,502.6
30-01-2013 09:15,497.35
31-01-2013 09:15,502.5
01-02-2013 09:15,514.95
04-02-2013 09:15,514.1
05-02-2013 09:15,511.9
06-02-2013 09:15,503.3
07-02-2013 09:15,495.75
08-02-2013 09:15,494.35
11-02-2013 09:15,490.15
12-02-2013 09:15,502.65
13-02-2013 09:15,507.05
14-02-2013 09:15,501.75
15-02-2013 09:15,495.8
18-02-2013 09:15,500.4
19-02-2013 09:15,510.85
20-02-2013 09:15,499.15
21-02-2013 09:15,501.8
22-02-2013 09:15,509.0
25-02-2013 09:15,508.95
26-02-2013 09:15,509.2
27-02-2013 09:15,508.15
28-02-2013 09:15,501.65
01-03-2013 09:15,499.5
04-03-2013 09:15,498.85
05-03-2013 09:15,494.45
06-03-2013 09:15,504.95
07-03-2013 09:15,505.25
08-03-2013 09:15,507.8
11-03-2013 09:15,502.35
12-03-2013 09:15,485.4
13-03-2013 09:15,494.95
14-03-2013 09:15,497.55
15-03-2013 09:15,493.2
18-03-2013 09:15,499.85
19-03-2013 09:15,499.85
20-03-2013 09:15,494.15
21-03-2013 09:15,492.5
22-03-2013 09:15,485.5
25-03-2013 09:15,468.3
26-03-2013 09:15,470.7
28-03-2013 09:15,462.9
01-04-2013 09:15,466.2
02-04-2013 09:15,487.3
03-04-2013 09:15,474.9
04-04-2013 09:15,466.5
05-04-2013 09:15,465.55
08-04-2013 09:15,491.0
09-04-2013 09:15,488.6
10-04-2013 09:15,497.55
11-04-2013 09:15,496.5
12-04-2013 09:15,488.0
15-04-2013 09:15,491.85
16-04-2013 09:15,494.85
17-04-2013 09:15,484.5
18-04-2013 09:15,488.55
22-04-2013 09:15,484.2
23-04-2013 09:15,474.75
25-04-2013 09:15,476.65
26-04-2013 09:15,469.6
29-04-2013 09:15,479.6
30-04-2013 09:15,487.1
02-05-2013 09:15,493.15
03-05-2013 09:15,499.75
06-05-2013 09:15,515.6
07-05-2013 09:15,521.35
08-05-2013 09:15,526.75
09-05-2013 09:15,524.45
10-05-2013 09:15,541.45
11-05-2013 09:15,539.2
13-05-2013 09:15,534.65
14-05-2013 09:15,548.6
15-05-2013 09:15,561.6
16-05-2013 09:15,577.15
17-05-2013 09:15,574.85
20-05-2013 09:15,572.05
21-05-2013 09:15,573.65
22-05-2013 09:15,564.65
23-05-2013 09:15,572.0
24-05-2013 09:15,551.2
27-05-2013 09:15,561.9
28-05-2013 09:15,560.25
29-05-2013 09:15,563.25
30-05-2013 09:15,574.95
31-05-2013 09:15,590.05
03-06-2013 09:15,584.4
04-06-2013 09:15,597.35
05-06-2013 09:15,600.15
06-06-2013 09:15,579.7
07-06-2013 09:15,576.5
10-06-2013 09:15,553.3
11-06-2013 09:15,572.45
12-06-2013 09:15,584.4
13-06-2013 09:15,571.15
14-06-2013 09:15,571.6
17-06-2013 09:15,569.95
18-06-2013 09:15,573.9
19-06-2013 09:15,571.45
20-06-2013 09:15,554.75
21-06-2013 09:15,545.15
24-06-2013 09:15,550.55
25-06-2013 09:15,557.75
26-06-2013 09:15,519.1
27-06-2013 09:15,540.25
28-06-2013 09:15,548.25
01-07-2013 09:15,570.15
02-07-2013 09:15,575.35
03-07-2013 09:15,568.3
04-07-2013 09:15,575.05
05-07-2013 09:15,585.15
08-07-2013 09:15,579.95
09-07-2013 09:15,586.75
10-07-2013 09:15,593.35
11-07-2013 09:15,604.55
12-07-2013 09:15,598.85
15-07-2013 09:15,600.25
16-07-2013 09:15,603.4
17-07-2013 09:15,595.25
18-07-2013 09:15,600.2
19-07-2013 09:15,604.9
22-07-2013 09:15,602.2
23-07-2013 09:15,602.1
24-07-2013 09:15,604.35
25-07-2013 09:15,583.4
26-07-2013 09:15,593.55
29-07-2013 09:15,587.4
30-07-2013 09:15,579.7
31-07-2013 09:15,576.6
01-08-2013 09:15,575.35
02-08-2013 09:15,560.35
05-08-2013 09:15,548.35
06-08-2013 09:15,553.55
07-08-2013 09:15,571.05
08-08-2013 09:15,569.85
12-08-2013 09:15,551.9
13-08-2013 09:15,547.85
14-08-2013 09:15,531.45
16-08-2013 09:15,536.0
19-08-2013 09:15,533.9
20-08-2013 09:15,504.7
21-08-2013 09:15,516.1
22-08-2013 09:15,515.85
23-08-2013 09:15,537.4
26-08-2013 09:15,544.6
27-08-2013 09:15,534.25
28-08-2013 09:15,514.65
29-08-2013 09:15,513.85
30-08-2013 09:15,514.95
02-09-2013 09:15,517.05
03-09-2013 09:15,513.7
04-09-2013 09:15,508.7
05-09-2013 09:15,513.8
06-09-2013 09:15,530.7
10-09-2013 09:15,523.95
11-09-2013 09:15,535.8
12-09-2013 09:15,542.9
13-09-2013 09:15,533.75
16-09-2013 09:15,532.45
17-09-2013 09:15,529.75
18-09-2013 09:15,528.85
19-09-2013 09:15,534.45
20-09-2013 09:15,526.3
23-09-2013 09:15,492.45
24-09-2013 09:15,499.9
25-09-2013 09:15,503.9
26-09-2013 09:15,522.5
27-09-2013 09:15,524.1
30-09-2013 09:15,530.95
01-10-2013 09:15,537.25
03-10-2013 09:15,539.0
04-10-2013 09:15,556.35
07-10-2013 09:15,570.55
08-10-2013 09:15,569.0
09-10-2013 09:15,579.0
10-10-2013 09:15,587.05
11-10-2013 09:15,565.1
14-10-2013 09:15,569.0
15-10-2013 09:15,561.1
17-10-2013 09:15,562.9
18-10-2013 09:15,557.4
21-10-2013 09:15,557.05
22-10-2013 09:15,559.05
23-10-2013 09:15,558.25
24-10-2013 09:15,548.35
25-10-2013 09:15,549.35
28-10-2013 09:15,531.15
29-10-2013 09:15,534.45
