DATETIME,price
01-01-2013 09:15,246.0
02-01-2013 09:15,249.15
03-01-2013 09:15,248.8
04-01-2013 09:15,251.3
07-01-2013 09:15,256.85
08-01-2013 09:15,258.0
09-01-2013 09:15,257.9
10-01-2013 09:15,259.9
11-01-2013 09:15,274.85
14-01-2013 09:15,276.9
15-01-2013 09:15,277.8
16-01-2013 09:15,268.7
17-01-2013 09:15,275.85
18-01-2013 09:15,273.05
21-01-2013 09:15,269.95
22-01-2013 09:15,265.3
23-01-2013 09:15,253.25
24-01-2013 09:15,246.75
25-01-2013 09:15,255.4
28-01-2013 09:15,253.75
29-01-2013 09:15,255.9
30-01-2013 09:15,250.45
31-01-2013 09:15,263.95
01-02-2013 09:15,254.75
04-02-2013 09:15,257.7
05-02-2013 09:15,261.75
06-02-2013 09:15,259.25
07-02-2013 09:15,257.25
08-02-2013 09:15,256.5
11-02-2013 09:15,259.25
12-02-2013 09:15,256.85
13-02-2013 09:15,261.25
14-02-2013 09:15,260.25
15-02-2013 09:15,252.9
18-02-2013 09:15,257.75
19-02-2013 09:15,261.45
20-02-2013 09:15,259.3
21-02-2013 09:15,257.95
22-02-2013 09:15,257.15
25-02-2013 09:15,254.15
26-02-2013 09:15,254.1
27-02-2013 09:15,255.3
28-02-2013 09:15,264.15
01-03-2013 09:15,262.55
04-03-2013 09:15,265.6
05-03-2013 09:15,262.2
06-03-2013 09:15,272.9
07-03-2013 09:15,280.85
08-03-2013 09:15,276.55
11-03-2013 09:15,273.6
12-03-2013 09:15,271.4
13-03-2013 09:15,281.75
14-03-2013 09:15,280.7
15-03-2013 09:15,276.3
18-03-2013 09:15,281.1
19-03-2013 09:15,280.65
20-03-2013 09:15,278.2
21-03-2013 09:15,270.2
22-03-2013 09:15,271.0
25-03-2013 09:15,270.3
26-03-2013 09:15,275.8
28-03-2013 09:15,282.4
01-04-2013 09:15,279.85
02-04-2013 09:15,283.0
03-04-2013 09:15,283.25
04-04-2013 09:15,278.0
05-04-2013 09:15,273.9
08-04-2013 09:15,281.8
09-04-2013 09:15,283.5
10-04-2013 09:15,289.8
11-04-2013 09:15,285.2
12-04-2013 09:15,282.25
15-04-2013 09:15,279.9
16-04-2013 09:15,271.7
17-04-2013 09:15,271.45
18-04-2013 09:15,271.35
22-04-2013 09:15,272.95
23-04-2013 09:15,270.45
25-04-2013 09:15,270.8
26-04-2013 09:15,265.55
29-04-2013 09:15,261.1
30-04-2013 09:15,260.1
02-05-2013 09:15,259.8
03-05-2013 09:15,257.95
06-05-2013 09:15,261.5
07-05-2013 09:15,262.05
08-05-2013 09:15,263.75
09-05-2013 09:15,260.2
