DATETIME,price
01-01-2013 09:15,264.3
02-01-2013 09:15,263.7
03-01-2013 09:15,258.55
04-01-2013 09:15,258.2
07-01-2013 09:15,261.2
08-01-2013 09:15,264.85
09-01-2013 09:15,262.7
10-01-2013 09:15,262.0
11-01-2013 09:15,262.35
14-01-2013 09:15,257.6
15-01-2013 09:15,256.0
16-01-2013 09:15,256.95
17-01-2013 09:15,256.9
18-01-2013 09:15,252.8
21-01-2013 09:15,249.05
22-01-2013 09:15,249.0
23-01-2013 09:15,238.75
24-01-2013 09:15,231.35
25-01-2013 09:15,224.95
28-01-2013 09:15,227.2
29-01-2013 09:15,226.0
30-01-2013 09:15,226.85
31-01-2013 09:15,223.8
01-02-2013 09:15,227.1
04-02-2013 09:15,227.05
05-02-2013 09:15,225.05
06-02-2013 09:15,225.25
07-02-2013 09:15,223.0
08-02-2013 09:15,215.05
11-02-2013 09:15,212.35
12-02-2013 09:15,212.65
13-02-2013 09:15,216.95
14-02-2013 09:15,211.1
15-02-2013 09:15,210.1
18-02-2013 09:15,209.3
19-02-2013 09:15,211.45
20-02-2013 09:15,210.45
21-02-2013 09:15,206.0
22-02-2013 09:15,202.4
25-02-2013 09:15,206.05
26-02-2013 09:15,200.95
27-02-2013 09:15,202.1
28-02-2013 09:15,201.4
01-03-2013 09:15,201.3
04-03-2013 09:15,200.95
05-03-2013 09:15,200.85
06-03-2013 09:15,199.7
07-03-2013 09:15,199.4
08-03-2013 09:15,205.85
11-03-2013 09:15,212.65
12-03-2013 09:15,213.7
13-03-2013 09:15,210.85
14-03-2013 09:15,210.05
15-03-2013 09:15,201.7
18-03-2013 09:15,197.95
19-03-2013 09:15,206.95
20-03-2013 09:15,199.95
21-03-2013 09:15,202.0
22-03-2013 09:15,196.15
25-03-2013 09:15,195.1
26-03-2013 09:15,189.0
28-03-2013 09:15,184.95
01-04-2013 09:15,193.75
02-04-2013 09:15,193.0
03-04-2013 09:15,192.15
04-04-2013 09:15,182.65
05-04-2013 09:15,185.5
08-04-2013 09:15,184.95
09-04-2013 09:15,182.7
10-04-2013 09:15,182.75
11-04-2013 09:15,184.35
12-04-2013 09:15,188.85
15-04-2013 09:15,195.15
16-04-2013 09:15,193.35
17-04-2013 09:15,195.55
18-04-2013 09:15,198.5
22-04-2013 09:15,194.35
23-04-2013 09:15,190.25
25-04-2013 09:15,186.3
26-04-2013 09:15,183.65
29-04-2013 09:15,199.25
30-04-2013 09:15,194.65
02-05-2013 09:15,189.6
03-05-2013 09:15,188.95
06-05-2013 09:15,189.55
07-05-2013 09:15,186.15
08-05-2013 09:15,187.6
09-05-2013 09:15,191.8
10-05-2013 09:15,193.05
11-05-2013 09:15,192.2
13-05-2013 09:15,192.15
14-05-2013 09:15,192.6
15-05-2013 09:15,192.3
16-05-2013 09:15,189.05
17-05-2013 09:15,186.9
20-05-2013 09:15,191.6
21-05-2013 09:15,186.45
22-05-2013 09:15,186.65
23-05-2013 09:15,183.95
24-05-2013 09:15,186.3
27-05-2013 09:15,189.65
28-05-2013 09:15,198.8
29-05-2013 09:15,202.85
30-05-2013 09:15,202.4
31-05-2013 09:15,191.15
03-06-2013 09:15,191.7
04-06-2013 09:15,192.45
05-06-2013 09:15,194.75
06-06-2013 09:15,195.2
07-06-2013 09:15,195.9
10-06-2013 09:15,195.0
11-06-2013 09:15,194.45
12-06-2013 09:15,189.95
13-06-2013 09:15,186.8
14-06-2013 09:15,189.1
17-06-2013 09:15,188.25
18-06-2013 09:15,185.1
