DATETIME,price
01-01-2013 09:15,53.96
02-01-2013 09:15,54.33
03-01-2013 09:15,53.76
04-01-2013 09:15,52.69
07-01-2013 09:15,52.25
08-01-2013 09:15,52.02
09-01-2013 09:15,52.42
10-01-2013 09:15,51.53
11-01-2013 09:15,50.72
14-01-2013 09:15,51.99
15-01-2013 09:15,52.49
16-01-2013 09:15,51.61
17-01-2013 09:15,51.18
18-01-2013 09:15,50.3
21-01-2013 09:15,50.0
22-01-2013 09:15,50.39
23-01-2013 09:15,50.03
24-01-2013 09:15,49.86
25-01-2013 09:15,50.67
28-01-2013 09:15,50.24
29-01-2013 09:15,50.6
30-01-2013 09:15,50.91
31-01-2013 09:15,50.56
01-02-2013 09:15,51.06
04-02-2013 09:15,50.79
05-02-2013 09:15,50.91
06-02-2013 09:15,51.3
07-02-2013 09:15,51.74
08-02-2013 09:15,51.62
11-02-2013 09:15,51.57
12-02-2013 09:15,51.49
13-02-2013 09:15,50.97
14-02-2013 09:15,49.98
15-02-2013 09:15,50.45
18-02-2013 09:15,50.11
19-02-2013 09:15,50.4
20-02-2013 09:15,50.03
21-02-2013 09:15,49.53
22-02-2013 09:15,49.64
25-02-2013 09:15,49.6
26-02-2013 09:15,49.38
27-02-2013 09:15,49.97
28-02-2013 09:15,49.33
01-03-2013 09:15,48.99
04-03-2013 09:15,48.89
05-03-2013 09:15,49.03
06-03-2013 09:15,49.68
07-03-2013 09:15,49.0
08-03-2013 09:15,49.33
11-03-2013 09:15,49.62
12-03-2013 09:15,49.23
13-03-2013 09:15,48.42
14-03-2013 09:15,49.06
15-03-2013 09:15,48.99
18-03-2013 09:15,48.66
19-03-2013 09:15,48.72
20-03-2013 09:15,48.09
21-03-2013 09:15,47.08
22-03-2013 09:15,48.27
25-03-2013 09:15,48.31
26-03-2013 09:15,48.6
28-03-2013 09:15,48.07
01-04-2013 09:15,48.45
02-04-2013 09:15,48.82
03-04-2013 09:15,48.08
04-04-2013 09:15,47.46
05-04-2013 09:15,46.53
08-04-2013 09:15,44.56
09-04-2013 09:15,44.42
10-04-2013 09:15,44.78
11-04-2013 09:15,44.51
12-04-2013 09:15,44.07
15-04-2013 09:15,41.9
16-04-2013 09:15,43.88
17-04-2013 09:15,43.65
18-04-2013 09:15,45.22
22-04-2013 09:15,46.37
23-04-2013 09:15,44.99
25-04-2013 09:15,45.35
26-04-2013 09:15,46.15
29-04-2013 09:15,44.86
30-04-2013 09:15,45.65
02-05-2013 09:15,45.18
03-05-2013 09:15,44.74
06-05-2013 09:15,44.81
07-05-2013 09:15,45.17
08-05-2013 09:15,45.08
09-05-2013 09:15,44.73
10-05-2013 09:15,45.6
11-05-2013 09:15,45.55
13-05-2013 09:15,44.65
14-05-2013 09:15,45.75
15-05-2013 09:15,47.77
16-05-2013 09:15,48.04
17-05-2013 09:15,47.66
20-05-2013 09:15,46.9
21-05-2013 09:15,46.95
22-05-2013 09:15,46.38
23-05-2013 09:15,44.94
24-05-2013 09:15,45.09
27-05-2013 09:15,45.64
28-05-2013 09:15,45.42
29-05-2013 09:15,44.93
30-05-2013 09:15,45.09
31-05-2013 09:15,45.04
03-06-2013 09:15,45.85
04-06-2013 09:15,45.76
05-06-2013 09:15,45.9
06-06-2013 09:15,45.29
07-06-2013 09:15,44.92
10-06-2013 09:15,44.23
11-06-2013 09:15,42.43
12-06-2013 09:15,42.27
13-06-2013 09:15,42.18
14-06-2013 09:15,42.42
17-06-2013 09:15,43.22
18-06-2013 09:15,43.46
19-06-2013 09:15,44.23
