DATETIME,price
01-01-2013 09:15,112.15
02-01-2013 09:15,121.7
03-01-2013 09:15,126.78
04-01-2013 09:15,125.52
07-01-2013 09:15,127.63
08-01-2013 09:15,128.75
09-01-2013 09:15,129.17
10-01-2013 09:15,130.19
11-01-2013 09:15,133.6
14-01-2013 09:15,132.99
15-01-2013 09:15,133.39
16-01-2013 09:15,128.43
17-01-2013 09:15,128.36
18-01-2013 09:15,127.16
21-01-2013 09:15,127.35
22-01-2013 09:15,130.94
23-01-2013 09:15,126.17
24-01-2013 09:15,120.44
25-01-2013 09:15,124.96
28-01-2013 09:15,124.48
29-01-2013 09:15,124.95
30-01-2013 09:15,124.78
31-01-2013 09:15,123.16
01-02-2013 09:15,120.37
04-02-2013 09:15,120.31
05-02-2013 09:15,117.82
06-02-2013 09:15,120.04
07-02-2013 09:15,120.17
08-02-2013 09:15,119.38
11-02-2013 09:15,120.18
12-02-2013 09:15,119.66
13-02-2013 09:15,124.95
14-02-2013 09:15,123.79
15-02-2013 09:15,121.85
18-02-2013 09:15,122.0
19-02-2013 09:15,122.01
20-02-2013 09:15,126.99
21-02-2013 09:15,126.47
22-02-2013 09:15,127.19
25-02-2013 09:15,127.33
26-02-2013 09:15,126.52
27-02-2013 09:15,126.67
28-02-2013 09:15,124.2
01-03-2013 09:15,126.6
04-03-2013 09:15,125.09
05-03-2013 09:15,127.24
06-03-2013 09:15,127.05
07-03-2013 09:15,125.83
08-03-2013 09:15,128.0
11-03-2013 09:15,130.91
12-03-2013 09:15,129.86
13-03-2013 09:15,129.96
14-03-2013 09:15,128.63
15-03-2013 09:15,128.81
18-03-2013 09:15,129.79
19-03-2013 09:15,127.2
20-03-2013 09:15,126.99
21-03-2013 09:15,127.05
22-03-2013 09:15,124.52
25-03-2013 09:15,122.0
26-03-2013 09:15,121.64
28-03-2013 09:15,126.77
01-04-2013 09:15,126.98
02-04-2013 09:15,126.77
03-04-2013 09:15,129.02
04-04-2013 09:15,128.47
05-04-2013 09:15,125.43
08-04-2013 09:15,125.58
09-04-2013 09:15,125.25
10-04-2013 09:15,120.92
11-04-2013 09:15,123.24
12-04-2013 09:15,132.6
15-04-2013 09:15,124.2
16-04-2013 09:15,139.75
17-04-2013 09:15,135.3
18-04-2013 09:15,137.95
22-04-2013 09:15,139.2
23-04-2013 09:15,137.0
25-04-2013 09:15,136.9
26-04-2013 09:15,124.95
29-04-2013 09:15,130.65
30-04-2013 09:15,132.1
02-05-2013 09:15,132.95
03-05-2013 09:15,136.35
06-05-2013 09:15,134.9
07-05-2013 09:15,135.15
08-05-2013 09:15,137.8
09-05-2013 09:15,136.75
10-05-2013 09:15,138.0
11-05-2013 09:15,137.9
13-05-2013 09:15,132.05
14-05-2013 09:15,133.85
15-05-2013 09:15,135.0
16-05-2013 09:15,134.2
17-05-2013 09:15,130.9
20-05-2013 09:15,129.65
21-05-2013 09:15,129.5
22-05-2013 09:15,124.0
23-05-2013 09:15,123.6
24-05-2013 09:15,123.95
27-05-2013 09:15,123.7
28-05-2013 09:15,124.95
29-05-2013 09:15,125.0
30-05-2013 09:15,124.75
31-05-2013 09:15,124.0
