DATETIME,price
01-01-2013 09:15,27.3
02-01-2013 09:15,27.3
03-01-2013 09:15,27.15
04-01-2013 09:15,26.65
07-01-2013 09:15,26.6
08-01-2013 09:15,26.7
09-01-2013 09:15,26.75
10-01-2013 09:15,27.0
11-01-2013 09:15,26.65
14-01-2013 09:15,27.0
15-01-2013 09:15,26.4
16-01-2013 09:15,26.7
17-01-2013 09:15,26.65
18-01-2013 09:15,26.3
21-01-2013 09:15,26.35
22-01-2013 09:15,25.6
23-01-2013 09:15,24.95
24-01-2013 09:15,24.4
25-01-2013 09:15,25.0
28-01-2013 09:15,24.9
29-01-2013 09:15,24.8
30-01-2013 09:15,24.85
31-01-2013 09:15,24.45
01-02-2013 09:15,24.65
04-02-2013 09:15,24.85
05-02-2013 09:15,25.25
06-02-2013 09:15,25.1
07-02-2013 09:15,24.8
08-02-2013 09:15,23.7
11-02-2013 09:15,23.35
12-02-2013 09:15,23.25
13-02-2013 09:15,23.1
14-02-2013 09:15,22.7
15-02-2013 09:15,22.65
18-02-2013 09:15,23.15
19-02-2013 09:15,23.1
20-02-2013 09:15,23.4
21-02-2013 09:15,22.7
22-02-2013 09:15,22.9
25-02-2013 09:15,23.3
26-02-2013 09:15,22.65
27-02-2013 09:15,22.75
28-02-2013 09:15,22.25
01-03-2013 09:15,23.2
04-03-2013 09:15,22.5
05-03-2013 09:15,23.25
06-03-2013 09:15,23.25
07-03-2013 09:15,23.35
08-03-2013 09:15,24.05
11-03-2013 09:15,23.65
12-03-2013 09:15,23.25
13-03-2013 09:15,22.6
14-03-2013 09:15,22.8
15-03-2013 09:15,22.6
18-03-2013 09:15,22.8
19-03-2013 09:15,23.15
20-03-2013 09:15,22.65
21-03-2013 09:15,22.85
22-03-2013 09:15,23.0
25-03-2013 09:15,22.35
26-03-2013 09:15,22.1
28-03-2013 09:15,21.85
01-04-2013 09:15,22.15
02-04-2013 09:15,22.45
03-04-2013 09:15,22.3
04-04-2013 09:15,21.95
05-04-2013 09:15,22.2
08-04-2013 09:15,22.05
09-04-2013 09:15,21.8
10-04-2013 09:15,21.8
11-04-2013 09:15,21.95
12-04-2013 09:15,21.95
15-04-2013 09:15,22.1
16-04-2013 09:15,22.3
17-04-2013 09:15,22.05
18-04-2013 09:15,22.4
22-04-2013 09:15,22.5
23-04-2013 09:15,22.7
25-04-2013 09:15,22.5
26-04-2013 09:15,22.4
29-04-2013 09:15,22.5
30-04-2013 09:15,22.8
02-05-2013 09:15,22.95
03-05-2013 09:15,22.65
06-05-2013 09:15,22.55
07-05-2013 09:15,23.25
08-05-2013 09:15,22.85
09-05-2013 09:15,22.65
10-05-2013 09:15,22.45
11-05-2013 09:15,22.45
13-05-2013 09:15,22.05
14-05-2013 09:15,22.15
15-05-2013 09:15,22.5
16-05-2013 09:15,23.45
17-05-2013 09:15,23.3
20-05-2013 09:15,23.9
21-05-2013 09:15,23.55
22-05-2013 09:15,23.1
23-05-2013 09:15,22.95
24-05-2013 09:15,23.15
27-05-2013 09:15,23.9
28-05-2013 09:15,23.95
29-05-2013 09:15,23.9
30-05-2013 09:15,24.35
31-05-2013 09:15,23.75
03-06-2013 09:15,23.35
04-06-2013 09:15,23.55
05-06-2013 09:15,23.85
06-06-2013 09:15,23.8
07-06-2013 09:15,23.05
10-06-2013 09:15,22.4
11-06-2013 09:15,21.0
12-06-2013 09:15,21.15
13-06-2013 09:15,21.5
14-06-2013 09:15,22.45
17-06-2013 09:15,22.4
18-06-2013 09:15,22.1
19-06-2013 09:15,22.15
20-06-2013 09:15,21.75
21-06-2013 09:15,21.25
24-06-2013 09:15,20.5
25-06-2013 09:15,20.65
26-06-2013 09:15,20.0
