DATETIME,price
01-01-2013 09:15,1897.35
02-01-2013 09:15,1905.35
03-01-2013 09:15,1887.95
04-01-2013 09:15,1887.95
07-01-2013 09:15,1897.3
08-01-2013 09:15,1881.1
09-01-2013 09:15,1847.7
10-01-2013 09:15,1848.75
11-01-2013 09:15,1839.45
14-01-2013 09:15,1843.2
15-01-2013 09:15,1844.6
16-01-2013 09:15,1834.6
17-01-2013 09:15,1818.7
18-01-2013 09:15,1764.1
21-01-2013 09:15,1771.95
22-01-2013 09:15,1762.55
23-01-2013 09:15,1782.7
24-01-2013 09:15,1770.3
25-01-2013 09:15,1764.9
28-01-2013 09:15,1798.35
29-01-2013 09:15,1809.95
30-01-2013 09:15,1796.1
31-01-2013 09:15,1822.1
01-02-2013 09:15,1810.05
04-02-2013 09:15,1817.8
05-02-2013 09:15,1791.65
06-02-2013 09:15,1780.2
07-02-2013 09:15,1755.9
08-02-2013 09:15,1719.25
11-02-2013 09:15,1704.8
12-02-2013 09:15,1702.15
13-02-2013 09:15,1694.25
14-02-2013 09:15,1670.45
15-02-2013 09:15,1680.1
18-02-2013 09:15,1693.35
19-02-2013 09:15,1672.6
20-02-2013 09:15,1695.15
21-02-2013 09:15,1688.4
22-02-2013 09:15,1677.35
25-02-2013 09:15,1706.8
26-02-2013 09:15,1690.25
27-02-2013 09:15,1672.9
28-02-2013 09:15,1667.45
01-03-2013 09:15,1646.95
04-03-2013 09:15,1638.8
05-03-2013 09:15,1645.75
06-03-2013 09:15,1647.05
07-03-2013 09:15,1713.65
08-03-2013 09:15,1743.15
11-03-2013 09:15,1697.45
12-03-2013 09:15,1677.9
13-03-2013 09:15,1673.75
14-03-2013 09:15,1669.1
15-03-2013 09:15,1684.45
18-03-2013 09:15,1690.5
19-03-2013 09:15,1645.6
20-03-2013 09:15,1651.15
21-03-2013 09:15,1623.3
22-03-2013 09:15,1659.6
25-03-2013 09:15,1617.7
26-03-2013 09:15,1571.85
28-03-2013 09:15,1542.0
01-04-2013 09:15,1533.25
02-04-2013 09:15,1532.3
03-04-2013 09:15,1497.65
04-04-2013 09:15,1454.05
05-04-2013 09:15,1481.4
08-04-2013 09:15,1480.1
09-04-2013 09:15,1465.1
