DATETIME,price
01-01-2013 09:15,182.3
02-01-2013 09:15,182.07
03-01-2013 09:15,180.99
04-01-2013 09:15,181.73
07-01-2013 09:15,182.27
08-01-2013 09:15,186.07
09-01-2013 09:15,187.75
10-01-2013 09:15,186.25
11-01-2013 09:15,187.19
14-01-2013 09:15,186.12
15-01-2013 09:15,185.6
16-01-2013 09:15,185.01
17-01-2013 09:15,185.07
18-01-2013 09:15,182.85
21-01-2013 09:15,182.69
22-01-2013 09:15,182.82
23-01-2013 09:15,181.95
24-01-2013 09:15,178.44
25-01-2013 09:15,185.87
28-01-2013 09:15,183.96
29-01-2013 09:15,181.82
30-01-2013 09:15,177.87
31-01-2013 09:15,175.04
01-02-2013 09:15,173.65
04-02-2013 09:15,170.35
05-02-2013 09:15,169.87
06-02-2013 09:15,169.99
07-02-2013 09:15,170.87
08-02-2013 09:15,170.55
11-02-2013 09:15,171.96
12-02-2013 09:15,173.21
13-02-2013 09:15,174.35
14-02-2013 09:15,173.91
15-02-2013 09:15,174.69
18-02-2013 09:15,173.87
19-02-2013 09:15,178.09
20-02-2013 09:15,178.27
21-02-2013 09:15,176.34
22-02-2013 09:15,174.57
25-02-2013 09:15,174.85
26-02-2013 09:15,173.77
27-02-2013 09:15,171.96
28-02-2013 09:15,167.91
01-03-2013 09:15,171.75
04-03-2013 09:15,169.27
05-03-2013 09:15,171.05
06-03-2013 09:15,171.41
07-03-2013 09:15,171.18
08-03-2013 09:15,173.05
11-03-2013 09:15,172.82
12-03-2013 09:15,169.74
13-03-2013 09:15,167.43
14-03-2013 09:15,164.25
15-03-2013 09:15,170.38
18-03-2013 09:15,169.71
19-03-2013 09:15,168.93
20-03-2013 09:15,168.75
21-03-2013 09:15,170.25
22-03-2013 09:15,170.19
25-03-2013 09:15,171.46
26-03-2013 09:15,174.34
28-03-2013 09:15,173.89
01-04-2013 09:15,171.07
02-04-2013 09:15,174.1
03-04-2013 09:15,174.57
04-04-2013 09:15,174.38
05-04-2013 09:15,173.85
08-04-2013 09:15,171.99
09-04-2013 09:15,172.19
10-04-2013 09:15,171.68
11-04-2013 09:15,171.14
12-04-2013 09:15,168.99
15-04-2013 09:15,170.2
16-04-2013 09:15,168.75
17-04-2013 09:15,169.5
18-04-2013 09:15,169.77
22-04-2013 09:15,170.07
23-04-2013 09:15,168.95
25-04-2013 09:15,169.62
26-04-2013 09:15,171.25
29-04-2013 09:15,172.96
30-04-2013 09:15,172.44
02-05-2013 09:15,171.95
03-05-2013 09:15,169.39
06-05-2013 09:15,168.51
07-05-2013 09:15,169.6
08-05-2013 09:15,170.8
09-05-2013 09:15,175.54
10-05-2013 09:15,175.12
11-05-2013 09:15,176.2
13-05-2013 09:15,175.01
14-05-2013 09:15,179.74
15-05-2013 09:15,179.98
16-05-2013 09:15,184.46
17-05-2013 09:15,185.46
20-05-2013 09:15,181.69
21-05-2013 09:15,180.12
22-05-2013 09:15,180.18
23-05-2013 09:15,178.7
24-05-2013 09:15,181.93
27-05-2013 09:15,185.0
28-05-2013 09:15,184.75
29-05-2013 09:15,184.02
30-05-2013 09:15,179.16
31-05-2013 09:15,197.04
03-06-2013 09:15,205.79
04-06-2013 09:15,208.12
05-06-2013 09:15,204.29
06-06-2013 09:15,203.95
07-06-2013 09:15,203.75
10-06-2013 09:15,198.89
11-06-2013 09:15,195.98
12-06-2013 09:15,195.52
13-06-2013 09:15,203.07
14-06-2013 09:15,205.01
17-06-2013 09:15,204.29
18-06-2013 09:15,206.82
19-06-2013 09:15,211.45
20-06-2013 09:15,210.05
21-06-2013 09:15,209.54
