DATETIME,price
01-01-2013 09:15,313.39
02-01-2013 09:15,314.63
03-01-2013 09:15,314.72
04-01-2013 09:15,312.05
07-01-2013 09:15,309.93
08-01-2013 09:15,310.82
09-01-2013 09:15,323.88
10-01-2013 09:15,330.16
11-01-2013 09:15,326.89
14-01-2013 09:15,324.22
15-01-2013 09:15,328.03
16-01-2013 09:15,316.65
17-01-2013 09:15,325.46
18-01-2013 09:15,325.06
21-01-2013 09:15,319.82
22-01-2013 09:15,315.17
23-01-2013 09:15,309.73
24-01-2013 09:15,290.34
25-01-2013 09:15,297.81
28-01-2013 09:15,305.28
29-01-2013 09:15,301.02
30-01-2013 09:15,296.03
31-01-2013 09:15,294.84
01-02-2013 09:15,278.66
04-02-2013 09:15,288.9
05-02-2013 09:15,284.15
06-02-2013 09:15,283.16
07-02-2013 09:15,285.54
08-02-2013 09:15,282.37
11-02-2013 09:15,287.81
12-02-2013 09:15,295.38
13-02-2013 09:15,301.47
14-02-2013 09:15,294.05
15-02-2013 09:15,301.22
18-02-2013 09:15,302.56
19-02-2013 09:15,303.5
20-02-2013 09:15,300.73
21-02-2013 09:15,294.39
22-02-2013 09:15,289.79
25-02-2013 09:15,295.98
26-02-2013 09:15,286.33
27-02-2013 09:15,283.21
28-02-2013 09:15,284.5
01-03-2013 09:15,285.34
04-03-2013 09:15,286.68
05-03-2013 09:15,297.31
06-03-2013 09:15,306.12
07-03-2013 09:15,302.65
08-03-2013 09:15,300.58
11-03-2013 09:15,298.35
12-03-2013 09:15,301.47
13-03-2013 09:15,297.81
14-03-2013 09:15,297.81
15-03-2013 09:15,288.01
18-03-2013 09:15,283.81
19-03-2013 09:15,278.61
20-03-2013 09:15,282.62
21-03-2013 09:15,270.7
22-03-2013 09:15,267.48
25-03-2013 09:15,267.88
26-03-2013 09:15,272.87
28-03-2013 09:15,266.29
01-04-2013 09:15,262.68
02-04-2013 09:15,264.37
03-04-2013 09:15,254.47
04-04-2013 09:15,254.97
05-04-2013 09:15,252.49
08-04-2013 09:15,253.98
09-04-2013 09:15,260.06
10-04-2013 09:15,265.16
11-04-2013 09:15,275.2
12-04-2013 09:15,272.23
15-04-2013 09:15,266.15
16-04-2013 09:15,268.08
17-04-2013 09:15,268.32
18-04-2013 09:15,279.45
22-04-2013 09:15,282.22
23-04-2013 09:15,278.51
25-04-2013 09:15,290.19
26-04-2013 09:15,293.16
29-04-2013 09:15,293.01
30-04-2013 09:15,296.82
02-05-2013 09:15,294.2
03-05-2013 09:15,282.57
06-05-2013 09:15,287.96
07-05-2013 09:15,295.23
08-05-2013 09:15,297.06
09-05-2013 09:15,296.92
10-05-2013 09:15,305.77
11-05-2013 09:15,304.29
13-05-2013 09:15,294.29
14-05-2013 09:15,297.11
15-05-2013 09:15,305.57
16-05-2013 09:15,300.43
17-05-2013 09:15,300.13
20-05-2013 09:15,298.85
21-05-2013 09:15,289.84
22-05-2013 09:15,288.06
23-05-2013 09:15,287.96
24-05-2013 09:15,285.04
27-05-2013 09:15,291.38
28-05-2013 09:15,292.66
29-05-2013 09:15,300.58
30-05-2013 09:15,313.69
31-05-2013 09:15,309.98
03-06-2013 09:15,310.72
04-06-2013 09:15,302.85
05-06-2013 09:15,304.04
06-06-2013 09:15,303.45
07-06-2013 09:15,298.7
10-06-2013 09:15,292.91
11-06-2013 09:15,290.04
12-06-2013 09:15,290.44
13-06-2013 09:15,279.95
14-06-2013 09:15,293.65
17-06-2013 09:15,296.27
18-06-2013 09:15,294.44
19-06-2013 09:15,289.0
20-06-2013 09:15,285.69
21-06-2013 09:15,284.0
24-06-2013 09:15,280.89
25-06-2013 09:15,278.46
26-06-2013 09:15,269.76
27-06-2013 09:15,267.43
28-06-2013 09:15,278.32
01-07-2013 09:15,286.73
02-07-2013 09:15,283.41
03-07-2013 09:15,281.18
04-07-2013 09:15,289.2
05-07-2013 09:15,293.06
08-07-2013 09:15,284.75
09-07-2013 09:15,286.03
10-07-2013 09:15,281.04
11-07-2013 09:15,281.88
12-07-2013 09:15,289.4
15-07-2013 09:15,285.39
16-07-2013 09:15,288.46
17-07-2013 09:15,282.22
18-07-2013 09:15,283.86
19-07-2013 09:15,291.52
22-07-2013 09:15,294.69
23-07-2013 09:15,295.63
24-07-2013 09:15,294.15
25-07-2013 09:15,296.72
26-07-2013 09:15,286.87
29-07-2013 09:15,292.61
30-07-2013 09:15,281.88
31-07-2013 09:15,287.42
01-08-2013 09:15,285.88
02-08-2013 09:15,287.37
05-08-2013 09:15,281.73
06-08-2013 09:15,284.5
07-08-2013 09:15,275.94
08-08-2013 09:15,275.84
12-08-2013 09:15,278.32
13-08-2013 09:15,287.76
14-08-2013 09:15,315.71
16-08-2013 09:15,310.62
19-08-2013 09:15,298.5
20-08-2013 09:15,284.89
21-08-2013 09:15,280.34
22-08-2013 09:15,288.85
23-08-2013 09:15,297.76
26-08-2013 09:15,294.94
27-08-2013 09:15,286.97
28-08-2013 09:15,294.79
29-08-2013 09:15,302.75
30-08-2013 09:15,296.07
02-09-2013 09:15,296.52
03-09-2013 09:15,294.2
04-09-2013 09:15,308.39
05-09-2013 09:15,314.72
06-09-2013 09:15,314.43
10-09-2013 09:15,345.89
11-09-2013 09:15,336.84
12-09-2013 09:15,329.91
13-09-2013 09:15,330.51
16-09-2013 09:15,327.83
17-09-2013 09:15,331.5
18-09-2013 09:15,333.28
