DATETIME,price
01-01-2013 09:15,2022.8
02-01-2013 09:15,2035.25
03-01-2013 09:15,2024.85
04-01-2013 09:15,2041.9
07-01-2013 09:15,2040.7
08-01-2013 09:15,2019.15
09-01-2013 09:15,1962.35
10-01-2013 09:15,1899.15
11-01-2013 09:15,1883.3
14-01-2013 09:15,1866.15
15-01-2013 09:15,1920.55
16-01-2013 09:15,1920.7
17-01-2013 09:15,1910.35
18-01-2013 09:15,1909.3
21-01-2013 09:15,1931.45
22-01-2013 09:15,1952.95
23-01-2013 09:15,1954.65
24-01-2013 09:15,1949.85
25-01-2013 09:15,1916.65
28-01-2013 09:15,1886.55
29-01-2013 09:15,1857.1
30-01-2013 09:15,1884.35
31-01-2013 09:15,1902.55
01-02-2013 09:15,1837.75
04-02-2013 09:15,1897.35
05-02-2013 09:15,1925.4
06-02-2013 09:15,1962.65
07-02-2013 09:15,1921.3
08-02-2013 09:15,1884.45
11-02-2013 09:15,1912.7
12-02-2013 09:15,1920.25
13-02-2013 09:15,1943.3
14-02-2013 09:15,1953.2
15-02-2013 09:15,1930.0
18-02-2013 09:15,1905.8
19-02-2013 09:15,1943.65
20-02-2013 09:15,1949.45
21-02-2013 09:15,1938.6
22-02-2013 09:15,1940.9
25-02-2013 09:15,1912.1
26-02-2013 09:15,1905.7
27-02-2013 09:15,1900.2
28-02-2013 09:15,1868.05
01-03-2013 09:15,1886.6
04-03-2013 09:15,1848.3
05-03-2013 09:15,1901.1
06-03-2013 09:15,1900.1
07-03-2013 09:15,1879.3
08-03-2013 09:15,1900.65
11-03-2013 09:15,1897.0
12-03-2013 09:15,1905.1
13-03-2013 09:15,1905.35
14-03-2013 09:15,1908.75
15-03-2013 09:15,1923.15
18-03-2013 09:15,1903.95
19-03-2013 09:15,1883.95
20-03-2013 09:15,1844.95
21-03-2013 09:15,1860.05
22-03-2013 09:15,1853.5
25-03-2013 09:15,1862.7
26-03-2013 09:15,1848.25
28-03-2013 09:15,1868.95
01-04-2013 09:15,1865.15
02-04-2013 09:15,1856.3
03-04-2013 09:15,1851.7
04-04-2013 09:15,1743.35
05-04-2013 09:15,1771.55
08-04-2013 09:15,1789.7
09-04-2013 09:15,1800.55
10-04-2013 09:15,1792.1
11-04-2013 09:15,1787.6
12-04-2013 09:15,1815.45
15-04-2013 09:15,1872.35
16-04-2013 09:15,1896.85
17-04-2013 09:15,1897.65
18-04-2013 09:15,1927.65
22-04-2013 09:15,1871.6
23-04-2013 09:15,1865.6
25-04-2013 09:15,1929.95
26-04-2013 09:15,1908.4
29-04-2013 09:15,1918.25
30-04-2013 09:15,1900.85
02-05-2013 09:15,1882.65
03-05-2013 09:15,1886.3
06-05-2013 09:15,1911.5
07-05-2013 09:15,1928.55
08-05-2013 09:15,1978.2
09-05-2013 09:15,2002.0
10-05-2013 09:15,1977.65
11-05-2013 09:15,1980.3
13-05-2013 09:15,1955.8
14-05-2013 09:15,1973.75
15-05-2013 09:15,1973.55
16-05-2013 09:15,2002.8
17-05-2013 09:15,2016.75
20-05-2013 09:15,2020.05
21-05-2013 09:15,1929.15
22-05-2013 09:15,1950.3
23-05-2013 09:15,1954.15
24-05-2013 09:15,1944.2
27-05-2013 09:15,2013.65
28-05-2013 09:15,1980.25
29-05-2013 09:15,1978.35
30-05-2013 09:15,1988.05
31-05-2013 09:15,1878.3
03-06-2013 09:15,1858.55
04-06-2013 09:15,1868.5
05-06-2013 09:15,1853.9
06-06-2013 09:15,1894.6
07-06-2013 09:15,1860.2
10-06-2013 09:15,1893.45
11-06-2013 09:15,1857.7
12-06-2013 09:15,1841.1
13-06-2013 09:15,1822.25
14-06-2013 09:15,1874.0
17-06-2013 09:15,1911.25
18-06-2013 09:15,1865.9
19-06-2013 09:15,1837.9
20-06-2013 09:15,1817.0
21-06-2013 09:15,1813.15
24-06-2013 09:15,1781.7
25-06-2013 09:15,1786.25
26-06-2013 09:15,1775.65
27-06-2013 09:15,1877.6
28-06-2013 09:15,1877.0
01-07-2013 09:15,1932.3
02-07-2013 09:15,1923.2
03-07-2013 09:15,1909.0
04-07-2013 09:15,1907.0
05-07-2013 09:15,1926.25
08-07-2013 09:15,1888.05
09-07-2013 09:15,1930.25
10-07-2013 09:15,1953.2
11-07-2013 09:15,1980.15
12-07-2013 09:15,1939.7
15-07-2013 09:15,1941.65
16-07-2013 09:15,1933.5
17-07-2013 09:15,1940.15
18-07-2013 09:15,1924.35
19-07-2013 09:15,1930.25
22-07-2013 09:15,1919.6
23-07-2013 09:15,1910.65
24-07-2013 09:15,1918.8
25-07-2013 09:15,1854.15
26-07-2013 09:15,1864.95
29-07-2013 09:15,1880.6
30-07-2013 09:15,1871.75
31-07-2013 09:15,1836.65
01-08-2013 09:15,1817.95
02-08-2013 09:15,1779.15
05-08-2013 09:15,1773.4
06-08-2013 09:15,1670.6
07-08-2013 09:15,1642.6
08-08-2013 09:15,1671.85
12-08-2013 09:15,1688.85
13-08-2013 09:15,1695.7
14-08-2013 09:15,1727.75
16-08-2013 09:15,1684.0
19-08-2013 09:15,1654.65
20-08-2013 09:15,1647.1
21-08-2013 09:15,1625.9
22-08-2013 09:15,1634.45
23-08-2013 09:15,1580.7
26-08-2013 09:15,1596.4
27-08-2013 09:15,1550.7
28-08-2013 09:15,1463.7
29-08-2013 09:15,1447.95
30-08-2013 09:15,1474.85
02-09-2013 09:15,1498.4
03-09-2013 09:15,1444.7
04-09-2013 09:15,1488.0
05-09-2013 09:15,1539.4
06-09-2013 09:15,1601.05
10-09-2013 09:15,1707.5
11-09-2013 09:15,1734.85
12-09-2013 09:15,1758.85
13-09-2013 09:15,1720.85
16-09-2013 09:15,1648.75
17-09-2013 09:15,1699.65
18-09-2013 09:15,1717.05
19-09-2013 09:15,1766.65
20-09-2013 09:15,1854.4
23-09-2013 09:15,1790.6
24-09-2013 09:15,1819.85
25-09-2013 09:15,1796.95
26-09-2013 09:15,1808.7
27-09-2013 09:15,1829.0
30-09-2013 09:15,1809.3
01-10-2013 09:15,1813.3
03-10-2013 09:15,1892.0
04-10-2013 09:15,1910.4
07-10-2013 09:15,1905.4
08-10-2013 09:15,1944.65
09-10-2013 09:15,1970.05
10-10-2013 09:15,1975.55
11-10-2013 09:15,1970.35
14-10-2013 09:15,1976.95
15-10-2013 09:15,1974.3
17-10-2013 09:15,1960.05
18-10-2013 09:15,1964.6
21-10-2013 09:15,1958.8
22-10-2013 09:15,1960.85
23-10-2013 09:15,1936.9
24-10-2013 09:15,1950.8
25-10-2013 09:15,1949.5
28-10-2013 09:15,1944.1
29-10-2013 09:15,1986.35
30-10-2013 09:15,1970.95
31-10-2013 09:15,1966.85
01-11-2013 09:15,1962.5
03-11-2013 09:15,1959.65
05-11-2013 09:15,1951.1
06-11-2013 09:15,1946.4
07-11-2013 09:15,1935.6
08-11-2013 09:15,1926.55
11-11-2013 09:15,1904.4
12-11-2013 09:15,1884.3
13-11-2013 09:15,1866.45
14-11-2013 09:15,1877.2
18-11-2013 09:15,1934.9
19-11-2013 09:15,1922.05
20-11-2013 09:15,1894.45
21-11-2013 09:15,1845.25
22-11-2013 09:15,1815.25
25-11-2013 09:15,1888.7
26-11-2013 09:15,1853.5
27-11-2013 09:15,1871.15
28-11-2013 09:15,1910.4
29-11-2013 09:15,1907.8
02-12-2013 09:15,1899.4
03-12-2013 09:15,1895.75
04-12-2013 09:15,1875.6
05-12-2013 09:15,1871.65
06-12-2013 09:15,1881.35
09-12-2013 09:15,1928.5
10-12-2013 09:15,1923.6
11-12-2013 09:15,1907.9
12-12-2013 09:15,1871.4
13-12-2013 09:15,1800.7
16-12-2013 09:15,1770.3
17-12-2013 09:15,1753.85
18-12-2013 09:15,1753.35
19-12-2013 09:15,1730.05
20-12-2013 09:15,1744.2
23-12-2013 09:15,1766.35
24-12-2013 09:15,1796.45
26-12-2013 09:15,1779.9
27-12-2013 09:15,1770.05
30-12-2013 09:15,1739.2
31-12-2013 09:15,1764.1
01-01-2014 09:15,1769.25
02-01-2014 09:15,1731.1
03-01-2014 09:15,1727.2
06-01-2014 09:15,1724.3
07-01-2014 09:15,1690.2
08-01-2014 09:15,1700.85
09-01-2014 09:15,1688.55
10-01-2014 09:15,1671.8
13-01-2014 09:15,1669.55
14-01-2014 09:15,1648.0
15-01-2014 09:15,1710.1
16-01-2014 09:15,1747.2
17-01-2014 09:15,1719.25
20-01-2014 09:15,1718.95
21-01-2014 09:15,1699.75
22-01-2014 09:15,1694.7
23-01-2014 09:15,1706.05
24-01-2014 09:15,1699.75
27-01-2014 09:15,1700.05
28-01-2014 09:15,1694.8
29-01-2014 09:15,1703.35
30-01-2014 09:15,1686.15
31-01-2014 09:15,1710.7
03-02-2014 09:15,1690.05
04-02-2014 09:15,1674.1
05-02-2014 09:15,1679.65
06-02-2014 09:15,1696.75
07-02-2014 09:15,1729.05
10-02-2014 09:15,1724.85
11-02-2014 09:15,1699.35
12-02-2014 09:15,1705.7
13-02-2014 09:15,1688.45
14-02-2014 09:15,1666.35
17-02-2014 09:15,1667.5
18-02-2014 09:15,1690.9
19-02-2014 09:15,1706.45
20-02-2014 09:15,1702.05
21-02-2014 09:15,1799.95
24-02-2014 09:15,1838.15
25-02-2014 09:15,1865.75
26-02-2014 09:15,1844.1
28-02-2014 09:15,1839.2
03-03-2014 09:15,1826.75
04-03-2014 09:15,1877.55
05-03-2014 09:15,1897.95
06-03-2014 09:15,1960.05
07-03-2014 09:15,1973.75
10-03-2014 09:15,1989.75
11-03-2014 09:15,2003.3
12-03-2014 09:15,1964.45
13-03-2014 09:15,1958.4
14-03-2014 09:15,1969.95
18-03-2014 09:15,1968.2
19-03-2014 09:15,1978.85
20-03-2014 09:15,1944.55
21-03-2014 09:15,1955.3
22-03-2014 09:15,1952.35
24-03-2014 09:15,1973.1
25-03-2014 09:15,1980.2
26-03-2014 09:15,1989.45
27-03-2014 09:15,2058.75
28-03-2014 09:15,2147.1
31-03-2014 09:15,2186.95
01-04-2014 09:15,2158.05
02-04-2014 09:15,2128.6
03-04-2014 09:15,2147.5
04-04-2014 09:15,2150.2
07-04-2014 09:15,2225.55
09-04-2014 09:15,2223.65
10-04-2014 09:15,2245.8
11-04-2014 09:15,2259.25
15-04-2014 09:15,2212.15
16-04-2014 09:15,2200.0
17-04-2014 09:15,2217.6
21-04-2014 09:15,2219.25
22-04-2014 09:15,2202.1
23-04-2014 09:15,2169.7
25-04-2014 09:15,2079.6
28-04-2014 09:15,2050.75
29-04-2014 09:15,2066.5
30-04-2014 09:15,2027.15
02-05-2014 09:15,2035.95
05-05-2014 09:15,2030.8
06-05-2014 09:15,2023.8
07-05-2014 09:15,1968.9
08-05-2014 09:15,1980.05
09-05-2014 09:15,2079.6
12-05-2014 09:15,2159.15
13-05-2014 09:15,2220.55
14-05-2014 09:15,2240.6
15-05-2014 09:15,2230.7
16-05-2014 09:15,2334.15
19-05-2014 09:15,2338.65
20-05-2014 09:15,2345.8
21-05-2014 09:15,2270.95
22-05-2014 09:15,2265.05
23-05-2014 09:15,2270.1
26-05-2014 09:15,2236.4
27-05-2014 09:15,2265.45
28-05-2014 09:15,2375.55
29-05-2014 09:15,2392.1
30-05-2014 09:15,2382.2
02-06-2014 09:15,2450.3
03-06-2014 09:15,2553.5
04-06-2014 09:15,2571.85
05-06-2014 09:15,2632.5
06-06-2014 09:15,2674.7
09-06-2014 09:15,2800.75
10-06-2014 09:15,2797.9
11-06-2014 09:15,2775.5
12-06-2014 09:15,2768.7
13-06-2014 09:15,2768.0
16-06-2014 09:15,2746.65
17-06-2014 09:15,2796.9
18-06-2014 09:15,2805.1
19-06-2014 09:15,2755.4
20-06-2014 09:15,2727.45
23-06-2014 09:15,2711.25
24-06-2014 09:15,2705.75
25-06-2014 09:15,2724.5
26-06-2014 09:15,2685.05
27-06-2014 09:15,2595.9
30-06-2014 09:15,2591.95
01-07-2014 09:15,2630.05
02-07-2014 09:15,2643.3
03-07-2014 09:15,2628.35
04-07-2014 09:15,2601.0
07-07-2014 09:15,2559.9
08-07-2014 09:15,2499.95
09-07-2014 09:15,2494.0
10-07-2014 09:15,2511.4
11-07-2014 09:15,2488.4
14-07-2014 09:15,2513.2
15-07-2014 09:15,2519.3
16-07-2014 09:15,2513.2
17-07-2014 09:15,2592.95
18-07-2014 09:15,2551.95
21-07-2014 09:15,2522.55
22-07-2014 09:15,2520.65
23-07-2014 09:15,2451.8
24-07-2014 09:15,2484.4
25-07-2014 09:15,2475.5
28-07-2014 09:15,2410.35
30-07-2014 09:15,2467.3
31-07-2014 09:15,2420.85
01-08-2014 09:15,2471.6
04-08-2014 09:15,2470.6
05-08-2014 09:15,2603.3
06-08-2014 09:15,2546.65
07-08-2014 09:15,2544.25
08-08-2014 09:15,2474.55
11-08-2014 09:15,2532.65
12-08-2014 09:15,2613.1
13-08-2014 09:15,2608.1
14-08-2014 09:15,2632.55
18-08-2014 09:15,2665.15
19-08-2014 09:15,2718.6
20-08-2014 09:15,2684.35
21-08-2014 09:15,2644.9
22-08-2014 09:15,2651.35
25-08-2014 09:15,2629.25
26-08-2014 09:15,2610.85
27-08-2014 09:15,2594.5
28-08-2014 09:15,2550.05
01-09-2014 09:15,2643.5
02-09-2014 09:15,2719.25
03-09-2014 09:15,2713.15
04-09-2014 09:15,2710.6
05-09-2014 09:15,2670.75
08-09-2014 09:15,2718.05
09-09-2014 09:15,2694.9
10-09-2014 09:15,2680.4
11-09-2014 09:15,2686.55
12-09-2014 09:15,2639.35
15-09-2014 09:15,2589.15
16-09-2014 09:15,2551.2
17-09-2014 09:15,2599.85
18-09-2014 09:15,2645.95
19-09-2014 09:15,2641.55
22-09-2014 09:15,2617.25
23-09-2014 09:15,2601.3
24-09-2014 09:15,2630.65
25-09-2014 09:15,2574.0
26-09-2014 09:15,2646.0
29-09-2014 09:15,2646.65
30-09-2014 09:15,2631.65
01-10-2014 09:15,2648.75
07-10-2014 09:15,2556.7
08-10-2014 09:15,2549.1
09-10-2014 09:15,2570.8
10-10-2014 09:15,2481.35
13-10-2014 09:15,2481.9
14-10-2014 09:15,2467.0
16-10-2014 09:15,2317.6
17-10-2014 09:15,2317.75
20-10-2014 09:15,2450.25
21-10-2014 09:15,2400.0
22-10-2014 09:15,2401.2
23-10-2014 09:15,2433.25
27-10-2014 09:15,2430.6
28-10-2014 09:15,2464.85
29-10-2014 09:15,2479.3
30-10-2014 09:15,2512.15
31-10-2014 09:15,2548.45
03-11-2014 09:15,2559.95
05-11-2014 09:15,2535.3
07-11-2014 09:15,2561.9
10-11-2014 09:15,2581.1
11-11-2014 09:15,2646.6
12-11-2014 09:15,2624.6
13-11-2014 09:15,2577.2
14-11-2014 09:15,2616.0
17-11-2014 09:15,2561.45
18-11-2014 09:15,2530.1
19-11-2014 09:15,2494.75
20-11-2014 09:15,2466.35
21-11-2014 09:15,2490.7
24-11-2014 09:15,2522.1
25-11-2014 09:15,2467.2
26-11-2014 09:15,2476.45
27-11-2014 09:15,2475.2
28-11-2014 09:15,2484.25
01-12-2014 09:15,2478.2
02-12-2014 09:15,2473.0
03-12-2014 09:15,2474.1
04-12-2014 09:15,2464.65
05-12-2014 09:15,2485.25
08-12-2014 09:15,2512.1
09-12-2014 09:15,2481.75
10-12-2014 09:15,2515.75
11-12-2014 09:15,2484.45
12-12-2014 09:15,2511.5
15-12-2014 09:15,2536.7
16-12-2014 09:15,2484.85
17-12-2014 09:15,2439.3
18-12-2014 09:15,2446.55
19-12-2014 09:15,2498.35
22-12-2014 09:15,2517.0
23-12-2014 09:15,2544.5
24-12-2014 09:15,2620.55
26-12-2014 09:15,2602.95
29-12-2014 09:15,2645.4
30-12-2014 09:15,2629.8
31-12-2014 09:15,2676.05
01-01-2015 09:15,2662.5
02-01-2015 09:15,2742.1
05-01-2015 09:15,2747.7
06-01-2015 09:15,2670.6
07-01-2015 09:15,2660.05
08-01-2015 09:15,2727.45
09-01-2015 09:15,2729.35
12-01-2015 09:15,2700.3
13-01-2015 09:15,2818.5
14-01-2015 09:15,2908.85
15-01-2015 09:15,3083.05
16-01-2015 09:15,3070.1
19-01-2015 09:15,3088.5
20-01-2015 09:15,3096.45
21-01-2015 09:15,3054.8
22-01-2015 09:15,3122.45
23-01-2015 09:15,3147.9
27-01-2015 09:15,3121.45
28-01-2015 09:15,3139.75
29-01-2015 09:15,3162.75
30-01-2015 09:15,3140.35
02-02-2015 09:15,3087.05
03-02-2015 09:15,3107.55
04-02-2015 09:15,3096.9
05-02-2015 09:15,3064.1
06-02-2015 09:15,3008.35
09-02-2015 09:15,2962.75
10-02-2015 09:15,2966.2
11-02-2015 09:15,3008.0
12-02-2015 09:15,3035.1
13-02-2015 09:15,3112.5
16-02-2015 09:15,3078.8
18-02-2015 09:15,3110.0
19-02-2015 09:15,3062.3
20-02-2015 09:15,3014.1
23-02-2015 09:15,2978.1
24-02-2015 09:15,2988.6
25-02-2015 09:15,3042.85
26-02-2015 09:15,2977.45
27-02-2015 09:15,3125.8
28-02-2015 09:15,3135.75
02-03-2015 09:15,3369.8
03-03-2015 09:15,3360.85
04-03-2015 09:15,3310.3
05-03-2015 09:15,3189.55
09-03-2015 09:15,3066.15
10-03-2015 09:15,3017.2
11-03-2015 09:15,2987.1
12-03-2015 09:15,3009.35
13-03-2015 09:15,2946.9
16-03-2015 09:15,2913.4
17-03-2015 09:15,2928.4
18-03-2015 09:15,2935.7
19-03-2015 09:15,2893.0
20-03-2015 09:15,2855.05
23-03-2015 09:15,2829.0
24-03-2015 09:15,2801.5
25-03-2015 09:15,2766.0
26-03-2015 09:15,2795.8
27-03-2015 09:15,2801.85
30-03-2015 09:15,2944.05
31-03-2015 09:15,2877.9
01-04-2015 09:15,2883.7
06-04-2015 09:15,2892.55
07-04-2015 09:15,2931.85
08-04-2015 09:15,2986.45
09-04-2015 09:15,2963.95
10-04-2015 09:15,2969.05
13-04-2015 09:15,3001.45
15-04-2015 09:15,2986.5
16-04-2015 09:15,2895.05
17-04-2015 09:15,2809.15
20-04-2015 09:15,2778.15
21-04-2015 09:15,2751.2
22-04-2015 09:15,2792.8
23-04-2015 09:15,2728.3
24-04-2015 09:15,2706.95
27-04-2015 09:15,2655.3
28-04-2015 09:15,2688.9
29-04-2015 09:15,2679.25
30-04-2015 09:15,2672.1
04-05-2015 09:15,2709.05
05-05-2015 09:15,2709.2
06-05-2015 09:15,2605.7
07-05-2015 09:15,2619.15
08-05-2015 09:15,2698.0
11-05-2015 09:15,2823.8
12-05-2015 09:15,2748.85
13-05-2015 09:15,2794.4
14-05-2015 09:15,2796.05
15-05-2015 09:15,2805.4
18-05-2015 09:15,2900.1
19-05-2015 09:15,2971.4
20-05-2015 09:15,3032.25
21-05-2015 09:15,3064.6
22-05-2015 09:15,2975.4
25-05-2015 09:15,2935.0
26-05-2015 09:15,2906.85
27-05-2015 09:15,2885.15
28-05-2015 09:15,2917.45
29-05-2015 09:15,2975.3
01-06-2015 09:15,3005.4
02-06-2015 09:15,2910.25
03-06-2015 09:15,2831.1
04-06-2015 09:15,2868.05
05-06-2015 09:15,2806.25
08-06-2015 09:15,2809.85
09-06-2015 09:15,2810.35
10-06-2015 09:15,2804.55
11-06-2015 09:15,2701.65
12-06-2015 09:15,2748.5
15-06-2015 09:15,2710.8
16-06-2015 09:15,2744.75
17-06-2015 09:15,2796.55
18-06-2015 09:15,2798.7
19-06-2015 09:15,2802.75
22-06-2015 09:15,2804.0
23-06-2015 09:15,2895.9
24-06-2015 09:15,2852.35
25-06-2015 09:15,2862.0
26-06-2015 09:15,2914.7
29-06-2015 09:15,2904.9
30-06-2015 09:15,2993.45
01-07-2015 09:15,3057.95
02-07-2015 09:15,3057.7
03-07-2015 09:15,3064.65
06-07-2015 09:15,3102.25
07-07-2015 09:15,3161.5
08-07-2015 09:15,3115.25
09-07-2015 09:15,3103.05
10-07-2015 09:15,3129.8
13-07-2015 09:15,3163.8
14-07-2015 09:15,3138.0
15-07-2015 09:15,3200.05
16-07-2015 09:15,3175.05
17-07-2015 09:15,3223.6
20-07-2015 09:15,3353.85
21-07-2015 09:15,3223.9
22-07-2015 09:15,3258.15
23-07-2015 09:15,3239.15
24-07-2015 09:15,3204.4
27-07-2015 09:15,3134.1
28-07-2015 09:15,3127.7
29-07-2015 09:15,3136.5
30-07-2015 09:15,3160.35
31-07-2015 09:15,3149.15
03-08-2015 09:15,3163.5
04-08-2015 09:15,3145.05
05-08-2015 09:15,3216.4
06-08-2015 09:15,3225.65
07-08-2015 09:15,3202.45
10-08-2015 09:15,3174.55
11-08-2015 09:15,3155.4
12-08-2015 09:15,3063.8
13-08-2015 09:15,3069.85
14-08-2015 09:15,3103.9
17-08-2015 09:15,3081.8
18-08-2015 09:15,3128.45
19-08-2015 09:15,3161.3
20-08-2015 09:15,3045.05
21-08-2015 09:15,2972.9
24-08-2015 09:15,2842.15
25-08-2015 09:15,2892.2
26-08-2015 09:15,2905.1
27-08-2015 09:15,2901.05
28-08-2015 09:15,2946.75
31-08-2015 09:15,2889.8
01-09-2015 09:15,2834.1
02-09-2015 09:15,2886.1
03-09-2015 09:15,3003.9
04-09-2015 09:15,2915.1
07-09-2015 09:15,2854.35
08-09-2015 09:15,2883.9
09-09-2015 09:15,2985.0
10-09-2015 09:15,2964.4
11-09-2015 09:15,2942.2
14-09-2015 09:15,2949.0
15-09-2015 09:15,2923.5
16-09-2015 09:15,2933.9
18-09-2015 09:15,2937.95
21-09-2015 09:15,2906.2
22-09-2015 09:15,2808.5
23-09-2015 09:15,2783.0
24-09-2015 09:15,2811.1
28-09-2015 09:15,2717.8
29-09-2015 09:15,2710.45
30-09-2015 09:15,2673.4
01-10-2015 09:15,2773.45
05-10-2015 09:15,2816.45
06-10-2015 09:15,2767.8
07-10-2015 09:15,2753.5
08-10-2015 09:15,2817.65
09-10-2015 09:15,2818.75
12-10-2015 09:15,2844.75
13-10-2015 09:15,2907.0
14-10-2015 09:15,2906.6
15-10-2015 09:15,2946.7
16-10-2015 09:15,2954.65
19-10-2015 09:15,2898.9
20-10-2015 09:15,2919.1
21-10-2015 09:15,2896.75
23-10-2015 09:15,2901.0
26-10-2015 09:15,2845.1
27-10-2015 09:15,2909.65
28-10-2015 09:15,2891.85
29-10-2015 09:15,2914.8
30-10-2015 09:15,2886.1
02-11-2015 09:15,2927.7
03-11-2015 09:15,2925.5
04-11-2015 09:15,2891.8
05-11-2015 09:15,2834.9
06-11-2015 09:15,2793.35
09-11-2015 09:15,2755.4
10-11-2015 09:15,2702.8
11-11-2015 09:15,2714.7
13-11-2015 09:15,2680.7
16-11-2015 09:15,2735.45
17-11-2015 09:15,2739.3
18-11-2015 09:15,2734.95
19-11-2015 09:15,2754.2
20-11-2015 09:15,2776.45
23-11-2015 09:15,2800.1
24-11-2015 09:15,2778.45
26-11-2015 09:15,2803.0
27-11-2015 09:15,2830.95
30-11-2015 09:15,2801.05
01-12-2015 09:15,2864.15
02-12-2015 09:15,2848.6
03-12-2015 09:15,2859.35
04-12-2015 09:15,2867.1
07-12-2015 09:15,2864.65
08-12-2015 09:15,2861.1
09-12-2015 09:15,2783.9
10-12-2015 09:15,2813.15
11-12-2015 09:15,2783.4
14-12-2015 09:15,2830.6
15-12-2015 09:15,2863.3
16-12-2015 09:15,2847.8
17-12-2015 09:15,2897.85
18-12-2015 09:15,2815.1
21-12-2015 09:15,2805.15
22-12-2015 09:15,2798.8
23-12-2015 09:15,2818.85
24-12-2015 09:15,2813.25
28-12-2015 09:15,2811.7
29-12-2015 09:15,2818.4
30-12-2015 09:15,2784.5
31-12-2015 09:15,2780.55
01-01-2016 09:15,2824.0
04-01-2016 09:15,2749.15
05-01-2016 09:15,2733.05
06-01-2016 09:15,2735.3
07-01-2016 09:15,2667.7
08-01-2016 09:15,2705.2
11-01-2016 09:15,2726.8
12-01-2016 09:15,2670.05
