DATETIME,price
01-01-2013 09:15,632.08
02-01-2013 09:15,631.65
03-01-2013 09:15,640.3
04-01-2013 09:15,649.6
07-01-2013 09:15,647.42
08-01-2013 09:15,650.12
09-01-2013 09:15,638.3
10-01-2013 09:15,629.2
11-01-2013 09:15,653.17
14-01-2013 09:15,667.25
15-01-2013 09:15,668.72
16-01-2013 09:15,673.88
17-01-2013 09:15,681.0
18-01-2013 09:15,675.5
21-01-2013 09:15,665.0
22-01-2013 09:15,658.75
23-01-2013 09:15,655.97
24-01-2013 09:15,664.28
25-01-2013 09:15,670.25
28-01-2013 09:15,672.53
29-01-2013 09:15,672.47
30-01-2013 09:15,673.08
31-01-2013 09:15,672.08
01-02-2013 09:15,674.05
04-02-2013 09:15,678.17
05-02-2013 09:15,680.03
06-02-2013 09:15,685.28
07-02-2013 09:15,693.58
08-02-2013 09:15,711.3
11-02-2013 09:15,707.35
12-02-2013 09:15,705.03
13-02-2013 09:15,717.7
14-02-2013 09:15,723.85
15-02-2013 09:15,721.08
18-02-2013 09:15,712.67
19-02-2013 09:15,721.78
20-02-2013 09:15,726.4
21-02-2013 09:15,725.53
22-02-2013 09:15,727.55
25-02-2013 09:15,736.85
26-02-2013 09:15,748.2
27-02-2013 09:15,741.6
28-02-2013 09:15,758.5
01-03-2013 09:15,750.92
04-03-2013 09:15,756.6
05-03-2013 09:15,770.08
06-03-2013 09:15,780.6
07-03-2013 09:15,794.95
08-03-2013 09:15,791.58
11-03-2013 09:15,783.1
12-03-2013 09:15,780.25
13-03-2013 09:15,775.85
14-03-2013 09:15,783.85
15-03-2013 09:15,785.12
18-03-2013 09:15,783.47
19-03-2013 09:15,773.38
20-03-2013 09:15,778.83
21-03-2013 09:15,779.97
22-03-2013 09:15,771.08
25-03-2013 09:15,771.67
26-03-2013 09:15,778.17
28-03-2013 09:15,787.88
01-04-2013 09:15,778.42
02-04-2013 09:15,783.67
03-04-2013 09:15,771.7
04-04-2013 09:15,753.9
05-04-2013 09:15,749.17
08-04-2013 09:15,740.38
09-04-2013 09:15,748.7
10-04-2013 09:15,765.22
11-04-2013 09:15,768.45
12-04-2013 09:15,755.88
15-04-2013 09:15,736.22
16-04-2013 09:15,741.58
17-04-2013 09:15,728.33
18-04-2013 09:15,726.38
22-04-2013 09:15,712.65
23-04-2013 09:15,715.28
25-04-2013 09:15,701.15
26-04-2013 09:15,684.67
29-04-2013 09:15,685.38
30-04-2013 09:15,689.2
02-05-2013 09:15,716.95
03-05-2013 09:15,709.25
06-05-2013 09:15,733.6
07-05-2013 09:15,735.8
08-05-2013 09:15,740.05
09-05-2013 09:15,749.22
10-05-2013 09:15,747.95
11-05-2013 09:15,744.83
13-05-2013 09:15,725.8
14-05-2013 09:15,728.97
15-05-2013 09:15,735.78
16-05-2013 09:15,727.03
17-05-2013 09:15,736.9
20-05-2013 09:15,736.2
21-05-2013 09:15,746.42
22-05-2013 09:15,749.2
23-05-2013 09:15,746.35
24-05-2013 09:15,734.78
27-05-2013 09:15,749.0
28-05-2013 09:15,757.05
29-05-2013 09:15,748.67
30-05-2013 09:15,749.7
31-05-2013 09:15,749.22
03-06-2013 09:15,734.7
04-06-2013 09:15,732.67
05-06-2013 09:15,733.9
06-06-2013 09:15,735.38
07-06-2013 09:15,759.47
10-06-2013 09:15,762.53
11-06-2013 09:15,750.78
12-06-2013 09:15,734.05
13-06-2013 09:15,722.83
14-06-2013 09:15,725.35
17-06-2013 09:15,726.22
18-06-2013 09:15,721.9
19-06-2013 09:15,713.85
20-06-2013 09:15,702.25
21-06-2013 09:15,711.12
24-06-2013 09:15,705.35
25-06-2013 09:15,696.15
26-06-2013 09:15,718.85
27-06-2013 09:15,745.95
28-06-2013 09:15,759.08
01-07-2013 09:15,746.17
02-07-2013 09:15,750.28
03-07-2013 09:15,744.9
04-07-2013 09:15,769.15
05-07-2013 09:15,765.1
08-07-2013 09:15,753.33
09-07-2013 09:15,752.45
10-07-2013 09:15,755.97
11-07-2013 09:15,782.28
12-07-2013 09:15,804.92
15-07-2013 09:15,820.88
16-07-2013 09:15,824.67
17-07-2013 09:15,839.25
18-07-2013 09:15,830.2
19-07-2013 09:15,871.4
22-07-2013 09:15,873.25
23-07-2013 09:15,874.9
24-07-2013 09:15,891.4
25-07-2013 09:15,897.88
26-07-2013 09:15,887.25
29-07-2013 09:15,889.6
30-07-2013 09:15,896.15
31-07-2013 09:15,907.75
01-08-2013 09:15,907.7
02-08-2013 09:15,922.92
05-08-2013 09:15,933.6
06-08-2013 09:15,935.05
07-08-2013 09:15,911.35
08-08-2013 09:15,922.7
12-08-2013 09:15,907.0
13-08-2013 09:15,909.9
14-08-2013 09:15,916.75
16-08-2013 09:15,890.45
19-08-2013 09:15,888.72
20-08-2013 09:15,868.2
21-08-2013 09:15,858.9
22-08-2013 09:15,889.47
23-08-2013 09:15,914.72
26-08-2013 09:15,921.0
27-08-2013 09:15,919.4
28-08-2013 09:15,953.95
29-08-2013 09:15,973.55
30-08-2013 09:15,1016.6
02-09-2013 09:15,1028.43
03-09-2013 09:15,1000.55
04-09-2013 09:15,1034.55
05-09-2013 09:15,995.38
06-09-2013 09:15,994.4
10-09-2013 09:15,993.95
11-09-2013 09:15,996.9
12-09-2013 09:15,983.95
13-09-2013 09:15,976.88
16-09-2013 09:15,951.28
17-09-2013 09:15,973.72
18-09-2013 09:15,977.25
19-09-2013 09:15,983.15
20-09-2013 09:15,975.15
23-09-2013 09:15,977.55
24-09-2013 09:15,969.75
25-09-2013 09:15,979.53
26-09-2013 09:15,971.45
27-09-2013 09:15,974.05
30-09-2013 09:15,963.9
01-10-2013 09:15,974.53
03-10-2013 09:15,1012.3
04-10-2013 09:15,1016.8
07-10-2013 09:15,1044.88
08-10-2013 09:15,1030.72
09-10-2013 09:15,1045.43
10-10-2013 09:15,1040.0
11-10-2013 09:15,1061.03
14-10-2013 09:15,1106.38
15-10-2013 09:15,1107.7
17-10-2013 09:15,1054.22
18-10-2013 09:15,1060.32
21-10-2013 09:15,1035.82
22-10-2013 09:15,1044.68
23-10-2013 09:15,1030.57
24-10-2013 09:15,1004.35
25-10-2013 09:15,1033.88
28-10-2013 09:15,1031.97
29-10-2013 09:15,1034.9
30-10-2013 09:15,1045.97
31-10-2013 09:15,1056.03
01-11-2013 09:15,1048.8
03-11-2013 09:15,1049.5
05-11-2013 09:15,1021.0
06-11-2013 09:15,1045.55
07-11-2013 09:15,1060.97
08-11-2013 09:15,1045.43
11-11-2013 09:15,1047.32
12-11-2013 09:15,1043.57
13-11-2013 09:15,1024.5
14-11-2013 09:15,1013.1
18-11-2013 09:15,1022.0
19-11-2013 09:15,1014.95
20-11-2013 09:15,1011.8
21-11-2013 09:15,993.3
22-11-2013 09:15,1000.42
25-11-2013 09:15,1006.62
26-11-2013 09:15,996.85
27-11-2013 09:15,993.22
28-11-2013 09:15,992.3
29-11-2013 09:15,1002.17
02-12-2013 09:15,1006.95
03-12-2013 09:15,1010.4
04-12-2013 09:15,1000.03
05-12-2013 09:15,993.58
06-12-2013 09:15,1000.15
09-12-2013 09:15,1002.42
10-12-2013 09:15,1041.38
11-12-2013 09:15,1029.03
12-12-2013 09:15,1014.45
13-12-2013 09:15,1000.9
16-12-2013 09:15,1009.58
17-12-2013 09:15,1022.67
18-12-2013 09:15,1027.9
19-12-2013 09:15,1040.75
20-12-2013 09:15,1060.28
23-12-2013 09:15,1054.53
24-12-2013 09:15,1055.35
26-12-2013 09:15,1050.15
27-12-2013 09:15,1080.32
30-12-2013 09:15,1078.03
31-12-2013 09:15,1086.03
01-01-2014 09:15,1076.65
02-01-2014 09:15,1083.5
03-01-2014 09:15,1111.1
06-01-2014 09:15,1119.8
07-01-2014 09:15,1103.07
08-01-2014 09:15,1116.32
09-01-2014 09:15,1120.97
10-01-2014 09:15,1140.45
13-01-2014 09:15,1184.38
14-01-2014 09:15,1163.38
15-01-2014 09:15,1176.8
16-01-2014 09:15,1175.15
17-01-2014 09:15,1106.53
20-01-2014 09:15,1169.1
21-01-2014 09:15,1140.15
22-01-2014 09:15,1137.03
23-01-2014 09:15,1126.22
24-01-2014 09:15,1124.35
27-01-2014 09:15,1114.8
28-01-2014 09:15,1106.18
29-01-2014 09:15,1104.9
30-01-2014 09:15,1108.8
31-01-2014 09:15,1120.53
03-02-2014 09:15,1097.22
04-02-2014 09:15,1075.68
05-02-2014 09:15,1097.2
06-02-2014 09:15,1087.62
07-02-2014 09:15,1072.2
10-02-2014 09:15,1046.78
11-02-2014 09:15,1050.85
12-02-2014 09:15,1052.72
13-02-2014 09:15,1066.88
14-02-2014 09:15,1083.95
17-02-2014 09:15,1082.7
18-02-2014 09:15,1083.0
19-02-2014 09:15,1098.97
20-02-2014 09:15,1094.68
21-02-2014 09:15,1102.85
24-02-2014 09:15,1088.95
25-02-2014 09:15,1094.45
26-02-2014 09:15,1091.07
28-02-2014 09:15,1137.88
03-03-2014 09:15,1120.03
04-03-2014 09:15,1120.32
05-03-2014 09:15,1125.95
06-03-2014 09:15,1120.38
07-03-2014 09:15,1114.25
10-03-2014 09:15,1071.32
11-03-2014 09:15,1075.82
12-03-2014 09:15,1089.72
13-03-2014 09:15,1074.78
14-03-2014 09:15,1069.78
18-03-2014 09:15,1061.0
19-03-2014 09:15,1019.7
20-03-2014 09:15,1054.1
21-03-2014 09:15,1063.5
22-03-2014 09:15,1064.12
24-03-2014 09:15,1076.3
25-03-2014 09:15,1073.32
26-03-2014 09:15,1046.75
27-03-2014 09:15,1047.12
28-03-2014 09:15,1051.05
31-03-2014 09:15,1066.57
01-04-2014 09:15,1088.35
02-04-2014 09:15,1086.12
03-04-2014 09:15,1083.25
04-04-2014 09:15,1069.43
07-04-2014 09:15,1076.9
09-04-2014 09:15,1070.2
10-04-2014 09:15,1063.07
11-04-2014 09:15,1082.05
15-04-2014 09:15,1126.38
16-04-2014 09:15,1098.15
17-04-2014 09:15,1111.45
21-04-2014 09:15,1110.88
22-04-2014 09:15,1110.53
23-04-2014 09:15,1106.88
25-04-2014 09:15,1102.62
28-04-2014 09:15,1095.68
29-04-2014 09:15,1097.12
30-04-2014 09:15,1094.6
02-05-2014 09:15,1104.22
05-05-2014 09:15,1106.85
06-05-2014 09:15,1099.45
07-05-2014 09:15,1082.78
08-05-2014 09:15,1081.03
09-05-2014 09:15,1079.95
12-05-2014 09:15,1079.68
13-05-2014 09:15,1105.47
14-05-2014 09:15,1108.05
15-05-2014 09:15,1096.57
16-05-2014 09:15,1080.38
19-05-2014 09:15,1018.35
20-05-2014 09:15,1034.1
21-05-2014 09:15,1041.43
22-05-2014 09:15,1055.97
23-05-2014 09:15,1063.95
26-05-2014 09:15,1077.0
27-05-2014 09:15,1065.72
28-05-2014 09:15,1075.28
29-05-2014 09:15,1079.97
30-05-2014 09:15,1070.68
02-06-2014 09:15,1064.93
03-06-2014 09:15,1064.3
04-06-2014 09:15,1044.62
05-06-2014 09:15,1052.07
06-06-2014 09:15,1042.12
09-06-2014 09:15,1056.9
10-06-2014 09:15,1079.07
11-06-2014 09:15,1103.47
12-06-2014 09:15,1118.68
13-06-2014 09:15,1106.78
16-06-2014 09:15,1134.88
17-06-2014 09:15,1139.93
18-06-2014 09:15,1113.53
19-06-2014 09:15,1138.03
20-06-2014 09:15,1146.2
23-06-2014 09:15,1134.43
24-06-2014 09:15,1154.53
25-06-2014 09:15,1155.28
26-06-2014 09:15,1153.82
27-06-2014 09:15,1199.78
30-06-2014 09:15,1212.7
01-07-2014 09:15,1195.38
02-07-2014 09:15,1200.8
03-07-2014 09:15,1208.95
04-07-2014 09:15,1205.25
07-07-2014 09:15,1244.28
08-07-2014 09:15,1224.72
09-07-2014 09:15,1199.07
10-07-2014 09:15,1175.9
11-07-2014 09:15,1197.22
14-07-2014 09:15,1213.12
15-07-2014 09:15,1199.65
16-07-2014 09:15,1200.93
17-07-2014 09:15,1190.97
18-07-2014 09:15,1220.6
21-07-2014 09:15,1231.88
22-07-2014 09:15,1266.2
23-07-2014 09:15,1293.07
24-07-2014 09:15,1297.6
25-07-2014 09:15,1302.88
28-07-2014 09:15,1294.65
30-07-2014 09:15,1297.53
31-07-2014 09:15,1290.03
01-08-2014 09:15,1258.2
04-08-2014 09:15,1263.03
05-08-2014 09:15,1261.85
06-08-2014 09:15,1253.32
07-08-2014 09:15,1234.9
08-08-2014 09:15,1239.35
11-08-2014 09:15,1234.2
12-08-2014 09:15,1235.88
13-08-2014 09:15,1250.03
14-08-2014 09:15,1249.88
18-08-2014 09:15,1243.8
19-08-2014 09:15,1219.25
20-08-2014 09:15,1218.1
21-08-2014 09:15,1216.22
22-08-2014 09:15,1232.1
25-08-2014 09:15,1261.03
26-08-2014 09:15,1266.9
27-08-2014 09:15,1274.97
28-08-2014 09:15,1261.18
01-09-2014 09:15,1268.57
02-09-2014 09:15,1268.95
03-09-2014 09:15,1303.2
04-09-2014 09:15,1292.38
05-09-2014 09:15,1299.3
08-09-2014 09:15,1321.35
09-09-2014 09:15,1315.62
10-09-2014 09:15,1300.07
11-09-2014 09:15,1299.18
12-09-2014 09:15,1303.8
15-09-2014 09:15,1279.15
16-09-2014 09:15,1275.43
17-09-2014 09:15,1295.6
18-09-2014 09:15,1321.15
19-09-2014 09:15,1357.1
22-09-2014 09:15,1360.9
23-09-2014 09:15,1344.1
24-09-2014 09:15,1321.5
25-09-2014 09:15,1354.3
