DATETIME,price
01-01-2013 09:15,109.78
02-01-2013 09:15,110.05
03-01-2013 09:15,111.8
04-01-2013 09:15,112.38
07-01-2013 09:15,113.7
08-01-2013 09:15,115.63
09-01-2013 09:15,114.45
10-01-2013 09:15,114.45
11-01-2013 09:15,113.65
14-01-2013 09:15,114.6
15-01-2013 09:15,113.5
16-01-2013 09:15,112.53
17-01-2013 09:15,112.0
18-01-2013 09:15,111.53
21-01-2013 09:15,112.5
22-01-2013 09:15,112.05
23-01-2013 09:15,111.0
24-01-2013 09:15,111.05
25-01-2013 09:15,108.63
28-01-2013 09:15,111.13
29-01-2013 09:15,112.28
30-01-2013 09:15,113.0
31-01-2013 09:15,113.28
01-02-2013 09:15,115.05
04-02-2013 09:15,112.03
05-02-2013 09:15,109.38
06-02-2013 09:15,109.38
07-02-2013 09:15,109.38
08-02-2013 09:15,109.25
11-02-2013 09:15,108.73
12-02-2013 09:15,109.45
13-02-2013 09:15,108.15
14-02-2013 09:15,105.63
15-02-2013 09:15,106.48
18-02-2013 09:15,108.88
19-02-2013 09:15,111.85
20-02-2013 09:15,111.93
21-02-2013 09:15,109.83
22-02-2013 09:15,110.38
25-02-2013 09:15,110.8
26-02-2013 09:15,110.08
27-02-2013 09:15,108.4
28-02-2013 09:15,106.7
01-03-2013 09:15,109.43
04-03-2013 09:15,107.53
05-03-2013 09:15,108.88
06-03-2013 09:15,107.9
07-03-2013 09:15,108.08
08-03-2013 09:15,108.65
11-03-2013 09:15,108.63
12-03-2013 09:15,109.1
13-03-2013 09:15,108.73
14-03-2013 09:15,108.7
15-03-2013 09:15,110.15
18-03-2013 09:15,108.63
19-03-2013 09:15,112.55
20-03-2013 09:15,112.6
21-03-2013 09:15,104.08
22-03-2013 09:15,104.05
25-03-2013 09:15,104.33
26-03-2013 09:15,106.5
28-03-2013 09:15,106.45
01-04-2013 09:15,106.8
02-04-2013 09:15,110.18
03-04-2013 09:15,109.55
04-04-2013 09:15,108.73
05-04-2013 09:15,108.8
08-04-2013 09:15,110.15
09-04-2013 09:15,109.55
10-04-2013 09:15,108.95
11-04-2013 09:15,109.58
12-04-2013 09:15,107.85
15-04-2013 09:15,106.9
16-04-2013 09:15,107.5
17-04-2013 09:15,106.73
18-04-2013 09:15,106.23
22-04-2013 09:15,107.1
23-04-2013 09:15,107.93
25-04-2013 09:15,109.83
26-04-2013 09:15,109.58
29-04-2013 09:15,111.58
30-04-2013 09:15,112.7
02-05-2013 09:15,110.8
03-05-2013 09:15,108.2
06-05-2013 09:15,109.53
07-05-2013 09:15,109.8
08-05-2013 09:15,106.73
09-05-2013 09:15,105.58
10-05-2013 09:15,106.5
11-05-2013 09:15,106.93
13-05-2013 09:15,106.83
14-05-2013 09:15,107.18
15-05-2013 09:15,108.88
16-05-2013 09:15,109.58
17-05-2013 09:15,111.15
20-05-2013 09:15,109.55
21-05-2013 09:15,110.08
22-05-2013 09:15,109.53
23-05-2013 09:15,111.88
24-05-2013 09:15,110.78
27-05-2013 09:15,112.58
28-05-2013 09:15,113.18
29-05-2013 09:15,114.88
30-05-2013 09:15,114.23
31-05-2013 09:15,118.03
03-06-2013 09:15,117.03
04-06-2013 09:15,116.33
05-06-2013 09:15,116.75
06-06-2013 09:15,117.05
07-06-2013 09:15,116.88
10-06-2013 09:15,116.58
11-06-2013 09:15,115.5
12-06-2013 09:15,113.25
13-06-2013 09:15,110.7
14-06-2013 09:15,112.48
17-06-2013 09:15,113.53
18-06-2013 09:15,110.85
19-06-2013 09:15,110.03
20-06-2013 09:15,106.18
21-06-2013 09:15,104.38
24-06-2013 09:15,101.15
25-06-2013 09:15,95.15
26-06-2013 09:15,102.48
27-06-2013 09:15,104.15
28-06-2013 09:15,103.83
