DATETIME,price
01-01-2013 09:15,938.65
02-01-2013 09:15,945.3
03-01-2013 09:15,941.5
04-01-2013 09:15,928.45
07-01-2013 09:15,904.15
08-01-2013 09:15,896.85
09-01-2013 09:15,852.75
10-01-2013 09:15,856.35
11-01-2013 09:15,813.25
14-01-2013 09:15,812.2
15-01-2013 09:15,779.35
16-01-2013 09:15,773.35
17-01-2013 09:15,731.35
18-01-2013 09:15,684.45
21-01-2013 09:15,742.3
22-01-2013 09:15,728.4
23-01-2013 09:15,745.6
24-01-2013 09:15,716.4
25-01-2013 09:15,722.45
28-01-2013 09:15,740.1
29-01-2013 09:15,731.85
30-01-2013 09:15,729.75
31-01-2013 09:15,730.7
01-02-2013 09:15,746.6
04-02-2013 09:15,766.4
05-02-2013 09:15,777.1
06-02-2013 09:15,783.3
07-02-2013 09:15,766.55
08-02-2013 09:15,747.85
11-02-2013 09:15,721.65
12-02-2013 09:15,706.9
13-02-2013 09:15,638.5
14-02-2013 09:15,651.0
15-02-2013 09:15,678.7
18-02-2013 09:15,680.25
19-02-2013 09:15,699.4
20-02-2013 09:15,686.05
21-02-2013 09:15,647.35
22-02-2013 09:15,617.55
25-02-2013 09:15,617.35
26-02-2013 09:15,600.4
27-02-2013 09:15,600.35
28-02-2013 09:15,613.6
01-03-2013 09:15,625.65
04-03-2013 09:15,604.45
05-03-2013 09:15,628.95
06-03-2013 09:15,646.5
07-03-2013 09:15,674.95
08-03-2013 09:15,703.95
11-03-2013 09:15,698.5
12-03-2013 09:15,696.5
13-03-2013 09:15,694.85
14-03-2013 09:15,694.8
15-03-2013 09:15,667.45
18-03-2013 09:15,685.35
19-03-2013 09:15,694.0
20-03-2013 09:15,685.5
21-03-2013 09:15,680.7
22-03-2013 09:15,662.5
25-03-2013 09:15,683.75
26-03-2013 09:15,690.75
28-03-2013 09:15,699.6
01-04-2013 09:15,713.45
02-04-2013 09:15,720.6
03-04-2013 09:15,760.4
04-04-2013 09:15,739.35
05-04-2013 09:15,770.05
08-04-2013 09:15,787.8
09-04-2013 09:15,791.9
10-04-2013 09:15,787.05
11-04-2013 09:15,762.6
12-04-2013 09:15,748.6
15-04-2013 09:15,765.8
16-04-2013 09:15,765.7
17-04-2013 09:15,756.25
18-04-2013 09:15,753.05
22-04-2013 09:15,746.55
23-04-2013 09:15,760.35
25-04-2013 09:15,753.8
26-04-2013 09:15,733.85
29-04-2013 09:15,731.15
30-04-2013 09:15,734.8
02-05-2013 09:15,762.5
03-05-2013 09:15,768.0
06-05-2013 09:15,768.0
07-05-2013 09:15,772.35
08-05-2013 09:15,769.25
09-05-2013 09:15,760.4
10-05-2013 09:15,758.0
11-05-2013 09:15,755.95
13-05-2013 09:15,747.8
14-05-2013 09:15,742.3
15-05-2013 09:15,767.2
16-05-2013 09:15,764.1
17-05-2013 09:15,767.75
20-05-2013 09:15,759.6
21-05-2013 09:15,751.45
22-05-2013 09:15,746.55
23-05-2013 09:15,713.85
24-05-2013 09:15,730.25
27-05-2013 09:15,735.2
28-05-2013 09:15,735.9
29-05-2013 09:15,748.6
30-05-2013 09:15,735.5
31-05-2013 09:15,765.3
03-06-2013 09:15,742.75
04-06-2013 09:15,739.95
05-06-2013 09:15,747.95
06-06-2013 09:15,735.25
07-06-2013 09:15,709.75
10-06-2013 09:15,643.9
11-06-2013 09:15,617.95
12-06-2013 09:15,652.6
13-06-2013 09:15,669.6
14-06-2013 09:15,640.45
17-06-2013 09:15,646.05
18-06-2013 09:15,646.2
19-06-2013 09:15,647.85
20-06-2013 09:15,649.6
21-06-2013 09:15,633.6
24-06-2013 09:15,639.9
25-06-2013 09:15,630.3
26-06-2013 09:15,656.75
27-06-2013 09:15,683.45
28-06-2013 09:15,724.4
01-07-2013 09:15,827.25
02-07-2013 09:15,867.9
03-07-2013 09:15,840.8
04-07-2013 09:15,839.7
05-07-2013 09:15,856.35
08-07-2013 09:15,837.5
09-07-2013 09:15,842.95
10-07-2013 09:15,842.6
11-07-2013 09:15,822.25
12-07-2013 09:15,817.25
15-07-2013 09:15,806.95
16-07-2013 09:15,807.0
17-07-2013 09:15,821.25
18-07-2013 09:15,819.3
19-07-2013 09:15,829.5
22-07-2013 09:15,803.85
23-07-2013 09:15,794.9
24-07-2013 09:15,755.25
25-07-2013 09:15,731.7
26-07-2013 09:15,705.05
29-07-2013 09:15,677.0
30-07-2013 09:15,669.4
31-07-2013 09:15,690.2
01-08-2013 09:15,673.7
