DATETIME,price
01-01-2013 09:15,257.53
02-01-2013 09:15,262.43
03-01-2013 09:15,265.93
04-01-2013 09:15,267.6
07-01-2013 09:15,265.55
08-01-2013 09:15,264.03
09-01-2013 09:15,268.25
10-01-2013 09:15,265.15
11-01-2013 09:15,270.4
14-01-2013 09:15,272.1
15-01-2013 09:15,276.35
16-01-2013 09:15,281.88
17-01-2013 09:15,287.43
18-01-2013 09:15,287.23
21-01-2013 09:15,284.13
22-01-2013 09:15,288.13
23-01-2013 09:15,288.2
24-01-2013 09:15,280.95
25-01-2013 09:15,281.0
28-01-2013 09:15,260.7
29-01-2013 09:15,269.85
30-01-2013 09:15,279.7
31-01-2013 09:15,276.83
01-02-2013 09:15,268.63
04-02-2013 09:15,269.15
05-02-2013 09:15,264.93
06-02-2013 09:15,266.38
07-02-2013 09:15,262.03
08-02-2013 09:15,265.65
11-02-2013 09:15,267.5
12-02-2013 09:15,271.5
13-02-2013 09:15,268.75
14-02-2013 09:15,267.3
15-02-2013 09:15,263.53
18-02-2013 09:15,263.68
19-02-2013 09:15,265.28
20-02-2013 09:15,275.1
21-02-2013 09:15,270.68
22-02-2013 09:15,278.18
25-02-2013 09:15,283.1
26-02-2013 09:15,281.65
27-02-2013 09:15,275.8
28-02-2013 09:15,276.4
01-03-2013 09:15,270.53
04-03-2013 09:15,270.95
05-03-2013 09:15,278.18
06-03-2013 09:15,282.83
07-03-2013 09:15,285.93
08-03-2013 09:15,288.6
11-03-2013 09:15,288.88
12-03-2013 09:15,285.4
13-03-2013 09:15,286.33
14-03-2013 09:15,287.23
15-03-2013 09:15,284.58
18-03-2013 09:15,283.3
19-03-2013 09:15,280.4
20-03-2013 09:15,269.3
21-03-2013 09:15,259.63
22-03-2013 09:15,260.6
25-03-2013 09:15,268.65
26-03-2013 09:15,274.7
28-03-2013 09:15,272.0
01-04-2013 09:15,272.13
02-04-2013 09:15,273.03
03-04-2013 09:15,273.68
04-04-2013 09:15,270.25
05-04-2013 09:15,272.43
08-04-2013 09:15,267.55
09-04-2013 09:15,270.08
10-04-2013 09:15,265.38
11-04-2013 09:15,269.53
12-04-2013 09:15,265.8
15-04-2013 09:15,267.48
16-04-2013 09:15,272.93
17-04-2013 09:15,272.53
18-04-2013 09:15,274.68
22-04-2013 09:15,273.6
23-04-2013 09:15,276.13
25-04-2013 09:15,267.3
26-04-2013 09:15,254.75
29-04-2013 09:15,260.3
30-04-2013 09:15,259.98
02-05-2013 09:15,259.93
03-05-2013 09:15,256.43
06-05-2013 09:15,255.83
07-05-2013 09:15,258.03
08-05-2013 09:15,259.4
09-05-2013 09:15,260.15
10-05-2013 09:15,263.8
11-05-2013 09:15,267.2
13-05-2013 09:15,266.98
14-05-2013 09:15,263.98
15-05-2013 09:15,264.03
16-05-2013 09:15,263.83
17-05-2013 09:15,260.58
20-05-2013 09:15,256.13
21-05-2013 09:15,254.58
22-05-2013 09:15,257.05
23-05-2013 09:15,252.95
24-05-2013 09:15,254.98
27-05-2013 09:15,256.7
28-05-2013 09:15,255.6
29-05-2013 09:15,258.93
30-05-2013 09:15,257.78
31-05-2013 09:15,256.48
03-06-2013 09:15,258.58
04-06-2013 09:15,259.28
05-06-2013 09:15,259.05
06-06-2013 09:15,263.53
07-06-2013 09:15,262.88
10-06-2013 09:15,262.58
11-06-2013 09:15,259.98
12-06-2013 09:15,260.38
13-06-2013 09:15,250.65
14-06-2013 09:15,253.4
17-06-2013 09:15,253.15
18-06-2013 09:15,255.18
19-06-2013 09:15,260.15
20-06-2013 09:15,255.15
21-06-2013 09:15,254.3
24-06-2013 09:15,250.78
25-06-2013 09:15,249.73
26-06-2013 09:15,248.73
27-06-2013 09:15,250.03
28-06-2013 09:15,250.9
01-07-2013 09:15,251.88
02-07-2013 09:15,251.55
03-07-2013 09:15,241.3
04-07-2013 09:15,246.13
05-07-2013 09:15,244.85
08-07-2013 09:15,248.75
09-07-2013 09:15,255.35
10-07-2013 09:15,255.6
11-07-2013 09:15,253.38
12-07-2013 09:15,257.2
15-07-2013 09:15,261.9
16-07-2013 09:15,259.28
17-07-2013 09:15,261.98
18-07-2013 09:15,266.48
19-07-2013 09:15,261.75
22-07-2013 09:15,262.05
23-07-2013 09:15,271.55
24-07-2013 09:15,270.05
25-07-2013 09:15,268.83
26-07-2013 09:15,260.18
29-07-2013 09:15,262.88
30-07-2013 09:15,261.1
31-07-2013 09:15,259.85
01-08-2013 09:15,263.93
02-08-2013 09:15,268.48
05-08-2013 09:15,269.98
06-08-2013 09:15,256.53
07-08-2013 09:15,260.03
08-08-2013 09:15,257.9
12-08-2013 09:15,259.83
13-08-2013 09:15,265.03
14-08-2013 09:15,273.4
16-08-2013 09:15,270.53
19-08-2013 09:15,278.4
20-08-2013 09:15,278.18
21-08-2013 09:15,279.0
22-08-2013 09:15,274.93
23-08-2013 09:15,279.05
26-08-2013 09:15,285.88
27-08-2013 09:15,287.88
28-08-2013 09:15,292.95
29-08-2013 09:15,293.25
30-08-2013 09:15,293.65
02-09-2013 09:15,289.48
03-09-2013 09:15,291.83
04-09-2013 09:15,293.6
05-09-2013 09:15,291.65
06-09-2013 09:15,284.15
10-09-2013 09:15,291.25
11-09-2013 09:15,286.2
12-09-2013 09:15,302.0
13-09-2013 09:15,294.13
16-09-2013 09:15,287.05
17-09-2013 09:15,286.23
18-09-2013 09:15,292.75
19-09-2013 09:15,291.08
20-09-2013 09:15,295.05
23-09-2013 09:15,297.5
24-09-2013 09:15,303.68
25-09-2013 09:15,311.88
26-09-2013 09:15,304.98
27-09-2013 09:15,310.65
30-09-2013 09:15,316.7
01-10-2013 09:15,315.33
03-10-2013 09:15,321.13
04-10-2013 09:15,330.78
07-10-2013 09:15,344.45
08-10-2013 09:15,340.88
09-10-2013 09:15,342.4
10-10-2013 09:15,343.25
11-10-2013 09:15,341.9
14-10-2013 09:15,345.15
15-10-2013 09:15,351.15
17-10-2013 09:15,350.75
18-10-2013 09:15,361.08
21-10-2013 09:15,370.83
22-10-2013 09:15,372.63
23-10-2013 09:15,378.6
24-10-2013 09:15,386.83
25-10-2013 09:15,398.15
28-10-2013 09:15,400.2
29-10-2013 09:15,414.1
30-10-2013 09:15,403.13
31-10-2013 09:15,406.55
01-11-2013 09:15,396.5
03-11-2013 09:15,409.5
05-11-2013 09:15,403.13
06-11-2013 09:15,405.1
07-11-2013 09:15,402.18
08-11-2013 09:15,405.75
11-11-2013 09:15,407.58
12-11-2013 09:15,412.78
13-11-2013 09:15,404.98
14-11-2013 09:15,408.78
18-11-2013 09:15,405.48
19-11-2013 09:15,405.65
20-11-2013 09:15,410.48
21-11-2013 09:15,422.35
22-11-2013 09:15,435.58
25-11-2013 09:15,444.5
26-11-2013 09:15,440.98
27-11-2013 09:15,437.23
28-11-2013 09:15,434.98
29-11-2013 09:15,433.5
02-12-2013 09:15,433.28
03-12-2013 09:15,428.03
04-12-2013 09:15,435.28
05-12-2013 09:15,428.33
06-12-2013 09:15,425.98
09-12-2013 09:15,424.13
10-12-2013 09:15,441.03
11-12-2013 09:15,441.4
12-12-2013 09:15,439.35
13-12-2013 09:15,437.9
16-12-2013 09:15,458.13
17-12-2013 09:15,450.38
18-12-2013 09:15,451.6
19-12-2013 09:15,469.08
20-12-2013 09:15,503.85
23-12-2013 09:15,493.23
24-12-2013 09:15,499.3
26-12-2013 09:15,491.53
27-12-2013 09:15,494.23
30-12-2013 09:15,492.8
31-12-2013 09:15,488.95
01-01-2014 09:15,489.83
02-01-2014 09:15,484.03
03-01-2014 09:15,487.68
06-01-2014 09:15,494.43
07-01-2014 09:15,495.6
08-01-2014 09:15,510.45
09-01-2014 09:15,509.43
10-01-2014 09:15,502.2
13-01-2014 09:15,518.75
14-01-2014 09:15,507.75
15-01-2014 09:15,511.68
16-01-2014 09:15,509.68
17-01-2014 09:15,495.1
20-01-2014 09:15,503.1
21-01-2014 09:15,495.48
22-01-2014 09:15,499.7
23-01-2014 09:15,499.95
24-01-2014 09:15,504.1
27-01-2014 09:15,495.03
28-01-2014 09:15,499.75
29-01-2014 09:15,496.23
30-01-2014 09:15,490.4
31-01-2014 09:15,482.6
03-02-2014 09:15,484.18
04-02-2014 09:15,470.05
05-02-2014 09:15,472.35
06-02-2014 09:15,464.45
07-02-2014 09:15,478.3
10-02-2014 09:15,493.38
11-02-2014 09:15,512.73
12-02-2014 09:15,510.08
13-02-2014 09:15,501.83
14-02-2014 09:15,495.43
17-02-2014 09:15,496.73
18-02-2014 09:15,501.25
19-02-2014 09:15,505.6
20-02-2014 09:15,523.3
21-02-2014 09:15,534.75
24-02-2014 09:15,562.3
25-02-2014 09:15,575.65
26-02-2014 09:15,560.35
28-02-2014 09:15,567.03
03-03-2014 09:15,564.2
04-03-2014 09:15,566.5
05-03-2014 09:15,559.85
06-03-2014 09:15,589.55
07-03-2014 09:15,563.53
10-03-2014 09:15,546.28
11-03-2014 09:15,547.48
12-03-2014 09:15,555.65
13-03-2014 09:15,542.65
14-03-2014 09:15,536.08
18-03-2014 09:15,529.7
19-03-2014 09:15,513.08
20-03-2014 09:15,526.88
21-03-2014 09:15,537.8
22-03-2014 09:15,541.05
24-03-2014 09:15,543.28
25-03-2014 09:15,536.53
26-03-2014 09:15,538.0
27-03-2014 09:15,528.75
28-03-2014 09:15,520.85
31-03-2014 09:15,524.73
01-04-2014 09:15,518.83
02-04-2014 09:15,537.73
03-04-2014 09:15,537.68
04-04-2014 09:15,543.08
07-04-2014 09:15,539.45
09-04-2014 09:15,544.7
10-04-2014 09:15,527.83
11-04-2014 09:15,525.9
15-04-2014 09:15,533.48
16-04-2014 09:15,523.85
17-04-2014 09:15,532.88
21-04-2014 09:15,526.2
22-04-2014 09:15,534.1
23-04-2014 09:15,530.3
