DATETIME,price
01-01-2013 09:15,242.9
02-01-2013 09:15,242.65
03-01-2013 09:15,251.35
04-01-2013 09:15,252.55
07-01-2013 09:15,250.1
08-01-2013 09:15,247.45
09-01-2013 09:15,249.85
10-01-2013 09:15,245.35
11-01-2013 09:15,237.0
14-01-2013 09:15,244.4
15-01-2013 09:15,245.7
16-01-2013 09:15,240.4
17-01-2013 09:15,242.9
18-01-2013 09:15,238.7
21-01-2013 09:15,243.25
22-01-2013 09:15,242.5
23-01-2013 09:15,241.05
24-01-2013 09:15,230.45
25-01-2013 09:15,232.65
28-01-2013 09:15,232.0
29-01-2013 09:15,227.75
30-01-2013 09:15,230.0
31-01-2013 09:15,232.75
01-02-2013 09:15,230.05
04-02-2013 09:15,228.5
05-02-2013 09:15,227.05
06-02-2013 09:15,228.15
07-02-2013 09:15,224.9
08-02-2013 09:15,224.1
11-02-2013 09:15,227.85
12-02-2013 09:15,228.6
13-02-2013 09:15,226.95
14-02-2013 09:15,225.6
15-02-2013 09:15,225.25
18-02-2013 09:15,233.8
19-02-2013 09:15,232.75
20-02-2013 09:15,231.1
21-02-2013 09:15,225.8
22-02-2013 09:15,227.1
25-02-2013 09:15,222.85
26-02-2013 09:15,220.55
27-02-2013 09:15,221.85
28-02-2013 09:15,222.9
01-03-2013 09:15,222.8
04-03-2013 09:15,223.1
05-03-2013 09:15,224.8
06-03-2013 09:15,230.8
07-03-2013 09:15,229.85
08-03-2013 09:15,229.65
11-03-2013 09:15,230.3
12-03-2013 09:15,230.25
13-03-2013 09:15,233.9
14-03-2013 09:15,233.75
15-03-2013 09:15,228.1
18-03-2013 09:15,227.55
19-03-2013 09:15,225.45
20-03-2013 09:15,221.2
21-03-2013 09:15,217.7
22-03-2013 09:15,212.8
25-03-2013 09:15,212.35
26-03-2013 09:15,213.7
28-03-2013 09:15,233.95
01-04-2013 09:15,227.55
02-04-2013 09:15,229.85
03-04-2013 09:15,229.45
04-04-2013 09:15,225.65
05-04-2013 09:15,225.9
08-04-2013 09:15,225.75
09-04-2013 09:15,223.2
10-04-2013 09:15,226.9
11-04-2013 09:15,229.3
12-04-2013 09:15,228.7
15-04-2013 09:15,224.0
16-04-2013 09:15,227.1
17-04-2013 09:15,230.6
18-04-2013 09:15,227.65
22-04-2013 09:15,229.9
23-04-2013 09:15,225.4
25-04-2013 09:15,226.95
26-04-2013 09:15,228.0
29-04-2013 09:15,228.85
30-04-2013 09:15,228.65
02-05-2013 09:15,229.55
03-05-2013 09:15,229.3
06-05-2013 09:15,229.85
07-05-2013 09:15,230.05
08-05-2013 09:15,231.4
09-05-2013 09:15,231.4
10-05-2013 09:15,238.05
11-05-2013 09:15,238.45
13-05-2013 09:15,233.8
14-05-2013 09:15,237.35
15-05-2013 09:15,239.15
16-05-2013 09:15,229.15
17-05-2013 09:15,225.1
20-05-2013 09:15,224.7
21-05-2013 09:15,224.2
22-05-2013 09:15,222.7
23-05-2013 09:15,213.75
24-05-2013 09:15,207.25
27-05-2013 09:15,211.05
28-05-2013 09:15,218.05
29-05-2013 09:15,219.8
30-05-2013 09:15,211.75
31-05-2013 09:15,206.5
03-06-2013 09:15,195.15
04-06-2013 09:15,196.2
05-06-2013 09:15,194.8
06-06-2013 09:15,197.3
07-06-2013 09:15,193.6
10-06-2013 09:15,191.5
11-06-2013 09:15,192.35
12-06-2013 09:15,187.0
13-06-2013 09:15,182.85
14-06-2013 09:15,188.4
17-06-2013 09:15,188.95
18-06-2013 09:15,190.25
19-06-2013 09:15,188.85
20-06-2013 09:15,183.05
21-06-2013 09:15,177.35
24-06-2013 09:15,166.05
25-06-2013 09:15,162.95
26-06-2013 09:15,154.45
27-06-2013 09:15,152.85
28-06-2013 09:15,157.15
01-07-2013 09:15,177.95
02-07-2013 09:15,171.05
03-07-2013 09:15,172.85
04-07-2013 09:15,173.85
05-07-2013 09:15,175.75
08-07-2013 09:15,173.0
09-07-2013 09:15,171.2
10-07-2013 09:15,171.6
11-07-2013 09:15,176.4
12-07-2013 09:15,172.85
15-07-2013 09:15,172.95
16-07-2013 09:15,173.55
17-07-2013 09:15,169.45
18-07-2013 09:15,164.05
19-07-2013 09:15,164.95
22-07-2013 09:15,164.7
