DATETIME,price
01-01-2013 09:15,674.1
02-01-2013 09:15,688.15
03-01-2013 09:15,692.15
04-01-2013 09:15,691.9
07-01-2013 09:15,683.05
08-01-2013 09:15,680.2
09-01-2013 09:15,677.0
10-01-2013 09:15,677.9
11-01-2013 09:15,656.8
14-01-2013 09:15,664.7
15-01-2013 09:15,661.15
16-01-2013 09:15,655.2
17-01-2013 09:15,651.8
18-01-2013 09:15,656.65
21-01-2013 09:15,657.85
22-01-2013 09:15,648.75
23-01-2013 09:15,645.4
24-01-2013 09:15,637.25
25-01-2013 09:15,641.5
28-01-2013 09:15,639.4
29-01-2013 09:15,641.55
30-01-2013 09:15,645.15
31-01-2013 09:15,656.45
01-02-2013 09:15,643.1
04-02-2013 09:15,636.65
05-02-2013 09:15,636.1
06-02-2013 09:15,627.1
07-02-2013 09:15,620.6
08-02-2013 09:15,615.55
11-02-2013 09:15,613.4
12-02-2013 09:15,614.85
13-02-2013 09:15,604.6
14-02-2013 09:15,576.2
15-02-2013 09:15,567.7
18-02-2013 09:15,567.15
19-02-2013 09:15,572.9
20-02-2013 09:15,567.2
21-02-2013 09:15,556.65
22-02-2013 09:15,547.2
25-02-2013 09:15,546.1
26-02-2013 09:15,527.6
27-02-2013 09:15,520.15
28-02-2013 09:15,504.3
01-03-2013 09:15,495.2
04-03-2013 09:15,489.7
05-03-2013 09:15,500.65
06-03-2013 09:15,515.1
07-03-2013 09:15,517.6
08-03-2013 09:15,533.1
11-03-2013 09:15,562.55
12-03-2013 09:15,552.5
13-03-2013 09:15,536.55
14-03-2013 09:15,538.85
15-03-2013 09:15,574.1
18-03-2013 09:15,583.2
19-03-2013 09:15,569.55
20-03-2013 09:15,562.5
21-03-2013 09:15,544.7
22-03-2013 09:15,553.05
25-03-2013 09:15,554.65
26-03-2013 09:15,527.3
28-03-2013 09:15,548.65
01-04-2013 09:15,530.4
02-04-2013 09:15,540.0
03-04-2013 09:15,523.95
04-04-2013 09:15,503.95
05-04-2013 09:15,498.05
08-04-2013 09:15,482.3
09-04-2013 09:15,473.15
10-04-2013 09:15,478.65
11-04-2013 09:15,479.9
12-04-2013 09:15,491.85
15-04-2013 09:15,477.05
