DATETIME,price
01-01-2013 09:15,198.6
02-01-2013 09:15,202.9
03-01-2013 09:15,204.4
04-01-2013 09:15,201.7
07-01-2013 09:15,202.65
08-01-2013 09:15,199.7
09-01-2013 09:15,196.85
10-01-2013 09:15,193.3
11-01-2013 09:15,194.4
14-01-2013 09:15,196.85
15-01-2013 09:15,194.0
16-01-2013 09:15,190.6
17-01-2013 09:15,189.65
18-01-2013 09:15,187.15
21-01-2013 09:15,186.85
22-01-2013 09:15,185.05
23-01-2013 09:15,184.65
24-01-2013 09:15,178.2
25-01-2013 09:15,183.2
28-01-2013 09:15,183.05
29-01-2013 09:15,183.35
30-01-2013 09:15,186.8
31-01-2013 09:15,186.55
01-02-2013 09:15,183.65
04-02-2013 09:15,180.35
05-02-2013 09:15,177.75
06-02-2013 09:15,179.15
07-02-2013 09:15,174.4
08-02-2013 09:15,169.85
11-02-2013 09:15,171.8
12-02-2013 09:15,170.65
13-02-2013 09:15,165.9
14-02-2013 09:15,163.15
15-02-2013 09:15,165.0
18-02-2013 09:15,167.9
19-02-2013 09:15,170.9
20-02-2013 09:15,169.95
21-02-2013 09:15,163.75
22-02-2013 09:15,162.7
25-02-2013 09:15,161.0
26-02-2013 09:15,158.8
27-02-2013 09:15,161.15
28-02-2013 09:15,154.85
01-03-2013 09:15,153.95
04-03-2013 09:15,148.85
05-03-2013 09:15,156.75
06-03-2013 09:15,162.05
07-03-2013 09:15,165.05
08-03-2013 09:15,167.15
11-03-2013 09:15,166.45
12-03-2013 09:15,164.0
13-03-2013 09:15,163.85
14-03-2013 09:15,165.15
15-03-2013 09:15,164.6
18-03-2013 09:15,161.9
19-03-2013 09:15,155.25
20-03-2013 09:15,153.6
21-03-2013 09:15,152.2
22-03-2013 09:15,153.95
25-03-2013 09:15,151.8
26-03-2013 09:15,151.65
28-03-2013 09:15,155.5
01-04-2013 09:15,151.35
02-04-2013 09:15,156.9
03-04-2013 09:15,152.7
04-04-2013 09:15,147.0
05-04-2013 09:15,149.95
08-04-2013 09:15,145.95
09-04-2013 09:15,146.0
10-04-2013 09:15,147.25
11-04-2013 09:15,147.2
12-04-2013 09:15,147.95
15-04-2013 09:15,143.6
16-04-2013 09:15,143.4
17-04-2013 09:15,149.25
18-04-2013 09:15,151.5
22-04-2013 09:15,152.1
23-04-2013 09:15,151.5
25-04-2013 09:15,154.2
26-04-2013 09:15,152.45
29-04-2013 09:15,155.2
30-04-2013 09:15,158.75
02-05-2013 09:15,158.05
03-05-2013 09:15,160.9
06-05-2013 09:15,164.25
07-05-2013 09:15,164.05
08-05-2013 09:15,164.7
09-05-2013 09:15,162.45
10-05-2013 09:15,162.75
