DATETIME,price
01-01-2013 09:15,178.43
02-01-2013 09:15,183.07
03-01-2013 09:15,186.53
04-01-2013 09:15,189.87
07-01-2013 09:15,192.0
08-01-2013 09:15,193.4
09-01-2013 09:15,194.8
10-01-2013 09:15,201.5
11-01-2013 09:15,194.9
14-01-2013 09:15,203.5
15-01-2013 09:15,205.03
16-01-2013 09:15,202.53
17-01-2013 09:15,209.63
18-01-2013 09:15,225.13
21-01-2013 09:15,224.37
22-01-2013 09:15,224.93
23-01-2013 09:15,222.13
24-01-2013 09:15,224.23
25-01-2013 09:15,227.4
28-01-2013 09:15,223.3
29-01-2013 09:15,222.2
30-01-2013 09:15,225.67
31-01-2013 09:15,226.47
01-02-2013 09:15,221.47
04-02-2013 09:15,217.17
05-02-2013 09:15,217.13
06-02-2013 09:15,214.5
07-02-2013 09:15,213.23
08-02-2013 09:15,209.07
11-02-2013 09:15,205.6
12-02-2013 09:15,213.37
13-02-2013 09:15,215.67
14-02-2013 09:15,214.87
15-02-2013 09:15,215.17
18-02-2013 09:15,211.9
19-02-2013 09:15,219.8
20-02-2013 09:15,219.37
21-02-2013 09:15,214.73
22-02-2013 09:15,215.93
25-02-2013 09:15,211.93
26-02-2013 09:15,204.23
27-02-2013 09:15,210.17
28-02-2013 09:15,208.97
01-03-2013 09:15,209.93
04-03-2013 09:15,208.03
05-03-2013 09:15,211.07
06-03-2013 09:15,212.63
07-03-2013 09:15,213.53
08-03-2013 09:15,217.17
11-03-2013 09:15,216.63
12-03-2013 09:15,216.63
13-03-2013 09:15,211.2
14-03-2013 09:15,213.27
15-03-2013 09:15,212.77
18-03-2013 09:15,211.77
19-03-2013 09:15,206.57
20-03-2013 09:15,200.53
21-03-2013 09:15,198.7
22-03-2013 09:15,197.1
25-03-2013 09:15,202.63
26-03-2013 09:15,202.2
28-03-2013 09:15,207.6
01-04-2013 09:15,205.9
02-04-2013 09:15,211.47
03-04-2013 09:15,207.03
04-04-2013 09:15,205.1
05-04-2013 09:15,209.53
08-04-2013 09:15,208.57
09-04-2013 09:15,202.53
10-04-2013 09:15,201.93
11-04-2013 09:15,204.83
12-04-2013 09:15,205.87
15-04-2013 09:15,212.67
16-04-2013 09:15,221.27
17-04-2013 09:15,219.23
18-04-2013 09:15,222.9
22-04-2013 09:15,218.7
23-04-2013 09:15,217.63
25-04-2013 09:15,217.67
26-04-2013 09:15,216.1
29-04-2013 09:15,219.23
30-04-2013 09:15,217.8
02-05-2013 09:15,219.27
03-05-2013 09:15,215.83
06-05-2013 09:15,212.53
07-05-2013 09:15,213.3
08-05-2013 09:15,213.43
09-05-2013 09:15,214.37
10-05-2013 09:15,217.63
11-05-2013 09:15,219.1
13-05-2013 09:15,213.9
14-05-2013 09:15,217.83
15-05-2013 09:15,223.37
16-05-2013 09:15,225.27
17-05-2013 09:15,227.17
20-05-2013 09:15,221.8
