DATETIME,price
01-01-2013 09:15,508.72
02-01-2013 09:15,511.16
03-01-2013 09:15,526.63
04-01-2013 09:15,547.62
07-01-2013 09:15,541.03
08-01-2013 09:15,549.67
09-01-2013 09:15,556.84
10-01-2013 09:15,557.77
11-01-2013 09:15,559.28
14-01-2013 09:15,561.48
15-01-2013 09:15,557.96
16-01-2013 09:15,551.33
17-01-2013 09:15,555.38
18-01-2013 09:15,560.06
21-01-2013 09:15,553.18
22-01-2013 09:15,548.15
23-01-2013 09:15,544.88
24-01-2013 09:15,542.15
25-01-2013 09:15,537.61
28-01-2013 09:15,548.2
29-01-2013 09:15,552.11
30-01-2013 09:15,550.54
31-01-2013 09:15,553.33
01-02-2013 09:15,551.42
04-02-2013 09:15,550.3
05-02-2013 09:15,545.81
06-02-2013 09:15,541.66
07-02-2013 09:15,538.25
08-02-2013 09:15,537.12
11-02-2013 09:15,546.1
12-02-2013 09:15,540.54
13-02-2013 09:15,549.62
14-02-2013 09:15,551.76
15-02-2013 09:15,558.55
18-02-2013 09:15,562.11
19-02-2013 09:15,558.16
20-02-2013 09:15,543.71
21-02-2013 09:15,551.91
22-02-2013 09:15,558.6
25-02-2013 09:15,555.08
26-02-2013 09:15,548.3
27-02-2013 09:15,542.93
28-02-2013 09:15,559.77
01-03-2013 09:15,541.91
04-03-2013 09:15,541.03
05-03-2013 09:15,569.97
06-03-2013 09:15,553.77
07-03-2013 09:15,561.33
08-03-2013 09:15,564.26
11-03-2013 09:15,564.94
12-03-2013 09:15,558.45
13-03-2013 09:15,560.94
14-03-2013 09:15,567.38
15-03-2013 09:15,571.29
18-03-2013 09:15,587.69
19-03-2013 09:15,587.0
20-03-2013 09:15,584.27
21-03-2013 09:15,583.1
22-03-2013 09:15,585.1
25-03-2013 09:15,574.41
26-03-2013 09:15,585.39
28-03-2013 09:15,596.72
01-04-2013 09:15,592.62
02-04-2013 09:15,583.39
03-04-2013 09:15,585.15
04-04-2013 09:15,578.85
05-04-2013 09:15,581.59
08-04-2013 09:15,560.5
09-04-2013 09:15,559.23
10-04-2013 09:15,556.69
11-04-2013 09:15,550.2
12-04-2013 09:15,560.21
15-04-2013 09:15,560.11
16-04-2013 09:15,559.87
17-04-2013 09:15,557.04
18-04-2013 09:15,556.35
22-04-2013 09:15,556.5
23-04-2013 09:15,555.67
25-04-2013 09:15,556.89
26-04-2013 09:15,554.11
29-04-2013 09:15,551.52
30-04-2013 09:15,547.67
02-05-2013 09:15,531.56
03-05-2013 09:15,530.19
06-05-2013 09:15,540.2
07-05-2013 09:15,544.05
08-05-2013 09:15,556.26
09-05-2013 09:15,553.47
10-05-2013 09:15,560.84
11-05-2013 09:15,560.65
13-05-2013 09:15,564.21
14-05-2013 09:15,571.34
15-05-2013 09:15,575.0
16-05-2013 09:15,571.82
17-05-2013 09:15,569.58
20-05-2013 09:15,563.97
21-05-2013 09:15,559.87
22-05-2013 09:15,552.11
23-05-2013 09:15,542.39
24-05-2013 09:15,545.66
27-05-2013 09:15,539.32
28-05-2013 09:15,538.93
29-05-2013 09:15,556.35
30-05-2013 09:15,543.52
31-05-2013 09:15,522.68
03-06-2013 09:15,518.33
04-06-2013 09:15,534.44
05-06-2013 09:15,542.1
06-06-2013 09:15,530.73
07-06-2013 09:15,540.98
10-06-2013 09:15,532.24
11-06-2013 09:15,525.8
12-06-2013 09:15,520.33
13-06-2013 09:15,509.55
14-06-2013 09:15,521.21
17-06-2013 09:15,516.92
18-06-2013 09:15,546.93
19-06-2013 09:15,542.98
20-06-2013 09:15,536.83
21-06-2013 09:15,498.17
24-06-2013 09:15,477.53
25-06-2013 09:15,464.25
26-06-2013 09:15,477.19
27-06-2013 09:15,499.0
28-06-2013 09:15,556.11
01-07-2013 09:15,570.65
02-07-2013 09:15,554.45
03-07-2013 09:15,561.53
04-07-2013 09:15,562.55
05-07-2013 09:15,568.16
08-07-2013 09:15,563.53
09-07-2013 09:15,561.82
10-07-2013 09:15,556.3
11-07-2013 09:15,564.21
12-07-2013 09:15,564.45
15-07-2013 09:15,564.16
