DATETIME,price
01-01-2013 09:15,297.25
02-01-2013 09:15,294.9
03-01-2013 09:15,293.9
04-01-2013 09:15,295.0
07-01-2013 09:15,291.55
08-01-2013 09:15,289.45
09-01-2013 09:15,283.6
10-01-2013 09:15,283.15
11-01-2013 09:15,281.2
14-01-2013 09:15,285.3
15-01-2013 09:15,283.15
16-01-2013 09:15,279.85
17-01-2013 09:15,278.0
18-01-2013 09:15,281.45
21-01-2013 09:15,283.8
22-01-2013 09:15,281.05
23-01-2013 09:15,284.7
24-01-2013 09:15,278.9
25-01-2013 09:15,283.05
28-01-2013 09:15,285.2
29-01-2013 09:15,286.0
30-01-2013 09:15,285.05
31-01-2013 09:15,281.5
01-02-2013 09:15,283.8
04-02-2013 09:15,285.8
05-02-2013 09:15,277.15
06-02-2013 09:15,279.05
07-02-2013 09:15,271.95
08-02-2013 09:15,266.4
11-02-2013 09:15,266.65
12-02-2013 09:15,270.95
13-02-2013 09:15,267.95
14-02-2013 09:15,252.1
15-02-2013 09:15,248.15
18-02-2013 09:15,245.75
19-02-2013 09:15,248.2
20-02-2013 09:15,245.95
21-02-2013 09:15,240.95
22-02-2013 09:15,242.1
25-02-2013 09:15,248.8
26-02-2013 09:15,240.7
27-02-2013 09:15,246.25
28-02-2013 09:15,232.4
01-03-2013 09:15,236.85
04-03-2013 09:15,233.15
05-03-2013 09:15,239.9
06-03-2013 09:15,240.45
07-03-2013 09:15,241.55
08-03-2013 09:15,249.25
11-03-2013 09:15,245.5
12-03-2013 09:15,240.5
13-03-2013 09:15,236.5
14-03-2013 09:15,244.5
15-03-2013 09:15,241.4
18-03-2013 09:15,241.5
19-03-2013 09:15,232.8
20-03-2013 09:15,220.1
21-03-2013 09:15,211.8
22-03-2013 09:15,216.45
25-03-2013 09:15,217.3
26-03-2013 09:15,221.9
28-03-2013 09:15,224.9
01-04-2013 09:15,226.55
02-04-2013 09:15,232.65
03-04-2013 09:15,225.4
04-04-2013 09:15,221.6
05-04-2013 09:15,223.05
08-04-2013 09:15,220.65
09-04-2013 09:15,216.85
10-04-2013 09:15,218.75
11-04-2013 09:15,217.1
12-04-2013 09:15,220.9
15-04-2013 09:15,224.9
16-04-2013 09:15,228.7
17-04-2013 09:15,226.25
18-04-2013 09:15,233.1
22-04-2013 09:15,234.9
23-04-2013 09:15,232.25
25-04-2013 09:15,232.35
26-04-2013 09:15,247.85
29-04-2013 09:15,252.1
30-04-2013 09:15,243.65
02-05-2013 09:15,246.5
03-05-2013 09:15,241.3
06-05-2013 09:15,244.95
07-05-2013 09:15,247.15
08-05-2013 09:15,251.7
09-05-2013 09:15,248.45
10-05-2013 09:15,249.5
11-05-2013 09:15,249.65
13-05-2013 09:15,244.05
14-05-2013 09:15,246.95
15-05-2013 09:15,259.25
16-05-2013 09:15,263.35
17-05-2013 09:15,275.6
20-05-2013 09:15,275.15
21-05-2013 09:15,276.45
22-05-2013 09:15,276.1
23-05-2013 09:15,267.5
24-05-2013 09:15,274.75
27-05-2013 09:15,274.05
28-05-2013 09:15,276.65
29-05-2013 09:15,270.25
30-05-2013 09:15,270.0
31-05-2013 09:15,255.9
03-06-2013 09:15,258.4
