DATETIME,price
01-01-2013 09:15,1431.1
02-01-2013 09:15,1429.5
03-01-2013 09:15,1436.3
04-01-2013 09:15,1434.8
07-01-2013 09:15,1417.45
08-01-2013 09:15,1417.65
09-01-2013 09:15,1397.7
10-01-2013 09:15,1379.05
11-01-2013 09:15,1361.4
14-01-2013 09:15,1360.35
15-01-2013 09:15,1388.4
16-01-2013 09:15,1384.5
17-01-2013 09:15,1358.85
18-01-2013 09:15,1345.15
21-01-2013 09:15,1335.5
22-01-2013 09:15,1358.9
23-01-2013 09:15,1355.1
24-01-2013 09:15,1345.9
25-01-2013 09:15,1326.75
28-01-2013 09:15,1328.85
29-01-2013 09:15,1304.9
30-01-2013 09:15,1324.75
31-01-2013 09:15,1323.1
01-02-2013 09:15,1318.75
04-02-2013 09:15,1300.55
05-02-2013 09:15,1323.7
06-02-2013 09:15,1333.1
07-02-2013 09:15,1344.3
08-02-2013 09:15,1303.75
11-02-2013 09:15,1258.1
12-02-2013 09:15,1239.2
13-02-2013 09:15,1249.3
14-02-2013 09:15,1246.05
15-02-2013 09:15,1258.85
18-02-2013 09:15,1262.2
19-02-2013 09:15,1299.8
20-02-2013 09:15,1311.15
21-02-2013 09:15,1301.0
22-02-2013 09:15,1300.95
25-02-2013 09:15,1305.6
26-02-2013 09:15,1298.35
27-02-2013 09:15,1302.3
28-02-2013 09:15,1272.55
01-03-2013 09:15,1267.4
04-03-2013 09:15,1221.35
05-03-2013 09:15,1256.45
06-03-2013 09:15,1254.05
07-03-2013 09:15,1263.4
08-03-2013 09:15,1263.0
11-03-2013 09:15,1268.75
12-03-2013 09:15,1286.35
13-03-2013 09:15,1249.7
14-03-2013 09:15,1259.2
15-03-2013 09:15,1249.35
18-03-2013 09:15,1226.15
19-03-2013 09:15,1195.55
20-03-2013 09:15,1148.0
21-03-2013 09:15,1124.45
22-03-2013 09:15,1147.6
25-03-2013 09:15,1155.8
26-03-2013 09:15,1158.85
28-03-2013 09:15,1159.2
01-04-2013 09:15,1160.9
02-04-2013 09:15,1176.6
03-04-2013 09:15,1162.25
04-04-2013 09:15,1139.35
05-04-2013 09:15,1129.25
08-04-2013 09:15,1126.9
09-04-2013 09:15,1130.8
10-04-2013 09:15,1147.25
11-04-2013 09:15,1143.0
12-04-2013 09:15,1148.1
15-04-2013 09:15,1140.8
16-04-2013 09:15,1174.85
17-04-2013 09:15,1188.7
18-04-2013 09:15,1211.7
22-04-2013 09:15,1216.8
23-04-2013 09:15,1215.5
25-04-2013 09:15,1255.05
26-04-2013 09:15,1247.65
29-04-2013 09:15,1240.6
30-04-2013 09:15,1233.3
02-05-2013 09:15,1250.0
03-05-2013 09:15,1227.3
06-05-2013 09:15,1211.15
07-05-2013 09:15,1224.45
08-05-2013 09:15,1215.4
09-05-2013 09:15,1214.0
10-05-2013 09:15,1242.6
11-05-2013 09:15,1239.05
13-05-2013 09:15,1206.9
14-05-2013 09:15,1204.45
15-05-2013 09:15,1229.75
16-05-2013 09:15,1250.45
17-05-2013 09:15,1269.35
20-05-2013 09:15,1246.65
21-05-2013 09:15,1222.8
22-05-2013 09:15,1219.9
23-05-2013 09:15,1206.2
24-05-2013 09:15,1226.3
27-05-2013 09:15,1245.45
28-05-2013 09:15,1245.5
29-05-2013 09:15,1236.15
30-05-2013 09:15,1243.95
31-05-2013 09:15,1218.75
03-06-2013 09:15,1223.4
04-06-2013 09:15,1218.6
05-06-2013 09:15,1204.95
06-06-2013 09:15,1208.3
07-06-2013 09:15,1205.0
10-06-2013 09:15,1229.1
11-06-2013 09:15,1225.4
12-06-2013 09:15,1211.95
13-06-2013 09:15,1204.8
14-06-2013 09:15,1214.85
17-06-2013 09:15,1205.2
18-06-2013 09:15,1214.6
19-06-2013 09:15,1216.1
20-06-2013 09:15,1178.05
21-06-2013 09:15,1163.6
24-06-2013 09:15,1164.7
25-06-2013 09:15,1171.85
26-06-2013 09:15,1168.3
27-06-2013 09:15,1202.7
28-06-2013 09:15,1222.65
01-07-2013 09:15,1220.05
02-07-2013 09:15,1234.3
03-07-2013 09:15,1204.8
04-07-2013 09:15,1236.0
05-07-2013 09:15,1238.45
08-07-2013 09:15,1256.55
09-07-2013 09:15,1250.75
10-07-2013 09:15,1249.9
11-07-2013 09:15,1250.25
12-07-2013 09:15,1241.4
15-07-2013 09:15,1242.05
16-07-2013 09:15,1257.75
17-07-2013 09:15,1274.65
18-07-2013 09:15,1275.35
19-07-2013 09:15,1275.5
22-07-2013 09:15,1241.05
23-07-2013 09:15,1249.0
24-07-2013 09:15,1230.55
25-07-2013 09:15,1195.25
26-07-2013 09:15,1211.9
29-07-2013 09:15,1194.45
30-07-2013 09:15,1174.35
31-07-2013 09:15,1173.55
01-08-2013 09:15,1148.65
02-08-2013 09:15,1174.9
05-08-2013 09:15,1187.85
06-08-2013 09:15,1162.2
07-08-2013 09:15,1159.95
08-08-2013 09:15,1161.4
12-08-2013 09:15,1168.4
13-08-2013 09:15,1160.8
14-08-2013 09:15,1189.55
16-08-2013 09:15,1158.9
19-08-2013 09:15,1124.5
20-08-2013 09:15,1075.0
21-08-2013 09:15,1006.25
22-08-2013 09:15,999.25
23-08-2013 09:15,989.7
26-08-2013 09:15,1002.0
27-08-2013 09:15,942.8
28-08-2013 09:15,944.7
29-08-2013 09:15,958.05
30-08-2013 09:15,964.1
02-09-2013 09:15,952.0
03-09-2013 09:15,930.5
04-09-2013 09:15,931.6
05-09-2013 09:15,938.7
06-09-2013 09:15,962.3
10-09-2013 09:15,1022.55
11-09-2013 09:15,1053.15
12-09-2013 09:15,1027.35
13-09-2013 09:15,1043.7
16-09-2013 09:15,1044.4
17-09-2013 09:15,1059.8
18-09-2013 09:15,1064.9
19-09-2013 09:15,1097.95
20-09-2013 09:15,1123.25
23-09-2013 09:15,1111.15
24-09-2013 09:15,1098.5
25-09-2013 09:15,1095.05
26-09-2013 09:15,1095.3
27-09-2013 09:15,1099.55
30-09-2013 09:15,1111.95
01-10-2013 09:15,1099.4
03-10-2013 09:15,1139.65
04-10-2013 09:15,1132.45
07-10-2013 09:15,1124.15
08-10-2013 09:15,1128.6
09-10-2013 09:15,1113.0
10-10-2013 09:15,1129.85
11-10-2013 09:15,1127.0
14-10-2013 09:15,1153.6
15-10-2013 09:15,1132.1
17-10-2013 09:15,1129.15
18-10-2013 09:15,1144.7
21-10-2013 09:15,1149.6
22-10-2013 09:15,1136.85
23-10-2013 09:15,1157.15
24-10-2013 09:15,1154.45
25-10-2013 09:15,1136.75
28-10-2013 09:15,1112.65
29-10-2013 09:15,1149.95
30-10-2013 09:15,1149.55
31-10-2013 09:15,1134.85
01-11-2013 09:15,1141.65
03-11-2013 09:15,1143.75
05-11-2013 09:15,1139.35
06-11-2013 09:15,1111.65
07-11-2013 09:15,1116.55
08-11-2013 09:15,1089.65
11-11-2013 09:15,1050.1
12-11-2013 09:15,1022.95
13-11-2013 09:15,1041.15
14-11-2013 09:15,1043.9
18-11-2013 09:15,1065.3
19-11-2013 09:15,1056.5
20-11-2013 09:15,1064.85
21-11-2013 09:15,1030.0
22-11-2013 09:15,1050.7
25-11-2013 09:15,1078.65
26-11-2013 09:15,1068.4
27-11-2013 09:15,1065.8
28-11-2013 09:15,1066.8
29-11-2013 09:15,1096.6
02-12-2013 09:15,1092.65
03-12-2013 09:15,1100.45
04-12-2013 09:15,1101.95
05-12-2013 09:15,1106.5
