DATETIME,price
01-01-2013 09:15,519.35
02-01-2013 09:15,519.0
03-01-2013 09:15,537.25
04-01-2013 09:15,538.0
07-01-2013 09:15,535.45
08-01-2013 09:15,528.75
09-01-2013 09:15,529.6
10-01-2013 09:15,521.9
11-01-2013 09:15,515.95
14-01-2013 09:15,526.9
15-01-2013 09:15,520.2
16-01-2013 09:15,518.75
17-01-2013 09:15,507.3
18-01-2013 09:15,490.1
21-01-2013 09:15,488.6
22-01-2013 09:15,492.1
23-01-2013 09:15,493.65
24-01-2013 09:15,497.5
25-01-2013 09:15,492.85
28-01-2013 09:15,489.9
29-01-2013 09:15,489.9
30-01-2013 09:15,480.9
31-01-2013 09:15,489.8
01-02-2013 09:15,500.75
04-02-2013 09:15,504.3
05-02-2013 09:15,497.95
06-02-2013 09:15,506.35
07-02-2013 09:15,510.95
08-02-2013 09:15,508.85
11-02-2013 09:15,504.25
12-02-2013 09:15,502.95
13-02-2013 09:15,492.2
14-02-2013 09:15,483.85
15-02-2013 09:15,482.5
18-02-2013 09:15,496.9
19-02-2013 09:15,504.5
20-02-2013 09:15,503.45
21-02-2013 09:15,494.0
22-02-2013 09:15,494.2
25-02-2013 09:15,480.75
26-02-2013 09:15,482.95
27-02-2013 09:15,482.85
28-02-2013 09:15,476.95
01-03-2013 09:15,495.7
04-03-2013 09:15,485.8
05-03-2013 09:15,484.85
06-03-2013 09:15,486.55
07-03-2013 09:15,498.05
08-03-2013 09:15,503.75
11-03-2013 09:15,502.75
12-03-2013 09:15,505.95
13-03-2013 09:15,499.55
14-03-2013 09:15,500.55
15-03-2013 09:15,498.65
18-03-2013 09:15,494.15
19-03-2013 09:15,497.9
20-03-2013 09:15,495.5
21-03-2013 09:15,490.15
22-03-2013 09:15,480.0
25-03-2013 09:15,482.3
26-03-2013 09:15,486.35
28-03-2013 09:15,499.0
01-04-2013 09:15,501.1
02-04-2013 09:15,495.7
03-04-2013 09:15,500.0
04-04-2013 09:15,495.05
05-04-2013 09:15,499.7
08-04-2013 09:15,498.0
09-04-2013 09:15,498.95
10-04-2013 09:15,489.7
11-04-2013 09:15,491.85
12-04-2013 09:15,495.3
15-04-2013 09:15,478.85
16-04-2013 09:15,500.2
17-04-2013 09:15,500.05
18-04-2013 09:15,499.45
22-04-2013 09:15,504.4
23-04-2013 09:15,515.65
25-04-2013 09:15,507.75
26-04-2013 09:15,510.1
29-04-2013 09:15,516.8
30-04-2013 09:15,511.15
02-05-2013 09:15,522.05
03-05-2013 09:15,515.7
06-05-2013 09:15,520.05
07-05-2013 09:15,518.15
08-05-2013 09:15,517.9
09-05-2013 09:15,519.65
10-05-2013 09:15,523.2
11-05-2013 09:15,527.4
13-05-2013 09:15,511.85
14-05-2013 09:15,510.25
15-05-2013 09:15,503.45
16-05-2013 09:15,498.75
17-05-2013 09:15,495.1
20-05-2013 09:15,485.2
21-05-2013 09:15,478.6
22-05-2013 09:15,474.4
23-05-2013 09:15,464.8
24-05-2013 09:15,464.85
27-05-2013 09:15,474.9
28-05-2013 09:15,469.05
29-05-2013 09:15,461.9
30-05-2013 09:15,454.35
31-05-2013 09:15,453.4
03-06-2013 09:15,450.35
04-06-2013 09:15,451.5
05-06-2013 09:15,458.55
06-06-2013 09:15,463.8
07-06-2013 09:15,465.75
10-06-2013 09:15,458.7
11-06-2013 09:15,450.6
12-06-2013 09:15,451.7
13-06-2013 09:15,455.55
14-06-2013 09:15,456.15
17-06-2013 09:15,464.6
18-06-2013 09:15,462.75
19-06-2013 09:15,460.7
20-06-2013 09:15,458.2
21-06-2013 09:15,457.2
24-06-2013 09:15,453.4
25-06-2013 09:15,449.65
26-06-2013 09:15,448.65
27-06-2013 09:15,449.1
28-06-2013 09:15,455.8
01-07-2013 09:15,448.55
02-07-2013 09:15,449.85
03-07-2013 09:15,443.15
04-07-2013 09:15,443.0
05-07-2013 09:15,443.1
08-07-2013 09:15,434.65
09-07-2013 09:15,454.05
10-07-2013 09:15,450.9
11-07-2013 09:15,457.05
12-07-2013 09:15,455.3
15-07-2013 09:15,459.55
16-07-2013 09:15,461.45
17-07-2013 09:15,458.9
18-07-2013 09:15,459.25
19-07-2013 09:15,451.1
22-07-2013 09:15,451.0
23-07-2013 09:15,444.35
24-07-2013 09:15,442.65
25-07-2013 09:15,422.7
26-07-2013 09:15,416.2
29-07-2013 09:15,411.15
30-07-2013 09:15,415.2
31-07-2013 09:15,428.0
01-08-2013 09:15,407.25
02-08-2013 09:15,399.0
05-08-2013 09:15,389.95
06-08-2013 09:15,393.05
07-08-2013 09:15,387.05
08-08-2013 09:15,387.4
12-08-2013 09:15,386.85
13-08-2013 09:15,389.85
14-08-2013 09:15,396.05
16-08-2013 09:15,387.15
19-08-2013 09:15,380.6
20-08-2013 09:15,384.0
21-08-2013 09:15,373.1
22-08-2013 09:15,380.15
23-08-2013 09:15,377.85
26-08-2013 09:15,388.65
27-08-2013 09:15,386.0
28-08-2013 09:15,375.2
29-08-2013 09:15,382.8
30-08-2013 09:15,393.4
02-09-2013 09:15,389.85
03-09-2013 09:15,382.15
04-09-2013 09:15,383.25
05-09-2013 09:15,386.9
06-09-2013 09:15,386.15
10-09-2013 09:15,389.2
11-09-2013 09:15,389.8
12-09-2013 09:15,402.25
13-09-2013 09:15,408.95
16-09-2013 09:15,411.15
17-09-2013 09:15,407.55
18-09-2013 09:15,405.45
19-09-2013 09:15,408.3
20-09-2013 09:15,409.25
23-09-2013 09:15,403.95
24-09-2013 09:15,403.1
25-09-2013 09:15,402.6
26-09-2013 09:15,411.2
27-09-2013 09:15,408.8
30-09-2013 09:15,408.25
01-10-2013 09:15,411.7
03-10-2013 09:15,409.85
04-10-2013 09:15,404.2
07-10-2013 09:15,401.7
08-10-2013 09:15,400.95
09-10-2013 09:15,401.65
10-10-2013 09:15,402.95
11-10-2013 09:15,402.35
14-10-2013 09:15,401.65
15-10-2013 09:15,401.65
17-10-2013 09:15,406.5
18-10-2013 09:15,411.7
21-10-2013 09:15,414.6
22-10-2013 09:15,407.65
23-10-2013 09:15,409.2
24-10-2013 09:15,404.95
25-10-2013 09:15,402.85
28-10-2013 09:15,400.9
29-10-2013 09:15,400.8
30-10-2013 09:15,393.95
31-10-2013 09:15,395.0
01-11-2013 09:15,398.75
03-11-2013 09:15,411.3
05-11-2013 09:15,408.25
06-11-2013 09:15,402.9
07-11-2013 09:15,403.35
08-11-2013 09:15,404.7
11-11-2013 09:15,401.9
12-11-2013 09:15,400.5
13-11-2013 09:15,397.75
14-11-2013 09:15,400.2
18-11-2013 09:15,401.6
19-11-2013 09:15,413.8
20-11-2013 09:15,424.35
21-11-2013 09:15,419.35
22-11-2013 09:15,427.45
25-11-2013 09:15,427.2
26-11-2013 09:15,419.45
27-11-2013 09:15,418.65
28-11-2013 09:15,426.95
29-11-2013 09:15,431.2
02-12-2013 09:15,449.1
03-12-2013 09:15,449.75
04-12-2013 09:15,444.1
05-12-2013 09:15,447.55
06-12-2013 09:15,450.35
09-12-2013 09:15,449.25
10-12-2013 09:15,440.95
11-12-2013 09:15,444.65
12-12-2013 09:15,446.2
13-12-2013 09:15,429.35
16-12-2013 09:15,421.05
17-12-2013 09:15,441.45
18-12-2013 09:15,460.0
19-12-2013 09:15,463.7
20-12-2013 09:15,477.35
23-12-2013 09:15,470.05
24-12-2013 09:15,466.25
26-12-2013 09:15,469.75
27-12-2013 09:15,469.95
30-12-2013 09:15,477.45
31-12-2013 09:15,479.15
01-01-2014 09:15,472.8
02-01-2014 09:15,459.15
03-01-2014 09:15,460.7
06-01-2014 09:15,471.2
07-01-2014 09:15,474.9
08-01-2014 09:15,471.6
09-01-2014 09:15,470.35
10-01-2014 09:15,459.95
13-01-2014 09:15,452.8
14-01-2014 09:15,470.0
15-01-2014 09:15,464.85
16-01-2014 09:15,465.95
17-01-2014 09:15,454.85
20-01-2014 09:15,454.3
21-01-2014 09:15,460.35
22-01-2014 09:15,458.9
23-01-2014 09:15,456.15
24-01-2014 09:15,448.3
27-01-2014 09:15,434.5
28-01-2014 09:15,436.0
29-01-2014 09:15,428.05
30-01-2014 09:15,431.5
31-01-2014 09:15,436.25
03-02-2014 09:15,440.15
04-02-2014 09:15,437.25
05-02-2014 09:15,444.85
06-02-2014 09:15,435.0
07-02-2014 09:15,446.55
10-02-2014 09:15,447.25
11-02-2014 09:15,445.95
12-02-2014 09:15,446.5
13-02-2014 09:15,436.8
14-02-2014 09:15,439.85
