DATETIME,price
01-01-2013 09:15,148.84
02-01-2013 09:15,147.66
03-01-2013 09:15,149.18
04-01-2013 09:15,151.37
07-01-2013 09:15,151.86
08-01-2013 09:15,149.31
09-01-2013 09:15,148.89
10-01-2013 09:15,148.35
11-01-2013 09:15,157.48
14-01-2013 09:15,157.18
15-01-2013 09:15,157.86
16-01-2013 09:15,157.48
17-01-2013 09:15,161.51
18-01-2013 09:15,149.01
21-01-2013 09:15,149.08
22-01-2013 09:15,149.53
23-01-2013 09:15,150.66
24-01-2013 09:15,151.86
25-01-2013 09:15,152.87
28-01-2013 09:15,155.08
29-01-2013 09:15,153.24
30-01-2013 09:15,155.57
31-01-2013 09:15,154.33
01-02-2013 09:15,152.85
04-02-2013 09:15,153.04
05-02-2013 09:15,152.63
06-02-2013 09:15,152.12
07-02-2013 09:15,152.14
08-02-2013 09:15,154.65
11-02-2013 09:15,153.56
12-02-2013 09:15,154.44
13-02-2013 09:15,153.54
14-02-2013 09:15,148.43
15-02-2013 09:15,149.72
18-02-2013 09:15,151.09
19-02-2013 09:15,154.03
20-02-2013 09:15,154.61
21-02-2013 09:15,152.18
22-02-2013 09:15,155.98
25-02-2013 09:15,157.16
26-02-2013 09:15,155.96
27-02-2013 09:15,156.94
28-02-2013 09:15,156.15
01-03-2013 09:15,158.14
04-03-2013 09:15,157.31
05-03-2013 09:15,162.39
06-03-2013 09:15,165.71
07-03-2013 09:15,168.51
08-03-2013 09:15,167.01
11-03-2013 09:15,164.83
12-03-2013 09:15,164.49
13-03-2013 09:15,164.74
14-03-2013 09:15,164.44
15-03-2013 09:15,165.36
18-03-2013 09:15,162.62
19-03-2013 09:15,162.62
20-03-2013 09:15,161.23
21-03-2013 09:15,163.03
22-03-2013 09:15,163.39
25-03-2013 09:15,161.76
26-03-2013 09:15,164.23
28-03-2013 09:15,163.93
01-04-2013 09:15,161.63
02-04-2013 09:15,168.62
03-04-2013 09:15,168.23
04-04-2013 09:15,166.91
05-04-2013 09:15,170.48
08-04-2013 09:15,168.3
09-04-2013 09:15,147.64
10-04-2013 09:15,150.84
11-04-2013 09:15,151.11
12-04-2013 09:15,143.93
15-04-2013 09:15,142.16
16-04-2013 09:15,143.01
17-04-2013 09:15,140.46
18-04-2013 09:15,138.39
22-04-2013 09:15,127.28
23-04-2013 09:15,128.53
25-04-2013 09:15,125.81
26-04-2013 09:15,123.83
29-04-2013 09:15,128.25
30-04-2013 09:15,130.63
02-05-2013 09:15,132.09
03-05-2013 09:15,133.22
06-05-2013 09:15,134.01
07-05-2013 09:15,131.55
08-05-2013 09:15,131.64
09-05-2013 09:15,133.05
10-05-2013 09:15,133.13
11-05-2013 09:15,133.13
13-05-2013 09:15,130.48
14-05-2013 09:15,130.37
15-05-2013 09:15,129.81
16-05-2013 09:15,129.92
17-05-2013 09:15,129.0
20-05-2013 09:15,126.73
21-05-2013 09:15,127.09
22-05-2013 09:15,128.27
23-05-2013 09:15,126.41
24-05-2013 09:15,126.08
27-05-2013 09:15,127.59
28-05-2013 09:15,127.54
29-05-2013 09:15,127.26
30-05-2013 09:15,126.04
31-05-2013 09:15,122.87
03-06-2013 09:15,121.86
04-06-2013 09:15,124.09
05-06-2013 09:15,121.88
06-06-2013 09:15,123.75
07-06-2013 09:15,125.59
10-06-2013 09:15,128.72
11-06-2013 09:15,129.39
12-06-2013 09:15,129.13
13-06-2013 09:15,127.5
14-06-2013 09:15,126.58
17-06-2013 09:15,126.77
18-06-2013 09:15,127.95
19-06-2013 09:15,128.81
20-06-2013 09:15,130.31
21-06-2013 09:15,130.65
24-06-2013 09:15,129.96
25-06-2013 09:15,128.91
26-06-2013 09:15,130.54
27-06-2013 09:15,130.16
28-06-2013 09:15,130.88
01-07-2013 09:15,131.72
02-07-2013 09:15,132.36
03-07-2013 09:15,128.76
04-07-2013 09:15,131.12
05-07-2013 09:15,131.61
08-07-2013 09:15,133.31
09-07-2013 09:15,135.06
10-07-2013 09:15,136.82
11-07-2013 09:15,136.5
12-07-2013 09:15,140.85
15-07-2013 09:15,143.21
16-07-2013 09:15,140.78
17-07-2013 09:15,145.16
18-07-2013 09:15,144.69
19-07-2013 09:15,146.78
22-07-2013 09:15,147.36
23-07-2013 09:15,144.08
24-07-2013 09:15,147.13
25-07-2013 09:15,141.09
26-07-2013 09:15,143.23
29-07-2013 09:15,153.02
30-07-2013 09:15,157.05
31-07-2013 09:15,164.25
01-08-2013 09:15,163.65
02-08-2013 09:15,164.51
05-08-2013 09:15,168.47
06-08-2013 09:15,169.24
07-08-2013 09:15,169.14
08-08-2013 09:15,167.68
12-08-2013 09:15,170.51
13-08-2013 09:15,175.35
14-08-2013 09:15,172.54
16-08-2013 09:15,171.19
19-08-2013 09:15,171.17
20-08-2013 09:15,168.09
21-08-2013 09:15,165.73
22-08-2013 09:15,166.76
23-08-2013 09:15,168.08
26-08-2013 09:15,172.16
27-08-2013 09:15,170.61
28-08-2013 09:15,176.79
29-08-2013 09:15,177.54
30-08-2013 09:15,181.35
02-09-2013 09:15,181.67
03-09-2013 09:15,179.76
04-09-2013 09:15,180.49
05-09-2013 09:15,175.84
06-09-2013 09:15,175.69
10-09-2013 09:15,177.02
11-09-2013 09:15,178.13
12-09-2013 09:15,176.96
13-09-2013 09:15,170.81
16-09-2013 09:15,169.39
17-09-2013 09:15,178.11
18-09-2013 09:15,180.26
19-09-2013 09:15,177.0
20-09-2013 09:15,178.09
23-09-2013 09:15,181.31
24-09-2013 09:15,179.19
25-09-2013 09:15,178.33
26-09-2013 09:15,179.34
27-09-2013 09:15,178.44
30-09-2013 09:15,177.39
01-10-2013 09:15,176.94
03-10-2013 09:15,181.91
04-10-2013 09:15,181.11
07-10-2013 09:15,180.75
08-10-2013 09:15,181.29
09-10-2013 09:15,178.97
10-10-2013 09:15,180.06
11-10-2013 09:15,183.09
14-10-2013 09:15,187.91
15-10-2013 09:15,191.48
17-10-2013 09:15,185.63
18-10-2013 09:15,189.9
21-10-2013 09:15,189.75
22-10-2013 09:15,193.05
23-10-2013 09:15,184.67
24-10-2013 09:15,176.57
25-10-2013 09:15,180.41
28-10-2013 09:15,181.44
29-10-2013 09:15,182.46
30-10-2013 09:15,178.78
31-10-2013 09:15,179.14
01-11-2013 09:15,180.96
03-11-2013 09:15,181.89
05-11-2013 09:15,180.04
06-11-2013 09:15,180.9
07-11-2013 09:15,180.73
08-11-2013 09:15,180.58
11-11-2013 09:15,180.6
12-11-2013 09:15,180.98
13-11-2013 09:15,180.86
14-11-2013 09:15,182.36
18-11-2013 09:15,184.58
19-11-2013 09:15,183.02
20-11-2013 09:15,181.14
21-11-2013 09:15,179.4
22-11-2013 09:15,179.23
25-11-2013 09:15,179.57
26-11-2013 09:15,178.09
27-11-2013 09:15,176.18
28-11-2013 09:15,177.23
29-11-2013 09:15,176.55
02-12-2013 09:15,180.47
03-12-2013 09:15,180.92
04-12-2013 09:15,184.26
05-12-2013 09:15,184.84
06-12-2013 09:15,185.18
09-12-2013 09:15,190.2
10-12-2013 09:15,193.76
11-12-2013 09:15,194.48
12-12-2013 09:15,191.49
13-12-2013 09:15,194.53
16-12-2013 09:15,196.54
17-12-2013 09:15,194.21
18-12-2013 09:15,195.64
19-12-2013 09:15,198.43
20-12-2013 09:15,205.84
23-12-2013 09:15,207.0
24-12-2013 09:15,202.54
26-12-2013 09:15,205.73
27-12-2013 09:15,208.16
30-12-2013 09:15,206.83
31-12-2013 09:15,209.7
01-01-2014 09:15,207.26
02-01-2014 09:15,207.36
03-01-2014 09:15,208.73
06-01-2014 09:15,209.25
07-01-2014 09:15,206.33
08-01-2014 09:15,205.18
09-01-2014 09:15,202.84
10-01-2014 09:15,207.51
13-01-2014 09:15,210.54
14-01-2014 09:15,207.6
15-01-2014 09:15,210.26
16-01-2014 09:15,214.33
17-01-2014 09:15,207.26
20-01-2014 09:15,214.89
21-01-2014 09:15,214.33
22-01-2014 09:15,216.73
23-01-2014 09:15,216.94
24-01-2014 09:15,214.82
27-01-2014 09:15,213.96
28-01-2014 09:15,212.85
29-01-2014 09:15,214.31
30-01-2014 09:15,214.2
31-01-2014 09:15,215.64
03-02-2014 09:15,212.23
04-02-2014 09:15,208.37
05-02-2014 09:15,210.15
06-02-2014 09:15,213.21
07-02-2014 09:15,210.62
10-02-2014 09:15,211.2
11-02-2014 09:15,211.18
12-02-2014 09:15,210.92
13-02-2014 09:15,208.2
14-02-2014 09:15,211.43
17-02-2014 09:15,210.38
18-02-2014 09:15,208.89
19-02-2014 09:15,212.08
20-02-2014 09:15,211.95
21-02-2014 09:15,214.33
24-02-2014 09:15,216.62
25-02-2014 09:15,223.59
26-02-2014 09:15,226.14
28-02-2014 09:15,223.97
03-03-2014 09:15,219.71
04-03-2014 09:15,220.58
05-03-2014 09:15,221.44
06-03-2014 09:15,219.32
07-03-2014 09:15,212.01
10-03-2014 09:15,208.97
11-03-2014 09:15,209.94
12-03-2014 09:15,212.53
13-03-2014 09:15,211.35
14-03-2014 09:15,205.35
18-03-2014 09:15,202.67
19-03-2014 09:15,204.41
20-03-2014 09:15,207.13
21-03-2014 09:15,213.08
22-03-2014 09:15,213.62
24-03-2014 09:15,211.05
25-03-2014 09:15,205.69
26-03-2014 09:15,204.58
27-03-2014 09:15,207.53
28-03-2014 09:15,207.02
31-03-2014 09:15,203.7
01-04-2014 09:15,210.39
02-04-2014 09:15,212.21
03-04-2014 09:15,210.36
04-04-2014 09:15,207.53
07-04-2014 09:15,208.84
09-04-2014 09:15,207.92
10-04-2014 09:15,210.45
