DATETIME,price
01-01-2013 09:15,106.8
02-01-2013 09:15,108.95
03-01-2013 09:15,108.85
04-01-2013 09:15,106.9
07-01-2013 09:15,105.0
08-01-2013 09:15,108.25
09-01-2013 09:15,106.4
10-01-2013 09:15,106.15
11-01-2013 09:15,104.05
14-01-2013 09:15,105.45
15-01-2013 09:15,104.85
16-01-2013 09:15,102.7
17-01-2013 09:15,101.25
18-01-2013 09:15,100.7
21-01-2013 09:15,101.3
22-01-2013 09:15,98.55
23-01-2013 09:15,97.7
24-01-2013 09:15,96.6
25-01-2013 09:15,97.55
28-01-2013 09:15,96.85
29-01-2013 09:15,96.75
30-01-2013 09:15,97.1
31-01-2013 09:15,97.7
01-02-2013 09:15,98.15
04-02-2013 09:15,97.7
05-02-2013 09:15,98.05
06-02-2013 09:15,96.95
07-02-2013 09:15,96.9
08-02-2013 09:15,95.45
11-02-2013 09:15,95.75
12-02-2013 09:15,95.0
13-02-2013 09:15,93.1
14-02-2013 09:15,88.95
15-02-2013 09:15,87.35
18-02-2013 09:15,88.85
19-02-2013 09:15,89.75
20-02-2013 09:15,89.1
21-02-2013 09:15,87.2
22-02-2013 09:15,87.0
25-02-2013 09:15,86.0
26-02-2013 09:15,83.5
27-02-2013 09:15,84.7
28-02-2013 09:15,79.05
01-03-2013 09:15,81.65
04-03-2013 09:15,82.0
05-03-2013 09:15,82.6
06-03-2013 09:15,83.1
07-03-2013 09:15,82.95
08-03-2013 09:15,81.65
11-03-2013 09:15,81.55
12-03-2013 09:15,83.4
13-03-2013 09:15,84.7
14-03-2013 09:15,84.5
15-03-2013 09:15,84.9
18-03-2013 09:15,83.85
19-03-2013 09:15,82.2
20-03-2013 09:15,78.55
21-03-2013 09:15,76.05
22-03-2013 09:15,76.25
25-03-2013 09:15,75.1
26-03-2013 09:15,75.1
28-03-2013 09:15,75.35
01-04-2013 09:15,78.4
02-04-2013 09:15,78.4
03-04-2013 09:15,77.85
04-04-2013 09:15,75.75
05-04-2013 09:15,76.55
08-04-2013 09:15,76.2
09-04-2013 09:15,77.25
10-04-2013 09:15,78.15
11-04-2013 09:15,77.6
12-04-2013 09:15,78.85
15-04-2013 09:15,80.3
16-04-2013 09:15,80.85
17-04-2013 09:15,80.1
18-04-2013 09:15,81.35
22-04-2013 09:15,82.85
23-04-2013 09:15,83.95
25-04-2013 09:15,85.65
26-04-2013 09:15,84.1
29-04-2013 09:15,85.0
30-04-2013 09:15,85.25
02-05-2013 09:15,86.2
03-05-2013 09:15,85.7
06-05-2013 09:15,86.8
07-05-2013 09:15,89.8
08-05-2013 09:15,88.65
09-05-2013 09:15,88.4
10-05-2013 09:15,88.7
11-05-2013 09:15,88.95
