DATETIME,price
01-01-2013 09:15,210.1
02-01-2013 09:15,209.85
03-01-2013 09:15,230.2
04-01-2013 09:15,228.3
07-01-2013 09:15,229.95
08-01-2013 09:15,230.7
09-01-2013 09:15,225.8
10-01-2013 09:15,223.6
11-01-2013 09:15,216.6
14-01-2013 09:15,226.65
15-01-2013 09:15,220.25
16-01-2013 09:15,212.8
17-01-2013 09:15,210.1
18-01-2013 09:15,206.75
21-01-2013 09:15,211.65
22-01-2013 09:15,212.5
23-01-2013 09:15,215.6
24-01-2013 09:15,214.9
25-01-2013 09:15,216.55
28-01-2013 09:15,220.4
29-01-2013 09:15,222.0
30-01-2013 09:15,228.1
31-01-2013 09:15,227.55
01-02-2013 09:15,227.75
04-02-2013 09:15,224.05
05-02-2013 09:15,224.05
06-02-2013 09:15,219.9
07-02-2013 09:15,214.8
08-02-2013 09:15,213.2
11-02-2013 09:15,214.1
12-02-2013 09:15,214.65
13-02-2013 09:15,216.05
14-02-2013 09:15,215.3
15-02-2013 09:15,218.15
18-02-2013 09:15,217.9
19-02-2013 09:15,218.65
20-02-2013 09:15,217.5
21-02-2013 09:15,215.95
22-02-2013 09:15,215.85
25-02-2013 09:15,213.2
26-02-2013 09:15,214.2
27-02-2013 09:15,212.05
28-02-2013 09:15,210.15
01-03-2013 09:15,211.35
04-03-2013 09:15,205.45
05-03-2013 09:15,201.75
06-03-2013 09:15,206.2
07-03-2013 09:15,210.2
08-03-2013 09:15,209.05
11-03-2013 09:15,207.75
12-03-2013 09:15,205.65
13-03-2013 09:15,204.05
14-03-2013 09:15,202.6
15-03-2013 09:15,203.4
18-03-2013 09:15,205.95
19-03-2013 09:15,191.95
20-03-2013 09:15,174.85
21-03-2013 09:15,178.75
22-03-2013 09:15,177.8
25-03-2013 09:15,174.4
26-03-2013 09:15,177.95
28-03-2013 09:15,183.6
01-04-2013 09:15,180.2
02-04-2013 09:15,179.95
03-04-2013 09:15,177.6
04-04-2013 09:15,177.6
05-04-2013 09:15,178.2
08-04-2013 09:15,164.65
09-04-2013 09:15,160.75
10-04-2013 09:15,158.95
11-04-2013 09:15,155.3
12-04-2013 09:15,150.65
15-04-2013 09:15,132.25
16-04-2013 09:15,118.25
17-04-2013 09:15,120.45
18-04-2013 09:15,119.1
22-04-2013 09:15,127.65
23-04-2013 09:15,129.6
25-04-2013 09:15,129.7
26-04-2013 09:15,130.45
29-04-2013 09:15,129.95
30-04-2013 09:15,131.5
02-05-2013 09:15,133.9
03-05-2013 09:15,134.5
06-05-2013 09:15,137.3
07-05-2013 09:15,137.35
08-05-2013 09:15,139.8
09-05-2013 09:15,143.2
10-05-2013 09:15,149.6
11-05-2013 09:15,155.2
13-05-2013 09:15,157.95
14-05-2013 09:15,149.9
15-05-2013 09:15,159.7
16-05-2013 09:15,158.3
17-05-2013 09:15,157.9
20-05-2013 09:15,155.4
21-05-2013 09:15,155.95
22-05-2013 09:15,149.05
23-05-2013 09:15,143.1
24-05-2013 09:15,144.95
27-05-2013 09:15,146.85
28-05-2013 09:15,144.2
29-05-2013 09:15,145.55
30-05-2013 09:15,143.2
31-05-2013 09:15,138.65
03-06-2013 09:15,131.75
04-06-2013 09:15,134.55
05-06-2013 09:15,135.25
06-06-2013 09:15,142.2
07-06-2013 09:15,142.2
10-06-2013 09:15,134.25
11-06-2013 09:15,132.8
12-06-2013 09:15,131.45
13-06-2013 09:15,125.85
14-06-2013 09:15,123.05
17-06-2013 09:15,124.15
18-06-2013 09:15,123.2
19-06-2013 09:15,120.6
20-06-2013 09:15,118.4
21-06-2013 09:15,112.85
24-06-2013 09:15,105.9
25-06-2013 09:15,91.6
26-06-2013 09:15,98.35
27-06-2013 09:15,101.6
28-06-2013 09:15,103.0
01-07-2013 09:15,106.65
02-07-2013 09:15,104.0
03-07-2013 09:15,97.4
04-07-2013 09:15,97.05
05-07-2013 09:15,96.0
08-07-2013 09:15,92.65
09-07-2013 09:15,94.5
10-07-2013 09:15,93.7
11-07-2013 09:15,96.3
12-07-2013 09:15,95.35
15-07-2013 09:15,101.85
16-07-2013 09:15,103.45
17-07-2013 09:15,99.1
18-07-2013 09:15,99.8
19-07-2013 09:15,97.1
22-07-2013 09:15,97.9
23-07-2013 09:15,96.95
24-07-2013 09:15,95.0
25-07-2013 09:15,91.3
26-07-2013 09:15,86.65
29-07-2013 09:15,81.45
30-07-2013 09:15,77.3
31-07-2013 09:15,76.3
01-08-2013 09:15,75.65
02-08-2013 09:15,76.15
05-08-2013 09:15,76.6
06-08-2013 09:15,74.95
07-08-2013 09:15,76.65
08-08-2013 09:15,79.65
12-08-2013 09:15,95.55
13-08-2013 09:15,99.95
14-08-2013 09:15,98.6
16-08-2013 09:15,95.1
19-08-2013 09:15,102.65
20-08-2013 09:15,101.0
21-08-2013 09:15,99.2
22-08-2013 09:15,100.85
23-08-2013 09:15,100.3
26-08-2013 09:15,100.8
27-08-2013 09:15,100.0
28-08-2013 09:15,102.4
29-08-2013 09:15,121.1
30-08-2013 09:15,113.6
02-09-2013 09:15,113.35
03-09-2013 09:15,112.75
04-09-2013 09:15,117.45
05-09-2013 09:15,119.45
06-09-2013 09:15,117.85
10-09-2013 09:15,123.9
11-09-2013 09:15,124.0
12-09-2013 09:15,117.0
13-09-2013 09:15,113.9
16-09-2013 09:15,112.45
17-09-2013 09:15,103.45
18-09-2013 09:15,96.8
19-09-2013 09:15,101.6
20-09-2013 09:15,99.1
23-09-2013 09:15,97.6
24-09-2013 09:15,98.0
25-09-2013 09:15,97.4
26-09-2013 09:15,95.3
27-09-2013 09:15,93.7
30-09-2013 09:15,90.55
01-10-2013 09:15,90.8
03-10-2013 09:15,89.85
04-10-2013 09:15,94.3
07-10-2013 09:15,97.15
08-10-2013 09:15,99.0
09-10-2013 09:15,99.0
10-10-2013 09:15,98.6
11-10-2013 09:15,97.0
14-10-2013 09:15,96.7
15-10-2013 09:15,92.9
17-10-2013 09:15,93.5
18-10-2013 09:15,95.45
21-10-2013 09:15,95.85
22-10-2013 09:15,98.0
23-10-2013 09:15,100.15
24-10-2013 09:15,99.85
25-10-2013 09:15,99.3
28-10-2013 09:15,104.25
29-10-2013 09:15,102.55
30-10-2013 09:15,102.7
31-10-2013 09:15,106.15
01-11-2013 09:15,106.3
03-11-2013 09:15,106.6
05-11-2013 09:15,104.9
06-11-2013 09:15,110.1
07-11-2013 09:15,121.25
08-11-2013 09:15,117.3
11-11-2013 09:15,115.95
12-11-2013 09:15,110.4
13-11-2013 09:15,106.2
14-11-2013 09:15,107.6
18-11-2013 09:15,107.8
19-11-2013 09:15,106.5
20-11-2013 09:15,107.75
21-11-2013 09:15,105.2
22-11-2013 09:15,104.8
25-11-2013 09:15,107.15
26-11-2013 09:15,107.0
27-11-2013 09:15,105.6
28-11-2013 09:15,106.15
29-11-2013 09:15,108.7
02-12-2013 09:15,110.1
03-12-2013 09:15,109.15
04-12-2013 09:15,107.4
05-12-2013 09:15,107.35
06-12-2013 09:15,107.15
09-12-2013 09:15,107.0
10-12-2013 09:15,105.75
11-12-2013 09:15,104.5
12-12-2013 09:15,105.4
13-12-2013 09:15,104.1
16-12-2013 09:15,106.0
17-12-2013 09:15,103.95
18-12-2013 09:15,104.15
19-12-2013 09:15,104.35
20-12-2013 09:15,103.9
23-12-2013 09:15,106.2
24-12-2013 09:15,105.35
26-12-2013 09:15,107.9
27-12-2013 09:15,110.35
30-12-2013 09:15,110.7
31-12-2013 09:15,107.95
01-01-2014 09:15,108.5
02-01-2014 09:15,109.35
03-01-2014 09:15,109.15
06-01-2014 09:15,107.3
07-01-2014 09:15,107.4
08-01-2014 09:15,107.45
09-01-2014 09:15,128.9
10-01-2014 09:15,138.85
13-01-2014 09:15,138.85
14-01-2014 09:15,136.6
15-01-2014 09:15,138.15
16-01-2014 09:15,132.55
17-01-2014 09:15,126.6
20-01-2014 09:15,128.1
21-01-2014 09:15,133.3
22-01-2014 09:15,131.55
23-01-2014 09:15,130.0
24-01-2014 09:15,131.6
27-01-2014 09:15,125.55
28-01-2014 09:15,129.2
29-01-2014 09:15,126.2
30-01-2014 09:15,122.3
31-01-2014 09:15,127.15
03-02-2014 09:15,127.45
04-02-2014 09:15,129.1
05-02-2014 09:15,133.65
06-02-2014 09:15,132.15
07-02-2014 09:15,138.3
10-02-2014 09:15,145.5
11-02-2014 09:15,160.25
12-02-2014 09:15,175.25
13-02-2014 09:15,160.65
14-02-2014 09:15,165.75
17-02-2014 09:15,160.3
18-02-2014 09:15,160.6
19-02-2014 09:15,161.05
20-02-2014 09:15,155.85
21-02-2014 09:15,154.6
24-02-2014 09:15,164.5
25-02-2014 09:15,166.25
26-02-2014 09:15,163.5
28-02-2014 09:15,165.3
03-03-2014 09:15,163.35
04-03-2014 09:15,162.75
05-03-2014 09:15,167.95
06-03-2014 09:15,165.5
07-03-2014 09:15,163.6
10-03-2014 09:15,171.5
11-03-2014 09:15,169.7
12-03-2014 09:15,169.4
13-03-2014 09:15,168.7
14-03-2014 09:15,166.0
18-03-2014 09:15,156.25
19-03-2014 09:15,158.1
