DATETIME,price
01-01-2013 09:15,272.54
02-01-2013 09:15,277.37
03-01-2013 09:15,277.99
04-01-2013 09:15,275.79
07-01-2013 09:15,274.57
08-01-2013 09:15,272.06
09-01-2013 09:15,269.93
10-01-2013 09:15,273.6
11-01-2013 09:15,272.82
14-01-2013 09:15,277.22
15-01-2013 09:15,284.86
16-01-2013 09:15,281.89
17-01-2013 09:15,281.28
18-01-2013 09:15,277.61
21-01-2013 09:15,277.09
22-01-2013 09:15,278.68
23-01-2013 09:15,279.68
24-01-2013 09:15,279.26
25-01-2013 09:15,277.25
28-01-2013 09:15,282.59
29-01-2013 09:15,295.09
30-01-2013 09:15,300.25
31-01-2013 09:15,301.03
01-02-2013 09:15,301.93
04-02-2013 09:15,295.54
05-02-2013 09:15,291.83
06-02-2013 09:15,292.02
07-02-2013 09:15,292.11
08-02-2013 09:15,290.16
11-02-2013 09:15,298.82
12-02-2013 09:15,296.59
13-02-2013 09:15,295.51
14-02-2013 09:15,286.46
15-02-2013 09:15,289.86
18-02-2013 09:15,286.41
19-02-2013 09:15,287.88
20-02-2013 09:15,287.88
21-02-2013 09:15,280.96
22-02-2013 09:15,282.38
25-02-2013 09:15,280.23
26-02-2013 09:15,273.55
27-02-2013 09:15,280.0
28-02-2013 09:15,268.83
01-03-2013 09:15,272.74
04-03-2013 09:15,273.78
05-03-2013 09:15,280.64
06-03-2013 09:15,280.43
07-03-2013 09:15,280.66
08-03-2013 09:15,281.4
11-03-2013 09:15,280.24
12-03-2013 09:15,276.95
13-03-2013 09:15,269.34
14-03-2013 09:15,270.56
15-03-2013 09:15,267.97
18-03-2013 09:15,265.02
19-03-2013 09:15,264.3
20-03-2013 09:15,259.85
21-03-2013 09:15,262.34
22-03-2013 09:15,260.01
25-03-2013 09:15,261.87
26-03-2013 09:15,258.84
28-03-2013 09:15,260.14
01-04-2013 09:15,262.98
02-04-2013 09:15,260.27
03-04-2013 09:15,255.63
04-04-2013 09:15,248.77
05-04-2013 09:15,245.91
08-04-2013 09:15,240.64
09-04-2013 09:15,240.64
10-04-2013 09:15,247.86
11-04-2013 09:15,250.43
12-04-2013 09:15,252.86
15-04-2013 09:15,258.84
16-04-2013 09:15,272.66
17-04-2013 09:15,275.44
18-04-2013 09:15,285.88
22-04-2013 09:15,288.23
23-04-2013 09:15,288.96
25-04-2013 09:15,300.68
26-04-2013 09:15,297.27
29-04-2013 09:15,295.08
30-04-2013 09:15,298.54
02-05-2013 09:15,303.2
03-05-2013 09:15,294.96
06-05-2013 09:15,291.95
07-05-2013 09:15,300.79
08-05-2013 09:15,297.94
09-05-2013 09:15,290.83
10-05-2013 09:15,293.98
11-05-2013 09:15,294.49
13-05-2013 09:15,290.4
14-05-2013 09:15,293.5
15-05-2013 09:15,301.74
16-05-2013 09:15,306.18
17-05-2013 09:15,307.05
20-05-2013 09:15,305.94
21-05-2013 09:15,304.11
22-05-2013 09:15,302.59
23-05-2013 09:15,291.04
24-05-2013 09:15,292.24
27-05-2013 09:15,295.63
28-05-2013 09:15,293.7
29-05-2013 09:15,291.92
30-05-2013 09:15,286.54
31-05-2013 09:15,286.11
03-06-2013 09:15,286.17
04-06-2013 09:15,279.09
05-06-2013 09:15,276.45
06-06-2013 09:15,283.62
07-06-2013 09:15,275.65
10-06-2013 09:15,271.05
11-06-2013 09:15,264.54
12-06-2013 09:15,254.89
13-06-2013 09:15,254.13
14-06-2013 09:15,259.6
17-06-2013 09:15,263.21
18-06-2013 09:15,257.32
19-06-2013 09:15,257.01
20-06-2013 09:15,247.96
21-06-2013 09:15,251.94
24-06-2013 09:15,248.61
25-06-2013 09:15,246.29
26-06-2013 09:15,249.68
27-06-2013 09:15,255.01
28-06-2013 09:15,265.04
01-07-2013 09:15,269.76
02-07-2013 09:15,261.7
03-07-2013 09:15,255.57
04-07-2013 09:15,252.99
05-07-2013 09:15,257.61
08-07-2013 09:15,250.51
09-07-2013 09:15,252.87
10-07-2013 09:15,251.35
11-07-2013 09:15,257.55
12-07-2013 09:15,258.31
15-07-2013 09:15,261.78
16-07-2013 09:15,246.17
17-07-2013 09:15,238.74
18-07-2013 09:15,247.64
19-07-2013 09:15,238.38
22-07-2013 09:15,240.02
23-07-2013 09:15,240.57
24-07-2013 09:15,225.03
25-07-2013 09:15,225.45
26-07-2013 09:15,221.5
29-07-2013 09:15,219.65
30-07-2013 09:15,218.6
31-07-2013 09:15,206.91
01-08-2013 09:15,217.16
02-08-2013 09:15,220.64
05-08-2013 09:15,224.87
06-08-2013 09:15,217.97
07-08-2013 09:15,213.75
08-08-2013 09:15,217.12
12-08-2013 09:15,214.09
13-08-2013 09:15,228.55
14-08-2013 09:15,229.92
16-08-2013 09:15,209.79
19-08-2013 09:15,197.6
20-08-2013 09:15,196.26
21-08-2013 09:15,195.59
22-08-2013 09:15,193.93
23-08-2013 09:15,196.3
26-08-2013 09:15,186.82
27-08-2013 09:15,175.53
28-08-2013 09:15,167.59
29-08-2013 09:15,170.15
30-08-2013 09:15,166.59
02-09-2013 09:15,172.86
03-09-2013 09:15,156.57
04-09-2013 09:15,160.3
05-09-2013 09:15,185.5
06-09-2013 09:15,190.48
10-09-2013 09:15,199.66
11-09-2013 09:15,205.94
12-09-2013 09:15,203.99
13-09-2013 09:15,211.92
16-09-2013 09:15,217.51
17-09-2013 09:15,210.71
18-09-2013 09:15,215.92
19-09-2013 09:15,228.04
20-09-2013 09:15,220.47
23-09-2013 09:15,206.01
24-09-2013 09:15,205.11
25-09-2013 09:15,206.81
26-09-2013 09:15,206.27
27-09-2013 09:15,206.18
30-09-2013 09:15,201.57
01-10-2013 09:15,208.82
03-10-2013 09:15,220.94
04-10-2013 09:15,218.51
07-10-2013 09:15,214.37
08-10-2013 09:15,213.36
09-10-2013 09:15,215.86
10-10-2013 09:15,213.25
11-10-2013 09:15,219.93
14-10-2013 09:15,221.82
15-10-2013 09:15,216.29
17-10-2013 09:15,219.27
18-10-2013 09:15,231.24
21-10-2013 09:15,235.17
22-10-2013 09:15,240.23
23-10-2013 09:15,242.02
24-10-2013 09:15,241.44
25-10-2013 09:15,238.15
28-10-2013 09:15,238.3
29-10-2013 09:15,250.08
30-10-2013 09:15,244.38
31-10-2013 09:15,244.54
01-11-2013 09:15,243.78
03-11-2013 09:15,243.86
05-11-2013 09:15,245.4
06-11-2013 09:15,242.6
07-11-2013 09:15,234.26
08-11-2013 09:15,223.84
11-11-2013 09:15,215.43
12-11-2013 09:15,209.57
13-11-2013 09:15,206.12
14-11-2013 09:15,219.42
18-11-2013 09:15,227.97
19-11-2013 09:15,227.01
20-11-2013 09:15,226.29
21-11-2013 09:15,217.26
22-11-2013 09:15,216.45
25-11-2013 09:15,223.09
26-11-2013 09:15,223.22
27-11-2013 09:15,224.17
28-11-2013 09:15,224.05
29-11-2013 09:15,231.19
02-12-2013 09:15,238.15
03-12-2013 09:15,238.73
04-12-2013 09:15,238.21
05-12-2013 09:15,248.3
06-12-2013 09:15,255.95
09-12-2013 09:15,260.7
10-12-2013 09:15,252.97
11-12-2013 09:15,254.64
12-12-2013 09:15,249.54
13-12-2013 09:15,247.96
16-12-2013 09:15,252.28
17-12-2013 09:15,251.22
18-12-2013 09:15,256.57
19-12-2013 09:15,251.4
20-12-2013 09:15,255.57
23-12-2013 09:15,258.25
24-12-2013 09:15,256.59
26-12-2013 09:15,259.41
27-12-2013 09:15,258.9
30-12-2013 09:15,257.25
31-12-2013 09:15,259.91
01-01-2014 09:15,258.44
02-01-2014 09:15,254.46
03-01-2014 09:15,252.18
06-01-2014 09:15,251.26
07-01-2014 09:15,246.85
08-01-2014 09:15,242.35
09-01-2014 09:15,236.97
10-01-2014 09:15,232.81
13-01-2014 09:15,236.98
14-01-2014 09:15,235.41
15-01-2014 09:15,235.66
16-01-2014 09:15,235.23
17-01-2014 09:15,230.59
20-01-2014 09:15,232.64
21-01-2014 09:15,237.71
22-01-2014 09:15,237.77
23-01-2014 09:15,243.2
24-01-2014 09:15,240.92
27-01-2014 09:15,232.22
28-01-2014 09:15,224.35
29-01-2014 09:15,228.05
30-01-2014 09:15,221.76
31-01-2014 09:15,224.59
03-02-2014 09:15,224.78
04-02-2014 09:15,224.36
05-02-2014 09:15,224.74
06-02-2014 09:15,220.59
07-02-2014 09:15,225.09
10-02-2014 09:15,223.79
11-02-2014 09:15,224.19
12-02-2014 09:15,223.92
13-02-2014 09:15,220.3
14-02-2014 09:15,220.61
17-02-2014 09:15,223.05
18-02-2014 09:15,233.08
19-02-2014 09:15,233.23
20-02-2014 09:15,231.57
21-02-2014 09:15,238.67
24-02-2014 09:15,247.64
25-02-2014 09:15,247.35
26-02-2014 09:15,247.85
28-02-2014 09:15,253.41
03-03-2014 09:15,251.1
04-03-2014 09:15,258.71
05-03-2014 09:15,261.53
06-03-2014 09:15,265.9
07-03-2014 09:15,281.36
10-03-2014 09:15,285.31
11-03-2014 09:15,283.5
12-03-2014 09:15,279.58
13-03-2014 09:15,276.23
14-03-2014 09:15,270.98
18-03-2014 09:15,269.82
19-03-2014 09:15,277.11
20-03-2014 09:15,271.47
21-03-2014 09:15,278.85
22-03-2014 09:15,277.84
24-03-2014 09:15,282.14
25-03-2014 09:15,280.18
26-03-2014 09:15,286.02
27-03-2014 09:15,285.99
28-03-2014 09:15,292.39
31-03-2014 09:15,292.1
01-04-2014 09:15,293.7
02-04-2014 09:15,293.43
03-04-2014 09:15,286.97
04-04-2014 09:15,285.63
07-04-2014 09:15,284.41
09-04-2014 09:15,296.79
10-04-2014 09:15,300.74
11-04-2014 09:15,299.15
15-04-2014 09:15,289.04
16-04-2014 09:15,286.39
17-04-2014 09:15,292.93
21-04-2014 09:15,300.76
22-04-2014 09:15,300.02
23-04-2014 09:15,303.96
25-04-2014 09:15,306.54
28-04-2014 09:15,305.91
29-04-2014 09:15,305.68
30-04-2014 09:15,303.44
02-05-2014 09:15,306.03
05-05-2014 09:15,310.31
06-05-2014 09:15,307.39
07-05-2014 09:15,307.54
08-05-2014 09:15,310.75
09-05-2014 09:15,325.8
12-05-2014 09:15,329.31
13-05-2014 09:15,329.75
14-05-2014 09:15,327.3
15-05-2014 09:15,332.81
16-05-2014 09:15,351.0
19-05-2014 09:15,371.92
20-05-2014 09:15,371.39
21-05-2014 09:15,363.03
22-05-2014 09:15,368.33
23-05-2014 09:15,372.9
26-05-2014 09:15,374.59
27-05-2014 09:15,369.81
28-05-2014 09:15,371.98
29-05-2014 09:15,373.14
30-05-2014 09:15,367.23
02-06-2014 09:15,380.17
03-06-2014 09:15,379.93
04-06-2014 09:15,384.94
05-06-2014 09:15,389.27
06-06-2014 09:15,394.72
09-06-2014 09:15,393.45
10-06-2014 09:15,386.5
11-06-2014 09:15,388.16
12-06-2014 09:15,380.55
13-06-2014 09:15,363.6
16-06-2014 09:15,354.62
17-06-2014 09:15,367.92
18-06-2014 09:15,369.7
19-06-2014 09:15,368.36
20-06-2014 09:15,373.27
23-06-2014 09:15,376.59
24-06-2014 09:15,385.0
25-06-2014 09:15,382.54
26-06-2014 09:15,385.52
27-06-2014 09:15,381.84
