DATETIME,price
01-01-2013 09:15,223.35
02-01-2013 09:15,231.15
03-01-2013 09:15,231.2
04-01-2013 09:15,227.05
07-01-2013 09:15,223.25
08-01-2013 09:15,224.0
09-01-2013 09:15,223.35
10-01-2013 09:15,225.8
11-01-2013 09:15,232.3
14-01-2013 09:15,232.7
15-01-2013 09:15,230.1
16-01-2013 09:15,222.7
17-01-2013 09:15,228.4
18-01-2013 09:15,224.1
21-01-2013 09:15,221.0
22-01-2013 09:15,222.4
23-01-2013 09:15,234.65
24-01-2013 09:15,225.7
25-01-2013 09:15,227.95
28-01-2013 09:15,230.6
29-01-2013 09:15,221.95
30-01-2013 09:15,219.8
31-01-2013 09:15,230.1
01-02-2013 09:15,231.35
04-02-2013 09:15,232.7
05-02-2013 09:15,236.05
06-02-2013 09:15,238.1
07-02-2013 09:15,231.2
08-02-2013 09:15,230.1
11-02-2013 09:15,230.75
12-02-2013 09:15,229.8
13-02-2013 09:15,228.05
14-02-2013 09:15,227.6
15-02-2013 09:15,226.5
18-02-2013 09:15,224.45
19-02-2013 09:15,220.45
20-02-2013 09:15,219.95
21-02-2013 09:15,215.4
22-02-2013 09:15,219.85
25-02-2013 09:15,218.65
26-02-2013 09:15,215.05
27-02-2013 09:15,220.05
28-02-2013 09:15,218.0
01-03-2013 09:15,220.8
04-03-2013 09:15,220.2
05-03-2013 09:15,219.2
06-03-2013 09:15,216.7
07-03-2013 09:15,220.9
08-03-2013 09:15,221.45
11-03-2013 09:15,219.3
12-03-2013 09:15,220.4
13-03-2013 09:15,207.7
14-03-2013 09:15,213.55
15-03-2013 09:15,217.25
18-03-2013 09:15,216.05
19-03-2013 09:15,214.15
20-03-2013 09:15,202.7
21-03-2013 09:15,200.65
22-03-2013 09:15,206.0
25-03-2013 09:15,206.7
26-03-2013 09:15,209.15
28-03-2013 09:15,210.45
01-04-2013 09:15,214.9
02-04-2013 09:15,214.65
03-04-2013 09:15,211.65
04-04-2013 09:15,207.7
05-04-2013 09:15,205.75
08-04-2013 09:15,200.7
09-04-2013 09:15,204.25
10-04-2013 09:15,209.5
11-04-2013 09:15,208.5
12-04-2013 09:15,207.7
15-04-2013 09:15,207.85
16-04-2013 09:15,200.1
17-04-2013 09:15,204.25
18-04-2013 09:15,211.05
22-04-2013 09:15,221.3
23-04-2013 09:15,218.4
25-04-2013 09:15,225.15
26-04-2013 09:15,224.0
29-04-2013 09:15,224.25
