DATETIME,price
01-01-2013 09:15,292.3
02-01-2013 09:15,285.54
03-01-2013 09:15,286.03
04-01-2013 09:15,282.27
07-01-2013 09:15,284.35
08-01-2013 09:15,279.48
09-01-2013 09:15,276.73
10-01-2013 09:15,280.61
11-01-2013 09:15,281.08
14-01-2013 09:15,276.45
15-01-2013 09:15,277.43
16-01-2013 09:15,277.42
17-01-2013 09:15,273.07
18-01-2013 09:15,271.23
21-01-2013 09:15,269.3
22-01-2013 09:15,269.73
23-01-2013 09:15,267.12
24-01-2013 09:15,269.96
25-01-2013 09:15,265.39
28-01-2013 09:15,264.01
29-01-2013 09:15,273.09
30-01-2013 09:15,276.26
31-01-2013 09:15,282.04
01-02-2013 09:15,284.12
04-02-2013 09:15,287.89
05-02-2013 09:15,287.67
06-02-2013 09:15,277.37
07-02-2013 09:15,278.61
08-02-2013 09:15,274.02
11-02-2013 09:15,274.12
12-02-2013 09:15,267.14
13-02-2013 09:15,262.47
14-02-2013 09:15,268.7
15-02-2013 09:15,265.93
18-02-2013 09:15,268.96
19-02-2013 09:15,283.96
20-02-2013 09:15,281.39
21-02-2013 09:15,279.16
22-02-2013 09:15,279.59
25-02-2013 09:15,278.21
26-02-2013 09:15,276.95
27-02-2013 09:15,277.7
28-02-2013 09:15,277.07
01-03-2013 09:15,277.28
04-03-2013 09:15,278.08
05-03-2013 09:15,279.92
06-03-2013 09:15,278.42
07-03-2013 09:15,278.67
08-03-2013 09:15,279.39
11-03-2013 09:15,276.37
12-03-2013 09:15,276.51
13-03-2013 09:15,277.23
14-03-2013 09:15,276.55
15-03-2013 09:15,279.04
18-03-2013 09:15,277.48
19-03-2013 09:15,276.66
20-03-2013 09:15,275.01
21-03-2013 09:15,277.27
22-03-2013 09:15,267.89
25-03-2013 09:15,260.68
26-03-2013 09:15,256.3
28-03-2013 09:15,256.22
01-04-2013 09:15,255.19
02-04-2013 09:15,270.25
03-04-2013 09:15,269.7
04-04-2013 09:15,265.77
05-04-2013 09:15,266.43
08-04-2013 09:15,270.25
09-04-2013 09:15,272.88
10-04-2013 09:15,278.48
11-04-2013 09:15,280.81
12-04-2013 09:15,275.62
15-04-2013 09:15,273.4
16-04-2013 09:15,272.11
17-04-2013 09:15,271.08
18-04-2013 09:15,268.7
22-04-2013 09:15,287.3
23-04-2013 09:15,282.42
25-04-2013 09:15,291.35
26-04-2013 09:15,289.41
29-04-2013 09:15,292.4
30-04-2013 09:15,295.84
02-05-2013 09:15,306.2
03-05-2013 09:15,313.26
06-05-2013 09:15,317.66
07-05-2013 09:15,313.97
08-05-2013 09:15,313.52
09-05-2013 09:15,307.85
10-05-2013 09:15,306.49
11-05-2013 09:15,306.51
13-05-2013 09:15,306.71
14-05-2013 09:15,327.95
15-05-2013 09:15,340.08
16-05-2013 09:15,345.21
17-05-2013 09:15,344.92
20-05-2013 09:15,349.57
21-05-2013 09:15,349.69
22-05-2013 09:15,351.04
23-05-2013 09:15,345.36
24-05-2013 09:15,358.24
27-05-2013 09:15,365.61
28-05-2013 09:15,378.15
29-05-2013 09:15,378.66
30-05-2013 09:15,377.95
31-05-2013 09:15,370.16
03-06-2013 09:15,369.04
04-06-2013 09:15,359.42
05-06-2013 09:15,354.07
06-06-2013 09:15,345.65
07-06-2013 09:15,355.04
10-06-2013 09:15,359.79
11-06-2013 09:15,352.76
12-06-2013 09:15,349.58
13-06-2013 09:15,348.28
14-06-2013 09:15,351.43
17-06-2013 09:15,355.5
18-06-2013 09:15,361.87
19-06-2013 09:15,366.85
20-06-2013 09:15,366.06
21-06-2013 09:15,356.16
24-06-2013 09:15,339.96
25-06-2013 09:15,335.11
26-06-2013 09:15,336.79
27-06-2013 09:15,330.67
28-06-2013 09:15,327.69
01-07-2013 09:15,346.46
02-07-2013 09:15,353.48
03-07-2013 09:15,359.15
04-07-2013 09:15,356.11
05-07-2013 09:15,361.46
08-07-2013 09:15,365.84
09-07-2013 09:15,369.94
10-07-2013 09:15,373.55
11-07-2013 09:15,376.7
12-07-2013 09:15,378.35
15-07-2013 09:15,380.75
16-07-2013 09:15,377.61
17-07-2013 09:15,386.14
18-07-2013 09:15,387.74
19-07-2013 09:15,383.96
22-07-2013 09:15,380.6
23-07-2013 09:15,372.61
24-07-2013 09:15,373.12
25-07-2013 09:15,364.91
26-07-2013 09:15,370.17
29-07-2013 09:15,364.86
30-07-2013 09:15,349.14
31-07-2013 09:15,348.92
01-08-2013 09:15,347.2
02-08-2013 09:15,349.72
05-08-2013 09:15,346.03
