DATETIME,price
01-01-2013 09:15,384.95
02-01-2013 09:15,383.7
03-01-2013 09:15,390.1
04-01-2013 09:15,393.5
07-01-2013 09:15,389.95
08-01-2013 09:15,398.7
09-01-2013 09:15,403.65
10-01-2013 09:15,396.0
11-01-2013 09:15,397.65
14-01-2013 09:15,397.9
15-01-2013 09:15,399.85
16-01-2013 09:15,399.85
17-01-2013 09:15,383.45
18-01-2013 09:15,382.2
21-01-2013 09:15,373.1
22-01-2013 09:15,375.55
23-01-2013 09:15,373.9
24-01-2013 09:15,357.9
25-01-2013 09:15,369.35
28-01-2013 09:15,367.0
29-01-2013 09:15,370.4
30-01-2013 09:15,368.6
31-01-2013 09:15,372.95
01-02-2013 09:15,369.35
04-02-2013 09:15,368.35
05-02-2013 09:15,365.0
06-02-2013 09:15,365.7
07-02-2013 09:15,358.3
08-02-2013 09:15,355.9
11-02-2013 09:15,348.3
12-02-2013 09:15,346.9
13-02-2013 09:15,360.05
14-02-2013 09:15,343.0
15-02-2013 09:15,358.5
18-02-2013 09:15,357.4
19-02-2013 09:15,364.1
20-02-2013 09:15,368.2
21-02-2013 09:15,371.05
22-02-2013 09:15,366.35
25-02-2013 09:15,377.4
26-02-2013 09:15,377.1
27-02-2013 09:15,377.3
28-02-2013 09:15,378.75
01-03-2013 09:15,382.0
04-03-2013 09:15,382.85
05-03-2013 09:15,397.75
06-03-2013 09:15,397.05
07-03-2013 09:15,393.85
08-03-2013 09:15,397.9
11-03-2013 09:15,405.15
12-03-2013 09:15,396.15
13-03-2013 09:15,385.15
14-03-2013 09:15,381.1
15-03-2013 09:15,391.85
18-03-2013 09:15,395.9
19-03-2013 09:15,398.2
20-03-2013 09:15,397.35
21-03-2013 09:15,393.8
22-03-2013 09:15,389.9
25-03-2013 09:15,398.2
26-03-2013 09:15,399.85
28-03-2013 09:15,391.6
01-04-2013 09:15,387.5
02-04-2013 09:15,400.6
03-04-2013 09:15,393.05
04-04-2013 09:15,384.75
05-04-2013 09:15,382.55
08-04-2013 09:15,375.05
09-04-2013 09:15,372.85
10-04-2013 09:15,369.5
11-04-2013 09:15,368.8
12-04-2013 09:15,361.35
15-04-2013 09:15,358.65
16-04-2013 09:15,363.75
17-04-2013 09:15,357.9
18-04-2013 09:15,356.7
22-04-2013 09:15,361.2
23-04-2013 09:15,374.05
25-04-2013 09:15,369.85
26-04-2013 09:15,376.3
29-04-2013 09:15,374.7
30-04-2013 09:15,374.15
02-05-2013 09:15,379.15
03-05-2013 09:15,378.9
06-05-2013 09:15,377.3
07-05-2013 09:15,418.35
08-05-2013 09:15,418.2
09-05-2013 09:15,406.35
10-05-2013 09:15,436.2
11-05-2013 09:15,430.2
13-05-2013 09:15,429.2
14-05-2013 09:15,430.05
15-05-2013 09:15,428.0
16-05-2013 09:15,448.6
17-05-2013 09:15,448.5
20-05-2013 09:15,447.9
21-05-2013 09:15,456.95
22-05-2013 09:15,453.1
23-05-2013 09:15,435.65
24-05-2013 09:15,440.95
27-05-2013 09:15,441.45
28-05-2013 09:15,436.0
29-05-2013 09:15,449.1
30-05-2013 09:15,489.45
31-05-2013 09:15,487.2
03-06-2013 09:15,477.8
04-06-2013 09:15,459.85
05-06-2013 09:15,463.75
06-06-2013 09:15,457.15
07-06-2013 09:15,443.9
10-06-2013 09:15,435.05
11-06-2013 09:15,421.7
12-06-2013 09:15,411.05
13-06-2013 09:15,386.5
14-06-2013 09:15,388.15
17-06-2013 09:15,385.65
18-06-2013 09:15,391.85
19-06-2013 09:15,398.0
20-06-2013 09:15,391.2
21-06-2013 09:15,389.85
24-06-2013 09:15,378.2
25-06-2013 09:15,383.0
26-06-2013 09:15,367.2
27-06-2013 09:15,363.0
28-06-2013 09:15,371.95
01-07-2013 09:15,370.35
02-07-2013 09:15,370.6
03-07-2013 09:15,370.5
04-07-2013 09:15,372.1
05-07-2013 09:15,371.25
08-07-2013 09:15,377.85
09-07-2013 09:15,392.35
10-07-2013 09:15,395.05
11-07-2013 09:15,393.75
12-07-2013 09:15,414.05
15-07-2013 09:15,410.75
16-07-2013 09:15,413.5
17-07-2013 09:15,415.35
18-07-2013 09:15,421.95
19-07-2013 09:15,407.25
22-07-2013 09:15,418.15
23-07-2013 09:15,408.95
24-07-2013 09:15,405.6
25-07-2013 09:15,391.9
26-07-2013 09:15,403.55
29-07-2013 09:15,387.5
30-07-2013 09:15,402.05
31-07-2013 09:15,400.85
01-08-2013 09:15,401.2
02-08-2013 09:15,408.8
05-08-2013 09:15,406.85
06-08-2013 09:15,397.85
07-08-2013 09:15,407.95
08-08-2013 09:15,405.5
12-08-2013 09:15,407.3
13-08-2013 09:15,400.65
14-08-2013 09:15,399.8
16-08-2013 09:15,394.2
19-08-2013 09:15,382.2
20-08-2013 09:15,372.4
21-08-2013 09:15,373.6
22-08-2013 09:15,387.25
23-08-2013 09:15,397.6
26-08-2013 09:15,400.5
27-08-2013 09:15,394.95
28-08-2013 09:15,412.55
29-08-2013 09:15,422.2
30-08-2013 09:15,420.8
02-09-2013 09:15,435.1
03-09-2013 09:15,444.65
04-09-2013 09:15,431.0
05-09-2013 09:15,426.6
06-09-2013 09:15,417.5
10-09-2013 09:15,426.85
11-09-2013 09:15,440.05
12-09-2013 09:15,438.95
13-09-2013 09:15,447.75
16-09-2013 09:15,441.6
17-09-2013 09:15,439.8
18-09-2013 09:15,446.05
19-09-2013 09:15,436.45
20-09-2013 09:15,429.4
23-09-2013 09:15,431.9
24-09-2013 09:15,423.3
25-09-2013 09:15,434.8
26-09-2013 09:15,428.35
27-09-2013 09:15,430.65
30-09-2013 09:15,438.75
01-10-2013 09:15,453.15
03-10-2013 09:15,456.6
04-10-2013 09:15,447.6
07-10-2013 09:15,438.75
08-10-2013 09:15,446.3
09-10-2013 09:15,437.55
10-10-2013 09:15,448.4
11-10-2013 09:15,446.65
14-10-2013 09:15,449.7
15-10-2013 09:15,450.1
17-10-2013 09:15,449.0
18-10-2013 09:15,446.65
21-10-2013 09:15,448.5
22-10-2013 09:15,439.1
23-10-2013 09:15,440.65
24-10-2013 09:15,441.9
25-10-2013 09:15,429.2
28-10-2013 09:15,425.7
29-10-2013 09:15,425.9
30-10-2013 09:15,422.45
31-10-2013 09:15,423.4
01-11-2013 09:15,426.55
03-11-2013 09:15,430.95
05-11-2013 09:15,421.25
06-11-2013 09:15,419.55
07-11-2013 09:15,415.85
08-11-2013 09:15,411.75
11-11-2013 09:15,412.85
12-11-2013 09:15,413.15
13-11-2013 09:15,422.45
14-11-2013 09:15,418.65
18-11-2013 09:15,416.35
19-11-2013 09:15,413.25
20-11-2013 09:15,414.7
21-11-2013 09:15,413.4
22-11-2013 09:15,412.7
25-11-2013 09:15,405.45
26-11-2013 09:15,391.2
