DATETIME,price
01-01-2013 09:15,417.45
02-01-2013 09:15,420.45
03-01-2013 09:15,417.85
04-01-2013 09:15,416.15
07-01-2013 09:15,424.35
08-01-2013 09:15,429.5
09-01-2013 09:15,428.4
10-01-2013 09:15,425.45
11-01-2013 09:15,421.5
14-01-2013 09:15,416.3
15-01-2013 09:15,418.8
16-01-2013 09:15,416.05
17-01-2013 09:15,407.4
18-01-2013 09:15,409.8
21-01-2013 09:15,404.0
22-01-2013 09:15,405.3
23-01-2013 09:15,406.1
24-01-2013 09:15,391.05
25-01-2013 09:15,397.9
28-01-2013 09:15,399.65
29-01-2013 09:15,397.9
30-01-2013 09:15,407.75
31-01-2013 09:15,407.05
01-02-2013 09:15,414.4
04-02-2013 09:15,403.45
05-02-2013 09:15,407.3
06-02-2013 09:15,405.0
07-02-2013 09:15,394.1
08-02-2013 09:15,380.65
11-02-2013 09:15,395.0
12-02-2013 09:15,393.15
13-02-2013 09:15,387.85
14-02-2013 09:15,381.7
15-02-2013 09:15,381.7
18-02-2013 09:15,379.8
19-02-2013 09:15,387.6
20-02-2013 09:15,381.6
21-02-2013 09:15,381.8
22-02-2013 09:15,380.7
25-02-2013 09:15,370.4
26-02-2013 09:15,361.5
27-02-2013 09:15,364.15
28-02-2013 09:15,359.85
01-03-2013 09:15,370.1
04-03-2013 09:15,371.6
05-03-2013 09:15,382.3
06-03-2013 09:15,382.0
07-03-2013 09:15,386.4
08-03-2013 09:15,391.8
11-03-2013 09:15,393.35
12-03-2013 09:15,387.35
13-03-2013 09:15,383.5
14-03-2013 09:15,385.25
15-03-2013 09:15,383.75
18-03-2013 09:15,391.35
19-03-2013 09:15,383.55
20-03-2013 09:15,389.75
21-03-2013 09:15,382.55
22-03-2013 09:15,382.0
25-03-2013 09:15,380.4
26-03-2013 09:15,379.3
28-03-2013 09:15,379.75
01-04-2013 09:15,384.6
02-04-2013 09:15,392.05
03-04-2013 09:15,389.3
04-04-2013 09:15,383.4
05-04-2013 09:15,386.85
08-04-2013 09:15,395.0
09-04-2013 09:15,390.9
10-04-2013 09:15,399.0
11-04-2013 09:15,405.75
12-04-2013 09:15,405.55
15-04-2013 09:15,396.95
16-04-2013 09:15,399.95
17-04-2013 09:15,401.35
18-04-2013 09:15,401.15
22-04-2013 09:15,397.25
23-04-2013 09:15,396.0
25-04-2013 09:15,407.0
26-04-2013 09:15,409.85
29-04-2013 09:15,407.5
30-04-2013 09:15,405.3
02-05-2013 09:15,409.05
03-05-2013 09:15,400.65
06-05-2013 09:15,405.05
07-05-2013 09:15,408.05
08-05-2013 09:15,406.05
09-05-2013 09:15,400.05
10-05-2013 09:15,397.55
11-05-2013 09:15,401.8
13-05-2013 09:15,395.05
14-05-2013 09:15,398.65
15-05-2013 09:15,411.1
16-05-2013 09:15,422.1
17-05-2013 09:15,425.6
20-05-2013 09:15,417.35
21-05-2013 09:15,418.05
22-05-2013 09:15,415.7
23-05-2013 09:15,414.85
24-05-2013 09:15,408.5
27-05-2013 09:15,401.5
28-05-2013 09:15,396.3
29-05-2013 09:15,401.7
30-05-2013 09:15,383.0
31-05-2013 09:15,370.55
03-06-2013 09:15,367.55
04-06-2013 09:15,375.2
05-06-2013 09:15,375.55
06-06-2013 09:15,375.55
07-06-2013 09:15,373.3
10-06-2013 09:15,374.2
11-06-2013 09:15,379.9
12-06-2013 09:15,384.05
13-06-2013 09:15,378.5
14-06-2013 09:15,377.9
17-06-2013 09:15,380.25
18-06-2013 09:15,379.65
