DATETIME,price
01-01-2013 09:15,134.15
02-01-2013 09:15,135.0
03-01-2013 09:15,134.4
04-01-2013 09:15,132.55
07-01-2013 09:15,134.4
08-01-2013 09:15,133.0
09-01-2013 09:15,132.05
10-01-2013 09:15,130.05
11-01-2013 09:15,127.05
14-01-2013 09:15,128.25
15-01-2013 09:15,129.1
16-01-2013 09:15,123.4
17-01-2013 09:15,122.05
18-01-2013 09:15,122.75
21-01-2013 09:15,122.75
22-01-2013 09:15,119.75
23-01-2013 09:15,117.85
24-01-2013 09:15,113.9
25-01-2013 09:15,116.4
28-01-2013 09:15,118.4
29-01-2013 09:15,115.45
30-01-2013 09:15,115.05
31-01-2013 09:15,116.2
01-02-2013 09:15,113.3
04-02-2013 09:15,113.2
05-02-2013 09:15,113.5
06-02-2013 09:15,114.4
07-02-2013 09:15,113.35
08-02-2013 09:15,109.7
11-02-2013 09:15,112.3
12-02-2013 09:15,112.6
13-02-2013 09:15,110.5
14-02-2013 09:15,110.65
15-02-2013 09:15,109.65
18-02-2013 09:15,111.0
19-02-2013 09:15,112.0
20-02-2013 09:15,111.55
21-02-2013 09:15,107.8
22-02-2013 09:15,107.05
25-02-2013 09:15,106.65
26-02-2013 09:15,101.75
27-02-2013 09:15,102.25
28-02-2013 09:15,98.9
01-03-2013 09:15,98.95
04-03-2013 09:15,94.35
05-03-2013 09:15,98.6
06-03-2013 09:15,101.8
07-03-2013 09:15,101.1
08-03-2013 09:15,101.3
11-03-2013 09:15,100.7
12-03-2013 09:15,99.45
13-03-2013 09:15,95.8
14-03-2013 09:15,96.05
15-03-2013 09:15,95.6
18-03-2013 09:15,95.3
19-03-2013 09:15,93.05
20-03-2013 09:15,90.3
21-03-2013 09:15,88.15
22-03-2013 09:15,89.65
25-03-2013 09:15,88.0
26-03-2013 09:15,88.2
28-03-2013 09:15,91.6
01-04-2013 09:15,91.7
02-04-2013 09:15,93.15
03-04-2013 09:15,90.5
04-04-2013 09:15,88.5
05-04-2013 09:15,89.85
08-04-2013 09:15,90.6
09-04-2013 09:15,90.85
10-04-2013 09:15,90.95
11-04-2013 09:15,90.1
12-04-2013 09:15,91.6
15-04-2013 09:15,91.15
16-04-2013 09:15,92.85
17-04-2013 09:15,93.1
18-04-2013 09:15,93.75
22-04-2013 09:15,95.45
23-04-2013 09:15,96.3
25-04-2013 09:15,98.15
26-04-2013 09:15,99.0
29-04-2013 09:15,98.85
30-04-2013 09:15,97.25
02-05-2013 09:15,95.95
03-05-2013 09:15,98.05
06-05-2013 09:15,101.7
07-05-2013 09:15,101.95
08-05-2013 09:15,103.0
09-05-2013 09:15,103.55
10-05-2013 09:15,105.95
11-05-2013 09:15,106.3
13-05-2013 09:15,105.05
14-05-2013 09:15,105.5
15-05-2013 09:15,108.35
16-05-2013 09:15,111.1
17-05-2013 09:15,110.15
20-05-2013 09:15,110.15
21-05-2013 09:15,110.4
22-05-2013 09:15,110.65
23-05-2013 09:15,108.9
24-05-2013 09:15,107.05
27-05-2013 09:15,110.6
28-05-2013 09:15,110.05
29-05-2013 09:15,110.15
30-05-2013 09:15,106.85
31-05-2013 09:15,102.4
03-06-2013 09:15,101.4
04-06-2013 09:15,100.85
05-06-2013 09:15,102.5
06-06-2013 09:15,102.85
07-06-2013 09:15,101.95
10-06-2013 09:15,100.6
11-06-2013 09:15,94.35
12-06-2013 09:15,92.3
13-06-2013 09:15,96.8
14-06-2013 09:15,103.65
17-06-2013 09:15,102.0
18-06-2013 09:15,101.3
19-06-2013 09:15,104.3
20-06-2013 09:15,97.75
21-06-2013 09:15,94.0
24-06-2013 09:15,94.1
25-06-2013 09:15,97.05
26-06-2013 09:15,94.7
27-06-2013 09:15,95.8
28-06-2013 09:15,99.8
01-07-2013 09:15,101.9
02-07-2013 09:15,102.45
03-07-2013 09:15,98.9
04-07-2013 09:15,99.95
05-07-2013 09:15,99.95
08-07-2013 09:15,100.15
09-07-2013 09:15,100.85
10-07-2013 09:15,98.2
11-07-2013 09:15,102.8
12-07-2013 09:15,101.8
15-07-2013 09:15,105.4
16-07-2013 09:15,103.9
17-07-2013 09:15,101.9
18-07-2013 09:15,104.4
19-07-2013 09:15,103.65
22-07-2013 09:15,104.35
23-07-2013 09:15,105.15
24-07-2013 09:15,103.25
25-07-2013 09:15,102.2
26-07-2013 09:15,94.45
29-07-2013 09:15,90.65
30-07-2013 09:15,86.5
31-07-2013 09:15,90.1
01-08-2013 09:15,87.5
02-08-2013 09:15,86.7
05-08-2013 09:15,86.3
06-08-2013 09:15,85.55
07-08-2013 09:15,86.5
08-08-2013 09:15,91.7
12-08-2013 09:15,94.05
13-08-2013 09:15,91.4
14-08-2013 09:15,98.2
16-08-2013 09:15,93.55
19-08-2013 09:15,96.05
20-08-2013 09:15,97.35
21-08-2013 09:15,93.3
22-08-2013 09:15,104.0
23-08-2013 09:15,103.8
26-08-2013 09:15,104.4
27-08-2013 09:15,99.15
28-08-2013 09:15,102.1
29-08-2013 09:15,107.1
30-08-2013 09:15,105.05
02-09-2013 09:15,108.95
03-09-2013 09:15,104.4
04-09-2013 09:15,108.55
05-09-2013 09:15,108.2
06-09-2013 09:15,107.9
10-09-2013 09:15,110.2
11-09-2013 09:15,114.45
12-09-2013 09:15,111.2
13-09-2013 09:15,112.4
16-09-2013 09:15,113.1
17-09-2013 09:15,113.9
18-09-2013 09:15,114.65
19-09-2013 09:15,118.5
20-09-2013 09:15,113.95
23-09-2013 09:15,116.55
24-09-2013 09:15,112.0
25-09-2013 09:15,116.8
26-09-2013 09:15,117.05
27-09-2013 09:15,113.9
30-09-2013 09:15,111.9
01-10-2013 09:15,110.5
03-10-2013 09:15,115.55
04-10-2013 09:15,118.05
07-10-2013 09:15,121.85
08-10-2013 09:15,119.45
09-10-2013 09:15,119.6
10-10-2013 09:15,117.05
11-10-2013 09:15,114.25
14-10-2013 09:15,110.6
15-10-2013 09:15,112.1
17-10-2013 09:15,111.15
18-10-2013 09:15,114.85
21-10-2013 09:15,118.4
22-10-2013 09:15,116.5
23-10-2013 09:15,115.9
24-10-2013 09:15,114.55
25-10-2013 09:15,109.2
28-10-2013 09:15,107.05
29-10-2013 09:15,110.25
30-10-2013 09:15,113.45
31-10-2013 09:15,115.05
01-11-2013 09:15,115.2
03-11-2013 09:15,115.9
05-11-2013 09:15,117.7
06-11-2013 09:15,115.25
07-11-2013 09:15,116.85
08-11-2013 09:15,116.5
11-11-2013 09:15,111.35
12-11-2013 09:15,111.25
13-11-2013 09:15,113.95
14-11-2013 09:15,115.2
18-11-2013 09:15,119.0
19-11-2013 09:15,124.25
20-11-2013 09:15,120.75
21-11-2013 09:15,119.5
22-11-2013 09:15,118.4
25-11-2013 09:15,118.15
26-11-2013 09:15,118.45
27-11-2013 09:15,118.75
28-11-2013 09:15,121.4
29-11-2013 09:15,122.7
02-12-2013 09:15,121.85
03-12-2013 09:15,124.05
04-12-2013 09:15,120.7
05-12-2013 09:15,121.75
06-12-2013 09:15,120.5
09-12-2013 09:15,123.9
10-12-2013 09:15,125.1
11-12-2013 09:15,123.45
12-12-2013 09:15,121.05
13-12-2013 09:15,118.7
16-12-2013 09:15,116.65
17-12-2013 09:15,116.45
18-12-2013 09:15,117.8
19-12-2013 09:15,119.0
20-12-2013 09:15,119.45
23-12-2013 09:15,123.55
24-12-2013 09:15,122.0
26-12-2013 09:15,121.1
27-12-2013 09:15,122.45
30-12-2013 09:15,121.75
31-12-2013 09:15,122.6
01-01-2014 09:15,121.8
02-01-2014 09:15,120.65
03-01-2014 09:15,118.75
06-01-2014 09:15,118.25
07-01-2014 09:15,116.05
08-01-2014 09:15,115.25
09-01-2014 09:15,112.65
10-01-2014 09:15,110.55
13-01-2014 09:15,110.0
14-01-2014 09:15,109.4
15-01-2014 09:15,110.85
16-01-2014 09:15,112.95
17-01-2014 09:15,111.3
20-01-2014 09:15,112.1
21-01-2014 09:15,113.0
22-01-2014 09:15,115.2
23-01-2014 09:15,114.3
24-01-2014 09:15,114.0
27-01-2014 09:15,111.1
28-01-2014 09:15,113.8
29-01-2014 09:15,111.75
30-01-2014 09:15,108.1
31-01-2014 09:15,109.55
03-02-2014 09:15,103.45
04-02-2014 09:15,102.45
05-02-2014 09:15,104.25
06-02-2014 09:15,105.75
07-02-2014 09:15,106.4
10-02-2014 09:15,106.8
11-02-2014 09:15,104.55
12-02-2014 09:15,103.5
13-02-2014 09:15,100.2
14-02-2014 09:15,99.9
17-02-2014 09:15,98.5
18-02-2014 09:15,99.3
19-02-2014 09:15,98.85
20-02-2014 09:15,97.35
21-02-2014 09:15,97.65
24-02-2014 09:15,97.45
25-02-2014 09:15,98.8
26-02-2014 09:15,98.4
28-02-2014 09:15,105.35
03-03-2014 09:15,105.6
04-03-2014 09:15,113.6
05-03-2014 09:15,115.75
06-03-2014 09:15,120.8
07-03-2014 09:15,124.55
10-03-2014 09:15,121.95
11-03-2014 09:15,117.4
12-03-2014 09:15,114.75
13-03-2014 09:15,115.65
14-03-2014 09:15,115.2
18-03-2014 09:15,114.85
19-03-2014 09:15,120.05
20-03-2014 09:15,119.65
21-03-2014 09:15,123.5
22-03-2014 09:15,121.2
24-03-2014 09:15,121.6
25-03-2014 09:15,120.75
26-03-2014 09:15,125.4
27-03-2014 09:15,125.4
28-03-2014 09:15,130.9
31-03-2014 09:15,141.75
01-04-2014 09:15,138.2
02-04-2014 09:15,136.0
03-04-2014 09:15,137.15
04-04-2014 09:15,137.65
07-04-2014 09:15,137.35
09-04-2014 09:15,142.9
10-04-2014 09:15,142.5
11-04-2014 09:15,140.7
15-04-2014 09:15,134.05
16-04-2014 09:15,135.45
17-04-2014 09:15,141.45
21-04-2014 09:15,143.5
22-04-2014 09:15,144.85
23-04-2014 09:15,145.15
25-04-2014 09:15,143.75
28-04-2014 09:15,141.25
29-04-2014 09:15,137.2
30-04-2014 09:15,134.3
02-05-2014 09:15,131.65
05-05-2014 09:15,138.9
06-05-2014 09:15,138.7
07-05-2014 09:15,135.2
08-05-2014 09:15,136.75
09-05-2014 09:15,144.1
12-05-2014 09:15,143.4
13-05-2014 09:15,142.2
14-05-2014 09:15,141.2
15-05-2014 09:15,138.5
16-05-2014 09:15,141.2
19-05-2014 09:15,152.05
20-05-2014 09:15,156.2
21-05-2014 09:15,159.7
22-05-2014 09:15,155.1
23-05-2014 09:15,152.05
26-05-2014 09:15,147.1
27-05-2014 09:15,149.65
28-05-2014 09:15,147.2
29-05-2014 09:15,149.3
30-05-2014 09:15,148.0
