DATETIME,price
01-01-2013 09:15,168.7
02-01-2013 09:15,167.9
03-01-2013 09:15,162.5
04-01-2013 09:15,163.55
07-01-2013 09:15,163.45
08-01-2013 09:15,163.65
09-01-2013 09:15,164.55
10-01-2013 09:15,164.35
11-01-2013 09:15,161.55
14-01-2013 09:15,162.35
15-01-2013 09:15,163.55
16-01-2013 09:15,159.8
17-01-2013 09:15,159.85
18-01-2013 09:15,161.7
21-01-2013 09:15,161.8
22-01-2013 09:15,160.6
23-01-2013 09:15,159.75
24-01-2013 09:15,158.65
25-01-2013 09:15,160.35
28-01-2013 09:15,158.85
29-01-2013 09:15,158.7
30-01-2013 09:15,156.8
31-01-2013 09:15,154.45
01-02-2013 09:15,154.75
04-02-2013 09:15,150.1
05-02-2013 09:15,148.65
06-02-2013 09:15,151.3
07-02-2013 09:15,149.95
08-02-2013 09:15,147.15
11-02-2013 09:15,146.8
12-02-2013 09:15,147.35
13-02-2013 09:15,146.8
14-02-2013 09:15,148.55
15-02-2013 09:15,150.1
18-02-2013 09:15,150.9
19-02-2013 09:15,153.7
20-02-2013 09:15,151.1
21-02-2013 09:15,147.05
22-02-2013 09:15,145.25
25-02-2013 09:15,142.9
26-02-2013 09:15,139.1
27-02-2013 09:15,141.4
28-02-2013 09:15,137.05
01-03-2013 09:15,138.15
04-03-2013 09:15,135.1
05-03-2013 09:15,139.85
06-03-2013 09:15,143.35
07-03-2013 09:15,145.7
08-03-2013 09:15,146.45
11-03-2013 09:15,145.2
12-03-2013 09:15,145.35
13-03-2013 09:15,143.1
14-03-2013 09:15,145.6
15-03-2013 09:15,144.55
18-03-2013 09:15,138.1
19-03-2013 09:15,138.05
20-03-2013 09:15,134.05
21-03-2013 09:15,133.75
22-03-2013 09:15,130.85
25-03-2013 09:15,133.55
26-03-2013 09:15,134.3
28-03-2013 09:15,137.1
01-04-2013 09:15,135.15
02-04-2013 09:15,136.25
03-04-2013 09:15,130.2
04-04-2013 09:15,130.55
05-04-2013 09:15,124.85
08-04-2013 09:15,123.85
09-04-2013 09:15,122.6
10-04-2013 09:15,124.5
11-04-2013 09:15,125.1
12-04-2013 09:15,125.4
15-04-2013 09:15,128.4
16-04-2013 09:15,128.55
17-04-2013 09:15,127.0
18-04-2013 09:15,123.9
22-04-2013 09:15,127.65
23-04-2013 09:15,129.5
25-04-2013 09:15,128.6
26-04-2013 09:15,126.55
29-04-2013 09:15,123.55
30-04-2013 09:15,125.75
02-05-2013 09:15,127.15
03-05-2013 09:15,126.5
06-05-2013 09:15,129.95
07-05-2013 09:15,129.95
08-05-2013 09:15,128.4
09-05-2013 09:15,124.5
10-05-2013 09:15,127.2
11-05-2013 09:15,127.65
13-05-2013 09:15,125.65
14-05-2013 09:15,126.65
15-05-2013 09:15,128.35
16-05-2013 09:15,124.55
17-05-2013 09:15,122.35
20-05-2013 09:15,121.85
21-05-2013 09:15,122.05
22-05-2013 09:15,121.15
23-05-2013 09:15,116.65
24-05-2013 09:15,116.6
27-05-2013 09:15,118.05
28-05-2013 09:15,117.35
29-05-2013 09:15,116.7
30-05-2013 09:15,119.25
31-05-2013 09:15,117.6
03-06-2013 09:15,117.4
04-06-2013 09:15,116.15
05-06-2013 09:15,115.7
06-06-2013 09:15,115.7
07-06-2013 09:15,115.75
10-06-2013 09:15,116.25
11-06-2013 09:15,113.9
12-06-2013 09:15,112.4
13-06-2013 09:15,107.0
14-06-2013 09:15,109.65
17-06-2013 09:15,108.5
18-06-2013 09:15,107.3
19-06-2013 09:15,106.7
20-06-2013 09:15,103.55
21-06-2013 09:15,105.1
24-06-2013 09:15,103.05
25-06-2013 09:15,100.35
26-06-2013 09:15,100.15
27-06-2013 09:15,100.55
28-06-2013 09:15,105.45
01-07-2013 09:15,105.6
02-07-2013 09:15,103.3
03-07-2013 09:15,100.0
04-07-2013 09:15,101.05
05-07-2013 09:15,103.95
08-07-2013 09:15,102.45
09-07-2013 09:15,102.95
10-07-2013 09:15,104.6
11-07-2013 09:15,107.0
12-07-2013 09:15,107.1
15-07-2013 09:15,108.35
16-07-2013 09:15,106.5
17-07-2013 09:15,103.85
18-07-2013 09:15,105.45
19-07-2013 09:15,107.65
22-07-2013 09:15,107.85
23-07-2013 09:15,109.5
24-07-2013 09:15,108.05
25-07-2013 09:15,104.2
26-07-2013 09:15,104.25
29-07-2013 09:15,102.9
30-07-2013 09:15,99.35
31-07-2013 09:15,97.9
01-08-2013 09:15,98.55
02-08-2013 09:15,96.8
05-08-2013 09:15,99.2
06-08-2013 09:15,94.85
07-08-2013 09:15,99.85
08-08-2013 09:15,101.9
12-08-2013 09:15,108.75
13-08-2013 09:15,108.95
14-08-2013 09:15,114.75
16-08-2013 09:15,108.75
19-08-2013 09:15,110.0
20-08-2013 09:15,112.75
21-08-2013 09:15,109.4
22-08-2013 09:15,117.0
23-08-2013 09:15,116.7
26-08-2013 09:15,118.15
27-08-2013 09:15,112.75
28-08-2013 09:15,115.95
29-08-2013 09:15,120.2
30-08-2013 09:15,119.0
02-09-2013 09:15,122.6
03-09-2013 09:15,117.85
04-09-2013 09:15,121.5
05-09-2013 09:15,121.65
06-09-2013 09:15,121.15
10-09-2013 09:15,120.1
11-09-2013 09:15,124.95
12-09-2013 09:15,123.65
13-09-2013 09:15,124.75
16-09-2013 09:15,123.25
17-09-2013 09:15,123.9
18-09-2013 09:15,122.15
19-09-2013 09:15,122.7
20-09-2013 09:15,123.75
23-09-2013 09:15,122.4
24-09-2013 09:15,123.9
25-09-2013 09:15,125.1
26-09-2013 09:15,127.1
27-09-2013 09:15,126.75
30-09-2013 09:15,120.1
01-10-2013 09:15,119.05
03-10-2013 09:15,124.15
04-10-2013 09:15,124.15
07-10-2013 09:15,123.0
08-10-2013 09:15,123.0
09-10-2013 09:15,127.15
10-10-2013 09:15,130.9
11-10-2013 09:15,130.05
14-10-2013 09:15,129.8
15-10-2013 09:15,129.0
17-10-2013 09:15,130.25
18-10-2013 09:15,130.9
21-10-2013 09:15,135.05
22-10-2013 09:15,134.15
23-10-2013 09:15,136.5
24-10-2013 09:15,139.95
25-10-2013 09:15,135.2
28-10-2013 09:15,135.05
29-10-2013 09:15,135.6
30-10-2013 09:15,135.1
31-10-2013 09:15,138.8
01-11-2013 09:15,140.5
03-11-2013 09:15,140.95
05-11-2013 09:15,145.2
06-11-2013 09:15,140.95
07-11-2013 09:15,137.45
08-11-2013 09:15,136.85
11-11-2013 09:15,132.25
12-11-2013 09:15,130.95
13-11-2013 09:15,131.5
14-11-2013 09:15,132.35
18-11-2013 09:15,131.95
19-11-2013 09:15,130.9
20-11-2013 09:15,131.15
21-11-2013 09:15,130.1
22-11-2013 09:15,128.25
25-11-2013 09:15,130.95
26-11-2013 09:15,126.35
27-11-2013 09:15,125.15
28-11-2013 09:15,124.5
29-11-2013 09:15,132.5
02-12-2013 09:15,134.1
03-12-2013 09:15,137.25
04-12-2013 09:15,139.95
05-12-2013 09:15,142.15
06-12-2013 09:15,142.95
09-12-2013 09:15,143.05
10-12-2013 09:15,141.9
11-12-2013 09:15,139.85
12-12-2013 09:15,139.05
13-12-2013 09:15,138.15
16-12-2013 09:15,136.35
17-12-2013 09:15,138.85
18-12-2013 09:15,138.6
19-12-2013 09:15,135.4
20-12-2013 09:15,136.5
23-12-2013 09:15,138.65
24-12-2013 09:15,138.2
26-12-2013 09:15,138.65
27-12-2013 09:15,141.5
30-12-2013 09:15,142.45
31-12-2013 09:15,141.9
01-01-2014 09:15,142.8
02-01-2014 09:15,140.3
03-01-2014 09:15,138.5
06-01-2014 09:15,137.0
07-01-2014 09:15,136.15
08-01-2014 09:15,138.9
09-01-2014 09:15,139.45
10-01-2014 09:15,139.15
13-01-2014 09:15,141.65
14-01-2014 09:15,138.3
15-01-2014 09:15,142.65
16-01-2014 09:15,144.65
17-01-2014 09:15,145.5
20-01-2014 09:15,143.75
21-01-2014 09:15,144.8
22-01-2014 09:15,145.0
23-01-2014 09:15,145.1
24-01-2014 09:15,145.6
27-01-2014 09:15,142.05
28-01-2014 09:15,141.7
29-01-2014 09:15,142.85
30-01-2014 09:15,141.95
31-01-2014 09:15,145.0
03-02-2014 09:15,142.3
04-02-2014 09:15,137.85
05-02-2014 09:15,140.2
06-02-2014 09:15,143.3
07-02-2014 09:15,144.9
10-02-2014 09:15,143.95
11-02-2014 09:15,145.0
12-02-2014 09:15,144.75
13-02-2014 09:15,142.85
14-02-2014 09:15,145.45
17-02-2014 09:15,138.15
18-02-2014 09:15,137.75
19-02-2014 09:15,136.95
20-02-2014 09:15,135.35
21-02-2014 09:15,137.15
24-02-2014 09:15,135.3
25-02-2014 09:15,131.6
26-02-2014 09:15,126.9
28-02-2014 09:15,127.5
03-03-2014 09:15,129.0
04-03-2014 09:15,133.05
05-03-2014 09:15,131.95
06-03-2014 09:15,132.2
07-03-2014 09:15,131.75
10-03-2014 09:15,128.35
11-03-2014 09:15,125.0
12-03-2014 09:15,127.0
13-03-2014 09:15,126.1
14-03-2014 09:15,129.25
18-03-2014 09:15,129.4
19-03-2014 09:15,131.05
20-03-2014 09:15,132.15
21-03-2014 09:15,128.85
22-03-2014 09:15,129.9
24-03-2014 09:15,134.5
25-03-2014 09:15,134.75
26-03-2014 09:15,134.95
27-03-2014 09:15,135.45
28-03-2014 09:15,138.55
31-03-2014 09:15,139.25
01-04-2014 09:15,137.6
02-04-2014 09:15,138.75
03-04-2014 09:15,140.85
04-04-2014 09:15,140.4
07-04-2014 09:15,143.7
09-04-2014 09:15,147.35
10-04-2014 09:15,149.7
11-04-2014 09:15,151.05
15-04-2014 09:15,150.05
16-04-2014 09:15,149.1
17-04-2014 09:15,148.95
21-04-2014 09:15,150.25
22-04-2014 09:15,150.6
23-04-2014 09:15,149.3
25-04-2014 09:15,151.4
28-04-2014 09:15,149.95
29-04-2014 09:15,150.3
30-04-2014 09:15,150.2
02-05-2014 09:15,152.2
05-05-2014 09:15,149.7
