DATETIME,price
01-01-2013 09:15,245.15
02-01-2013 09:15,248.4
03-01-2013 09:15,253.5
04-01-2013 09:15,251.45
07-01-2013 09:15,250.6
08-01-2013 09:15,254.05
09-01-2013 09:15,260.65
10-01-2013 09:15,257.85
11-01-2013 09:15,251.05
14-01-2013 09:15,251.05
15-01-2013 09:15,250.1
16-01-2013 09:15,246.05
17-01-2013 09:15,245.1
18-01-2013 09:15,247.3
21-01-2013 09:15,244.85
22-01-2013 09:15,246.1
23-01-2013 09:15,245.45
24-01-2013 09:15,246.05
25-01-2013 09:15,250.15
28-01-2013 09:15,249.0
29-01-2013 09:15,248.3
30-01-2013 09:15,245.9
31-01-2013 09:15,249.9
01-02-2013 09:15,246.65
04-02-2013 09:15,244.7
05-02-2013 09:15,243.1
06-02-2013 09:15,249.75
07-02-2013 09:15,244.95
08-02-2013 09:15,246.9
11-02-2013 09:15,244.55
12-02-2013 09:15,245.3
13-02-2013 09:15,249.25
14-02-2013 09:15,240.8
15-02-2013 09:15,241.1
18-02-2013 09:15,241.8
19-02-2013 09:15,242.05
20-02-2013 09:15,244.4
21-02-2013 09:15,242.4
22-02-2013 09:15,246.9
25-02-2013 09:15,244.8
26-02-2013 09:15,238.25
27-02-2013 09:15,242.45
28-02-2013 09:15,242.8
01-03-2013 09:15,237.65
04-03-2013 09:15,233.95
05-03-2013 09:15,234.05
06-03-2013 09:15,232.5
07-03-2013 09:15,233.65
08-03-2013 09:15,231.65
11-03-2013 09:15,223.7
12-03-2013 09:15,227.35
13-03-2013 09:15,225.05
14-03-2013 09:15,228.05
15-03-2013 09:15,231.3
18-03-2013 09:15,229.4
19-03-2013 09:15,224.25
20-03-2013 09:15,219.7
21-03-2013 09:15,226.55
22-03-2013 09:15,226.45
25-03-2013 09:15,229.6
26-03-2013 09:15,223.4
28-03-2013 09:15,224.05
01-04-2013 09:15,224.9
02-04-2013 09:15,227.75
03-04-2013 09:15,226.75
04-04-2013 09:15,219.95
05-04-2013 09:15,217.3
08-04-2013 09:15,216.7
09-04-2013 09:15,215.45
10-04-2013 09:15,221.65
11-04-2013 09:15,217.5
12-04-2013 09:15,215.6
15-04-2013 09:15,216.1
16-04-2013 09:15,213.5
17-04-2013 09:15,212.65
18-04-2013 09:15,211.95
22-04-2013 09:15,217.0
23-04-2013 09:15,212.35
25-04-2013 09:15,212.95
26-04-2013 09:15,211.5
29-04-2013 09:15,210.5
30-04-2013 09:15,216.9
02-05-2013 09:15,220.25
03-05-2013 09:15,223.2
06-05-2013 09:15,227.1
07-05-2013 09:15,227.7
08-05-2013 09:15,225.7
09-05-2013 09:15,215.6
10-05-2013 09:15,211.0
11-05-2013 09:15,212.15
13-05-2013 09:15,210.8
14-05-2013 09:15,211.9
15-05-2013 09:15,212.6
16-05-2013 09:15,212.9
17-05-2013 09:15,212.45
20-05-2013 09:15,213.25
21-05-2013 09:15,213.95
22-05-2013 09:15,214.2
23-05-2013 09:15,214.5
24-05-2013 09:15,216.8
27-05-2013 09:15,215.95
28-05-2013 09:15,218.1
29-05-2013 09:15,218.75
30-05-2013 09:15,213.2
31-05-2013 09:15,213.7
03-06-2013 09:15,210.25
04-06-2013 09:15,207.05
05-06-2013 09:15,206.05
06-06-2013 09:15,206.0
07-06-2013 09:15,202.75
10-06-2013 09:15,199.2
11-06-2013 09:15,193.65
12-06-2013 09:15,198.0
13-06-2013 09:15,198.35
14-06-2013 09:15,200.15
17-06-2013 09:15,200.0
18-06-2013 09:15,204.25
19-06-2013 09:15,205.95
20-06-2013 09:15,201.1
21-06-2013 09:15,195.85
24-06-2013 09:15,189.95
25-06-2013 09:15,186.85
26-06-2013 09:15,191.3
27-06-2013 09:15,196.5
28-06-2013 09:15,200.0
01-07-2013 09:15,205.65
02-07-2013 09:15,211.95
03-07-2013 09:15,211.25
