DATETIME,price
01-01-2013 09:15,324.98
02-01-2013 09:15,328.45
03-01-2013 09:15,327.45
04-01-2013 09:15,325.1
07-01-2013 09:15,324.23
08-01-2013 09:15,326.38
09-01-2013 09:15,324.55
10-01-2013 09:15,326.93
11-01-2013 09:15,315.0
14-01-2013 09:15,314.28
15-01-2013 09:15,314.83
16-01-2013 09:15,312.3
17-01-2013 09:15,313.95
18-01-2013 09:15,314.88
21-01-2013 09:15,315.48
22-01-2013 09:15,320.38
23-01-2013 09:15,322.53
24-01-2013 09:15,326.53
25-01-2013 09:15,332.6
28-01-2013 09:15,334.03
29-01-2013 09:15,337.35
30-01-2013 09:15,339.4
31-01-2013 09:15,340.18
01-02-2013 09:15,336.15
04-02-2013 09:15,338.35
05-02-2013 09:15,340.23
06-02-2013 09:15,347.58
07-02-2013 09:15,343.8
08-02-2013 09:15,339.18
11-02-2013 09:15,335.9
12-02-2013 09:15,335.68
13-02-2013 09:15,333.88
14-02-2013 09:15,332.7
15-02-2013 09:15,335.18
18-02-2013 09:15,332.9
19-02-2013 09:15,337.4
20-02-2013 09:15,334.03
21-02-2013 09:15,330.15
22-02-2013 09:15,332.63
25-02-2013 09:15,330.33
26-02-2013 09:15,330.68
27-02-2013 09:15,326.75
28-02-2013 09:15,329.8
01-03-2013 09:15,327.43
04-03-2013 09:15,327.53
05-03-2013 09:15,327.98
06-03-2013 09:15,327.33
07-03-2013 09:15,327.63
08-03-2013 09:15,337.65
11-03-2013 09:15,334.45
12-03-2013 09:15,334.15
13-03-2013 09:15,325.23
14-03-2013 09:15,329.13
15-03-2013 09:15,332.15
18-03-2013 09:15,327.1
19-03-2013 09:15,319.15
20-03-2013 09:15,316.6
21-03-2013 09:15,315.83
22-03-2013 09:15,319.3
25-03-2013 09:15,315.93
26-03-2013 09:15,319.85
28-03-2013 09:15,326.5
01-04-2013 09:15,326.0
02-04-2013 09:15,328.15
03-04-2013 09:15,325.43
04-04-2013 09:15,316.35
05-04-2013 09:15,318.38
08-04-2013 09:15,315.05
09-04-2013 09:15,309.38
10-04-2013 09:15,319.1
11-04-2013 09:15,315.28
12-04-2013 09:15,319.18
15-04-2013 09:15,320.35
16-04-2013 09:15,326.6
17-04-2013 09:15,329.88
18-04-2013 09:15,334.48
22-04-2013 09:15,338.25
23-04-2013 09:15,345.95
25-04-2013 09:15,355.25
26-04-2013 09:15,356.38
29-04-2013 09:15,354.5
30-04-2013 09:15,353.55
02-05-2013 09:15,358.73
03-05-2013 09:15,361.63
06-05-2013 09:15,355.8
07-05-2013 09:15,364.23
08-05-2013 09:15,364.43
09-05-2013 09:15,361.68
10-05-2013 09:15,365.23
11-05-2013 09:15,367.4
13-05-2013 09:15,362.5
14-05-2013 09:15,364.95
15-05-2013 09:15,384.13
16-05-2013 09:15,388.98
17-05-2013 09:15,397.18
20-05-2013 09:15,390.88
21-05-2013 09:15,382.55
22-05-2013 09:15,384.05
23-05-2013 09:15,382.78
24-05-2013 09:15,390.53
27-05-2013 09:15,394.73
28-05-2013 09:15,387.7
29-05-2013 09:15,388.63
30-05-2013 09:15,399.93
31-05-2013 09:15,391.48
03-06-2013 09:15,385.2
04-06-2013 09:15,383.65
05-06-2013 09:15,384.23
06-06-2013 09:15,387.35
07-06-2013 09:15,381.45
10-06-2013 09:15,376.83
11-06-2013 09:15,374.7
12-06-2013 09:15,373.18
13-06-2013 09:15,371.7
14-06-2013 09:15,378.35
17-06-2013 09:15,378.08
18-06-2013 09:15,381.4
19-06-2013 09:15,383.08
20-06-2013 09:15,369.3
21-06-2013 09:15,364.75
24-06-2013 09:15,346.85
25-06-2013 09:15,359.15
26-06-2013 09:15,344.13
27-06-2013 09:15,351.05
28-06-2013 09:15,361.1
01-07-2013 09:15,361.98
02-07-2013 09:15,357.88
03-07-2013 09:15,349.43
04-07-2013 09:15,349.78
05-07-2013 09:15,351.33
08-07-2013 09:15,346.13
09-07-2013 09:15,357.03
10-07-2013 09:15,363.18
11-07-2013 09:15,372.9
12-07-2013 09:15,379.05
15-07-2013 09:15,378.73
16-07-2013 09:15,356.43
17-07-2013 09:15,355.7
18-07-2013 09:15,355.85
19-07-2013 09:15,345.43
22-07-2013 09:15,350.33
23-07-2013 09:15,365.05
24-07-2013 09:15,344.73
25-07-2013 09:15,342.58
26-07-2013 09:15,339.98
29-07-2013 09:15,330.95
30-07-2013 09:15,325.18
31-07-2013 09:15,326.18
01-08-2013 09:15,333.15
02-08-2013 09:15,326.75
05-08-2013 09:15,330.45
06-08-2013 09:15,319.08
07-08-2013 09:15,320.45
08-08-2013 09:15,326.38
12-08-2013 09:15,325.03
13-08-2013 09:15,329.55
14-08-2013 09:15,330.65
16-08-2013 09:15,316.13
19-08-2013 09:15,310.4
20-08-2013 09:15,317.1
21-08-2013 09:15,312.28
22-08-2013 09:15,315.3
23-08-2013 09:15,321.28
26-08-2013 09:15,316.58
27-08-2013 09:15,306.78
28-08-2013 09:15,303.33
29-08-2013 09:15,323.73
30-08-2013 09:15,329.8
02-09-2013 09:15,313.5
03-09-2013 09:15,300.33
04-09-2013 09:15,304.25
05-09-2013 09:15,331.0
06-09-2013 09:15,338.63
10-09-2013 09:15,354.23
11-09-2013 09:15,357.6
12-09-2013 09:15,350.25
13-09-2013 09:15,358.0
16-09-2013 09:15,355.55
17-09-2013 09:15,354.63
18-09-2013 09:15,357.43
19-09-2013 09:15,385.83
20-09-2013 09:15,374.1
23-09-2013 09:15,359.65
24-09-2013 09:15,360.05
25-09-2013 09:15,354.65
26-09-2013 09:15,351.7
27-09-2013 09:15,341.43
30-09-2013 09:15,339.05
01-10-2013 09:15,342.55
03-10-2013 09:15,350.05
04-10-2013 09:15,347.78
07-10-2013 09:15,343.38
08-10-2013 09:15,347.43
09-10-2013 09:15,359.4
10-10-2013 09:15,352.85
11-10-2013 09:15,352.5
14-10-2013 09:15,349.3
15-10-2013 09:15,341.45
17-10-2013 09:15,338.43
18-10-2013 09:15,350.68
21-10-2013 09:15,358.43
22-10-2013 09:15,354.55
23-10-2013 09:15,355.05
24-10-2013 09:15,353.53
25-10-2013 09:15,352.45
28-10-2013 09:15,354.25
29-10-2013 09:15,366.53
30-10-2013 09:15,369.05
31-10-2013 09:15,376.23
01-11-2013 09:15,374.25
03-11-2013 09:15,371.8
05-11-2013 09:15,372.7
06-11-2013 09:15,365.73
07-11-2013 09:15,367.33
08-11-2013 09:15,363.7
11-11-2013 09:15,356.18
12-11-2013 09:15,358.1
13-11-2013 09:15,359.13
14-11-2013 09:15,362.83
18-11-2013 09:15,371.53
19-11-2013 09:15,367.68
20-11-2013 09:15,366.48
21-11-2013 09:15,355.75
22-11-2013 09:15,358.3
25-11-2013 09:15,372.83
26-11-2013 09:15,372.93
27-11-2013 09:15,373.53
28-11-2013 09:15,375.95
29-11-2013 09:15,378.4
02-12-2013 09:15,385.28
03-12-2013 09:15,379.35
04-12-2013 09:15,374.53
05-12-2013 09:15,380.98
06-12-2013 09:15,378.93
09-12-2013 09:15,381.95
10-12-2013 09:15,386.25
11-12-2013 09:15,384.48
12-12-2013 09:15,382.55
13-12-2013 09:15,379.25
16-12-2013 09:15,375.4
17-12-2013 09:15,370.3
18-12-2013 09:15,375.1
19-12-2013 09:15,360.98
20-12-2013 09:15,366.58
23-12-2013 09:15,366.28
24-12-2013 09:15,364.4
26-12-2013 09:15,362.95
27-12-2013 09:15,370.03
30-12-2013 09:15,365.9
31-12-2013 09:15,364.13
01-01-2014 09:15,361.28
02-01-2014 09:15,353.7
03-01-2014 09:15,356.28
06-01-2014 09:15,357.05
07-01-2014 09:15,354.08
08-01-2014 09:15,356.45
09-01-2014 09:15,355.08
10-01-2014 09:15,350.23
13-01-2014 09:15,358.45
14-01-2014 09:15,355.65
15-01-2014 09:15,364.58
16-01-2014 09:15,365.73
17-01-2014 09:15,363.55
20-01-2014 09:15,364.08
21-01-2014 09:15,353.15
22-01-2014 09:15,355.15
23-01-2014 09:15,352.65
24-01-2014 09:15,342.38
27-01-2014 09:15,329.05
28-01-2014 09:15,329.9
29-01-2014 09:15,332.0
30-01-2014 09:15,325.03
31-01-2014 09:15,328.53
03-02-2014 09:15,327.48
04-02-2014 09:15,332.65
05-02-2014 09:15,333.75
06-02-2014 09:15,330.25
07-02-2014 09:15,329.43
10-02-2014 09:15,323.63
11-02-2014 09:15,323.63
12-02-2014 09:15,324.78
13-02-2014 09:15,318.4
14-02-2014 09:15,323.23
17-02-2014 09:15,325.38
18-02-2014 09:15,340.15
19-02-2014 09:15,342.95
20-02-2014 09:15,334.88
21-02-2014 09:15,336.03
24-02-2014 09:15,338.8
25-02-2014 09:15,337.88
26-02-2014 09:15,342.7
28-02-2014 09:15,342.25
03-03-2014 09:15,334.98
04-03-2014 09:15,338.35
05-03-2014 09:15,340.4
06-03-2014 09:15,343.68
07-03-2014 09:15,355.78
10-03-2014 09:15,376.2
11-03-2014 09:15,372.1
12-03-2014 09:15,372.43
13-03-2014 09:15,382.18
14-03-2014 09:15,377.98
18-03-2014 09:15,382.65
19-03-2014 09:15,381.2
20-03-2014 09:15,373.63
21-03-2014 09:15,372.05
22-03-2014 09:15,370.63
24-03-2014 09:15,382.78
25-03-2014 09:15,386.33
26-03-2014 09:15,385.78
27-03-2014 09:15,385.95
28-03-2014 09:15,389.0
31-03-2014 09:15,390.53
01-04-2014 09:15,381.85
02-04-2014 09:15,384.78
03-04-2014 09:15,379.9
04-04-2014 09:15,377.55
07-04-2014 09:15,384.73
09-04-2014 09:15,392.28
10-04-2014 09:15,401.63
11-04-2014 09:15,402.83
15-04-2014 09:15,395.43
16-04-2014 09:15,392.13
17-04-2014 09:15,400.4
21-04-2014 09:15,400.68
22-04-2014 09:15,400.65
23-04-2014 09:15,411.2
25-04-2014 09:15,404.25
28-04-2014 09:15,411.98
29-04-2014 09:15,403.5
30-04-2014 09:15,401.3
02-05-2014 09:15,401.35
05-05-2014 09:15,403.8
06-05-2014 09:15,403.48
07-05-2014 09:15,405.05
08-05-2014 09:15,406.0
09-05-2014 09:15,425.38
12-05-2014 09:15,425.35
13-05-2014 09:15,430.53
14-05-2014 09:15,429.73
15-05-2014 09:15,434.95
16-05-2014 09:15,452.83
19-05-2014 09:15,458.5
20-05-2014 09:15,451.53
21-05-2014 09:15,448.33
22-05-2014 09:15,446.68
23-05-2014 09:15,439.18
26-05-2014 09:15,430.58
27-05-2014 09:15,435.3
28-05-2014 09:15,429.48
29-05-2014 09:15,430.18
30-05-2014 09:15,434.33
02-06-2014 09:15,443.3
03-06-2014 09:15,436.6
04-06-2014 09:15,430.73
05-06-2014 09:15,434.35
06-06-2014 09:15,451.38
09-06-2014 09:15,450.1
10-06-2014 09:15,450.05
11-06-2014 09:15,464.28
12-06-2014 09:15,466.85
13-06-2014 09:15,458.48
16-06-2014 09:15,465.23
17-06-2014 09:15,468.63
18-06-2014 09:15,480.13
19-06-2014 09:15,461.83
20-06-2014 09:15,465.4
23-06-2014 09:15,447.53
24-06-2014 09:15,439.55
25-06-2014 09:15,441.88
26-06-2014 09:15,432.85
27-06-2014 09:15,433.0
30-06-2014 09:15,441.78
01-07-2014 09:15,442.18
02-07-2014 09:15,446.58
03-07-2014 09:15,445.6
04-07-2014 09:15,441.1
07-07-2014 09:15,435.45
08-07-2014 09:15,436.13
09-07-2014 09:15,432.13
10-07-2014 09:15,433.23
11-07-2014 09:15,429.18
14-07-2014 09:15,427.68
15-07-2014 09:15,435.78
16-07-2014 09:15,442.53
17-07-2014 09:15,457.45
18-07-2014 09:15,467.93
21-07-2014 09:15,470.6
22-07-2014 09:15,474.6
23-07-2014 09:15,466.4
24-07-2014 09:15,469.33
25-07-2014 09:15,472.35
28-07-2014 09:15,470.6
30-07-2014 09:15,487.13
31-07-2014 09:15,476.85
01-08-2014 09:15,462.65
04-08-2014 09:15,468.88
05-08-2014 09:15,468.98
06-08-2014 09:15,466.13
07-08-2014 09:15,469.93
08-08-2014 09:15,465.8
11-08-2014 09:15,475.08
12-08-2014 09:15,482.35
13-08-2014 09:15,478.55
14-08-2014 09:15,476.68
18-08-2014 09:15,483.43
19-08-2014 09:15,490.33
20-08-2014 09:15,500.0
21-08-2014 09:15,509.3
22-08-2014 09:15,515.38
25-08-2014 09:15,522.33
26-08-2014 09:15,527.05
27-08-2014 09:15,520.0
28-08-2014 09:15,518.78
01-09-2014 09:15,523.98
02-09-2014 09:15,529.13
03-09-2014 09:15,528.45
04-09-2014 09:15,529.4
05-09-2014 09:15,539.23
08-09-2014 09:15,538.25
09-09-2014 09:15,536.65
10-09-2014 09:15,532.48
11-09-2014 09:15,532.43
12-09-2014 09:15,534.58
15-09-2014 09:15,523.05
16-09-2014 09:15,513.73
17-09-2014 09:15,510.98
18-09-2014 09:15,523.85
19-09-2014 09:15,531.83
22-09-2014 09:15,521.93
23-09-2014 09:15,520.58
24-09-2014 09:15,518.15
25-09-2014 09:15,514.25
26-09-2014 09:15,512.18
29-09-2014 09:15,501.68
30-09-2014 09:15,506.55
01-10-2014 09:15,505.83
07-10-2014 09:15,502.9
08-10-2014 09:15,500.13
09-10-2014 09:15,511.63
10-10-2014 09:15,501.45
13-10-2014 09:15,504.25
14-10-2014 09:15,506.58
16-10-2014 09:15,495.8
17-10-2014 09:15,500.03
20-10-2014 09:15,501.93
21-10-2014 09:15,506.88
22-10-2014 09:15,531.5
23-10-2014 09:15,530.78
27-10-2014 09:15,542.5
28-10-2014 09:15,541.4
29-10-2014 09:15,539.98
30-10-2014 09:15,547.0
31-10-2014 09:15,559.13
03-11-2014 09:15,555.23
05-11-2014 09:15,564.1
07-11-2014 09:15,561.45
10-11-2014 09:15,554.35
11-11-2014 09:15,553.73
12-11-2014 09:15,563.18
13-11-2014 09:15,555.88
14-11-2014 09:15,546.75
17-11-2014 09:15,554.05
18-11-2014 09:15,542.53
19-11-2014 09:15,538.78
20-11-2014 09:15,578.35
21-11-2014 09:15,599.58
24-11-2014 09:15,599.88
25-11-2014 09:15,580.28
26-11-2014 09:15,580.23
27-11-2014 09:15,578.8
28-11-2014 09:15,601.25
01-12-2014 09:15,600.88
02-12-2014 09:15,607.7
03-12-2014 09:15,610.35
04-12-2014 09:15,611.93
05-12-2014 09:15,620.2
08-12-2014 09:15,622.98
09-12-2014 09:15,615.98
10-12-2014 09:15,617.63
11-12-2014 09:15,623.1
12-12-2014 09:15,623.65
15-12-2014 09:15,654.43
16-12-2014 09:15,641.75
17-12-2014 09:15,622.33
18-12-2014 09:15,626.03
19-12-2014 09:15,618.15
22-12-2014 09:15,628.98
23-12-2014 09:15,622.25
24-12-2014 09:15,622.68
26-12-2014 09:15,626.53
29-12-2014 09:15,621.78
30-12-2014 09:15,623.33
31-12-2014 09:15,631.95
01-01-2015 09:15,629.3
02-01-2015 09:15,635.78
05-01-2015 09:15,633.23
06-01-2015 09:15,625.68
07-01-2015 09:15,635.75
08-01-2015 09:15,670.33
09-01-2015 09:15,680.48
12-01-2015 09:15,685.5
13-01-2015 09:15,696.48
14-01-2015 09:15,695.6
15-01-2015 09:15,700.2
16-01-2015 09:15,697.68
19-01-2015 09:15,694.73
20-01-2015 09:15,697.85
21-01-2015 09:15,694.08
22-01-2015 09:15,693.83
23-01-2015 09:15,692.65
27-01-2015 09:15,694.18
28-01-2015 09:15,675.58
29-01-2015 09:15,665.7
30-01-2015 09:15,661.1
02-02-2015 09:15,676.18
03-02-2015 09:15,653.15
04-02-2015 09:15,645.75
05-02-2015 09:15,643.95
06-02-2015 09:15,633.45
09-02-2015 09:15,633.13
10-02-2015 09:15,642.88
11-02-2015 09:15,649.35
12-02-2015 09:15,648.3
13-02-2015 09:15,654.75
16-02-2015 09:15,646.23
18-02-2015 09:15,653.9
19-02-2015 09:15,653.63
20-02-2015 09:15,649.13
23-02-2015 09:15,658.43
24-02-2015 09:15,675.15
25-02-2015 09:15,671.28
26-02-2015 09:15,666.68
27-02-2015 09:15,668.88
28-02-2015 09:15,698.53
02-03-2015 09:15,702.35
03-03-2015 09:15,704.35
04-03-2015 09:15,705.13
05-03-2015 09:15,706.13
09-03-2015 09:15,682.3
10-03-2015 09:15,673.9
11-03-2015 09:15,687.95
12-03-2015 09:15,685.0
13-03-2015 09:15,670.63
16-03-2015 09:15,657.48
17-03-2015 09:15,669.83
18-03-2015 09:15,671.45
19-03-2015 09:15,662.85
20-03-2015 09:15,669.85
23-03-2015 09:15,667.93
24-03-2015 09:15,670.38
25-03-2015 09:15,663.28
26-03-2015 09:15,652.7
27-03-2015 09:15,649.58
30-03-2015 09:15,655.93
31-03-2015 09:15,656.63
01-04-2015 09:15,680.53
06-04-2015 09:15,698.8
07-04-2015 09:15,693.43
08-04-2015 09:15,685.8
09-04-2015 09:15,715.3
10-04-2015 09:15,711.2
13-04-2015 09:15,722.8
15-04-2015 09:15,721.95
16-04-2015 09:15,709.2
17-04-2015 09:15,693.28
20-04-2015 09:15,685.45
21-04-2015 09:15,676.5
22-04-2015 09:15,681.13
23-04-2015 09:15,688.78
24-04-2015 09:15,684.13
27-04-2015 09:15,668.43
28-04-2015 09:15,671.03
29-04-2015 09:15,664.9
30-04-2015 09:15,666.45
04-05-2015 09:15,669.4
05-05-2015 09:15,711.63
06-05-2015 09:15,675.6
07-05-2015 09:15,654.1
08-05-2015 09:15,664.75
11-05-2015 09:15,669.53
12-05-2015 09:15,659.43
13-05-2015 09:15,670.75
14-05-2015 09:15,663.4
15-05-2015 09:15,672.28
18-05-2015 09:15,682.18
19-05-2015 09:15,688.65
20-05-2015 09:15,692.38
21-05-2015 09:15,698.75
22-05-2015 09:15,693.65
25-05-2015 09:15,687.55
26-05-2015 09:15,691.2
27-05-2015 09:15,687.28
28-05-2015 09:15,684.08
29-05-2015 09:15,699.65
01-06-2015 09:15,696.38
02-06-2015 09:15,679.65
03-06-2015 09:15,672.98
04-06-2015 09:15,682.5
05-06-2015 09:15,678.18
08-06-2015 09:15,676.43
09-06-2015 09:15,665.48
10-06-2015 09:15,667.3
11-06-2015 09:15,640.45
12-06-2015 09:15,655.55
15-06-2015 09:15,644.85
16-06-2015 09:15,644.58
17-06-2015 09:15,647.53
18-06-2015 09:15,653.7
19-06-2015 09:15,664.08
22-06-2015 09:15,678.95
23-06-2015 09:15,690.23
24-06-2015 09:15,691.9
25-06-2015 09:15,703.3
26-06-2015 09:15,690.15
29-06-2015 09:15,684.23
30-06-2015 09:15,692.9
01-07-2015 09:15,704.13
02-07-2015 09:15,717.68
03-07-2015 09:15,714.43
06-07-2015 09:15,721.95
07-07-2015 09:15,712.8
08-07-2015 09:15,707.1
09-07-2015 09:15,705.2
10-07-2015 09:15,709.4
13-07-2015 09:15,715.0
14-07-2015 09:15,710.7
15-07-2015 09:15,712.3
16-07-2015 09:15,741.25
17-07-2015 09:15,733.15
20-07-2015 09:15,736.6
21-07-2015 09:15,720.65
22-07-2015 09:15,728.65
23-07-2015 09:15,720.35
24-07-2015 09:15,724.7
27-07-2015 09:15,715.0
28-07-2015 09:15,729.4
29-07-2015 09:15,725.95
30-07-2015 09:15,716.8
31-07-2015 09:15,695.4
03-08-2015 09:15,690.2
04-08-2015 09:15,690.85
05-08-2015 09:15,691.9
06-08-2015 09:15,706.8
07-08-2015 09:15,705.0
10-08-2015 09:15,707.3
11-08-2015 09:15,704.7
12-08-2015 09:15,686.15
13-08-2015 09:15,690.75
14-08-2015 09:15,717.7
17-08-2015 09:15,719.8
18-08-2015 09:15,705.1
19-08-2015 09:15,712.4
20-08-2015 09:15,697.45
21-08-2015 09:15,688.0
24-08-2015 09:15,647.6
25-08-2015 09:15,639.45
26-08-2015 09:15,627.25
27-08-2015 09:15,650.4
28-08-2015 09:15,647.45
31-08-2015 09:15,651.7
01-09-2015 09:15,613.75
02-09-2015 09:15,608.7
03-09-2015 09:15,627.1
04-09-2015 09:15,606.3
07-09-2015 09:15,600.65
08-09-2015 09:15,620.4
09-09-2015 09:15,634.7
10-09-2015 09:15,635.3
11-09-2015 09:15,631.25
14-09-2015 09:15,645.75
15-09-2015 09:15,640.0
16-09-2015 09:15,641.0
18-09-2015 09:15,657.4
21-09-2015 09:15,665.45
22-09-2015 09:15,642.7
23-09-2015 09:15,658.65
24-09-2015 09:15,654.45
28-09-2015 09:15,641.1
29-09-2015 09:15,651.5
30-09-2015 09:15,648.1
01-10-2015 09:15,640.85
05-10-2015 09:15,653.05
06-10-2015 09:15,655.75
07-10-2015 09:15,660.5
08-10-2015 09:15,653.6
09-10-2015 09:15,659.5
12-10-2015 09:15,662.05
13-10-2015 09:15,656.05
14-10-2015 09:15,652.85
15-10-2015 09:15,653.45
16-10-2015 09:15,659.3
19-10-2015 09:15,658.35
20-10-2015 09:15,654.05
21-10-2015 09:15,656.6
23-10-2015 09:15,665.2
26-10-2015 09:15,661.9
27-10-2015 09:15,660.45
28-10-2015 09:15,671.45
29-10-2015 09:15,664.0
30-10-2015 09:15,687.65
02-11-2015 09:15,686.5
03-11-2015 09:15,683.1
04-11-2015 09:15,672.85
05-11-2015 09:15,650.6
06-11-2015 09:15,656.5
09-11-2015 09:15,660.1
10-11-2015 09:15,646.85
11-11-2015 09:15,655.55
13-11-2015 09:15,669.6
16-11-2015 09:15,679.1
17-11-2015 09:15,677.15
18-11-2015 09:15,672.8
19-11-2015 09:15,682.1
20-11-2015 09:15,682.3
23-11-2015 09:15,684.1
24-11-2015 09:15,677.6
26-11-2015 09:15,685.2
27-11-2015 09:15,698.75
30-11-2015 09:15,692.35
01-12-2015 09:15,688.6
02-12-2015 09:15,680.45
03-12-2015 09:15,674.8
04-12-2015 09:15,664.65
07-12-2015 09:15,671.6
08-12-2015 09:15,674.0
09-12-2015 09:15,668.6
10-12-2015 09:15,677.9
11-12-2015 09:15,667.7
14-12-2015 09:15,674.1
15-12-2015 09:15,686.6
