DATETIME,price
01-01-2013 09:15,295.75
02-01-2013 09:15,294.78
03-01-2013 09:15,301.16
04-01-2013 09:15,300.24
07-01-2013 09:15,300.06
08-01-2013 09:15,303.27
09-01-2013 09:15,306.44
10-01-2013 09:15,303.04
11-01-2013 09:15,298.59
14-01-2013 09:15,301.81
15-01-2013 09:15,316.96
16-01-2013 09:15,314.84
17-01-2013 09:15,324.58
18-01-2013 09:15,320.31
21-01-2013 09:15,326.46
22-01-2013 09:15,322.88
23-01-2013 09:15,337.29
24-01-2013 09:15,332.29
25-01-2013 09:15,331.0
28-01-2013 09:15,328.11
29-01-2013 09:15,320.9
30-01-2013 09:15,316.4
31-01-2013 09:15,311.81
01-02-2013 09:15,302.45
04-02-2013 09:15,303.96
05-02-2013 09:15,298.18
06-02-2013 09:15,299.88
07-02-2013 09:15,293.91
08-02-2013 09:15,295.47
11-02-2013 09:15,290.33
12-02-2013 09:15,295.93
13-02-2013 09:15,299.28
14-02-2013 09:15,286.2
15-02-2013 09:15,290.74
18-02-2013 09:15,288.03
19-02-2013 09:15,282.39
20-02-2013 09:15,279.13
21-02-2013 09:15,271.96
22-02-2013 09:15,284.31
25-02-2013 09:15,281.88
26-02-2013 09:15,286.29
27-02-2013 09:15,295.42
28-02-2013 09:15,296.48
01-03-2013 09:15,285.65
04-03-2013 09:15,290.19
05-03-2013 09:15,295.75
06-03-2013 09:15,294.23
07-03-2013 09:15,294.05
08-03-2013 09:15,296.48
11-03-2013 09:15,295.06
12-03-2013 09:15,288.81
13-03-2013 09:15,291.34
14-03-2013 09:15,288.86
15-03-2013 09:15,284.91
18-03-2013 09:15,282.34
19-03-2013 09:15,269.39
20-03-2013 09:15,257.14
21-03-2013 09:15,273.53
22-03-2013 09:15,269.99
25-03-2013 09:15,264.99
26-03-2013 09:15,272.61
28-03-2013 09:15,267.88
01-04-2013 09:15,269.62
02-04-2013 09:15,267.92
03-04-2013 09:15,257.82
04-04-2013 09:15,251.21
05-04-2013 09:15,248.14
08-04-2013 09:15,257.64
09-04-2013 09:15,254.34
10-04-2013 09:15,258.61
11-04-2013 09:15,252.68
12-04-2013 09:15,251.12
15-04-2013 09:15,256.77
16-04-2013 09:15,261.68
17-04-2013 09:15,262.65
18-04-2013 09:15,275.13
22-04-2013 09:15,276.14
23-04-2013 09:15,274.95
25-04-2013 09:15,278.99
26-04-2013 09:15,292.39
29-04-2013 09:15,292.16
30-04-2013 09:15,292.67
02-05-2013 09:15,290.83
03-05-2013 09:15,291.71
06-05-2013 09:15,294.28
07-05-2013 09:15,304.1
08-05-2013 09:15,297.67
09-05-2013 09:15,298.41
10-05-2013 09:15,297.72
11-05-2013 09:15,298.82
13-05-2013 09:15,286.24
14-05-2013 09:15,291.29
15-05-2013 09:15,296.25
16-05-2013 09:15,295.19
17-05-2013 09:15,289.73
20-05-2013 09:15,282.62
21-05-2013 09:15,279.54
22-05-2013 09:15,286.52
23-05-2013 09:15,275.68
24-05-2013 09:15,274.08
27-05-2013 09:15,283.86
28-05-2013 09:15,289.04
29-05-2013 09:15,289.23
30-05-2013 09:15,289.59
31-05-2013 09:15,277.24
03-06-2013 09:15,278.58
04-06-2013 09:15,279.31
05-06-2013 09:15,277.7
06-06-2013 09:15,270.95
07-06-2013 09:15,264.71
10-06-2013 09:15,260.53
11-06-2013 09:15,255.9
12-06-2013 09:15,255.02
13-06-2013 09:15,264.16
14-06-2013 09:15,265.77
17-06-2013 09:15,271.78
18-06-2013 09:15,268.06
19-06-2013 09:15,275.04
20-06-2013 09:15,265.17
21-06-2013 09:15,268.06
24-06-2013 09:15,260.26
25-06-2013 09:15,271.14
26-06-2013 09:15,254.98
27-06-2013 09:15,257.78
28-06-2013 09:15,267.88
01-07-2013 09:15,271.92
02-07-2013 09:15,278.07
03-07-2013 09:15,270.45
04-07-2013 09:15,276.51
05-07-2013 09:15,271.64
08-07-2013 09:15,269.58
09-07-2013 09:15,267.79
10-07-2013 09:15,266.36
11-07-2013 09:15,275.5
12-07-2013 09:15,280.5
15-07-2013 09:15,288.72
16-07-2013 09:15,294.83
17-07-2013 09:15,290.19
18-07-2013 09:15,297.17
19-07-2013 09:15,302.86
22-07-2013 09:15,308.6
23-07-2013 09:15,303.09
24-07-2013 09:15,309.79
25-07-2013 09:15,309.52
26-07-2013 09:15,309.61
29-07-2013 09:15,306.67
30-07-2013 09:15,294.83
31-07-2013 09:15,316.31
01-08-2013 09:15,315.16
02-08-2013 09:15,317.0
05-08-2013 09:15,308.83
06-08-2013 09:15,296.48
07-08-2013 09:15,299.56
08-08-2013 09:15,309.7
12-08-2013 09:15,313.83
13-08-2013 09:15,318.06
14-08-2013 09:15,315.21
16-08-2013 09:15,308.19
19-08-2013 09:15,291.61
20-08-2013 09:15,292.39
21-08-2013 09:15,274.31
22-08-2013 09:15,287.39
23-08-2013 09:15,283.67
26-08-2013 09:15,281.93
27-08-2013 09:15,269.85
28-08-2013 09:15,264.25
29-08-2013 09:15,274.86
30-08-2013 09:15,274.63
02-09-2013 09:15,275.73
03-09-2013 09:15,261.68
04-09-2013 09:15,272.88
05-09-2013 09:15,271.96
06-09-2013 09:15,288.08
10-09-2013 09:15,310.67
11-09-2013 09:15,307.68
12-09-2013 09:15,301.71
13-09-2013 09:15,299.1
16-09-2013 09:15,308.28
17-09-2013 09:15,309.7
18-09-2013 09:15,309.98
19-09-2013 09:15,325.31
20-09-2013 09:15,316.04
23-09-2013 09:15,307.73
24-09-2013 09:15,303.27
25-09-2013 09:15,308.51
26-09-2013 09:15,307.36
27-09-2013 09:15,298.68
30-09-2013 09:15,292.58
01-10-2013 09:15,296.2
03-10-2013 09:15,297.77
04-10-2013 09:15,301.48
07-10-2013 09:15,296.8
08-10-2013 09:15,304.93
09-10-2013 09:15,306.81
10-10-2013 09:15,305.66
11-10-2013 09:15,307.18
14-10-2013 09:15,305.85
15-10-2013 09:15,311.35
17-10-2013 09:15,320.12
18-10-2013 09:15,327.56
21-10-2013 09:15,324.07
22-10-2013 09:15,323.34
23-10-2013 09:15,319.39
24-10-2013 09:15,321.04
25-10-2013 09:15,315.39
28-10-2013 09:15,311.63
29-10-2013 09:15,313.28
30-10-2013 09:15,330.54
31-10-2013 09:15,337.06
01-11-2013 09:15,337.16
03-11-2013 09:15,335.41
05-11-2013 09:15,330.18
06-11-2013 09:15,326.5
07-11-2013 09:15,319.76
08-11-2013 09:15,315.85
11-11-2013 09:15,313.1
12-11-2013 09:15,310.11
13-11-2013 09:15,305.29
14-11-2013 09:15,312.09
18-11-2013 09:15,317.0
19-11-2013 09:15,322.83
20-11-2013 09:15,316.22
21-11-2013 09:15,310.94
22-11-2013 09:15,308.42
25-11-2013 09:15,308.65
26-11-2013 09:15,300.29
27-11-2013 09:15,295.56
28-11-2013 09:15,297.12
29-11-2013 09:15,300.24
02-12-2013 09:15,305.39
03-12-2013 09:15,303.92
04-12-2013 09:15,305.06
05-12-2013 09:15,307.91
06-12-2013 09:15,305.2
09-12-2013 09:15,308.83
10-12-2013 09:15,307.82
11-12-2013 09:15,301.25
12-12-2013 09:15,297.12
13-12-2013 09:15,294.6
16-12-2013 09:15,287.71
17-12-2013 09:15,300.57
18-12-2013 09:15,300.93
19-12-2013 09:15,297.08
20-12-2013 09:15,301.07
23-12-2013 09:15,301.39
24-12-2013 09:15,299.0
26-12-2013 09:15,302.59
27-12-2013 09:15,302.26
30-12-2013 09:15,302.68
31-12-2013 09:15,303.23
01-01-2014 09:15,310.11
02-01-2014 09:15,301.81
03-01-2014 09:15,302.4
06-01-2014 09:15,302.4
07-01-2014 09:15,304.56
08-01-2014 09:15,305.2
09-01-2014 09:15,302.63
10-01-2014 09:15,303.5
13-01-2014 09:15,303.92
14-01-2014 09:15,301.12
15-01-2014 09:15,304.38
16-01-2014 09:15,289.73
17-01-2014 09:15,285.46
20-01-2014 09:15,283.3
21-01-2014 09:15,279.95
22-01-2014 09:15,284.41
23-01-2014 09:15,288.91
24-01-2014 09:15,287.53
27-01-2014 09:15,281.79
28-01-2014 09:15,280.96
29-01-2014 09:15,277.2
30-01-2014 09:15,283.4
31-01-2014 09:15,289.23
03-02-2014 09:15,280.83
04-02-2014 09:15,290.37
05-02-2014 09:15,288.58
06-02-2014 09:15,289.32
07-02-2014 09:15,289.73
10-02-2014 09:15,281.88
11-02-2014 09:15,279.68
12-02-2014 09:15,282.75
13-02-2014 09:15,278.12
14-02-2014 09:15,280.41
17-02-2014 09:15,279.72
18-02-2014 09:15,277.52
19-02-2014 09:15,277.8
20-02-2014 09:15,272.61
21-02-2014 09:15,264.57
24-02-2014 09:15,259.66
25-02-2014 09:15,263.61
26-02-2014 09:15,264.62
28-02-2014 09:15,264.07
03-03-2014 09:15,263.2
04-03-2014 09:15,263.84
05-03-2014 09:15,259.62
06-03-2014 09:15,262.46
07-03-2014 09:15,277.2
10-03-2014 09:15,280.18
11-03-2014 09:15,278.25
12-03-2014 09:15,275.59
13-03-2014 09:15,276.28
14-03-2014 09:15,270.86
18-03-2014 09:15,270.95
19-03-2014 09:15,275.18
