DATETIME,price
01-01-2013 09:15,614.7
02-01-2013 09:15,614.9
03-01-2013 09:15,608.85
04-01-2013 09:15,604.5
07-01-2013 09:15,598.8
08-01-2013 09:15,597.95
09-01-2013 09:15,592.3
10-01-2013 09:15,585.05
11-01-2013 09:15,587.7
14-01-2013 09:15,579.1
15-01-2013 09:15,583.15
16-01-2013 09:15,579.9
17-01-2013 09:15,586.55
18-01-2013 09:15,588.35
21-01-2013 09:15,594.65
22-01-2013 09:15,585.15
23-01-2013 09:15,585.1
24-01-2013 09:15,590.25
25-01-2013 09:15,599.45
28-01-2013 09:15,595.2
29-01-2013 09:15,597.25
30-01-2013 09:15,599.3
31-01-2013 09:15,604.3
01-02-2013 09:15,609.9
04-02-2013 09:15,597.05
05-02-2013 09:15,594.95
06-02-2013 09:15,599.3
07-02-2013 09:15,595.0
08-02-2013 09:15,597.45
11-02-2013 09:15,594.4
12-02-2013 09:15,605.0
13-02-2013 09:15,594.25
14-02-2013 09:15,590.2
15-02-2013 09:15,587.25
18-02-2013 09:15,592.55
19-02-2013 09:15,598.55
20-02-2013 09:15,595.75
21-02-2013 09:15,593.9
22-02-2013 09:15,600.6
25-02-2013 09:15,610.55
26-02-2013 09:15,597.8
27-02-2013 09:15,597.8
28-02-2013 09:15,584.95
01-03-2013 09:15,595.1
04-03-2013 09:15,593.15
05-03-2013 09:15,596.85
06-03-2013 09:15,597.9
07-03-2013 09:15,596.45
08-03-2013 09:15,604.2
11-03-2013 09:15,600.9
12-03-2013 09:15,600.0
13-03-2013 09:15,600.35
14-03-2013 09:15,600.1
15-03-2013 09:15,609.75
18-03-2013 09:15,614.15
19-03-2013 09:15,619.6
20-03-2013 09:15,626.05
21-03-2013 09:15,624.75
22-03-2013 09:15,627.5
25-03-2013 09:15,630.6
26-03-2013 09:15,620.75
28-03-2013 09:15,628.55
01-04-2013 09:15,631.1
02-04-2013 09:15,636.75
03-04-2013 09:15,634.45
04-04-2013 09:15,629.15
05-04-2013 09:15,618.2
08-04-2013 09:15,619.45
09-04-2013 09:15,610.35
10-04-2013 09:15,624.2
11-04-2013 09:15,646.0
12-04-2013 09:15,659.8
15-04-2013 09:15,657.45
16-04-2013 09:15,657.7
17-04-2013 09:15,672.35
18-04-2013 09:15,671.85
22-04-2013 09:15,683.4
23-04-2013 09:15,680.1
25-04-2013 09:15,691.35
26-04-2013 09:15,685.2
29-04-2013 09:15,686.6
30-04-2013 09:15,702.6
02-05-2013 09:15,697.15
03-05-2013 09:15,705.6
06-05-2013 09:15,698.5
07-05-2013 09:15,714.6
08-05-2013 09:15,730.8
09-05-2013 09:15,725.75
10-05-2013 09:15,742.4
11-05-2013 09:15,766.2
13-05-2013 09:15,752.75
14-05-2013 09:15,751.25
15-05-2013 09:15,782.0
16-05-2013 09:15,806.9
17-05-2013 09:15,803.6
20-05-2013 09:15,768.35
21-05-2013 09:15,768.45
22-05-2013 09:15,768.4
23-05-2013 09:15,747.8
24-05-2013 09:15,769.65
27-05-2013 09:15,759.15
28-05-2013 09:15,754.45
29-05-2013 09:15,762.85
30-05-2013 09:15,765.45
31-05-2013 09:15,737.7
03-06-2013 09:15,753.25
04-06-2013 09:15,769.35
05-06-2013 09:15,766.05
06-06-2013 09:15,753.3
07-06-2013 09:15,762.0
10-06-2013 09:15,761.3
11-06-2013 09:15,756.5
12-06-2013 09:15,771.05
13-06-2013 09:15,761.15
14-06-2013 09:15,783.45
17-06-2013 09:15,788.95
18-06-2013 09:15,790.35
19-06-2013 09:15,795.25
20-06-2013 09:15,780.1
21-06-2013 09:15,787.45
24-06-2013 09:15,796.75
25-06-2013 09:15,773.9
26-06-2013 09:15,760.05
27-06-2013 09:15,771.95
28-06-2013 09:15,781.45
01-07-2013 09:15,777.15
02-07-2013 09:15,801.2
03-07-2013 09:15,830.45
04-07-2013 09:15,850.65
05-07-2013 09:15,835.0
08-07-2013 09:15,828.05
09-07-2013 09:15,835.5
10-07-2013 09:15,860.85
11-07-2013 09:15,868.35
12-07-2013 09:15,869.2
15-07-2013 09:15,875.3
16-07-2013 09:15,874.45
17-07-2013 09:15,874.95
18-07-2013 09:15,890.4
19-07-2013 09:15,899.2
22-07-2013 09:15,890.35
23-07-2013 09:15,881.25
24-07-2013 09:15,870.15
25-07-2013 09:15,864.75
26-07-2013 09:15,854.85
29-07-2013 09:15,855.9
30-07-2013 09:15,840.0
31-07-2013 09:15,871.15
01-08-2013 09:15,873.85
02-08-2013 09:15,890.95
05-08-2013 09:15,895.45
06-08-2013 09:15,887.55
07-08-2013 09:15,828.3
08-08-2013 09:15,801.35
12-08-2013 09:15,820.05
13-08-2013 09:15,838.8
14-08-2013 09:15,847.4
16-08-2013 09:15,817.55
19-08-2013 09:15,793.8
20-08-2013 09:15,777.25
21-08-2013 09:15,768.0
22-08-2013 09:15,777.1
23-08-2013 09:15,789.15
26-08-2013 09:15,774.0
27-08-2013 09:15,756.95
28-08-2013 09:15,769.3
29-08-2013 09:15,808.85
30-08-2013 09:15,796.2
02-09-2013 09:15,819.85
03-09-2013 09:15,840.4
04-09-2013 09:15,878.05
05-09-2013 09:15,854.6
06-09-2013 09:15,839.3
10-09-2013 09:15,834.6
11-09-2013 09:15,859.05
12-09-2013 09:15,866.25
13-09-2013 09:15,861.35
16-09-2013 09:15,836.25
17-09-2013 09:15,839.9
18-09-2013 09:15,836.45
19-09-2013 09:15,849.9
20-09-2013 09:15,868.4
23-09-2013 09:15,853.8
24-09-2013 09:15,854.3
25-09-2013 09:15,858.7
26-09-2013 09:15,856.55
27-09-2013 09:15,853.5
30-09-2013 09:15,855.85
01-10-2013 09:15,851.55
03-10-2013 09:15,861.2
04-10-2013 09:15,878.85
07-10-2013 09:15,895.25
08-10-2013 09:15,890.2
09-10-2013 09:15,914.5
10-10-2013 09:15,937.55
11-10-2013 09:15,921.75
14-10-2013 09:15,907.7
15-10-2013 09:15,899.95
17-10-2013 09:15,896.2
18-10-2013 09:15,904.5
21-10-2013 09:15,913.05
22-10-2013 09:15,916.5
23-10-2013 09:15,910.0
24-10-2013 09:15,905.65
25-10-2013 09:15,889.5
28-10-2013 09:15,876.45
29-10-2013 09:15,889.4
30-10-2013 09:15,902.1
31-10-2013 09:15,887.9
