DATETIME,price
01-01-2013 09:15,288.61
02-01-2013 09:15,288.65
03-01-2013 09:15,292.24
04-01-2013 09:15,293.7
07-01-2013 09:15,296.85
08-01-2013 09:15,293.0
09-01-2013 09:15,291.38
10-01-2013 09:15,290.29
11-01-2013 09:15,339.02
14-01-2013 09:15,350.82
15-01-2013 09:15,348.38
16-01-2013 09:15,345.93
17-01-2013 09:15,349.74
18-01-2013 09:15,348.51
21-01-2013 09:15,349.54
22-01-2013 09:15,347.95
23-01-2013 09:15,348.7
24-01-2013 09:15,349.77
25-01-2013 09:15,351.83
28-01-2013 09:15,351.33
29-01-2013 09:15,349.88
30-01-2013 09:15,348.83
31-01-2013 09:15,348.69
01-02-2013 09:15,346.37
04-02-2013 09:15,345.95
05-02-2013 09:15,344.49
06-02-2013 09:15,347.0
07-02-2013 09:15,348.69
08-02-2013 09:15,348.68
11-02-2013 09:15,349.01
12-02-2013 09:15,344.4
13-02-2013 09:15,348.7
14-02-2013 09:15,351.6
15-02-2013 09:15,348.58
18-02-2013 09:15,347.52
19-02-2013 09:15,352.55
20-02-2013 09:15,352.43
21-02-2013 09:15,350.98
22-02-2013 09:15,355.07
25-02-2013 09:15,364.73
26-02-2013 09:15,369.98
27-02-2013 09:15,363.82
28-02-2013 09:15,363.38
01-03-2013 09:15,364.23
04-03-2013 09:15,362.93
05-03-2013 09:15,365.17
06-03-2013 09:15,371.27
07-03-2013 09:15,375.55
08-03-2013 09:15,371.28
11-03-2013 09:15,368.22
12-03-2013 09:15,364.77
13-03-2013 09:15,357.93
14-03-2013 09:15,359.27
15-03-2013 09:15,359.78
18-03-2013 09:15,357.6
19-03-2013 09:15,357.0
20-03-2013 09:15,358.2
21-03-2013 09:15,359.1
22-03-2013 09:15,357.9
25-03-2013 09:15,356.6
26-03-2013 09:15,356.82
28-03-2013 09:15,361.17
01-04-2013 09:15,368.02
02-04-2013 09:15,371.13
03-04-2013 09:15,371.05
04-04-2013 09:15,360.01
05-04-2013 09:15,358.23
08-04-2013 09:15,353.99
09-04-2013 09:15,345.8
10-04-2013 09:15,351.95
11-04-2013 09:15,364.59
12-04-2013 09:15,287.08
15-04-2013 09:15,292.38
16-04-2013 09:15,287.03
17-04-2013 09:15,285.48
18-04-2013 09:15,286.96
22-04-2013 09:15,280.57
23-04-2013 09:15,282.78
25-04-2013 09:15,278.46
26-04-2013 09:15,276.5
29-04-2013 09:15,278.67
30-04-2013 09:15,279.43
02-05-2013 09:15,285.84
03-05-2013 09:15,288.49
06-05-2013 09:15,292.64
07-05-2013 09:15,293.6
08-05-2013 09:15,293.83
09-05-2013 09:15,295.17
10-05-2013 09:15,296.45
11-05-2013 09:15,295.24
13-05-2013 09:15,292.45
14-05-2013 09:15,293.76
15-05-2013 09:15,295.05
16-05-2013 09:15,291.58
17-05-2013 09:15,293.97
20-05-2013 09:15,296.51
21-05-2013 09:15,299.7
22-05-2013 09:15,298.17
23-05-2013 09:15,294.98
24-05-2013 09:15,293.49
27-05-2013 09:15,296.59
28-05-2013 09:15,295.77
29-05-2013 09:15,294.05
30-05-2013 09:15,292.68
31-05-2013 09:15,301.46
03-06-2013 09:15,314.27
04-06-2013 09:15,311.99
05-06-2013 09:15,307.65
06-06-2013 09:15,303.7
07-06-2013 09:15,305.85
10-06-2013 09:15,310.85
11-06-2013 09:15,309.44
12-06-2013 09:15,302.67
13-06-2013 09:15,297.49
14-06-2013 09:15,299.37
17-06-2013 09:15,302.83
18-06-2013 09:15,305.82
19-06-2013 09:15,304.8
20-06-2013 09:15,296.14
21-06-2013 09:15,302.35
24-06-2013 09:15,297.55
25-06-2013 09:15,296.74
26-06-2013 09:15,299.92
27-06-2013 09:15,310.35
28-06-2013 09:15,312.36
01-07-2013 09:15,306.38
02-07-2013 09:15,300.49
03-07-2013 09:15,300.57
04-07-2013 09:15,308.5
05-07-2013 09:15,307.02
08-07-2013 09:15,308.52
09-07-2013 09:15,312.27
10-07-2013 09:15,312.64
11-07-2013 09:15,316.05
12-07-2013 09:15,350.52
15-07-2013 09:15,342.84
16-07-2013 09:15,341.1
17-07-2013 09:15,343.86
18-07-2013 09:15,350.1
19-07-2013 09:15,355.93
22-07-2013 09:15,359.6
23-07-2013 09:15,362.74
24-07-2013 09:15,363.58
25-07-2013 09:15,364.42
26-07-2013 09:15,364.17
29-07-2013 09:15,365.15
30-07-2013 09:15,369.46
31-07-2013 09:15,371.2
01-08-2013 09:15,371.83
02-08-2013 09:15,376.1
05-08-2013 09:15,376.13
06-08-2013 09:15,373.42
07-08-2013 09:15,370.42
08-08-2013 09:15,370.57
12-08-2013 09:15,375.67
13-08-2013 09:15,385.45
14-08-2013 09:15,383.7
16-08-2013 09:15,372.3
19-08-2013 09:15,375.62
20-08-2013 09:15,375.83
21-08-2013 09:15,369.85
22-08-2013 09:15,377.52
23-08-2013 09:15,375.09
26-08-2013 09:15,378.84
27-08-2013 09:15,382.01
28-08-2013 09:15,389.53
29-08-2013 09:15,388.08
30-08-2013 09:15,388.23
02-09-2013 09:15,385.74
03-09-2013 09:15,379.21
04-09-2013 09:15,389.09
05-09-2013 09:15,375.6
06-09-2013 09:15,378.63
10-09-2013 09:15,394.86
11-09-2013 09:15,389.89
12-09-2013 09:15,383.23
13-09-2013 09:15,378.51
16-09-2013 09:15,374.17
17-09-2013 09:15,377.83
18-09-2013 09:15,377.14
19-09-2013 09:15,377.38
20-09-2013 09:15,374.39
23-09-2013 09:15,377.42
24-09-2013 09:15,376.89
25-09-2013 09:15,376.2
26-09-2013 09:15,376.54
27-09-2013 09:15,375.83
30-09-2013 09:15,376.62
01-10-2013 09:15,376.88
03-10-2013 09:15,379.64
04-10-2013 09:15,377.05
07-10-2013 09:15,377.73
08-10-2013 09:15,379.27
09-10-2013 09:15,388.73
10-10-2013 09:15,390.95
11-10-2013 09:15,409.32
14-10-2013 09:15,415.55
15-10-2013 09:15,419.35
17-10-2013 09:15,408.57
18-10-2013 09:15,414.32
21-10-2013 09:15,416.93
22-10-2013 09:15,417.8
23-10-2013 09:15,415.6
24-10-2013 09:15,413.6
25-10-2013 09:15,416.45
28-10-2013 09:15,415.43
29-10-2013 09:15,416.95
30-10-2013 09:15,415.49
31-10-2013 09:15,413.74
01-11-2013 09:15,409.59
03-11-2013 09:15,409.92
05-11-2013 09:15,408.23
06-11-2013 09:15,413.27
07-11-2013 09:15,419.7
08-11-2013 09:15,420.01
11-11-2013 09:15,420.33
12-11-2013 09:15,417.11
13-11-2013 09:15,416.51
14-11-2013 09:15,419.28
18-11-2013 09:15,425.52
19-11-2013 09:15,430.37
20-11-2013 09:15,425.27
21-11-2013 09:15,418.05
22-11-2013 09:15,418.45
25-11-2013 09:15,415.75
26-11-2013 09:15,414.52
27-11-2013 09:15,411.67
28-11-2013 09:15,415.98
29-11-2013 09:15,419.32
02-12-2013 09:15,417.34
03-12-2013 09:15,418.6
04-12-2013 09:15,420.67
05-12-2013 09:15,418.92
06-12-2013 09:15,415.73
09-12-2013 09:15,417.35
10-12-2013 09:15,421.36
11-12-2013 09:15,421.8
12-12-2013 09:15,420.48
13-12-2013 09:15,421.73
16-12-2013 09:15,431.53
17-12-2013 09:15,432.05
18-12-2013 09:15,432.18
19-12-2013 09:15,439.03
20-12-2013 09:15,443.92
23-12-2013 09:15,433.55
24-12-2013 09:15,435.8
26-12-2013 09:15,440.08
27-12-2013 09:15,445.17
30-12-2013 09:15,437.8
31-12-2013 09:15,435.7
01-01-2014 09:15,433.5
02-01-2014 09:15,435.07
03-01-2014 09:15,445.64
06-01-2014 09:15,439.74
07-01-2014 09:15,432.14
08-01-2014 09:15,428.52
09-01-2014 09:15,431.35
10-01-2014 09:15,443.9
13-01-2014 09:15,458.12
14-01-2014 09:15,460.85
15-01-2014 09:15,464.01
16-01-2014 09:15,465.63
17-01-2014 09:15,466.22
20-01-2014 09:15,468.67
21-01-2014 09:15,469.8
22-01-2014 09:15,470.74
23-01-2014 09:15,474.07
24-01-2014 09:15,469.77
27-01-2014 09:15,466.52
28-01-2014 09:15,459.39
29-01-2014 09:15,464.73
30-01-2014 09:15,463.03
31-01-2014 09:15,462.64
03-02-2014 09:15,453.64
04-02-2014 09:15,445.14
05-02-2014 09:15,447.65
06-02-2014 09:15,445.46
07-02-2014 09:15,445.82
10-02-2014 09:15,446.73
11-02-2014 09:15,449.53
12-02-2014 09:15,450.02
13-02-2014 09:15,448.23
14-02-2014 09:15,455.54
17-02-2014 09:15,457.27
18-02-2014 09:15,460.25
19-02-2014 09:15,469.17
