DATETIME,price
01-01-2013 09:15,176.71
02-01-2013 09:15,177.51
03-01-2013 09:15,177.91
04-01-2013 09:15,176.86
07-01-2013 09:15,175.67
08-01-2013 09:15,176.47
09-01-2013 09:15,174.02
10-01-2013 09:15,176.73
11-01-2013 09:15,174.39
14-01-2013 09:15,175.81
15-01-2013 09:15,175.57
16-01-2013 09:15,174.71
17-01-2013 09:15,173.4
18-01-2013 09:15,176.93
21-01-2013 09:15,176.2
22-01-2013 09:15,174.25
23-01-2013 09:15,173.5
24-01-2013 09:15,167.92
25-01-2013 09:15,176.4
28-01-2013 09:15,174.0
29-01-2013 09:15,169.33
30-01-2013 09:15,166.46
31-01-2013 09:15,173.55
01-02-2013 09:15,173.6
04-02-2013 09:15,160.83
05-02-2013 09:15,156.46
06-02-2013 09:15,159.08
07-02-2013 09:15,154.62
08-02-2013 09:15,153.65
11-02-2013 09:15,153.06
12-02-2013 09:15,154.3
13-02-2013 09:15,152.19
14-02-2013 09:15,151.62
15-02-2013 09:15,151.52
18-02-2013 09:15,151.89
19-02-2013 09:15,153.15
20-02-2013 09:15,152.4
21-02-2013 09:15,149.15
22-02-2013 09:15,148.12
25-02-2013 09:15,146.17
26-02-2013 09:15,145.31
27-02-2013 09:15,147.25
28-02-2013 09:15,139.13
01-03-2013 09:15,141.75
04-03-2013 09:15,141.84
05-03-2013 09:15,142.31
06-03-2013 09:15,145.92
07-03-2013 09:15,145.29
08-03-2013 09:15,146.47
11-03-2013 09:15,148.37
12-03-2013 09:15,148.15
13-03-2013 09:15,144.21
14-03-2013 09:15,145.0
15-03-2013 09:15,144.01
18-03-2013 09:15,143.69
19-03-2013 09:15,140.34
20-03-2013 09:15,137.47
21-03-2013 09:15,130.28
22-03-2013 09:15,135.33
25-03-2013 09:15,131.65
26-03-2013 09:15,132.98
28-03-2013 09:15,135.08
01-04-2013 09:15,136.94
02-04-2013 09:15,139.16
03-04-2013 09:15,134.42
04-04-2013 09:15,131.1
05-04-2013 09:15,131.16
08-04-2013 09:15,128.68
09-04-2013 09:15,127.41
10-04-2013 09:15,129.78
11-04-2013 09:15,129.75
12-04-2013 09:15,131.07
15-04-2013 09:15,135.57
16-04-2013 09:15,136.25
17-04-2013 09:15,135.12
18-04-2013 09:15,137.65
22-04-2013 09:15,139.77
23-04-2013 09:15,138.54
25-04-2013 09:15,141.71
26-04-2013 09:15,139.51
29-04-2013 09:15,139.74
30-04-2013 09:15,139.79
02-05-2013 09:15,142.38
03-05-2013 09:15,139.89
06-05-2013 09:15,140.06
07-05-2013 09:15,140.98
08-05-2013 09:15,138.42
09-05-2013 09:15,139.98
10-05-2013 09:15,140.64
11-05-2013 09:15,140.69
13-05-2013 09:15,138.01
14-05-2013 09:15,140.85
15-05-2013 09:15,145.59
16-05-2013 09:15,145.57
17-05-2013 09:15,148.09
20-05-2013 09:15,146.93
21-05-2013 09:15,147.07
22-05-2013 09:15,142.19
23-05-2013 09:15,137.98
24-05-2013 09:15,138.3
27-05-2013 09:15,136.45
28-05-2013 09:15,136.76
29-05-2013 09:15,135.89
30-05-2013 09:15,137.09
31-05-2013 09:15,130.33
03-06-2013 09:15,132.45
04-06-2013 09:15,131.96
05-06-2013 09:15,131.91
06-06-2013 09:15,135.0
07-06-2013 09:15,131.53
10-06-2013 09:15,130.38
11-06-2013 09:15,130.13
12-06-2013 09:15,130.35
13-06-2013 09:15,125.01
14-06-2013 09:15,126.82
17-06-2013 09:15,127.13
18-06-2013 09:15,123.44
19-06-2013 09:15,122.99
20-06-2013 09:15,115.43
21-06-2013 09:15,109.94
24-06-2013 09:15,110.09
25-06-2013 09:15,113.3
26-06-2013 09:15,113.16
27-06-2013 09:15,113.27
28-06-2013 09:15,114.83
01-07-2013 09:15,118.18
02-07-2013 09:15,118.16
03-07-2013 09:15,108.79
04-07-2013 09:15,109.31
05-07-2013 09:15,111.71
08-07-2013 09:15,110.97
09-07-2013 09:15,113.7
10-07-2013 09:15,110.49
11-07-2013 09:15,113.64
12-07-2013 09:15,114.18
15-07-2013 09:15,118.1
16-07-2013 09:15,113.08
17-07-2013 09:15,109.56
18-07-2013 09:15,113.37
19-07-2013 09:15,114.26
22-07-2013 09:15,117.84
23-07-2013 09:15,124.05
24-07-2013 09:15,118.06
25-07-2013 09:15,116.61
26-07-2013 09:15,115.0
29-07-2013 09:15,112.97
30-07-2013 09:15,110.86
31-07-2013 09:15,112.32
01-08-2013 09:15,102.93
02-08-2013 09:15,97.53
05-08-2013 09:15,100.77
06-08-2013 09:15,97.75
07-08-2013 09:15,100.4
08-08-2013 09:15,102.61
12-08-2013 09:15,103.51
13-08-2013 09:15,103.91
14-08-2013 09:15,104.8
16-08-2013 09:15,95.85
19-08-2013 09:15,90.09
20-08-2013 09:15,90.17
21-08-2013 09:15,90.57
22-08-2013 09:15,92.0
23-08-2013 09:15,94.16
26-08-2013 09:15,94.66
27-08-2013 09:15,91.93
28-08-2013 09:15,89.15
29-08-2013 09:15,90.71
30-08-2013 09:15,92.16
02-09-2013 09:15,94.52
03-09-2013 09:15,92.25
04-09-2013 09:15,93.04
05-09-2013 09:15,100.51
06-09-2013 09:15,97.5
10-09-2013 09:15,96.31
11-09-2013 09:15,104.15
12-09-2013 09:15,104.11
13-09-2013 09:15,106.13
16-09-2013 09:15,107.36
17-09-2013 09:15,103.55
18-09-2013 09:15,106.12
19-09-2013 09:15,115.47
