DATETIME,price
01-01-2013 09:15,369.75
02-01-2013 09:15,370.45
03-01-2013 09:15,366.93
04-01-2013 09:15,367.58
07-01-2013 09:15,372.08
08-01-2013 09:15,377.23
09-01-2013 09:15,380.6
10-01-2013 09:15,377.13
11-01-2013 09:15,369.63
14-01-2013 09:15,367.65
15-01-2013 09:15,365.1
16-01-2013 09:15,359.68
17-01-2013 09:15,358.5
18-01-2013 09:15,356.03
21-01-2013 09:15,349.93
22-01-2013 09:15,355.35
23-01-2013 09:15,354.88
24-01-2013 09:15,355.13
25-01-2013 09:15,364.35
28-01-2013 09:15,360.28
29-01-2013 09:15,355.68
30-01-2013 09:15,354.43
31-01-2013 09:15,359.0
01-02-2013 09:15,359.95
04-02-2013 09:15,359.85
05-02-2013 09:15,374.75
06-02-2013 09:15,374.25
07-02-2013 09:15,374.75
08-02-2013 09:15,373.05
11-02-2013 09:15,374.68
12-02-2013 09:15,385.85
13-02-2013 09:15,387.73
14-02-2013 09:15,389.48
15-02-2013 09:15,393.1
18-02-2013 09:15,394.03
19-02-2013 09:15,396.33
20-02-2013 09:15,399.65
21-02-2013 09:15,398.75
22-02-2013 09:15,405.78
25-02-2013 09:15,411.03
26-02-2013 09:15,399.7
27-02-2013 09:15,399.43
28-02-2013 09:15,401.08
01-03-2013 09:15,399.68
04-03-2013 09:15,399.55
05-03-2013 09:15,399.48
06-03-2013 09:15,398.75
07-03-2013 09:15,405.13
08-03-2013 09:15,408.98
11-03-2013 09:15,416.7
12-03-2013 09:15,413.68
13-03-2013 09:15,418.7
14-03-2013 09:15,415.08
15-03-2013 09:15,416.8
18-03-2013 09:15,416.23
19-03-2013 09:15,419.53
20-03-2013 09:15,419.13
21-03-2013 09:15,415.65
22-03-2013 09:15,410.25
25-03-2013 09:15,410.23
26-03-2013 09:15,411.85
28-03-2013 09:15,409.48
01-04-2013 09:15,406.33
02-04-2013 09:15,425.65
03-04-2013 09:15,432.15
04-04-2013 09:15,429.98
05-04-2013 09:15,429.68
08-04-2013 09:15,432.73
09-04-2013 09:15,433.9
10-04-2013 09:15,428.73
11-04-2013 09:15,436.18
12-04-2013 09:15,434.88
15-04-2013 09:15,436.5
16-04-2013 09:15,444.7
17-04-2013 09:15,457.13
18-04-2013 09:15,458.13
22-04-2013 09:15,463.53
23-04-2013 09:15,474.98
25-04-2013 09:15,489.8
26-04-2013 09:15,478.05
29-04-2013 09:15,470.25
30-04-2013 09:15,475.53
02-05-2013 09:15,483.53
03-05-2013 09:15,492.35
06-05-2013 09:15,491.08
07-05-2013 09:15,495.48
08-05-2013 09:15,492.78
09-05-2013 09:15,474.13
10-05-2013 09:15,467.53
11-05-2013 09:15,476.38
13-05-2013 09:15,471.95
14-05-2013 09:15,481.85
15-05-2013 09:15,487.03
16-05-2013 09:15,484.43
17-05-2013 09:15,483.08
20-05-2013 09:15,482.98
21-05-2013 09:15,486.98
22-05-2013 09:15,500.95
23-05-2013 09:15,503.0
24-05-2013 09:15,484.43
27-05-2013 09:15,506.85
28-05-2013 09:15,498.13
29-05-2013 09:15,532.88
30-05-2013 09:15,537.1
31-05-2013 09:15,522.05
03-06-2013 09:15,508.83
04-06-2013 09:15,509.13
05-06-2013 09:15,518.5
06-06-2013 09:15,509.05
07-06-2013 09:15,506.23
10-06-2013 09:15,499.33
11-06-2013 09:15,491.2
12-06-2013 09:15,490.35
13-06-2013 09:15,474.7
14-06-2013 09:15,476.78
17-06-2013 09:15,486.35
18-06-2013 09:15,485.95
19-06-2013 09:15,480.63
20-06-2013 09:15,484.68
21-06-2013 09:15,474.25
24-06-2013 09:15,473.58
25-06-2013 09:15,474.38
26-06-2013 09:15,469.6
27-06-2013 09:15,485.8
28-06-2013 09:15,505.78
01-07-2013 09:15,502.5
02-07-2013 09:15,503.93
03-07-2013 09:15,509.88
04-07-2013 09:15,515.35
05-07-2013 09:15,517.88
08-07-2013 09:15,521.33
09-07-2013 09:15,539.85
10-07-2013 09:15,540.73
11-07-2013 09:15,547.68
12-07-2013 09:15,554.35
15-07-2013 09:15,555.48
16-07-2013 09:15,559.8
17-07-2013 09:15,556.4
18-07-2013 09:15,559.2
19-07-2013 09:15,540.08
22-07-2013 09:15,555.0
23-07-2013 09:15,553.25
24-07-2013 09:15,563.63
25-07-2013 09:15,547.65
26-07-2013 09:15,558.65
29-07-2013 09:15,569.25
30-07-2013 09:15,575.65
31-07-2013 09:15,565.3
01-08-2013 09:15,568.25
02-08-2013 09:15,555.2
05-08-2013 09:15,549.5
06-08-2013 09:15,538.3
07-08-2013 09:15,522.05
08-08-2013 09:15,505.7
12-08-2013 09:15,541.7
13-08-2013 09:15,547.45
14-08-2013 09:15,550.55
16-08-2013 09:15,542.45
19-08-2013 09:15,520.1
20-08-2013 09:15,507.35
21-08-2013 09:15,482.45
22-08-2013 09:15,502.2
23-08-2013 09:15,507.35
26-08-2013 09:15,517.0
27-08-2013 09:15,496.85
28-08-2013 09:15,505.4
29-08-2013 09:15,510.65
30-08-2013 09:15,521.2
