DATETIME,price
01-01-2013 09:15,430.85
02-01-2013 09:15,440.0
03-01-2013 09:15,442.65
04-01-2013 09:15,439.15
07-01-2013 09:15,436.85
08-01-2013 09:15,442.15
09-01-2013 09:15,435.9
10-01-2013 09:15,429.8
11-01-2013 09:15,423.7
14-01-2013 09:15,437.25
15-01-2013 09:15,435.25
16-01-2013 09:15,417.35
17-01-2013 09:15,426.4
18-01-2013 09:15,419.4
21-01-2013 09:15,423.95
22-01-2013 09:15,424.1
23-01-2013 09:15,439.2
24-01-2013 09:15,431.35
25-01-2013 09:15,444.9
28-01-2013 09:15,455.95
29-01-2013 09:15,469.65
30-01-2013 09:15,469.45
31-01-2013 09:15,472.1
01-02-2013 09:15,479.95
04-02-2013 09:15,492.0
05-02-2013 09:15,475.0
06-02-2013 09:15,479.75
07-02-2013 09:15,467.25
08-02-2013 09:15,468.45
11-02-2013 09:15,465.9
12-02-2013 09:15,455.55
13-02-2013 09:15,438.45
14-02-2013 09:15,447.25
15-02-2013 09:15,442.75
18-02-2013 09:15,440.05
19-02-2013 09:15,445.0
20-02-2013 09:15,443.65
21-02-2013 09:15,411.3
22-02-2013 09:15,410.4
25-02-2013 09:15,427.05
26-02-2013 09:15,423.0
27-02-2013 09:15,424.25
28-02-2013 09:15,411.05
01-03-2013 09:15,438.7
04-03-2013 09:15,431.8
05-03-2013 09:15,431.1
06-03-2013 09:15,421.45
07-03-2013 09:15,428.95
08-03-2013 09:15,430.15
11-03-2013 09:15,423.85
12-03-2013 09:15,426.7
13-03-2013 09:15,430.85
14-03-2013 09:15,449.5
15-03-2013 09:15,445.9
18-03-2013 09:15,437.5
19-03-2013 09:15,412.4
20-03-2013 09:15,418.1
21-03-2013 09:15,384.2
22-03-2013 09:15,387.65
25-03-2013 09:15,395.05
26-03-2013 09:15,378.4
28-03-2013 09:15,390.5
01-04-2013 09:15,389.4
02-04-2013 09:15,393.2
03-04-2013 09:15,380.85
04-04-2013 09:15,371.7
05-04-2013 09:15,375.9
08-04-2013 09:15,362.6
09-04-2013 09:15,361.15
10-04-2013 09:15,367.1
11-04-2013 09:15,362.9
12-04-2013 09:15,361.3
15-04-2013 09:15,351.75
16-04-2013 09:15,369.25
17-04-2013 09:15,378.05
18-04-2013 09:15,391.0
22-04-2013 09:15,410.0
23-04-2013 09:15,403.25
25-04-2013 09:15,415.35
26-04-2013 09:15,420.95
29-04-2013 09:15,422.95
30-04-2013 09:15,416.9
02-05-2013 09:15,429.7
03-05-2013 09:15,423.15
06-05-2013 09:15,426.65
07-05-2013 09:15,433.45
08-05-2013 09:15,439.85
09-05-2013 09:15,422.55
10-05-2013 09:15,422.45
11-05-2013 09:15,425.9
13-05-2013 09:15,415.55
14-05-2013 09:15,423.1
15-05-2013 09:15,437.15
16-05-2013 09:15,443.0
17-05-2013 09:15,427.85
20-05-2013 09:15,422.5
21-05-2013 09:15,423.8
22-05-2013 09:15,418.45
23-05-2013 09:15,409.75
24-05-2013 09:15,411.85
27-05-2013 09:15,418.75
28-05-2013 09:15,411.05
29-05-2013 09:15,428.3
30-05-2013 09:15,421.05
31-05-2013 09:15,416.25
03-06-2013 09:15,422.75
04-06-2013 09:15,427.7
05-06-2013 09:15,434.35
06-06-2013 09:15,434.95
07-06-2013 09:15,426.45
10-06-2013 09:15,422.8
11-06-2013 09:15,417.35
12-06-2013 09:15,399.95
13-06-2013 09:15,349.0
14-06-2013 09:15,347.05
17-06-2013 09:15,350.5
18-06-2013 09:15,361.5
19-06-2013 09:15,359.25
20-06-2013 09:15,360.2
21-06-2013 09:15,366.7
24-06-2013 09:15,354.4
25-06-2013 09:15,361.75
26-06-2013 09:15,368.8
27-06-2013 09:15,368.85
28-06-2013 09:15,379.6
01-07-2013 09:15,391.0
02-07-2013 09:15,382.35
03-07-2013 09:15,380.15
04-07-2013 09:15,385.55
05-07-2013 09:15,386.25
08-07-2013 09:15,392.0
09-07-2013 09:15,392.25
10-07-2013 09:15,390.2
11-07-2013 09:15,400.15
12-07-2013 09:15,413.45
15-07-2013 09:15,418.6
16-07-2013 09:15,396.5
17-07-2013 09:15,397.1
18-07-2013 09:15,404.4
19-07-2013 09:15,400.5
22-07-2013 09:15,395.9
23-07-2013 09:15,410.5
24-07-2013 09:15,382.6
25-07-2013 09:15,386.4
26-07-2013 09:15,377.6
29-07-2013 09:15,377.6
30-07-2013 09:15,373.6
31-07-2013 09:15,404.85
01-08-2013 09:15,410.0
02-08-2013 09:15,425.15
05-08-2013 09:15,429.15
06-08-2013 09:15,413.9
07-08-2013 09:15,417.25
08-08-2013 09:15,411.9
12-08-2013 09:15,405.15
13-08-2013 09:15,424.7
14-08-2013 09:15,424.7
16-08-2013 09:15,385.15
19-08-2013 09:15,381.2
20-08-2013 09:15,379.8
21-08-2013 09:15,381.6
22-08-2013 09:15,373.3
23-08-2013 09:15,371.5
26-08-2013 09:15,376.2
27-08-2013 09:15,375.9
28-08-2013 09:15,363.55
29-08-2013 09:15,389.15
30-08-2013 09:15,389.9
02-09-2013 09:15,419.05
03-09-2013 09:15,394.45
04-09-2013 09:15,390.05
05-09-2013 09:15,401.35
06-09-2013 09:15,388.65
10-09-2013 09:15,402.65
11-09-2013 09:15,394.8
12-09-2013 09:15,390.05
13-09-2013 09:15,390.85
16-09-2013 09:15,396.4
17-09-2013 09:15,407.1
18-09-2013 09:15,405.5
19-09-2013 09:15,402.7
20-09-2013 09:15,400.65
23-09-2013 09:15,400.05
24-09-2013 09:15,399.1
25-09-2013 09:15,398.1
26-09-2013 09:15,399.0
27-09-2013 09:15,399.85
30-09-2013 09:15,393.2
01-10-2013 09:15,403.35
03-10-2013 09:15,409.9
04-10-2013 09:15,408.65
07-10-2013 09:15,431.85
08-10-2013 09:15,426.75
09-10-2013 09:15,425.55
10-10-2013 09:15,423.65
11-10-2013 09:15,428.2
14-10-2013 09:15,422.0
15-10-2013 09:15,418.65
17-10-2013 09:15,420.6
18-10-2013 09:15,422.15
21-10-2013 09:15,418.6
