DATETIME,price
01-01-2013 09:15,29.42
02-01-2013 09:15,30.89
03-01-2013 09:15,32.43
04-01-2013 09:15,33.31
07-01-2013 09:15,33.01
08-01-2013 09:15,32.67
09-01-2013 09:15,33.33
10-01-2013 09:15,32.64
11-01-2013 09:15,32.61
14-01-2013 09:15,33.01
15-01-2013 09:15,32.74
16-01-2013 09:15,32.81
17-01-2013 09:15,33.55
18-01-2013 09:15,32.94
21-01-2013 09:15,31.29
22-01-2013 09:15,30.55
23-01-2013 09:15,29.93
24-01-2013 09:15,30.03
25-01-2013 09:15,31.3
28-01-2013 09:15,31.48
29-01-2013 09:15,31.28
30-01-2013 09:15,31.43
31-01-2013 09:15,30.87
01-02-2013 09:15,30.59
04-02-2013 09:15,30.69
05-02-2013 09:15,29.47
06-02-2013 09:15,29.38
07-02-2013 09:15,29.08
08-02-2013 09:15,28.61
11-02-2013 09:15,28.6
12-02-2013 09:15,28.67
13-02-2013 09:15,28.92
14-02-2013 09:15,27.9
15-02-2013 09:15,27.77
18-02-2013 09:15,28.24
19-02-2013 09:15,28.44
20-02-2013 09:15,28.36
21-02-2013 09:15,28.3
22-02-2013 09:15,28.24
25-02-2013 09:15,28.3
26-02-2013 09:15,27.8
27-02-2013 09:15,27.8
28-02-2013 09:15,27.47
01-03-2013 09:15,27.59
04-03-2013 09:15,26.67
05-03-2013 09:15,26.89
06-03-2013 09:15,27.95
07-03-2013 09:15,27.74
08-03-2013 09:15,28.56
11-03-2013 09:15,30.4
12-03-2013 09:15,29.7
13-03-2013 09:15,29.37
14-03-2013 09:15,29.42
15-03-2013 09:15,29.39
18-03-2013 09:15,29.34
19-03-2013 09:15,28.18
20-03-2013 09:15,27.07
21-03-2013 09:15,26.6
22-03-2013 09:15,25.43
25-03-2013 09:15,25.84
26-03-2013 09:15,25.19
28-03-2013 09:15,24.97
01-04-2013 09:15,26.22
02-04-2013 09:15,26.94
03-04-2013 09:15,26.31
04-04-2013 09:15,25.91
05-04-2013 09:15,25.42
08-04-2013 09:15,25.2
09-04-2013 09:15,25.37
10-04-2013 09:15,25.51
11-04-2013 09:15,25.85
12-04-2013 09:15,25.88
15-04-2013 09:15,26.47
16-04-2013 09:15,26.95
17-04-2013 09:15,25.47
18-04-2013 09:15,26.57
22-04-2013 09:15,27.74
23-04-2013 09:15,28.61
25-04-2013 09:15,28.45
26-04-2013 09:15,29.15
29-04-2013 09:15,28.81
30-04-2013 09:15,27.38
02-05-2013 09:15,28.32
03-05-2013 09:15,28.11
06-05-2013 09:15,28.14
07-05-2013 09:15,28.79
08-05-2013 09:15,28.73
09-05-2013 09:15,28.29
10-05-2013 09:15,28.22
11-05-2013 09:15,28.48
13-05-2013 09:15,27.63
14-05-2013 09:15,27.68
15-05-2013 09:15,27.89
16-05-2013 09:15,28.41
17-05-2013 09:15,28.15
20-05-2013 09:15,28.06
21-05-2013 09:15,27.82
22-05-2013 09:15,27.43
23-05-2013 09:15,26.48
24-05-2013 09:15,26.53
27-05-2013 09:15,26.89
28-05-2013 09:15,27.34
29-05-2013 09:15,27.16
30-05-2013 09:15,27.3
31-05-2013 09:15,26.75
03-06-2013 09:15,26.82
04-06-2013 09:15,26.38
05-06-2013 09:15,26.55
06-06-2013 09:15,26.33
07-06-2013 09:15,26.87
10-06-2013 09:15,26.56
11-06-2013 09:15,26.35
12-06-2013 09:15,26.43
13-06-2013 09:15,26.22
14-06-2013 09:15,26.35
17-06-2013 09:15,26.33
18-06-2013 09:15,26.28
19-06-2013 09:15,25.94
20-06-2013 09:15,25.55
21-06-2013 09:15,25.7
24-06-2013 09:15,25.34
25-06-2013 09:15,25.72
26-06-2013 09:15,25.37
27-06-2013 09:15,25.33
28-06-2013 09:15,25.79
01-07-2013 09:15,26.19
02-07-2013 09:15,25.74
03-07-2013 09:15,25.38
04-07-2013 09:15,25.01
05-07-2013 09:15,25.08
08-07-2013 09:15,24.91
09-07-2013 09:15,25.14
10-07-2013 09:15,24.75
11-07-2013 09:15,25.02
12-07-2013 09:15,25.2
15-07-2013 09:15,25.82
16-07-2013 09:15,25.35
17-07-2013 09:15,25.09
18-07-2013 09:15,25.54
19-07-2013 09:15,25.88
22-07-2013 09:15,24.97
23-07-2013 09:15,25.09
24-07-2013 09:15,24.58
25-07-2013 09:15,24.32
26-07-2013 09:15,24.24
29-07-2013 09:15,23.85
30-07-2013 09:15,22.92
31-07-2013 09:15,23.64
01-08-2013 09:15,23.9
02-08-2013 09:15,23.14
05-08-2013 09:15,23.21
06-08-2013 09:15,22.1
07-08-2013 09:15,22.18
08-08-2013 09:15,22.07
12-08-2013 09:15,22.26
13-08-2013 09:15,22.59
14-08-2013 09:15,23.1
16-08-2013 09:15,22.21
19-08-2013 09:15,21.55
20-08-2013 09:15,21.9
21-08-2013 09:15,22.04
22-08-2013 09:15,22.44
23-08-2013 09:15,22.17
26-08-2013 09:15,22.45
27-08-2013 09:15,22.01
28-08-2013 09:15,20.94
29-08-2013 09:15,21.37
30-08-2013 09:15,21.05
02-09-2013 09:15,21.27
03-09-2013 09:15,21.06
04-09-2013 09:15,21.18
05-09-2013 09:15,21.66
06-09-2013 09:15,21.57
10-09-2013 09:15,22.58
11-09-2013 09:15,23.16
12-09-2013 09:15,23.05
13-09-2013 09:15,22.98
16-09-2013 09:15,23.0
17-09-2013 09:15,23.11
18-09-2013 09:15,23.33
19-09-2013 09:15,23.86
20-09-2013 09:15,23.79
23-09-2013 09:15,23.26
24-09-2013 09:15,23.54
25-09-2013 09:15,23.46
26-09-2013 09:15,23.64
27-09-2013 09:15,23.41
30-09-2013 09:15,23.27
01-10-2013 09:15,23.43
03-10-2013 09:15,24.22
04-10-2013 09:15,24.06
07-10-2013 09:15,24.01
08-10-2013 09:15,24.01
09-10-2013 09:15,24.16
10-10-2013 09:15,24.35
11-10-2013 09:15,25.03
14-10-2013 09:15,24.75
15-10-2013 09:15,24.44
17-10-2013 09:15,24.41
18-10-2013 09:15,24.98
21-10-2013 09:15,25.07
22-10-2013 09:15,25.43
23-10-2013 09:15,25.52
24-10-2013 09:15,25.77
25-10-2013 09:15,26.18
28-10-2013 09:15,25.75
29-10-2013 09:15,26.1
30-10-2013 09:15,27.56
31-10-2013 09:15,27.2
01-11-2013 09:15,28.0
03-11-2013 09:15,28.13
05-11-2013 09:15,28.08
06-11-2013 09:15,27.84
07-11-2013 09:15,27.42
08-11-2013 09:15,27.53
11-11-2013 09:15,27.01
12-11-2013 09:15,26.77
13-11-2013 09:15,26.31
14-11-2013 09:15,26.37
18-11-2013 09:15,27.5
19-11-2013 09:15,26.98
20-11-2013 09:15,26.99
21-11-2013 09:15,26.42
22-11-2013 09:15,26.67
25-11-2013 09:15,26.38
26-11-2013 09:15,26.37
27-11-2013 09:15,26.64
28-11-2013 09:15,26.88
29-11-2013 09:15,27.61
02-12-2013 09:15,27.68
03-12-2013 09:15,27.8
04-12-2013 09:15,27.73
05-12-2013 09:15,27.56
06-12-2013 09:15,27.58
09-12-2013 09:15,27.58
10-12-2013 09:15,27.69
11-12-2013 09:15,28.15
12-12-2013 09:15,28.89
13-12-2013 09:15,27.79
16-12-2013 09:15,27.75
17-12-2013 09:15,27.67
18-12-2013 09:15,28.32
19-12-2013 09:15,29.32
20-12-2013 09:15,28.81
23-12-2013 09:15,30.87
24-12-2013 09:15,32.21
26-12-2013 09:15,31.59
27-12-2013 09:15,31.48
30-12-2013 09:15,31.9
31-12-2013 09:15,31.94
01-01-2014 09:15,31.36
02-01-2014 09:15,31.51
03-01-2014 09:15,31.78
06-01-2014 09:15,31.9
07-01-2014 09:15,31.69
08-01-2014 09:15,31.43
09-01-2014 09:15,31.23
10-01-2014 09:15,31.23
13-01-2014 09:15,31.27
14-01-2014 09:15,31.23
15-01-2014 09:15,31.53
16-01-2014 09:15,31.07
17-01-2014 09:15,30.32
20-01-2014 09:15,30.6
21-01-2014 09:15,30.72
22-01-2014 09:15,31.29
23-01-2014 09:15,31.09
24-01-2014 09:15,30.94
27-01-2014 09:15,29.76
28-01-2014 09:15,29.9
29-01-2014 09:15,30.39
30-01-2014 09:15,29.6
31-01-2014 09:15,30.1
03-02-2014 09:15,30.99
04-02-2014 09:15,32.14
05-02-2014 09:15,32.21
06-02-2014 09:15,32.14
07-02-2014 09:15,32.03
10-02-2014 09:15,32.18
11-02-2014 09:15,32.39
12-02-2014 09:15,32.11
13-02-2014 09:15,32.61
14-02-2014 09:15,32.76
17-02-2014 09:15,32.32
18-02-2014 09:15,32.32
19-02-2014 09:15,31.97
20-02-2014 09:15,31.97
21-02-2014 09:15,32.04
24-02-2014 09:15,31.97
25-02-2014 09:15,31.91
26-02-2014 09:15,31.92
28-02-2014 09:15,31.82
03-03-2014 09:15,31.87
04-03-2014 09:15,35.01
05-03-2014 09:15,35.32
06-03-2014 09:15,34.74
07-03-2014 09:15,33.64
10-03-2014 09:15,33.79
11-03-2014 09:15,33.77
12-03-2014 09:15,33.58
13-03-2014 09:15,33.77
14-03-2014 09:15,34.13
18-03-2014 09:15,34.67
19-03-2014 09:15,34.76
20-03-2014 09:15,34.57
21-03-2014 09:15,34.36
22-03-2014 09:15,34.11
24-03-2014 09:15,34.03
25-03-2014 09:15,34.42
26-03-2014 09:15,33.77
27-03-2014 09:15,34.73
28-03-2014 09:15,34.69
31-03-2014 09:15,35.03
01-04-2014 09:15,35.29
02-04-2014 09:15,35.96
03-04-2014 09:15,36.94
04-04-2014 09:15,37.58
07-04-2014 09:15,37.74
09-04-2014 09:15,40.57
10-04-2014 09:15,41.52
11-04-2014 09:15,42.75
15-04-2014 09:15,43.71
16-04-2014 09:15,43.61
17-04-2014 09:15,43.32
21-04-2014 09:15,45.42
22-04-2014 09:15,45.31
23-04-2014 09:15,46.67
25-04-2014 09:15,45.75
28-04-2014 09:15,45.23
29-04-2014 09:15,45.27
30-04-2014 09:15,43.86
02-05-2014 09:15,43.76
05-05-2014 09:15,44.03
06-05-2014 09:15,43.58
