DATETIME,price
01-01-2013 09:15,79.0
02-01-2013 09:15,80.25
03-01-2013 09:15,80.6
04-01-2013 09:15,81.57
07-01-2013 09:15,83.0
08-01-2013 09:15,83.3
09-01-2013 09:15,82.68
10-01-2013 09:15,83.18
11-01-2013 09:15,80.72
14-01-2013 09:15,82.45
15-01-2013 09:15,82.12
16-01-2013 09:15,80.97
17-01-2013 09:15,80.03
18-01-2013 09:15,79.97
21-01-2013 09:15,79.03
22-01-2013 09:15,78.5
23-01-2013 09:15,77.32
24-01-2013 09:15,76.88
25-01-2013 09:15,77.3
28-01-2013 09:15,77.82
29-01-2013 09:15,76.47
30-01-2013 09:15,75.75
31-01-2013 09:15,75.88
01-02-2013 09:15,75.18
04-02-2013 09:15,75.22
05-02-2013 09:15,74.25
06-02-2013 09:15,72.72
07-02-2013 09:15,73.53
08-02-2013 09:15,72.45
11-02-2013 09:15,71.62
12-02-2013 09:15,71.72
13-02-2013 09:15,73.62
14-02-2013 09:15,75.75
15-02-2013 09:15,74.95
18-02-2013 09:15,75.0
19-02-2013 09:15,75.72
20-02-2013 09:15,77.55
21-02-2013 09:15,75.03
22-02-2013 09:15,74.03
25-02-2013 09:15,73.5
26-02-2013 09:15,70.78
27-02-2013 09:15,72.15
28-02-2013 09:15,70.3
01-03-2013 09:15,70.9
04-03-2013 09:15,71.2
05-03-2013 09:15,72.75
06-03-2013 09:15,74.65
07-03-2013 09:15,73.47
08-03-2013 09:15,72.7
11-03-2013 09:15,74.1
12-03-2013 09:15,73.95
13-03-2013 09:15,72.65
14-03-2013 09:15,73.82
15-03-2013 09:15,73.45
18-03-2013 09:15,73.3
19-03-2013 09:15,73.85
20-03-2013 09:15,71.8
21-03-2013 09:15,70.82
22-03-2013 09:15,69.47
25-03-2013 09:15,68.47
26-03-2013 09:15,66.72
28-03-2013 09:15,67.75
01-04-2013 09:15,69.38
02-04-2013 09:15,71.8
03-04-2013 09:15,70.55
04-04-2013 09:15,69.7
05-04-2013 09:15,69.78
08-04-2013 09:15,69.95
09-04-2013 09:15,68.9
10-04-2013 09:15,68.25
11-04-2013 09:15,67.15
12-04-2013 09:15,67.47
15-04-2013 09:15,67.5
16-04-2013 09:15,67.47
17-04-2013 09:15,67.47
18-04-2013 09:15,66.85
22-04-2013 09:15,67.82
23-04-2013 09:15,67.45
25-04-2013 09:15,68.2
26-04-2013 09:15,68.07
29-04-2013 09:15,69.25
30-04-2013 09:15,69.78
02-05-2013 09:15,69.57
03-05-2013 09:15,69.5
06-05-2013 09:15,70.68
07-05-2013 09:15,70.75
08-05-2013 09:15,71.05
09-05-2013 09:15,71.85
10-05-2013 09:15,72.45
11-05-2013 09:15,72.7
13-05-2013 09:15,71.5
14-05-2013 09:15,71.93
15-05-2013 09:15,71.78
16-05-2013 09:15,71.78
17-05-2013 09:15,71.93
20-05-2013 09:15,71.95
21-05-2013 09:15,71.62
22-05-2013 09:15,70.93
23-05-2013 09:15,69.78
24-05-2013 09:15,69.82
27-05-2013 09:15,70.28
28-05-2013 09:15,71.53
29-05-2013 09:15,71.47
30-05-2013 09:15,71.53
31-05-2013 09:15,71.25
03-06-2013 09:15,70.35
04-06-2013 09:15,70.18
05-06-2013 09:15,70.5
06-06-2013 09:15,71.22
07-06-2013 09:15,70.9
10-06-2013 09:15,69.9
11-06-2013 09:15,68.2
12-06-2013 09:15,67.53
13-06-2013 09:15,65.85
14-06-2013 09:15,66.15
17-06-2013 09:15,65.22
18-06-2013 09:15,66.05
19-06-2013 09:15,64.8
20-06-2013 09:15,62.75
21-06-2013 09:15,61.65
24-06-2013 09:15,59.1
25-06-2013 09:15,60.28
26-06-2013 09:15,59.03
27-06-2013 09:15,59.88
28-06-2013 09:15,62.4
01-07-2013 09:15,63.65
02-07-2013 09:15,62.62
03-07-2013 09:15,60.62
04-07-2013 09:15,62.55
05-07-2013 09:15,62.12
08-07-2013 09:15,62.97
09-07-2013 09:15,63.72
10-07-2013 09:15,63.35
11-07-2013 09:15,64.43
12-07-2013 09:15,64.28
15-07-2013 09:15,66.12
16-07-2013 09:15,65.78
17-07-2013 09:15,63.6
18-07-2013 09:15,63.03
19-07-2013 09:15,62.45
22-07-2013 09:15,63.05
23-07-2013 09:15,62.67
24-07-2013 09:15,61.6
25-07-2013 09:15,61.85
26-07-2013 09:15,59.85
29-07-2013 09:15,59.47
30-07-2013 09:15,57.47
31-07-2013 09:15,57.88
01-08-2013 09:15,58.4
02-08-2013 09:15,57.97
05-08-2013 09:15,60.0
06-08-2013 09:15,58.5
07-08-2013 09:15,58.6
08-08-2013 09:15,59.0
12-08-2013 09:15,59.53
13-08-2013 09:15,61.8
14-08-2013 09:15,63.92
16-08-2013 09:15,61.9
19-08-2013 09:15,60.9
20-08-2013 09:15,64.4
21-08-2013 09:15,62.0
22-08-2013 09:15,62.0
