DATETIME,price
01-01-2013 09:15,43.81
02-01-2013 09:15,43.8
03-01-2013 09:15,44.22
04-01-2013 09:15,43.34
07-01-2013 09:15,44.08
08-01-2013 09:15,43.32
09-01-2013 09:15,42.22
10-01-2013 09:15,42.04
11-01-2013 09:15,41.72
14-01-2013 09:15,42.37
15-01-2013 09:15,42.47
16-01-2013 09:15,41.48
17-01-2013 09:15,41.86
18-01-2013 09:15,41.49
21-01-2013 09:15,41.4
22-01-2013 09:15,40.86
23-01-2013 09:15,40.74
24-01-2013 09:15,40.44
25-01-2013 09:15,40.66
28-01-2013 09:15,40.55
29-01-2013 09:15,39.89
30-01-2013 09:15,40.61
31-01-2013 09:15,40.48
01-02-2013 09:15,40.07
04-02-2013 09:15,39.49
05-02-2013 09:15,39.46
06-02-2013 09:15,39.73
07-02-2013 09:15,39.03
08-02-2013 09:15,38.73
11-02-2013 09:15,38.47
12-02-2013 09:15,38.48
13-02-2013 09:15,37.59
14-02-2013 09:15,38.08
15-02-2013 09:15,37.6
18-02-2013 09:15,38.51
19-02-2013 09:15,38.66
20-02-2013 09:15,37.91
21-02-2013 09:15,36.38
22-02-2013 09:15,36.44
25-02-2013 09:15,36.06
26-02-2013 09:15,34.93
27-02-2013 09:15,35.7
28-02-2013 09:15,34.14
01-03-2013 09:15,34.1
04-03-2013 09:15,33.46
05-03-2013 09:15,34.4
06-03-2013 09:15,35.26
07-03-2013 09:15,35.04
08-03-2013 09:15,35.9
11-03-2013 09:15,35.92
12-03-2013 09:15,35.61
13-03-2013 09:15,35.2
14-03-2013 09:15,35.7
15-03-2013 09:15,35.43
18-03-2013 09:15,34.92
19-03-2013 09:15,33.96
20-03-2013 09:15,33.46
21-03-2013 09:15,32.77
22-03-2013 09:15,32.17
25-03-2013 09:15,31.43
26-03-2013 09:15,30.65
28-03-2013 09:15,31.27
01-04-2013 09:15,31.46
02-04-2013 09:15,31.96
03-04-2013 09:15,31.67
04-04-2013 09:15,30.43
05-04-2013 09:15,30.91
08-04-2013 09:15,30.58
09-04-2013 09:15,30.43
10-04-2013 09:15,30.52
11-04-2013 09:15,29.84
12-04-2013 09:15,29.94
15-04-2013 09:15,29.44
16-04-2013 09:15,29.83
17-04-2013 09:15,29.7
18-04-2013 09:15,29.97
22-04-2013 09:15,30.66
23-04-2013 09:15,30.9
25-04-2013 09:15,31.24
26-04-2013 09:15,30.5
29-04-2013 09:15,30.24
30-04-2013 09:15,30.27
02-05-2013 09:15,30.45
03-05-2013 09:15,31.11
06-05-2013 09:15,32.24
07-05-2013 09:15,32.46
08-05-2013 09:15,31.85
09-05-2013 09:15,31.6
10-05-2013 09:15,31.84
11-05-2013 09:15,31.86
13-05-2013 09:15,30.55
14-05-2013 09:15,30.38
15-05-2013 09:15,30.82
16-05-2013 09:15,31.17
17-05-2013 09:15,31.17
20-05-2013 09:15,31.52
21-05-2013 09:15,30.85
22-05-2013 09:15,30.59
23-05-2013 09:15,29.95
