DATETIME,price
01-01-2013 09:15,226.65
02-01-2013 09:15,230.9
03-01-2013 09:15,227.95
04-01-2013 09:15,231.75
07-01-2013 09:15,228.3
08-01-2013 09:15,229.0
09-01-2013 09:15,227.1
10-01-2013 09:15,229.25
11-01-2013 09:15,223.75
14-01-2013 09:15,217.35
15-01-2013 09:15,217.5
16-01-2013 09:15,217.7
17-01-2013 09:15,219.2
18-01-2013 09:15,218.25
21-01-2013 09:15,219.15
22-01-2013 09:15,217.15
23-01-2013 09:15,214.55
24-01-2013 09:15,212.8
25-01-2013 09:15,213.05
28-01-2013 09:15,213.25
29-01-2013 09:15,216.05
30-01-2013 09:15,228.6
31-01-2013 09:15,232.45
01-02-2013 09:15,246.55
04-02-2013 09:15,242.3
05-02-2013 09:15,240.7
06-02-2013 09:15,235.05
07-02-2013 09:15,236.15
08-02-2013 09:15,236.5
11-02-2013 09:15,238.0
12-02-2013 09:15,244.15
13-02-2013 09:15,251.4
14-02-2013 09:15,254.95
15-02-2013 09:15,257.15
18-02-2013 09:15,253.85
19-02-2013 09:15,254.85
20-02-2013 09:15,260.9
21-02-2013 09:15,253.5
22-02-2013 09:15,253.1
25-02-2013 09:15,249.5
26-02-2013 09:15,244.15
27-02-2013 09:15,248.0
28-02-2013 09:15,241.2
01-03-2013 09:15,249.9
04-03-2013 09:15,244.15
05-03-2013 09:15,249.85
06-03-2013 09:15,255.0
07-03-2013 09:15,258.8
08-03-2013 09:15,255.7
11-03-2013 09:15,254.4
12-03-2013 09:15,251.9
13-03-2013 09:15,252.05
14-03-2013 09:15,251.15
15-03-2013 09:15,249.65
18-03-2013 09:15,261.1
19-03-2013 09:15,264.45
20-03-2013 09:15,265.15
21-03-2013 09:15,263.35
22-03-2013 09:15,264.5
25-03-2013 09:15,257.95
26-03-2013 09:15,256.6
28-03-2013 09:15,263.8
01-04-2013 09:15,263.7
02-04-2013 09:15,270.75
03-04-2013 09:15,269.75
04-04-2013 09:15,262.65
05-04-2013 09:15,259.55
08-04-2013 09:15,258.65
09-04-2013 09:15,253.6
10-04-2013 09:15,251.65
11-04-2013 09:15,250.55
12-04-2013 09:15,249.8
15-04-2013 09:15,252.05
16-04-2013 09:15,252.9
17-04-2013 09:15,250.55
18-04-2013 09:15,250.6
22-04-2013 09:15,251.55
23-04-2013 09:15,251.05
25-04-2013 09:15,251.55
26-04-2013 09:15,250.1
29-04-2013 09:15,250.05
30-04-2013 09:15,249.2
02-05-2013 09:15,250.1
03-05-2013 09:15,248.05
06-05-2013 09:15,251.85
07-05-2013 09:15,259.55
08-05-2013 09:15,267.2
09-05-2013 09:15,275.35
10-05-2013 09:15,284.0
11-05-2013 09:15,286.65
13-05-2013 09:15,286.35
14-05-2013 09:15,286.85
15-05-2013 09:15,292.55
16-05-2013 09:15,286.55
17-05-2013 09:15,282.9
20-05-2013 09:15,286.05
21-05-2013 09:15,279.95
22-05-2013 09:15,276.6
23-05-2013 09:15,275.4
24-05-2013 09:15,281.9
27-05-2013 09:15,288.8
28-05-2013 09:15,291.35
29-05-2013 09:15,294.7
30-05-2013 09:15,286.2
31-05-2013 09:15,285.3
03-06-2013 09:15,285.1
04-06-2013 09:15,282.35
05-06-2013 09:15,280.9
06-06-2013 09:15,280.7
07-06-2013 09:15,280.6
10-06-2013 09:15,280.35
11-06-2013 09:15,275.35
12-06-2013 09:15,276.15
13-06-2013 09:15,270.4
14-06-2013 09:15,272.6
17-06-2013 09:15,280.5
18-06-2013 09:15,279.8
19-06-2013 09:15,274.9
20-06-2013 09:15,272.6
21-06-2013 09:15,269.95
24-06-2013 09:15,264.45
25-06-2013 09:15,265.45
26-06-2013 09:15,266.8
27-06-2013 09:15,266.4
28-06-2013 09:15,267.2
01-07-2013 09:15,264.55
02-07-2013 09:15,266.75
03-07-2013 09:15,268.55
04-07-2013 09:15,269.0
05-07-2013 09:15,267.0
08-07-2013 09:15,265.1
09-07-2013 09:15,264.5
10-07-2013 09:15,263.9
11-07-2013 09:15,272.4
12-07-2013 09:15,282.8
15-07-2013 09:15,294.25
16-07-2013 09:15,288.6
17-07-2013 09:15,295.7
18-07-2013 09:15,289.85
19-07-2013 09:15,292.65
22-07-2013 09:15,292.0
23-07-2013 09:15,289.75
24-07-2013 09:15,295.65
25-07-2013 09:15,287.1
26-07-2013 09:15,277.85
29-07-2013 09:15,271.3
30-07-2013 09:15,270.65
31-07-2013 09:15,268.3
01-08-2013 09:15,269.95
02-08-2013 09:15,273.75
05-08-2013 09:15,268.8
06-08-2013 09:15,257.6
07-08-2013 09:15,252.25
08-08-2013 09:15,249.85
12-08-2013 09:15,251.35
13-08-2013 09:15,251.9
14-08-2013 09:15,254.3
16-08-2013 09:15,249.5
19-08-2013 09:15,240.1
20-08-2013 09:15,235.15
21-08-2013 09:15,234.3
22-08-2013 09:15,230.55
23-08-2013 09:15,228.15
26-08-2013 09:15,229.0
27-08-2013 09:15,225.4
28-08-2013 09:15,223.9
29-08-2013 09:15,223.45
30-08-2013 09:15,224.7
02-09-2013 09:15,229.65
03-09-2013 09:15,224.2
04-09-2013 09:15,222.6
05-09-2013 09:15,226.0
06-09-2013 09:15,226.1
10-09-2013 09:15,234.8
11-09-2013 09:15,235.8
12-09-2013 09:15,239.15
13-09-2013 09:15,239.05
16-09-2013 09:15,243.2
17-09-2013 09:15,239.7
18-09-2013 09:15,244.65
19-09-2013 09:15,250.5
20-09-2013 09:15,251.0
23-09-2013 09:15,249.75
24-09-2013 09:15,258.35
25-09-2013 09:15,258.05
26-09-2013 09:15,255.35
27-09-2013 09:15,254.6
30-09-2013 09:15,251.0
01-10-2013 09:15,259.4
03-10-2013 09:15,265.65
