DATETIME,price
01-01-2013 09:15,275.9
02-01-2013 09:15,285.35
03-01-2013 09:15,280.7
04-01-2013 09:15,276.7
07-01-2013 09:15,279.4
08-01-2013 09:15,277.1
09-01-2013 09:15,275.25
10-01-2013 09:15,271.85
11-01-2013 09:15,261.5
14-01-2013 09:15,271.05
15-01-2013 09:15,267.5
16-01-2013 09:15,263.0
17-01-2013 09:15,266.45
18-01-2013 09:15,267.0
21-01-2013 09:15,274.65
22-01-2013 09:15,269.75
23-01-2013 09:15,269.15
24-01-2013 09:15,251.95
25-01-2013 09:15,258.65
28-01-2013 09:15,253.05
29-01-2013 09:15,246.9
30-01-2013 09:15,245.85
31-01-2013 09:15,250.05
01-02-2013 09:15,245.75
04-02-2013 09:15,246.35
05-02-2013 09:15,242.25
06-02-2013 09:15,247.6
07-02-2013 09:15,243.4
08-02-2013 09:15,232.75
11-02-2013 09:15,232.85
12-02-2013 09:15,225.2
13-02-2013 09:15,226.75
14-02-2013 09:15,215.55
15-02-2013 09:15,222.4
18-02-2013 09:15,231.25
19-02-2013 09:15,237.6
20-02-2013 09:15,236.6
21-02-2013 09:15,229.15
22-02-2013 09:15,231.6
25-02-2013 09:15,224.1
26-02-2013 09:15,216.75
27-02-2013 09:15,224.35
28-02-2013 09:15,215.65
01-03-2013 09:15,211.75
04-03-2013 09:15,210.2
05-03-2013 09:15,216.9
06-03-2013 09:15,220.55
07-03-2013 09:15,227.5
08-03-2013 09:15,235.65
11-03-2013 09:15,243.6
12-03-2013 09:15,239.1
13-03-2013 09:15,231.6
14-03-2013 09:15,239.6
15-03-2013 09:15,239.35
18-03-2013 09:15,235.6
19-03-2013 09:15,225.3
20-03-2013 09:15,217.0
21-03-2013 09:15,208.4
22-03-2013 09:15,201.45
25-03-2013 09:15,193.65
26-03-2013 09:15,192.25
28-03-2013 09:15,202.2
01-04-2013 09:15,206.8
02-04-2013 09:15,212.95
03-04-2013 09:15,218.8
04-04-2013 09:15,209.4
05-04-2013 09:15,211.85
08-04-2013 09:15,210.2
09-04-2013 09:15,209.2
10-04-2013 09:15,205.55
11-04-2013 09:15,207.45
12-04-2013 09:15,210.5
15-04-2013 09:15,212.55
16-04-2013 09:15,219.75
17-04-2013 09:15,215.55
18-04-2013 09:15,220.15
22-04-2013 09:15,224.45
23-04-2013 09:15,215.95
25-04-2013 09:15,215.95
26-04-2013 09:15,212.85
29-04-2013 09:15,216.95
30-04-2013 09:15,218.1
02-05-2013 09:15,218.85
03-05-2013 09:15,222.45
06-05-2013 09:15,228.4
07-05-2013 09:15,231.95
08-05-2013 09:15,229.2
09-05-2013 09:15,229.3
10-05-2013 09:15,226.7
11-05-2013 09:15,226.3
13-05-2013 09:15,217.2
14-05-2013 09:15,214.75
15-05-2013 09:15,226.05
16-05-2013 09:15,229.15
17-05-2013 09:15,235.35
20-05-2013 09:15,242.9
21-05-2013 09:15,239.75
22-05-2013 09:15,232.8
23-05-2013 09:15,219.05
24-05-2013 09:15,221.1
27-05-2013 09:15,225.25
28-05-2013 09:15,221.85
29-05-2013 09:15,219.55
30-05-2013 09:15,222.15
31-05-2013 09:15,211.7
03-06-2013 09:15,207.95
04-06-2013 09:15,206.4
05-06-2013 09:15,213.1
06-06-2013 09:15,215.1
07-06-2013 09:15,209.65
10-06-2013 09:15,206.05
11-06-2013 09:15,196.95
12-06-2013 09:15,182.9
13-06-2013 09:15,177.45
14-06-2013 09:15,179.25
17-06-2013 09:15,177.75
18-06-2013 09:15,186.3
19-06-2013 09:15,192.0
20-06-2013 09:15,183.05
21-06-2013 09:15,182.8
24-06-2013 09:15,182.15
25-06-2013 09:15,188.65
26-06-2013 09:15,185.5
27-06-2013 09:15,191.85
28-06-2013 09:15,206.05
01-07-2013 09:15,216.15
