DATETIME,price
01-01-2013 09:15,343.15
02-01-2013 09:15,342.9
03-01-2013 09:15,339.95
04-01-2013 09:15,336.7
07-01-2013 09:15,341.6
08-01-2013 09:15,342.9
09-01-2013 09:15,338.4
10-01-2013 09:15,335.0
11-01-2013 09:15,340.0
14-01-2013 09:15,338.1
15-01-2013 09:15,340.4
16-01-2013 09:15,337.1
17-01-2013 09:15,342.0
18-01-2013 09:15,338.95
21-01-2013 09:15,334.9
22-01-2013 09:15,329.9
23-01-2013 09:15,346.55
24-01-2013 09:15,341.6
25-01-2013 09:15,342.05
28-01-2013 09:15,344.3
29-01-2013 09:15,345.15
30-01-2013 09:15,346.05
31-01-2013 09:15,345.1
01-02-2013 09:15,346.7
04-02-2013 09:15,348.2
05-02-2013 09:15,354.75
06-02-2013 09:15,351.6
07-02-2013 09:15,349.9
08-02-2013 09:15,349.3
11-02-2013 09:15,350.0
12-02-2013 09:15,350.0
13-02-2013 09:15,350.65
14-02-2013 09:15,350.0
15-02-2013 09:15,351.55
18-02-2013 09:15,350.75
19-02-2013 09:15,350.4
20-02-2013 09:15,350.05
21-02-2013 09:15,349.8
22-02-2013 09:15,351.8
25-02-2013 09:15,349.75
26-02-2013 09:15,345.9
27-02-2013 09:15,350.05
28-02-2013 09:15,348.35
01-03-2013 09:15,353.55
04-03-2013 09:15,351.4
05-03-2013 09:15,350.05
06-03-2013 09:15,351.25
07-03-2013 09:15,350.25
08-03-2013 09:15,351.65
11-03-2013 09:15,350.0
12-03-2013 09:15,354.95
13-03-2013 09:15,355.4
14-03-2013 09:15,355.0
15-03-2013 09:15,351.1
18-03-2013 09:15,352.2
19-03-2013 09:15,354.45
20-03-2013 09:15,353.2
21-03-2013 09:15,352.65
22-03-2013 09:15,353.25
25-03-2013 09:15,359.8
26-03-2013 09:15,359.5
28-03-2013 09:15,359.4
01-04-2013 09:15,355.8
02-04-2013 09:15,375.85
03-04-2013 09:15,362.75
04-04-2013 09:15,361.8
05-04-2013 09:15,352.05
08-04-2013 09:15,351.8
09-04-2013 09:15,353.4
10-04-2013 09:15,353.5
11-04-2013 09:15,355.8
12-04-2013 09:15,356.75
15-04-2013 09:15,352.6
16-04-2013 09:15,353.2
17-04-2013 09:15,353.85
18-04-2013 09:15,352.85
22-04-2013 09:15,355.3
