DATETIME,price
01-01-2013 09:15,238.25
02-01-2013 09:15,236.9
03-01-2013 09:15,239.6
04-01-2013 09:15,240.85
07-01-2013 09:15,241.0
08-01-2013 09:15,239.8
09-01-2013 09:15,241.0
10-01-2013 09:15,239.0
11-01-2013 09:15,226.7
14-01-2013 09:15,225.45
15-01-2013 09:15,232.2
16-01-2013 09:15,230.8
17-01-2013 09:15,229.1
18-01-2013 09:15,235.6
21-01-2013 09:15,231.7
22-01-2013 09:15,230.05
23-01-2013 09:15,233.4
24-01-2013 09:15,234.0
25-01-2013 09:15,234.8
28-01-2013 09:15,234.0
29-01-2013 09:15,234.3
30-01-2013 09:15,235.1
31-01-2013 09:15,240.95
01-02-2013 09:15,243.4
04-02-2013 09:15,239.9
05-02-2013 09:15,234.8
06-02-2013 09:15,237.05
07-02-2013 09:15,238.55
08-02-2013 09:15,236.95
11-02-2013 09:15,237.15
12-02-2013 09:15,234.9
13-02-2013 09:15,241.3
14-02-2013 09:15,242.5
15-02-2013 09:15,243.0
18-02-2013 09:15,239.2
19-02-2013 09:15,244.7
20-02-2013 09:15,250.55
21-02-2013 09:15,250.95
22-02-2013 09:15,246.3
25-02-2013 09:15,245.8
26-02-2013 09:15,244.55
27-02-2013 09:15,243.05
28-02-2013 09:15,243.1
01-03-2013 09:15,245.9
04-03-2013 09:15,244.25
05-03-2013 09:15,243.65
06-03-2013 09:15,245.95
07-03-2013 09:15,242.85
08-03-2013 09:15,251.1
11-03-2013 09:15,257.2
12-03-2013 09:15,264.3
13-03-2013 09:15,261.6
14-03-2013 09:15,257.0
15-03-2013 09:15,263.65
18-03-2013 09:15,261.0
19-03-2013 09:15,248.3
20-03-2013 09:15,246.1
21-03-2013 09:15,246.15
22-03-2013 09:15,241.6
25-03-2013 09:15,240.9
26-03-2013 09:15,244.5
28-03-2013 09:15,254.0
01-04-2013 09:15,247.75
02-04-2013 09:15,245.5
03-04-2013 09:15,244.45
04-04-2013 09:15,241.05
05-04-2013 09:15,235.4
08-04-2013 09:15,236.35
09-04-2013 09:15,233.9
10-04-2013 09:15,234.95
11-04-2013 09:15,237.55
12-04-2013 09:15,235.15
15-04-2013 09:15,233.65
16-04-2013 09:15,232.2
17-04-2013 09:15,231.6
18-04-2013 09:15,229.4
22-04-2013 09:15,230.95
23-04-2013 09:15,232.55
25-04-2013 09:15,234.05
26-04-2013 09:15,241.1
29-04-2013 09:15,241.15
30-04-2013 09:15,248.55
02-05-2013 09:15,247.9
03-05-2013 09:15,242.5
06-05-2013 09:15,249.8
07-05-2013 09:15,245.75
08-05-2013 09:15,259.1
09-05-2013 09:15,253.6
10-05-2013 09:15,250.75
11-05-2013 09:15,251.3
13-05-2013 09:15,249.95
14-05-2013 09:15,246.5
15-05-2013 09:15,253.85
16-05-2013 09:15,247.85
17-05-2013 09:15,246.0
20-05-2013 09:15,247.9
21-05-2013 09:15,251.65
22-05-2013 09:15,251.05
23-05-2013 09:15,244.9
24-05-2013 09:15,247.75
27-05-2013 09:15,249.0
28-05-2013 09:15,245.1
29-05-2013 09:15,245.0
30-05-2013 09:15,231.65
31-05-2013 09:15,222.45
03-06-2013 09:15,220.65
04-06-2013 09:15,224.65
05-06-2013 09:15,230.15
06-06-2013 09:15,235.1
07-06-2013 09:15,239.05
10-06-2013 09:15,240.55
11-06-2013 09:15,237.6
12-06-2013 09:15,235.0
13-06-2013 09:15,235.9
14-06-2013 09:15,234.4
17-06-2013 09:15,236.55
18-06-2013 09:15,236.65
19-06-2013 09:15,232.75
20-06-2013 09:15,225.0
21-06-2013 09:15,214.55
24-06-2013 09:15,213.0
25-06-2013 09:15,217.15
26-06-2013 09:15,221.7
27-06-2013 09:15,224.8
28-06-2013 09:15,227.95
01-07-2013 09:15,223.95
02-07-2013 09:15,216.4
03-07-2013 09:15,212.95
04-07-2013 09:15,213.2
05-07-2013 09:15,214.1
08-07-2013 09:15,216.4
09-07-2013 09:15,217.95
10-07-2013 09:15,213.95
11-07-2013 09:15,218.1
12-07-2013 09:15,214.0
15-07-2013 09:15,212.7
16-07-2013 09:15,209.25
17-07-2013 09:15,202.55
18-07-2013 09:15,206.0
19-07-2013 09:15,199.75
22-07-2013 09:15,195.7
23-07-2013 09:15,191.0
24-07-2013 09:15,189.55
25-07-2013 09:15,182.35
26-07-2013 09:15,174.6
29-07-2013 09:15,169.1
30-07-2013 09:15,168.45
31-07-2013 09:15,159.6
01-08-2013 09:15,154.8
02-08-2013 09:15,152.0
05-08-2013 09:15,157.5
06-08-2013 09:15,157.65
07-08-2013 09:15,154.3
08-08-2013 09:15,162.65
12-08-2013 09:15,173.35
13-08-2013 09:15,170.05
14-08-2013 09:15,170.0
16-08-2013 09:15,158.8
19-08-2013 09:15,159.85
20-08-2013 09:15,152.15
21-08-2013 09:15,149.55
22-08-2013 09:15,145.0
23-08-2013 09:15,144.85
26-08-2013 09:15,146.2
27-08-2013 09:15,140.3
28-08-2013 09:15,138.0
29-08-2013 09:15,143.0
