DATETIME,price
01-01-2013 09:15,201.8
02-01-2013 09:15,204.25
03-01-2013 09:15,206.45
04-01-2013 09:15,206.1
07-01-2013 09:15,203.85
08-01-2013 09:15,202.0
09-01-2013 09:15,197.0
10-01-2013 09:15,191.75
11-01-2013 09:15,186.4
14-01-2013 09:15,190.05
15-01-2013 09:15,198.0
16-01-2013 09:15,197.6
17-01-2013 09:15,199.95
18-01-2013 09:15,198.7
21-01-2013 09:15,199.5
22-01-2013 09:15,198.3
23-01-2013 09:15,197.05
24-01-2013 09:15,197.25
25-01-2013 09:15,199.15
28-01-2013 09:15,197.05
29-01-2013 09:15,197.05
30-01-2013 09:15,200.25
31-01-2013 09:15,203.9
01-02-2013 09:15,198.8
04-02-2013 09:15,197.0
05-02-2013 09:15,202.05
06-02-2013 09:15,206.3
07-02-2013 09:15,199.95
08-02-2013 09:15,189.55
11-02-2013 09:15,188.4
12-02-2013 09:15,188.9
13-02-2013 09:15,189.9
14-02-2013 09:15,190.8
15-02-2013 09:15,192.15
18-02-2013 09:15,190.9
19-02-2013 09:15,193.5
20-02-2013 09:15,199.8
21-02-2013 09:15,197.2
22-02-2013 09:15,198.5
25-02-2013 09:15,200.35
26-02-2013 09:15,197.3
27-02-2013 09:15,197.55
28-02-2013 09:15,191.55
01-03-2013 09:15,192.55
04-03-2013 09:15,187.05
05-03-2013 09:15,194.55
06-03-2013 09:15,192.1
07-03-2013 09:15,190.1
08-03-2013 09:15,187.4
11-03-2013 09:15,187.1
12-03-2013 09:15,190.0
13-03-2013 09:15,188.1
14-03-2013 09:15,190.55
15-03-2013 09:15,187.85
18-03-2013 09:15,181.65
19-03-2013 09:15,178.75
20-03-2013 09:15,175.15
21-03-2013 09:15,168.9
22-03-2013 09:15,176.0
25-03-2013 09:15,172.8
26-03-2013 09:15,168.75
28-03-2013 09:15,174.2
01-04-2013 09:15,174.25
02-04-2013 09:15,177.05
03-04-2013 09:15,171.3
04-04-2013 09:15,167.6
05-04-2013 09:15,164.75
08-04-2013 09:15,168.35
09-04-2013 09:15,168.95
10-04-2013 09:15,170.1
