DATETIME,price
01-01-2013 09:15,129.4
02-01-2013 09:15,129.7
03-01-2013 09:15,128.75
04-01-2013 09:15,128.0
07-01-2013 09:15,127.9
08-01-2013 09:15,128.95
09-01-2013 09:15,127.75
10-01-2013 09:15,128.05
11-01-2013 09:15,126.05
14-01-2013 09:15,128.75
15-01-2013 09:15,128.7
16-01-2013 09:15,129.0
17-01-2013 09:15,129.15
18-01-2013 09:15,128.95
21-01-2013 09:15,128.05
22-01-2013 09:15,129.75
23-01-2013 09:15,128.8
24-01-2013 09:15,127.5
25-01-2013 09:15,129.15
28-01-2013 09:15,131.4
29-01-2013 09:15,130.55
30-01-2013 09:15,129.9
31-01-2013 09:15,132.7
01-02-2013 09:15,133.65
04-02-2013 09:15,133.8
05-02-2013 09:15,133.85
06-02-2013 09:15,133.0
07-02-2013 09:15,131.75
08-02-2013 09:15,131.1
11-02-2013 09:15,130.8
12-02-2013 09:15,133.75
13-02-2013 09:15,133.45
14-02-2013 09:15,133.65
15-02-2013 09:15,133.15
18-02-2013 09:15,131.8
19-02-2013 09:15,131.95
20-02-2013 09:15,131.95
21-02-2013 09:15,130.85
22-02-2013 09:15,131.55
25-02-2013 09:15,128.65
26-02-2013 09:15,128.8
27-02-2013 09:15,129.05
28-02-2013 09:15,126.4
01-03-2013 09:15,129.5
04-03-2013 09:15,128.65
05-03-2013 09:15,134.05
06-03-2013 09:15,132.9
07-03-2013 09:15,133.0
08-03-2013 09:15,135.15
11-03-2013 09:15,134.0
12-03-2013 09:15,133.3
13-03-2013 09:15,134.4
14-03-2013 09:15,133.5
15-03-2013 09:15,137.25
18-03-2013 09:15,137.85
19-03-2013 09:15,135.95
20-03-2013 09:15,135.9
21-03-2013 09:15,133.7
22-03-2013 09:15,133.75
25-03-2013 09:15,130.85
26-03-2013 09:15,134.2
28-03-2013 09:15,136.95
01-04-2013 09:15,141.85
02-04-2013 09:15,141.3
03-04-2013 09:15,144.2
04-04-2013 09:15,140.5
05-04-2013 09:15,143.25
08-04-2013 09:15,141.75
09-04-2013 09:15,138.95
10-04-2013 09:15,137.5
11-04-2013 09:15,137.9
12-04-2013 09:15,138.95
15-04-2013 09:15,138.3
16-04-2013 09:15,139.4
17-04-2013 09:15,139.35
18-04-2013 09:15,141.55
22-04-2013 09:15,144.4
23-04-2013 09:15,142.6
