DATETIME,price
01-01-2013 09:15,416.4
02-01-2013 09:15,419.99
03-01-2013 09:15,426.33
04-01-2013 09:15,426.88
07-01-2013 09:15,424.28
08-01-2013 09:15,421.33
09-01-2013 09:15,422.35
10-01-2013 09:15,421.03
11-01-2013 09:15,416.01
14-01-2013 09:15,419.8
15-01-2013 09:15,419.6
16-01-2013 09:15,426.63
17-01-2013 09:15,440.82
18-01-2013 09:15,445.87
21-01-2013 09:15,455.66
22-01-2013 09:15,455.71
23-01-2013 09:15,457.19
24-01-2013 09:15,453.48
25-01-2013 09:15,451.82
28-01-2013 09:15,444.56
29-01-2013 09:15,437.28
30-01-2013 09:15,445.48
31-01-2013 09:15,439.16
01-02-2013 09:15,442.8
04-02-2013 09:15,439.19
05-02-2013 09:15,433.27
06-02-2013 09:15,433.71
07-02-2013 09:15,432.35
08-02-2013 09:15,427.72
11-02-2013 09:15,430.12
12-02-2013 09:15,433.61
13-02-2013 09:15,435.37
14-02-2013 09:15,424.01
15-02-2013 09:15,418.93
18-02-2013 09:15,419.77
19-02-2013 09:15,420.22
20-02-2013 09:15,433.29
21-02-2013 09:15,425.57
22-02-2013 09:15,427.25
25-02-2013 09:15,423.16
26-02-2013 09:15,407.88
27-02-2013 09:15,411.75
28-02-2013 09:15,403.1
01-03-2013 09:15,401.4
04-03-2013 09:15,402.48
05-03-2013 09:15,409.3
06-03-2013 09:15,413.7
07-03-2013 09:15,414.32
08-03-2013 09:15,421.65
11-03-2013 09:15,418.29
12-03-2013 09:15,419.94
13-03-2013 09:15,418.53
14-03-2013 09:15,425.99
15-03-2013 09:15,417.86
18-03-2013 09:15,413.23
19-03-2013 09:15,408.63
20-03-2013 09:15,407.49
21-03-2013 09:15,402.48
22-03-2013 09:15,401.49
25-03-2013 09:15,400.83
26-03-2013 09:15,388.0
28-03-2013 09:15,382.82
01-04-2013 09:15,385.72
02-04-2013 09:15,393.22
03-04-2013 09:15,384.63
04-04-2013 09:15,380.17
05-04-2013 09:15,386.39
08-04-2013 09:15,390.99
09-04-2013 09:15,384.83
10-04-2013 09:15,386.04
11-04-2013 09:15,381.93
12-04-2013 09:15,384.03
15-04-2013 09:15,393.07
16-04-2013 09:15,398.7
17-04-2013 09:15,383.22
18-04-2013 09:15,387.13
22-04-2013 09:15,391.17
23-04-2013 09:15,398.08
25-04-2013 09:15,405.98
26-04-2013 09:15,392.48
29-04-2013 09:15,392.6
30-04-2013 09:15,390.4
02-05-2013 09:15,397.68
03-05-2013 09:15,396.49
06-05-2013 09:15,406.94
07-05-2013 09:15,410.19
08-05-2013 09:15,410.93
09-05-2013 09:15,405.21
10-05-2013 09:15,402.66
11-05-2013 09:15,403.23
13-05-2013 09:15,397.73
14-05-2013 09:15,395.33
15-05-2013 09:15,405.65
16-05-2013 09:15,416.38
17-05-2013 09:15,413.83
20-05-2013 09:15,411.67
21-05-2013 09:15,410.41
22-05-2013 09:15,405.53
23-05-2013 09:15,388.54
24-05-2013 09:15,389.53
27-05-2013 09:15,410.26
28-05-2013 09:15,417.74
29-05-2013 09:15,419.97
30-05-2013 09:15,414.47
31-05-2013 09:15,399.36
03-06-2013 09:15,390.25
04-06-2013 09:15,386.44
05-06-2013 09:15,397.23
06-06-2013 09:15,392.28
07-06-2013 09:15,388.12
10-06-2013 09:15,390.97
11-06-2013 09:15,389.11
12-06-2013 09:15,391.69
13-06-2013 09:15,391.19
14-06-2013 09:15,403.5
17-06-2013 09:15,408.9
18-06-2013 09:15,407.83
19-06-2013 09:15,411.95
20-06-2013 09:15,395.25
21-06-2013 09:15,392.7
24-06-2013 09:15,392.6
25-06-2013 09:15,398.13
26-06-2013 09:15,398.03
27-06-2013 09:15,411.1
28-06-2013 09:15,427.25
01-07-2013 09:15,438.69
02-07-2013 09:15,431.83
03-07-2013 09:15,421.43
04-07-2013 09:15,426.78
05-07-2013 09:15,436.04
08-07-2013 09:15,429.4
09-07-2013 09:15,433.29
10-07-2013 09:15,423.98
11-07-2013 09:15,430.94
12-07-2013 09:15,440.8
15-07-2013 09:15,444.21
16-07-2013 09:15,446.07
17-07-2013 09:15,453.18
18-07-2013 09:15,454.32
19-07-2013 09:15,457.51
22-07-2013 09:15,450.26
23-07-2013 09:15,450.5
24-07-2013 09:15,450.41
25-07-2013 09:15,441.19
26-07-2013 09:15,440.9
29-07-2013 09:15,438.69
30-07-2013 09:15,424.65
31-07-2013 09:15,431.93
01-08-2013 09:15,421.01
02-08-2013 09:15,424.65
05-08-2013 09:15,426.73
06-08-2013 09:15,416.58
07-08-2013 09:15,432.13
08-08-2013 09:15,428.76
12-08-2013 09:15,418.85
13-08-2013 09:15,422.45
14-08-2013 09:15,428.44
16-08-2013 09:15,409.47
19-08-2013 09:15,406.27
20-08-2013 09:15,408.8
21-08-2013 09:15,388.12
22-08-2013 09:15,399.27
23-08-2013 09:15,405.9
26-08-2013 09:15,407.44
27-08-2013 09:15,397.85
28-08-2013 09:15,402.09
29-08-2013 09:15,418.66
30-08-2013 09:15,422.92
02-09-2013 09:15,439.21
03-09-2013 09:15,411.6
04-09-2013 09:15,420.69
05-09-2013 09:15,427.23
06-09-2013 09:15,429.92
10-09-2013 09:15,440.99
11-09-2013 09:15,439.71
12-09-2013 09:15,433.59
13-09-2013 09:15,432.4
16-09-2013 09:15,426.83
17-09-2013 09:15,425.05
18-09-2013 09:15,431.88
19-09-2013 09:15,441.12
20-09-2013 09:15,436.81
23-09-2013 09:15,433.07
24-09-2013 09:15,433.19
25-09-2013 09:15,420.54
26-09-2013 09:15,415.19
27-09-2013 09:15,416.01
30-09-2013 09:15,407.34
01-10-2013 09:15,406.87
03-10-2013 09:15,419.5
04-10-2013 09:15,423.19
07-10-2013 09:15,418.06
08-10-2013 09:15,418.51
09-10-2013 09:15,426.41
10-10-2013 09:15,425.96
11-10-2013 09:15,427.62
14-10-2013 09:15,431.06
15-10-2013 09:15,429.83
17-10-2013 09:15,436.04
18-10-2013 09:15,448.57
21-10-2013 09:15,452.31
22-10-2013 09:15,447.85
23-10-2013 09:15,444.16
24-10-2013 09:15,438.1
25-10-2013 09:15,439.34
28-10-2013 09:15,441.19
29-10-2013 09:15,444.19
30-10-2013 09:15,444.86
31-10-2013 09:15,453.06
01-11-2013 09:15,449.86
03-11-2013 09:15,450.08
05-11-2013 09:15,450.58
06-11-2013 09:15,445.08
07-11-2013 09:15,438.79
08-11-2013 09:15,433.86
11-11-2013 09:15,427.89
12-11-2013 09:15,422.3
13-11-2013 09:15,418.24
14-11-2013 09:15,421.83
18-11-2013 09:15,433.27
19-11-2013 09:15,435.05
20-11-2013 09:15,427.2
21-11-2013 09:15,419.82
22-11-2013 09:15,417.91
25-11-2013 09:15,421.85
26-11-2013 09:15,416.68
27-11-2013 09:15,415.04
28-11-2013 09:15,419.99
29-11-2013 09:15,422.59
02-12-2013 09:15,423.63
03-12-2013 09:15,426.9
04-12-2013 09:15,424.01
05-12-2013 09:15,431.41
06-12-2013 09:15,429.28
09-12-2013 09:15,435.35
10-12-2013 09:15,438.17
11-12-2013 09:15,437.16
12-12-2013 09:15,431.01
13-12-2013 09:15,428.29
16-12-2013 09:15,418.56
17-12-2013 09:15,415.66
18-12-2013 09:15,425.94
19-12-2013 09:15,423.02
20-12-2013 09:15,443.37
23-12-2013 09:15,443.92
24-12-2013 09:15,444.81
26-12-2013 09:15,439.61
27-12-2013 09:15,435.3
30-12-2013 09:15,439.39
31-12-2013 09:15,443.4
01-01-2014 09:15,440.23
02-01-2014 09:15,433.39
03-01-2014 09:15,428.07
06-01-2014 09:15,423.46
07-01-2014 09:15,417.1
08-01-2014 09:15,420.54
09-01-2014 09:15,421.36
10-01-2014 09:15,425.05
13-01-2014 09:15,436.07
14-01-2014 09:15,436.61
15-01-2014 09:15,438.57
16-01-2014 09:15,438.91
17-01-2014 09:15,438.22
20-01-2014 09:15,430.79
21-01-2014 09:15,427.47
22-01-2014 09:15,432.13
23-01-2014 09:15,428.84
24-01-2014 09:15,429.75
27-01-2014 09:15,417.62
28-01-2014 09:15,418.46
29-01-2014 09:15,414.37
30-01-2014 09:15,408.63
31-01-2014 09:15,411.67
03-02-2014 09:15,406.6
04-02-2014 09:15,406.92
05-02-2014 09:15,404.79
06-02-2014 09:15,404.09
07-02-2014 09:15,403.4
10-02-2014 09:15,407.12
11-02-2014 09:15,398.84
12-02-2014 09:15,405.11
13-02-2014 09:15,399.91
14-02-2014 09:15,407.17
17-02-2014 09:15,402.34
18-02-2014 09:15,402.76
19-02-2014 09:15,402.31
20-02-2014 09:15,398.94
21-02-2014 09:15,401.94
24-02-2014 09:15,402.36
25-02-2014 09:15,401.47
26-02-2014 09:15,401.54
28-02-2014 09:15,396.22
03-03-2014 09:15,397.93
04-03-2014 09:15,402.66
05-03-2014 09:15,399.71
06-03-2014 09:15,407.36
07-03-2014 09:15,430.62
10-03-2014 09:15,438.57
11-03-2014 09:15,433.27
12-03-2014 09:15,431.58
13-03-2014 09:15,435.65
14-03-2014 09:15,438.91
18-03-2014 09:15,444.02
19-03-2014 09:15,447.26
20-03-2014 09:15,448.75
21-03-2014 09:15,438.74
22-03-2014 09:15,439.91
24-03-2014 09:15,448.45
25-03-2014 09:15,435.52
26-03-2014 09:15,441.42
27-03-2014 09:15,446.15
28-03-2014 09:15,453.77
31-03-2014 09:15,461.01
01-04-2014 09:15,466.87
02-04-2014 09:15,474.6
03-04-2014 09:15,471.85
04-04-2014 09:15,467.69
07-04-2014 09:15,467.64
09-04-2014 09:15,476.56
10-04-2014 09:15,479.98
11-04-2014 09:15,472.4
15-04-2014 09:15,470.09
16-04-2014 09:15,466.23
17-04-2014 09:15,475.05
21-04-2014 09:15,475.29
22-04-2014 09:15,479.33
23-04-2014 09:15,479.03
25-04-2014 09:15,469.67
28-04-2014 09:15,468.06
29-04-2014 09:15,465.74
30-04-2014 09:15,463.51
02-05-2014 09:15,459.69
05-05-2014 09:15,468.98
06-05-2014 09:15,477.15
07-05-2014 09:15,475.91
08-05-2014 09:15,475.64
09-05-2014 09:15,494.12
12-05-2014 09:15,509.52
13-05-2014 09:15,526.71
14-05-2014 09:15,517.84
15-05-2014 09:15,521.75
16-05-2014 09:15,534.56
19-05-2014 09:15,554.77
20-05-2014 09:15,534.86
21-05-2014 09:15,534.14
22-05-2014 09:15,545.23
23-05-2014 09:15,558.43
26-05-2014 09:15,545.68
27-05-2014 09:15,538.87
28-05-2014 09:15,539.34
29-05-2014 09:15,531.73
30-05-2014 09:15,527.35
02-06-2014 09:15,536.02
03-06-2014 09:15,542.56
04-06-2014 09:15,533.69
05-06-2014 09:15,539.83
06-06-2014 09:15,555.93
09-06-2014 09:15,556.05
10-06-2014 09:15,553.9
11-06-2014 09:15,545.88
12-06-2014 09:15,541.94
13-06-2014 09:15,535.87
16-06-2014 09:15,527.72
17-06-2014 09:15,539.91
18-06-2014 09:15,528.37
19-06-2014 09:15,516.16
20-06-2014 09:15,513.38
23-06-2014 09:15,514.1
24-06-2014 09:15,524.95
25-06-2014 09:15,520.57
26-06-2014 09:15,501.2
27-06-2014 09:15,501.3
30-06-2014 09:15,502.93
01-07-2014 09:15,499.27
02-07-2014 09:15,504.34
03-07-2014 09:15,498.52
04-07-2014 09:15,511.13
07-07-2014 09:15,508.78
08-07-2014 09:15,492.85
09-07-2014 09:15,495.78
10-07-2014 09:15,493.92
11-07-2014 09:15,478.71
14-07-2014 09:15,476.36
15-07-2014 09:15,481.54
16-07-2014 09:15,490.2
17-07-2014 09:15,486.64
18-07-2014 09:15,483.79
21-07-2014 09:15,494.14
22-07-2014 09:15,510.63
23-07-2014 09:15,511.77
24-07-2014 09:15,515.64
25-07-2014 09:15,506.13
28-07-2014 09:15,498.08
30-07-2014 09:15,498.35
31-07-2014 09:15,498.5
01-08-2014 09:15,483.57
04-08-2014 09:15,487.88
05-08-2014 09:15,487.31
06-08-2014 09:15,489.44
07-08-2014 09:15,490.01
08-08-2014 09:15,485.65
11-08-2014 09:15,485.65
12-08-2014 09:15,487.58
13-08-2014 09:15,490.43
14-08-2014 09:15,496.77
18-08-2014 09:15,501.77
19-08-2014 09:15,499.91
20-08-2014 09:15,494.49
21-08-2014 09:15,492.88
22-08-2014 09:15,494.46
