DATETIME,price
01-01-2013 09:15,355.65
02-01-2013 09:15,351.95
03-01-2013 09:15,365.3
04-01-2013 09:15,364.7
07-01-2013 09:15,374.55
08-01-2013 09:15,375.9
09-01-2013 09:15,374.95
10-01-2013 09:15,370.95
11-01-2013 09:15,367.1
14-01-2013 09:15,370.05
15-01-2013 09:15,373.55
16-01-2013 09:15,372.35
17-01-2013 09:15,371.3
18-01-2013 09:15,367.15
21-01-2013 09:15,370.7
22-01-2013 09:15,370.75
23-01-2013 09:15,368.95
24-01-2013 09:15,355.5
25-01-2013 09:15,366.1
28-01-2013 09:15,367.2
29-01-2013 09:15,364.55
30-01-2013 09:15,360.2
31-01-2013 09:15,357.85
01-02-2013 09:15,361.0
04-02-2013 09:15,359.85
05-02-2013 09:15,359.8
06-02-2013 09:15,350.1
07-02-2013 09:15,363.4
08-02-2013 09:15,354.45
11-02-2013 09:15,345.3
12-02-2013 09:15,343.7
13-02-2013 09:15,339.95
14-02-2013 09:15,336.3
15-02-2013 09:15,339.5
18-02-2013 09:15,338.0
19-02-2013 09:15,340.15
20-02-2013 09:15,338.3
21-02-2013 09:15,332.0
22-02-2013 09:15,330.5
25-02-2013 09:15,331.4
26-02-2013 09:15,332.35
27-02-2013 09:15,333.5
28-02-2013 09:15,327.25
01-03-2013 09:15,324.75
04-03-2013 09:15,323.0
05-03-2013 09:15,324.6
06-03-2013 09:15,325.7
07-03-2013 09:15,325.3
08-03-2013 09:15,329.85
11-03-2013 09:15,327.65
12-03-2013 09:15,326.0
13-03-2013 09:15,327.5
14-03-2013 09:15,324.05
15-03-2013 09:15,320.9
18-03-2013 09:15,320.9
19-03-2013 09:15,320.9
20-03-2013 09:15,315.75
21-03-2013 09:15,310.4
22-03-2013 09:15,317.5
25-03-2013 09:15,321.25
26-03-2013 09:15,322.15
28-03-2013 09:15,321.6
01-04-2013 09:15,323.6
02-04-2013 09:15,325.7
03-04-2013 09:15,320.7
04-04-2013 09:15,311.35
05-04-2013 09:15,311.4
08-04-2013 09:15,311.05
09-04-2013 09:15,315.45
10-04-2013 09:15,318.0
11-04-2013 09:15,316.55
12-04-2013 09:15,316.4
15-04-2013 09:15,317.85
16-04-2013 09:15,320.05
17-04-2013 09:15,321.25
18-04-2013 09:15,322.85
22-04-2013 09:15,324.25
23-04-2013 09:15,322.75
25-04-2013 09:15,325.5
26-04-2013 09:15,320.5
29-04-2013 09:15,320.45
30-04-2013 09:15,323.85
02-05-2013 09:15,329.75
03-05-2013 09:15,325.05
06-05-2013 09:15,330.25
07-05-2013 09:15,331.1
08-05-2013 09:15,325.1
09-05-2013 09:15,321.3
10-05-2013 09:15,322.35
11-05-2013 09:15,322.45
13-05-2013 09:15,319.4
14-05-2013 09:15,322.0
15-05-2013 09:15,322.95
16-05-2013 09:15,324.2
17-05-2013 09:15,323.0
20-05-2013 09:15,318.05
21-05-2013 09:15,314.0
22-05-2013 09:15,311.0
23-05-2013 09:15,307.05
24-05-2013 09:15,303.9
27-05-2013 09:15,306.8
28-05-2013 09:15,304.95
29-05-2013 09:15,301.8
30-05-2013 09:15,301.9
31-05-2013 09:15,301.7
03-06-2013 09:15,300.95
04-06-2013 09:15,302.3
05-06-2013 09:15,304.55
06-06-2013 09:15,305.4
07-06-2013 09:15,307.2
10-06-2013 09:15,305.2
11-06-2013 09:15,300.6
12-06-2013 09:15,302.0
13-06-2013 09:15,296.2
14-06-2013 09:15,302.15
17-06-2013 09:15,301.0
18-06-2013 09:15,300.1
19-06-2013 09:15,299.45
20-06-2013 09:15,296.25
21-06-2013 09:15,287.9
24-06-2013 09:15,274.45
25-06-2013 09:15,270.15
26-06-2013 09:15,272.9
27-06-2013 09:15,270.05
28-06-2013 09:15,281.55
01-07-2013 09:15,287.2
02-07-2013 09:15,282.7
03-07-2013 09:15,277.2
04-07-2013 09:15,271.95
05-07-2013 09:15,276.2
08-07-2013 09:15,275.9
09-07-2013 09:15,283.95
10-07-2013 09:15,286.25
11-07-2013 09:15,284.65
12-07-2013 09:15,286.15
15-07-2013 09:15,287.25
16-07-2013 09:15,283.95
17-07-2013 09:15,283.6
18-07-2013 09:15,283.95
19-07-2013 09:15,284.7
22-07-2013 09:15,283.4
23-07-2013 09:15,285.9
24-07-2013 09:15,282.2
25-07-2013 09:15,274.2
26-07-2013 09:15,271.7
29-07-2013 09:15,268.95
30-07-2013 09:15,266.4
31-07-2013 09:15,258.3
01-08-2013 09:15,256.4
02-08-2013 09:15,263.3
05-08-2013 09:15,259.6
06-08-2013 09:15,251.95
07-08-2013 09:15,248.85
08-08-2013 09:15,255.0
12-08-2013 09:15,246.95
13-08-2013 09:15,246.7
14-08-2013 09:15,256.9
16-08-2013 09:15,249.1
19-08-2013 09:15,244.15
20-08-2013 09:15,247.6
21-08-2013 09:15,244.1
22-08-2013 09:15,247.7
23-08-2013 09:15,245.5
26-08-2013 09:15,250.15
27-08-2013 09:15,247.05
28-08-2013 09:15,247.3
29-08-2013 09:15,248.55
30-08-2013 09:15,247.65
02-09-2013 09:15,246.85
03-09-2013 09:15,239.35
04-09-2013 09:15,236.5
05-09-2013 09:15,242.6
06-09-2013 09:15,241.3
10-09-2013 09:15,243.7
11-09-2013 09:15,244.95
12-09-2013 09:15,240.1
13-09-2013 09:15,247.6
16-09-2013 09:15,244.25
17-09-2013 09:15,242.95
18-09-2013 09:15,243.1
19-09-2013 09:15,251.45
20-09-2013 09:15,248.75
23-09-2013 09:15,242.35
24-09-2013 09:15,243.35
25-09-2013 09:15,243.1
26-09-2013 09:15,241.8
27-09-2013 09:15,240.25
30-09-2013 09:15,237.9
01-10-2013 09:15,240.2
03-10-2013 09:15,241.9
04-10-2013 09:15,241.6
07-10-2013 09:15,241.9
08-10-2013 09:15,242.35
09-10-2013 09:15,242.65
10-10-2013 09:15,251.5
11-10-2013 09:15,248.55
14-10-2013 09:15,246.8
15-10-2013 09:15,244.6
17-10-2013 09:15,249.05
18-10-2013 09:15,247.4
21-10-2013 09:15,254.1
22-10-2013 09:15,258.75
23-10-2013 09:15,262.65
24-10-2013 09:15,263.05
25-10-2013 09:15,261.05
28-10-2013 09:15,263.05
29-10-2013 09:15,264.45
30-10-2013 09:15,262.2
31-10-2013 09:15,267.9
01-11-2013 09:15,269.1
03-11-2013 09:15,273.95
05-11-2013 09:15,272.35
06-11-2013 09:15,269.9
07-11-2013 09:15,270.7
08-11-2013 09:15,270.0
11-11-2013 09:15,266.05
12-11-2013 09:15,270.25
13-11-2013 09:15,272.4
14-11-2013 09:15,276.45
18-11-2013 09:15,280.85
19-11-2013 09:15,280.7
20-11-2013 09:15,279.45
21-11-2013 09:15,279.75
22-11-2013 09:15,280.2
25-11-2013 09:15,281.15
26-11-2013 09:15,279.15
27-11-2013 09:15,271.8
28-11-2013 09:15,273.1
29-11-2013 09:15,277.9
02-12-2013 09:15,276.9
03-12-2013 09:15,275.6
04-12-2013 09:15,273.85
05-12-2013 09:15,272.8
06-12-2013 09:15,271.6
09-12-2013 09:15,274.55
10-12-2013 09:15,271.7
11-12-2013 09:15,275.4
12-12-2013 09:15,268.7
13-12-2013 09:15,267.5
16-12-2013 09:15,264.25
17-12-2013 09:15,263.2
18-12-2013 09:15,263.5
19-12-2013 09:15,263.65
20-12-2013 09:15,266.9
23-12-2013 09:15,268.9
24-12-2013 09:15,272.9
26-12-2013 09:15,270.95
27-12-2013 09:15,273.85
30-12-2013 09:15,272.65
31-12-2013 09:15,274.9
01-01-2014 09:15,276.4
02-01-2014 09:15,268.8
03-01-2014 09:15,265.9
06-01-2014 09:15,265.0
07-01-2014 09:15,263.8
08-01-2014 09:15,269.95
09-01-2014 09:15,268.45
10-01-2014 09:15,264.85
13-01-2014 09:15,263.2
