DATETIME,price
01-01-2013 09:15,286.9
02-01-2013 09:15,287.8
03-01-2013 09:15,282.75
04-01-2013 09:15,285.45
07-01-2013 09:15,281.65
08-01-2013 09:15,272.15
09-01-2013 09:15,268.0
10-01-2013 09:15,266.95
11-01-2013 09:15,269.9
14-01-2013 09:15,274.55
15-01-2013 09:15,276.3
16-01-2013 09:15,276.55
17-01-2013 09:15,276.7
18-01-2013 09:15,274.25
21-01-2013 09:15,276.35
22-01-2013 09:15,269.15
23-01-2013 09:15,266.0
24-01-2013 09:15,267.6
25-01-2013 09:15,274.45
28-01-2013 09:15,270.5
29-01-2013 09:15,269.7
30-01-2013 09:15,275.6
31-01-2013 09:15,279.35
01-02-2013 09:15,286.55
04-02-2013 09:15,285.4
05-02-2013 09:15,277.35
06-02-2013 09:15,277.25
07-02-2013 09:15,263.0
08-02-2013 09:15,264.55
11-02-2013 09:15,267.8
12-02-2013 09:15,271.1
13-02-2013 09:15,270.55
14-02-2013 09:15,268.75
15-02-2013 09:15,267.8
18-02-2013 09:15,263.85
19-02-2013 09:15,263.85
20-02-2013 09:15,259.15
21-02-2013 09:15,257.7
22-02-2013 09:15,256.4
25-02-2013 09:15,252.75
26-02-2013 09:15,250.05
27-02-2013 09:15,255.1
28-02-2013 09:15,260.9
01-03-2013 09:15,274.3
04-03-2013 09:15,265.25
05-03-2013 09:15,260.15
06-03-2013 09:15,257.1
07-03-2013 09:15,253.95
08-03-2013 09:15,258.05
11-03-2013 09:15,250.9
12-03-2013 09:15,242.2
13-03-2013 09:15,236.2
14-03-2013 09:15,229.15
15-03-2013 09:15,242.15
18-03-2013 09:15,244.75
19-03-2013 09:15,242.6
20-03-2013 09:15,243.75
21-03-2013 09:15,249.0
22-03-2013 09:15,243.0
25-03-2013 09:15,245.85
26-03-2013 09:15,252.05
28-03-2013 09:15,256.4
01-04-2013 09:15,254.75
02-04-2013 09:15,260.3
03-04-2013 09:15,253.5
04-04-2013 09:15,249.2
05-04-2013 09:15,245.1
08-04-2013 09:15,252.5
09-04-2013 09:15,249.7
10-04-2013 09:15,252.75
11-04-2013 09:15,254.25
12-04-2013 09:15,249.6
15-04-2013 09:15,239.35
16-04-2013 09:15,244.4
17-04-2013 09:15,246.75
18-04-2013 09:15,259.25
22-04-2013 09:15,273.6
23-04-2013 09:15,267.35
25-04-2013 09:15,264.65
26-04-2013 09:15,264.0
29-04-2013 09:15,273.15
30-04-2013 09:15,270.7
02-05-2013 09:15,274.15
03-05-2013 09:15,270.5
06-05-2013 09:15,274.55
07-05-2013 09:15,278.35
08-05-2013 09:15,276.3
09-05-2013 09:15,276.25
10-05-2013 09:15,287.4
11-05-2013 09:15,288.6
13-05-2013 09:15,285.4
14-05-2013 09:15,282.3
15-05-2013 09:15,284.8
16-05-2013 09:15,280.65
17-05-2013 09:15,275.3
20-05-2013 09:15,271.25
21-05-2013 09:15,275.5
22-05-2013 09:15,275.25
23-05-2013 09:15,269.5
24-05-2013 09:15,276.5
27-05-2013 09:15,289.0
28-05-2013 09:15,296.7
29-05-2013 09:15,299.4
30-05-2013 09:15,301.0
31-05-2013 09:15,293.55
03-06-2013 09:15,289.8
04-06-2013 09:15,281.55
05-06-2013 09:15,279.1
06-06-2013 09:15,277.2
07-06-2013 09:15,272.5
10-06-2013 09:15,264.7
11-06-2013 09:15,237.2
12-06-2013 09:15,204.55
13-06-2013 09:15,213.75
14-06-2013 09:15,225.2
17-06-2013 09:15,229.75
18-06-2013 09:15,224.25
19-06-2013 09:15,231.65
20-06-2013 09:15,225.05
21-06-2013 09:15,223.05
