DATETIME,price
01-01-2013 09:15,83.11
02-01-2013 09:15,82.73
03-01-2013 09:15,83.11
04-01-2013 09:15,82.76
07-01-2013 09:15,85.48
08-01-2013 09:15,84.55
09-01-2013 09:15,84.37
10-01-2013 09:15,84.91
11-01-2013 09:15,83.13
14-01-2013 09:15,84.82
15-01-2013 09:15,86.11
16-01-2013 09:15,83.92
17-01-2013 09:15,86.14
18-01-2013 09:15,86.98
21-01-2013 09:15,86.52
22-01-2013 09:15,85.95
23-01-2013 09:15,85.51
24-01-2013 09:15,83.49
25-01-2013 09:15,86.5
28-01-2013 09:15,87.07
29-01-2013 09:15,86.82
30-01-2013 09:15,84.97
31-01-2013 09:15,88.25
01-02-2013 09:15,87.87
04-02-2013 09:15,86.0
05-02-2013 09:15,83.83
06-02-2013 09:15,84.52
07-02-2013 09:15,83.51
08-02-2013 09:15,82.98
11-02-2013 09:15,82.47
12-02-2013 09:15,81.09
13-02-2013 09:15,80.69
14-02-2013 09:15,78.58
15-02-2013 09:15,79.54
18-02-2013 09:15,80.34
19-02-2013 09:15,81.3
20-02-2013 09:15,80.96
21-02-2013 09:15,76.8
22-02-2013 09:15,77.34
25-02-2013 09:15,76.74
26-02-2013 09:15,76.31
27-02-2013 09:15,77.78
28-02-2013 09:15,73.93
01-03-2013 09:15,74.74
04-03-2013 09:15,71.64
05-03-2013 09:15,72.77
06-03-2013 09:15,74.7
07-03-2013 09:15,73.02
08-03-2013 09:15,74.36
11-03-2013 09:15,72.52
12-03-2013 09:15,70.66
13-03-2013 09:15,70.29
14-03-2013 09:15,70.9
15-03-2013 09:15,70.04
18-03-2013 09:15,68.68
19-03-2013 09:15,66.11
20-03-2013 09:15,64.03
21-03-2013 09:15,62.39
22-03-2013 09:15,61.88
25-03-2013 09:15,60.91
26-03-2013 09:15,59.97
28-03-2013 09:15,67.24
01-04-2013 09:15,66.32
02-04-2013 09:15,69.77
03-04-2013 09:15,68.57
04-04-2013 09:15,68.07
05-04-2013 09:15,67.56
08-04-2013 09:15,67.15
09-04-2013 09:15,66.26
10-04-2013 09:15,66.49
11-04-2013 09:15,65.12
12-04-2013 09:15,67.96
15-04-2013 09:15,66.44
16-04-2013 09:15,69.33
17-04-2013 09:15,73.29
18-04-2013 09:15,71.73
22-04-2013 09:15,72.55
23-04-2013 09:15,72.52
25-04-2013 09:15,73.23
26-04-2013 09:15,70.44
29-04-2013 09:15,69.94
30-04-2013 09:15,70.28
02-05-2013 09:15,70.12
03-05-2013 09:15,70.96
06-05-2013 09:15,72.06
07-05-2013 09:15,72.1
08-05-2013 09:15,71.08
09-05-2013 09:15,70.23
10-05-2013 09:15,69.46
11-05-2013 09:15,69.53
13-05-2013 09:15,67.71
14-05-2013 09:15,67.75
15-05-2013 09:15,69.28
16-05-2013 09:15,70.37
17-05-2013 09:15,70.7
20-05-2013 09:15,70.02
21-05-2013 09:15,69.12
22-05-2013 09:15,68.48
