DATETIME,price
01-01-2013 09:15,779.85
02-01-2013 09:15,763.53
03-01-2013 09:15,763.78
04-01-2013 09:15,761.95
07-01-2013 09:15,767.4
08-01-2013 09:15,772.55
09-01-2013 09:15,770.63
10-01-2013 09:15,762.38
11-01-2013 09:15,750.6
14-01-2013 09:15,744.93
15-01-2013 09:15,734.5
16-01-2013 09:15,732.28
17-01-2013 09:15,722.65
18-01-2013 09:15,746.7
21-01-2013 09:15,748.8
22-01-2013 09:15,741.9
23-01-2013 09:15,715.4
24-01-2013 09:15,713.78
25-01-2013 09:15,704.45
28-01-2013 09:15,694.03
29-01-2013 09:15,682.25
30-01-2013 09:15,692.5
31-01-2013 09:15,675.05
01-02-2013 09:15,672.3
04-02-2013 09:15,671.68
05-02-2013 09:15,677.6
06-02-2013 09:15,681.18
07-02-2013 09:15,677.88
08-02-2013 09:15,666.25
11-02-2013 09:15,666.15
12-02-2013 09:15,673.43
13-02-2013 09:15,667.65
14-02-2013 09:15,655.93
15-02-2013 09:15,658.4
18-02-2013 09:15,665.93
19-02-2013 09:15,674.55
20-02-2013 09:15,676.98
21-02-2013 09:15,667.55
22-02-2013 09:15,658.2
25-02-2013 09:15,651.85
26-02-2013 09:15,647.5
27-02-2013 09:15,649.2
28-02-2013 09:15,636.1
01-03-2013 09:15,652.8
04-03-2013 09:15,680.03
05-03-2013 09:15,678.15
06-03-2013 09:15,677.75
07-03-2013 09:15,666.03
08-03-2013 09:15,665.53
11-03-2013 09:15,657.88
12-03-2013 09:15,657.85
13-03-2013 09:15,652.65
14-03-2013 09:15,658.65
15-03-2013 09:15,654.95
18-03-2013 09:15,664.43
19-03-2013 09:15,668.78
20-03-2013 09:15,657.8
21-03-2013 09:15,661.3
22-03-2013 09:15,653.9
25-03-2013 09:15,638.88
26-03-2013 09:15,620.03
28-03-2013 09:15,620.83
01-04-2013 09:15,638.4
02-04-2013 09:15,650.45
03-04-2013 09:15,656.25
04-04-2013 09:15,655.53
05-04-2013 09:15,662.4
08-04-2013 09:15,654.55
09-04-2013 09:15,658.5
10-04-2013 09:15,662.03
11-04-2013 09:15,666.83
12-04-2013 09:15,677.53
15-04-2013 09:15,670.8
16-04-2013 09:15,671.58
17-04-2013 09:15,675.43
18-04-2013 09:15,693.05
22-04-2013 09:15,699.55
