DATETIME,price
01-01-2013 09:15,136.54
02-01-2013 09:15,141.96
03-01-2013 09:15,146.04
04-01-2013 09:15,147.48
07-01-2013 09:15,146.69
08-01-2013 09:15,145.39
09-01-2013 09:15,140.34
10-01-2013 09:15,139.96
11-01-2013 09:15,135.03
14-01-2013 09:15,135.79
15-01-2013 09:15,136.67
16-01-2013 09:15,134.85
17-01-2013 09:15,138.59
18-01-2013 09:15,136.43
21-01-2013 09:15,131.57
22-01-2013 09:15,126.59
23-01-2013 09:15,128.56
24-01-2013 09:15,123.49
25-01-2013 09:15,130.54
28-01-2013 09:15,129.93
29-01-2013 09:15,129.09
30-01-2013 09:15,124.69
31-01-2013 09:15,126.42
01-02-2013 09:15,129.13
04-02-2013 09:15,129.06
05-02-2013 09:15,128.67
06-02-2013 09:15,125.01
07-02-2013 09:15,127.35
08-02-2013 09:15,126.0
11-02-2013 09:15,126.19
12-02-2013 09:15,125.76
13-02-2013 09:15,124.02
14-02-2013 09:15,123.05
15-02-2013 09:15,123.04
18-02-2013 09:15,129.14
19-02-2013 09:15,132.46
20-02-2013 09:15,130.69
21-02-2013 09:15,124.78
22-02-2013 09:15,121.21
25-02-2013 09:15,121.82
26-02-2013 09:15,117.49
27-02-2013 09:15,118.16
28-02-2013 09:15,113.77
01-03-2013 09:15,112.8
04-03-2013 09:15,109.78
05-03-2013 09:15,115.78
06-03-2013 09:15,124.5
07-03-2013 09:15,130.2
08-03-2013 09:15,130.2
11-03-2013 09:15,129.32
12-03-2013 09:15,129.29
13-03-2013 09:15,123.77
14-03-2013 09:15,127.98
15-03-2013 09:15,124.44
18-03-2013 09:15,123.16
19-03-2013 09:15,123.47
20-03-2013 09:15,116.3
21-03-2013 09:15,113.62
22-03-2013 09:15,118.77
25-03-2013 09:15,124.07
26-03-2013 09:15,120.69
28-03-2013 09:15,118.89
01-04-2013 09:15,121.67
02-04-2013 09:15,123.37
03-04-2013 09:15,126.73
04-04-2013 09:15,128.65
05-04-2013 09:15,127.61
08-04-2013 09:15,127.03
09-04-2013 09:15,127.7
10-04-2013 09:15,122.7
11-04-2013 09:15,122.86
12-04-2013 09:15,123.04
15-04-2013 09:15,121.06
16-04-2013 09:15,121.82
17-04-2013 09:15,122.76
18-04-2013 09:15,122.76
22-04-2013 09:15,129.47
23-04-2013 09:15,125.69
25-04-2013 09:15,138.19
26-04-2013 09:15,139.41
29-04-2013 09:15,139.87
30-04-2013 09:15,138.86
02-05-2013 09:15,141.54
03-05-2013 09:15,141.7
06-05-2013 09:15,142.03
07-05-2013 09:15,157.06
08-05-2013 09:15,160.29
09-05-2013 09:15,160.32
10-05-2013 09:15,155.84
11-05-2013 09:15,155.66
13-05-2013 09:15,149.5
14-05-2013 09:15,155.41
15-05-2013 09:15,155.72
16-05-2013 09:15,151.39
17-05-2013 09:15,146.76
20-05-2013 09:15,142.79
21-05-2013 09:15,145.81
22-05-2013 09:15,146.42
23-05-2013 09:15,148.13
24-05-2013 09:15,150.69
27-05-2013 09:15,148.77
28-05-2013 09:15,155.57
29-05-2013 09:15,158.77
30-05-2013 09:15,156.75
31-05-2013 09:15,153.77
03-06-2013 09:15,147.61
04-06-2013 09:15,145.17
05-06-2013 09:15,148.8
06-06-2013 09:15,147.64
07-06-2013 09:15,153.92
10-06-2013 09:15,154.32
11-06-2013 09:15,149.99
12-06-2013 09:15,144.16
13-06-2013 09:15,148.4
14-06-2013 09:15,154.41
17-06-2013 09:15,159.35
18-06-2013 09:15,162.82
19-06-2013 09:15,169.8
20-06-2013 09:15,160.11
21-06-2013 09:15,156.75
24-06-2013 09:15,144.07
25-06-2013 09:15,149.44
26-06-2013 09:15,152.91
27-06-2013 09:15,152.33
28-06-2013 09:15,159.19
01-07-2013 09:15,159.22
02-07-2013 09:15,162.0
03-07-2013 09:15,161.63
04-07-2013 09:15,162.85
05-07-2013 09:15,167.94
08-07-2013 09:15,168.95
09-07-2013 09:15,171.78
10-07-2013 09:15,164.47
11-07-2013 09:15,159.16
12-07-2013 09:15,161.57
15-07-2013 09:15,171.48
16-07-2013 09:15,163.46
17-07-2013 09:15,158.83
18-07-2013 09:15,155.6
19-07-2013 09:15,152.46
22-07-2013 09:15,157.67
23-07-2013 09:15,162.58
24-07-2013 09:15,152.15
25-07-2013 09:15,147.21
26-07-2013 09:15,139.96
29-07-2013 09:15,134.38
30-07-2013 09:15,140.11
31-07-2013 09:15,142.46
01-08-2013 09:15,147.64
02-08-2013 09:15,150.63
05-08-2013 09:15,150.26
06-08-2013 09:15,140.69
07-08-2013 09:15,138.74
08-08-2013 09:15,144.38
12-08-2013 09:15,150.69
13-08-2013 09:15,151.18
14-08-2013 09:15,155.81
16-08-2013 09:15,154.99
19-08-2013 09:15,149.22
20-08-2013 09:15,143.25
21-08-2013 09:15,139.71
22-08-2013 09:15,133.25
23-08-2013 09:15,131.85
26-08-2013 09:15,142.73
27-08-2013 09:15,139.93
28-08-2013 09:15,135.87
29-08-2013 09:15,143.16
30-08-2013 09:15,154.07
02-09-2013 09:15,166.88
03-09-2013 09:15,163.34
04-09-2013 09:15,163.4
05-09-2013 09:15,161.78
06-09-2013 09:15,162.67
10-09-2013 09:15,163.61
11-09-2013 09:15,164.65
12-09-2013 09:15,163.25
13-09-2013 09:15,161.11
16-09-2013 09:15,156.63
17-09-2013 09:15,154.65
18-09-2013 09:15,151.6
19-09-2013 09:15,161.45
20-09-2013 09:15,152.49
23-09-2013 09:15,158.83
24-09-2013 09:15,161.39
25-09-2013 09:15,161.24
26-09-2013 09:15,158.77
27-09-2013 09:15,156.66
30-09-2013 09:15,157.09
01-10-2013 09:15,157.79
03-10-2013 09:15,160.96
04-10-2013 09:15,163.58
07-10-2013 09:15,168.98
08-10-2013 09:15,164.59
09-10-2013 09:15,170.5
10-10-2013 09:15,170.14
11-10-2013 09:15,168.77
14-10-2013 09:15,168.52
15-10-2013 09:15,167.03
17-10-2013 09:15,163.16
18-10-2013 09:15,166.08
21-10-2013 09:15,170.84
22-10-2013 09:15,164.56
23-10-2013 09:15,167.46
24-10-2013 09:15,168.64
25-10-2013 09:15,167.46
28-10-2013 09:15,168.4
29-10-2013 09:15,183.31
30-10-2013 09:15,177.67
31-10-2013 09:15,172.21
01-11-2013 09:15,172.88
03-11-2013 09:15,175.69
05-11-2013 09:15,178.58
06-11-2013 09:15,182.51
07-11-2013 09:15,177.33
08-11-2013 09:15,179.98
11-11-2013 09:15,179.19
12-11-2013 09:15,179.68
13-11-2013 09:15,176.45
14-11-2013 09:15,178.77
18-11-2013 09:15,183.06
19-11-2013 09:15,179.8
20-11-2013 09:15,178.09
21-11-2013 09:15,174.95
22-11-2013 09:15,179.53
25-11-2013 09:15,179.68
26-11-2013 09:15,188.73
27-11-2013 09:15,180.05
28-11-2013 09:15,180.41
29-11-2013 09:15,180.32
02-12-2013 09:15,182.79
03-12-2013 09:15,188.79
04-12-2013 09:15,185.47
05-12-2013 09:15,190.65
06-12-2013 09:15,185.44
09-12-2013 09:15,190.96
10-12-2013 09:15,182.76
11-12-2013 09:15,183.37
12-12-2013 09:15,182.97
13-12-2013 09:15,182.24
16-12-2013 09:15,185.59
17-12-2013 09:15,187.64
18-12-2013 09:15,189.95
19-12-2013 09:15,189.68
20-12-2013 09:15,191.81
23-12-2013 09:15,199.28
24-12-2013 09:15,195.26
26-12-2013 09:15,193.52
27-12-2013 09:15,194.95
30-12-2013 09:15,193.03
31-12-2013 09:15,195.5
01-01-2014 09:15,195.26
02-01-2014 09:15,193.58
03-01-2014 09:15,194.5
06-01-2014 09:15,192.61
07-01-2014 09:15,185.44
08-01-2014 09:15,179.16
09-01-2014 09:15,173.13
10-01-2014 09:15,169.31
13-01-2014 09:15,171.02
14-01-2014 09:15,167.46
15-01-2014 09:15,172.7
16-01-2014 09:15,168.58
17-01-2014 09:15,170.2
20-01-2014 09:15,165.5
21-01-2014 09:15,162.61
22-01-2014 09:15,154.96
23-01-2014 09:15,146.21
24-01-2014 09:15,149.99
27-01-2014 09:15,144.99
28-01-2014 09:15,147.98
29-01-2014 09:15,151.18
30-01-2014 09:15,147.85
31-01-2014 09:15,148.01
03-02-2014 09:15,148.49
04-02-2014 09:15,148.31
05-02-2014 09:15,153.28
06-02-2014 09:15,157.21
07-02-2014 09:15,157.36
10-02-2014 09:15,156.3
11-02-2014 09:15,159.29
12-02-2014 09:15,156.08
13-02-2014 09:15,151.48
14-02-2014 09:15,148.74
17-02-2014 09:15,149.38
18-02-2014 09:15,153.8
19-02-2014 09:15,155.9
20-02-2014 09:15,156.66
21-02-2014 09:15,156.85
24-02-2014 09:15,154.56
25-02-2014 09:15,152.43
26-02-2014 09:15,153.8
28-02-2014 09:15,151.33
03-03-2014 09:15,147.24
04-03-2014 09:15,149.44
05-03-2014 09:15,152.27
06-03-2014 09:15,159.93
07-03-2014 09:15,159.62
10-03-2014 09:15,166.85
11-03-2014 09:15,170.96
12-03-2014 09:15,167.94
