DATETIME,price
01-01-2013 09:15,299.84
02-01-2013 09:15,307.1
03-01-2013 09:15,308.26
04-01-2013 09:15,302.82
07-01-2013 09:15,295.33
08-01-2013 09:15,294.42
09-01-2013 09:15,291.63
10-01-2013 09:15,292.31
11-01-2013 09:15,289.24
14-01-2013 09:15,290.49
15-01-2013 09:15,293.19
16-01-2013 09:15,291.29
17-01-2013 09:15,290.31
18-01-2013 09:15,285.38
21-01-2013 09:15,284.54
22-01-2013 09:15,288.24
23-01-2013 09:15,285.57
24-01-2013 09:15,282.29
25-01-2013 09:15,289.08
28-01-2013 09:15,290.73
29-01-2013 09:15,290.29
30-01-2013 09:15,293.12
31-01-2013 09:15,288.82
01-02-2013 09:15,288.94
04-02-2013 09:15,288.38
05-02-2013 09:15,284.36
06-02-2013 09:15,278.22
07-02-2013 09:15,278.1
08-02-2013 09:15,276.5
11-02-2013 09:15,277.29
12-02-2013 09:15,274.94
13-02-2013 09:15,283.38
14-02-2013 09:15,278.4
15-02-2013 09:15,276.78
18-02-2013 09:15,278.68
19-02-2013 09:15,280.94
20-02-2013 09:15,281.31
21-02-2013 09:15,278.03
22-02-2013 09:15,277.03
25-02-2013 09:15,274.87
26-02-2013 09:15,268.01
27-02-2013 09:15,260.45
28-02-2013 09:15,249.81
01-03-2013 09:15,251.88
04-03-2013 09:15,253.6
05-03-2013 09:15,261.27
06-03-2013 09:15,261.97
07-03-2013 09:15,261.83
08-03-2013 09:15,257.34
11-03-2013 09:15,257.01
12-03-2013 09:15,255.74
13-03-2013 09:15,252.64
14-03-2013 09:15,249.88
15-03-2013 09:15,248.97
18-03-2013 09:15,249.97
19-03-2013 09:15,247.6
20-03-2013 09:15,243.83
21-03-2013 09:15,240.76
22-03-2013 09:15,239.48
25-03-2013 09:15,244.6
26-03-2013 09:15,246.3
28-03-2013 09:15,245.32
01-04-2013 09:15,264.08
02-04-2013 09:15,263.9
03-04-2013 09:15,254.8
04-04-2013 09:15,250.39
05-04-2013 09:15,247.11
08-04-2013 09:15,247.02
09-04-2013 09:15,245.85
10-04-2013 09:15,248.9
11-04-2013 09:15,259.71
12-04-2013 09:15,260.55
15-04-2013 09:15,265.78
16-04-2013 09:15,271.57
17-04-2013 09:15,265.69
18-04-2013 09:15,271.01
22-04-2013 09:15,277.92
23-04-2013 09:15,278.57
25-04-2013 09:15,280.89
26-04-2013 09:15,279.54
29-04-2013 09:15,279.4
30-04-2013 09:15,288.15
02-05-2013 09:15,291.49
03-05-2013 09:15,287.91
06-05-2013 09:15,286.52
07-05-2013 09:15,290.91
08-05-2013 09:15,289.33
09-05-2013 09:15,279.06
10-05-2013 09:15,278.43
11-05-2013 09:15,276.57
13-05-2013 09:15,274.99
14-05-2013 09:15,274.45
15-05-2013 09:15,272.66
16-05-2013 09:15,276.17
17-05-2013 09:15,273.57
20-05-2013 09:15,270.92
21-05-2013 09:15,264.24
22-05-2013 09:15,262.38
23-05-2013 09:15,262.36
24-05-2013 09:15,261.08
27-05-2013 09:15,263.78
28-05-2013 09:15,267.43
29-05-2013 09:15,267.85
30-05-2013 09:15,265.04
31-05-2013 09:15,264.48
03-06-2013 09:15,261.76
04-06-2013 09:15,262.27
05-06-2013 09:15,262.45
06-06-2013 09:15,260.2
07-06-2013 09:15,258.34
10-06-2013 09:15,256.2
11-06-2013 09:15,262.15
12-06-2013 09:15,261.27
13-06-2013 09:15,256.2
14-06-2013 09:15,257.71
17-06-2013 09:15,258.06
18-06-2013 09:15,258.01
19-06-2013 09:15,255.41
20-06-2013 09:15,246.5
21-06-2013 09:15,245.41
24-06-2013 09:15,234.32
25-06-2013 09:15,247.43
26-06-2013 09:15,244.13
27-06-2013 09:15,247.81
28-06-2013 09:15,247.64
01-07-2013 09:15,248.85
02-07-2013 09:15,246.95
03-07-2013 09:15,243.57
04-07-2013 09:15,243.34
05-07-2013 09:15,245.57
08-07-2013 09:15,243.62
09-07-2013 09:15,243.27
10-07-2013 09:15,244.64
11-07-2013 09:15,244.02
12-07-2013 09:15,244.81
15-07-2013 09:15,248.74
16-07-2013 09:15,246.92
17-07-2013 09:15,251.08
18-07-2013 09:15,252.71
19-07-2013 09:15,252.81
22-07-2013 09:15,247.76
23-07-2013 09:15,247.55
24-07-2013 09:15,242.51
25-07-2013 09:15,241.2
26-07-2013 09:15,239.06
29-07-2013 09:15,235.53
30-07-2013 09:15,229.02
31-07-2013 09:15,222.56
01-08-2013 09:15,228.46
02-08-2013 09:15,220.95
05-08-2013 09:15,220.56
06-08-2013 09:15,211.51
07-08-2013 09:15,215.37
08-08-2013 09:15,208.28
12-08-2013 09:15,215.16
13-08-2013 09:15,212.86
14-08-2013 09:15,215.3
16-08-2013 09:15,223.44
19-08-2013 09:15,222.95
20-08-2013 09:15,224.8
21-08-2013 09:15,219.98
22-08-2013 09:15,215.03
23-08-2013 09:15,213.55
26-08-2013 09:15,213.5
27-08-2013 09:15,206.5
28-08-2013 09:15,199.55
29-08-2013 09:15,197.8
30-08-2013 09:15,196.73
02-09-2013 09:15,197.6
03-09-2013 09:15,197.05
04-09-2013 09:15,190.88
05-09-2013 09:15,194.18
06-09-2013 09:15,194.63
10-09-2013 09:15,195.78
11-09-2013 09:15,193.1
12-09-2013 09:15,193.68
13-09-2013 09:15,189.15
16-09-2013 09:15,192.53
17-09-2013 09:15,190.68
18-09-2013 09:15,187.5
19-09-2013 09:15,194.88
20-09-2013 09:15,195.93
23-09-2013 09:15,188.58
24-09-2013 09:15,179.55
25-09-2013 09:15,178.9
26-09-2013 09:15,174.63
27-09-2013 09:15,173.03
30-09-2013 09:15,171.53
01-10-2013 09:15,173.93
03-10-2013 09:15,180.5
04-10-2013 09:15,187.88
07-10-2013 09:15,191.25
08-10-2013 09:15,194.08
09-10-2013 09:15,193.93
10-10-2013 09:15,192.65
11-10-2013 09:15,190.05
14-10-2013 09:15,188.65
15-10-2013 09:15,187.3
17-10-2013 09:15,183.05
18-10-2013 09:15,184.55
21-10-2013 09:15,184.93
22-10-2013 09:15,183.98
23-10-2013 09:15,184.53
24-10-2013 09:15,183.2
25-10-2013 09:15,184.75
28-10-2013 09:15,181.3
29-10-2013 09:15,184.2
30-10-2013 09:15,184.25
31-10-2013 09:15,183.13
01-11-2013 09:15,184.35
03-11-2013 09:15,187.7
05-11-2013 09:15,183.85
06-11-2013 09:15,183.18
07-11-2013 09:15,182.33
08-11-2013 09:15,179.78
11-11-2013 09:15,176.98
12-11-2013 09:15,176.68
13-11-2013 09:15,176.75
14-11-2013 09:15,171.25
18-11-2013 09:15,176.55
19-11-2013 09:15,181.03
20-11-2013 09:15,180.5
21-11-2013 09:15,180.15
22-11-2013 09:15,181.3
25-11-2013 09:15,180.5
26-11-2013 09:15,176.35
27-11-2013 09:15,171.5
28-11-2013 09:15,169.9
29-11-2013 09:15,167.15
02-12-2013 09:15,169.9
03-12-2013 09:15,167.95
04-12-2013 09:15,166.4
05-12-2013 09:15,167.15
06-12-2013 09:15,167.35
09-12-2013 09:15,167.95
10-12-2013 09:15,163.85
11-12-2013 09:15,160.55
12-12-2013 09:15,163.4
13-12-2013 09:15,164.55
16-12-2013 09:15,165.05
17-12-2013 09:15,161.9
18-12-2013 09:15,162.95
19-12-2013 09:15,165.4
20-12-2013 09:15,165.95
23-12-2013 09:15,167.1
24-12-2013 09:15,167.1
26-12-2013 09:15,167.7
27-12-2013 09:15,167.6
30-12-2013 09:15,164.6
31-12-2013 09:15,165.4
01-01-2014 09:15,180.5
02-01-2014 09:15,166.8
03-01-2014 09:15,167.4
06-01-2014 09:15,167.9
07-01-2014 09:15,167.0
08-01-2014 09:15,166.15
09-01-2014 09:15,165.0
10-01-2014 09:15,163.75
13-01-2014 09:15,164.8
14-01-2014 09:15,165.55
15-01-2014 09:15,165.05
16-01-2014 09:15,162.25
17-01-2014 09:15,159.3
20-01-2014 09:15,161.15
21-01-2014 09:15,163.85
22-01-2014 09:15,165.0
23-01-2014 09:15,164.85
24-01-2014 09:15,160.5
27-01-2014 09:15,156.4
28-01-2014 09:15,158.25
29-01-2014 09:15,159.95
30-01-2014 09:15,155.1
31-01-2014 09:15,162.4
03-02-2014 09:15,159.85
04-02-2014 09:15,158.25
05-02-2014 09:15,159.35
06-02-2014 09:15,158.85
07-02-2014 09:15,159.15
10-02-2014 09:15,158.8
11-02-2014 09:15,158.85
12-02-2014 09:15,158.25
13-02-2014 09:15,155.9
14-02-2014 09:15,156.05
17-02-2014 09:15,155.9
18-02-2014 09:15,157.4
19-02-2014 09:15,156.5
20-02-2014 09:15,157.05
21-02-2014 09:15,159.95
24-02-2014 09:15,158.0
25-02-2014 09:15,167.9
26-02-2014 09:15,166.25
28-02-2014 09:15,167.3
03-03-2014 09:15,163.05
04-03-2014 09:15,165.4
05-03-2014 09:15,164.95
06-03-2014 09:15,169.5
07-03-2014 09:15,169.95
10-03-2014 09:15,171.3
11-03-2014 09:15,179.35
12-03-2014 09:15,182.3
13-03-2014 09:15,176.85
14-03-2014 09:15,178.15
18-03-2014 09:15,175.45
19-03-2014 09:15,174.15
20-03-2014 09:15,175.95
21-03-2014 09:15,177.0
22-03-2014 09:15,177.6
24-03-2014 09:15,179.6
25-03-2014 09:15,182.95
26-03-2014 09:15,186.7
27-03-2014 09:15,191.3
28-03-2014 09:15,202.15
31-03-2014 09:15,213.85
01-04-2014 09:15,218.35
02-04-2014 09:15,223.25
03-04-2014 09:15,226.05
04-04-2014 09:15,225.75
07-04-2014 09:15,227.7
09-04-2014 09:15,226.1
10-04-2014 09:15,222.55
11-04-2014 09:15,217.1
15-04-2014 09:15,212.75
16-04-2014 09:15,209.7
17-04-2014 09:15,219.6
21-04-2014 09:15,224.15
22-04-2014 09:15,221.9
23-04-2014 09:15,220.5
25-04-2014 09:15,216.55
28-04-2014 09:15,217.45
29-04-2014 09:15,217.0
30-04-2014 09:15,219.8
02-05-2014 09:15,213.75
05-05-2014 09:15,214.9
06-05-2014 09:15,213.75
07-05-2014 09:15,209.8
08-05-2014 09:15,207.75
09-05-2014 09:15,211.0
12-05-2014 09:15,215.0
13-05-2014 09:15,215.75
14-05-2014 09:15,216.75
15-05-2014 09:15,215.15
16-05-2014 09:15,219.2
19-05-2014 09:15,235.6
20-05-2014 09:15,239.85
21-05-2014 09:15,244.7
22-05-2014 09:15,250.65
23-05-2014 09:15,250.55
26-05-2014 09:15,236.0
27-05-2014 09:15,233.7
28-05-2014 09:15,240.65
29-05-2014 09:15,238.45
30-05-2014 09:15,243.15
02-06-2014 09:15,241.45
03-06-2014 09:15,248.2
04-06-2014 09:15,251.55
05-06-2014 09:15,249.6
06-06-2014 09:15,255.85
09-06-2014 09:15,260.4
10-06-2014 09:15,257.9
11-06-2014 09:15,249.8
12-06-2014 09:15,251.0
13-06-2014 09:15,242.3
16-06-2014 09:15,244.25
17-06-2014 09:15,247.35
18-06-2014 09:15,239.45
19-06-2014 09:15,236.6
20-06-2014 09:15,235.1
23-06-2014 09:15,233.0
24-06-2014 09:15,237.85
25-06-2014 09:15,243.35
26-06-2014 09:15,243.1
27-06-2014 09:15,242.6
30-06-2014 09:15,243.65
01-07-2014 09:15,246.0
02-07-2014 09:15,245.6
03-07-2014 09:15,239.6
04-07-2014 09:15,241.25
07-07-2014 09:15,245.65
08-07-2014 09:15,232.35
09-07-2014 09:15,231.2
10-07-2014 09:15,226.3
11-07-2014 09:15,227.85
14-07-2014 09:15,223.95
15-07-2014 09:15,224.65
16-07-2014 09:15,230.55
17-07-2014 09:15,232.1
18-07-2014 09:15,233.35
21-07-2014 09:15,235.55
22-07-2014 09:15,246.15
23-07-2014 09:15,241.4
24-07-2014 09:15,240.6
25-07-2014 09:15,234.2
28-07-2014 09:15,229.0
30-07-2014 09:15,230.6
31-07-2014 09:15,228.5
01-08-2014 09:15,226.95
