DATETIME,price
01-01-2013 09:15,788.2
02-01-2013 09:15,783.25
03-01-2013 09:15,802.05
04-01-2013 09:15,809.2
07-01-2013 09:15,806.05
08-01-2013 09:15,804.0
09-01-2013 09:15,797.45
10-01-2013 09:15,803.25
11-01-2013 09:15,794.0
14-01-2013 09:15,806.85
15-01-2013 09:15,809.85
16-01-2013 09:15,808.8
17-01-2013 09:15,797.6
18-01-2013 09:15,793.05
21-01-2013 09:15,779.7
22-01-2013 09:15,772.15
23-01-2013 09:15,800.05
24-01-2013 09:15,777.75
25-01-2013 09:15,775.65
28-01-2013 09:15,778.15
29-01-2013 09:15,789.95
30-01-2013 09:15,803.25
31-01-2013 09:15,808.5
01-02-2013 09:15,813.15
04-02-2013 09:15,816.1
05-02-2013 09:15,814.15
06-02-2013 09:15,824.65
07-02-2013 09:15,848.75
08-02-2013 09:15,840.05
11-02-2013 09:15,836.8
12-02-2013 09:15,841.9
13-02-2013 09:15,839.9
14-02-2013 09:15,815.45
15-02-2013 09:15,827.65
18-02-2013 09:15,823.3
19-02-2013 09:15,822.5
20-02-2013 09:15,813.25
21-02-2013 09:15,808.0
22-02-2013 09:15,796.5
25-02-2013 09:15,810.2
26-02-2013 09:15,805.5
27-02-2013 09:15,824.55
28-02-2013 09:15,826.9
01-03-2013 09:15,825.3
04-03-2013 09:15,824.8
05-03-2013 09:15,841.4
06-03-2013 09:15,835.45
07-03-2013 09:15,834.35
08-03-2013 09:15,848.2
11-03-2013 09:15,848.1
12-03-2013 09:15,837.0
13-03-2013 09:15,834.7
14-03-2013 09:15,835.25
15-03-2013 09:15,799.0
18-03-2013 09:15,802.55
19-03-2013 09:15,793.1
20-03-2013 09:15,794.4
21-03-2013 09:15,794.0
22-03-2013 09:15,788.65
25-03-2013 09:15,795.2
26-03-2013 09:15,797.15
28-03-2013 09:15,838.9
01-04-2013 09:15,834.7
02-04-2013 09:15,834.85
03-04-2013 09:15,834.45
04-04-2013 09:15,834.2
05-04-2013 09:15,843.8
08-04-2013 09:15,828.75
09-04-2013 09:15,821.35
10-04-2013 09:15,826.65
11-04-2013 09:15,822.9
12-04-2013 09:15,828.7
15-04-2013 09:15,818.4
16-04-2013 09:15,828.85
17-04-2013 09:15,829.25
18-04-2013 09:15,834.8
22-04-2013 09:15,833.0
23-04-2013 09:15,834.35
25-04-2013 09:15,833.35
26-04-2013 09:15,825.65
29-04-2013 09:15,824.9
30-04-2013 09:15,834.2
02-05-2013 09:15,825.5
03-05-2013 09:15,828.5
06-05-2013 09:15,859.2
07-05-2013 09:15,869.65
08-05-2013 09:15,905.7
09-05-2013 09:15,918.55
10-05-2013 09:15,941.55
11-05-2013 09:15,944.95
13-05-2013 09:15,899.4
14-05-2013 09:15,909.35
15-05-2013 09:15,964.65
16-05-2013 09:15,1043.95
17-05-2013 09:15,1066.4
20-05-2013 09:15,996.9
21-05-2013 09:15,976.95
22-05-2013 09:15,943.35
23-05-2013 09:15,949.8
24-05-2013 09:15,900.7
27-05-2013 09:15,950.65
28-05-2013 09:15,979.95
29-05-2013 09:15,962.7
30-05-2013 09:15,960.05
31-05-2013 09:15,1007.7
03-06-2013 09:15,971.4
04-06-2013 09:15,1026.25
05-06-2013 09:15,1017.8
06-06-2013 09:15,1004.85
07-06-2013 09:15,980.9
10-06-2013 09:15,1000.6
11-06-2013 09:15,956.0
12-06-2013 09:15,929.45
13-06-2013 09:15,924.75
14-06-2013 09:15,994.55
17-06-2013 09:15,991.85
18-06-2013 09:15,989.85
19-06-2013 09:15,976.45
20-06-2013 09:15,979.1
21-06-2013 09:15,972.35
24-06-2013 09:15,970.05
25-06-2013 09:15,952.25
26-06-2013 09:15,944.1
27-06-2013 09:15,981.65
28-06-2013 09:15,1053.45
01-07-2013 09:15,1005.75
02-07-2013 09:15,990.15
03-07-2013 09:15,941.3
04-07-2013 09:15,937.5
05-07-2013 09:15,962.85
08-07-2013 09:15,954.8
09-07-2013 09:15,969.95
10-07-2013 09:15,971.2
11-07-2013 09:15,980.6
12-07-2013 09:15,984.4
15-07-2013 09:15,968.5
16-07-2013 09:15,980.25
17-07-2013 09:15,996.95
18-07-2013 09:15,988.15
19-07-2013 09:15,988.15
22-07-2013 09:15,974.05
23-07-2013 09:15,992.15
24-07-2013 09:15,994.8
25-07-2013 09:15,969.7
26-07-2013 09:15,949.35
29-07-2013 09:15,957.4
30-07-2013 09:15,956.25
31-07-2013 09:15,938.15
01-08-2013 09:15,944.55
02-08-2013 09:15,950.35
05-08-2013 09:15,963.95
06-08-2013 09:15,959.25
07-08-2013 09:15,920.6
08-08-2013 09:15,909.9
12-08-2013 09:15,944.2
13-08-2013 09:15,939.25
14-08-2013 09:15,968.7
16-08-2013 09:15,981.3
19-08-2013 09:15,912.45
20-08-2013 09:15,827.3
21-08-2013 09:15,887.15
22-08-2013 09:15,883.8
23-08-2013 09:15,907.2
26-08-2013 09:15,905.55
27-08-2013 09:15,883.35
28-08-2013 09:15,858.65
29-08-2013 09:15,863.3
30-08-2013 09:15,864.55
02-09-2013 09:15,856.1
03-09-2013 09:15,850.2
04-09-2013 09:15,852.4
05-09-2013 09:15,850.7
06-09-2013 09:15,850.4
10-09-2013 09:15,871.6
11-09-2013 09:15,866.65
12-09-2013 09:15,868.35
13-09-2013 09:15,859.95
16-09-2013 09:15,859.3
17-09-2013 09:15,858.35
18-09-2013 09:15,855.9
19-09-2013 09:15,885.6
20-09-2013 09:15,864.55
23-09-2013 09:15,877.8
24-09-2013 09:15,877.25
25-09-2013 09:15,922.65
26-09-2013 09:15,938.15
27-09-2013 09:15,945.7
30-09-2013 09:15,929.65
01-10-2013 09:15,916.55
03-10-2013 09:15,908.55
04-10-2013 09:15,884.05
07-10-2013 09:15,865.2
08-10-2013 09:15,850.05
09-10-2013 09:15,887.7
10-10-2013 09:15,896.9
11-10-2013 09:15,885.65
14-10-2013 09:15,888.2
15-10-2013 09:15,888.2
17-10-2013 09:15,887.65
18-10-2013 09:15,897.05
21-10-2013 09:15,899.6
22-10-2013 09:15,900.85
23-10-2013 09:15,890.35
24-10-2013 09:15,889.7
25-10-2013 09:15,891.65
28-10-2013 09:15,876.7
29-10-2013 09:15,897.35
30-10-2013 09:15,899.9
31-10-2013 09:15,908.85
01-11-2013 09:15,893.4
03-11-2013 09:15,898.05
05-11-2013 09:15,913.15
06-11-2013 09:15,897.1
07-11-2013 09:15,900.7
08-11-2013 09:15,889.35
11-11-2013 09:15,898.5
12-11-2013 09:15,872.65
13-11-2013 09:15,879.85
14-11-2013 09:15,882.1
18-11-2013 09:15,877.95
19-11-2013 09:15,867.35
20-11-2013 09:15,872.85
21-11-2013 09:15,881.85
22-11-2013 09:15,874.05
25-11-2013 09:15,848.1
26-11-2013 09:15,842.35
27-11-2013 09:15,832.95
28-11-2013 09:15,844.4
29-11-2013 09:15,834.1
02-12-2013 09:15,840.8
03-12-2013 09:15,846.45
04-12-2013 09:15,829.7
05-12-2013 09:15,834.4
06-12-2013 09:15,833.4
