DATETIME,price
01-01-2013 09:15,501.89
02-01-2013 09:15,508.17
03-01-2013 09:15,508.56
04-01-2013 09:15,511.81
07-01-2013 09:15,505.83
08-01-2013 09:15,498.93
09-01-2013 09:15,497.13
10-01-2013 09:15,491.78
11-01-2013 09:15,489.59
14-01-2013 09:15,503.25
15-01-2013 09:15,508.8
16-01-2013 09:15,494.4
17-01-2013 09:15,501.7
18-01-2013 09:15,506.9
21-01-2013 09:15,506.32
22-01-2013 09:15,490.12
23-01-2013 09:15,481.56
24-01-2013 09:15,479.42
25-01-2013 09:15,475.73
28-01-2013 09:15,469.26
29-01-2013 09:15,463.18
30-01-2013 09:15,453.84
31-01-2013 09:15,467.95
01-02-2013 09:15,459.29
04-02-2013 09:15,443.14
05-02-2013 09:15,440.13
06-02-2013 09:15,453.84
07-02-2013 09:15,447.52
08-02-2013 09:15,433.85
11-02-2013 09:15,433.81
12-02-2013 09:15,436.19
13-02-2013 09:15,427.68
14-02-2013 09:15,421.75
15-02-2013 09:15,425.44
18-02-2013 09:15,443.0
19-02-2013 09:15,444.99
20-02-2013 09:15,439.11
21-02-2013 09:15,427.29
22-02-2013 09:15,429.96
25-02-2013 09:15,422.33
26-02-2013 09:15,415.67
27-02-2013 09:15,421.55
28-02-2013 09:15,404.24
01-03-2013 09:15,408.27
04-03-2013 09:15,405.75
05-03-2013 09:15,408.76
06-03-2013 09:15,414.06
07-03-2013 09:15,421.36
08-03-2013 09:15,420.82
11-03-2013 09:15,424.37
12-03-2013 09:15,420.53
13-03-2013 09:15,409.59
14-03-2013 09:15,422.91
15-03-2013 09:15,420.43
18-03-2013 09:15,415.52
19-03-2013 09:15,393.2
20-03-2013 09:15,378.56
21-03-2013 09:15,361.0
22-03-2013 09:15,371.6
25-03-2013 09:15,360.47
26-03-2013 09:15,353.12
28-03-2013 09:15,373.55
01-04-2013 09:15,379.68
02-04-2013 09:15,394.66
03-04-2013 09:15,378.41
04-04-2013 09:15,381.14
05-04-2013 09:15,386.97
08-04-2013 09:15,378.56
09-04-2013 09:15,366.21
10-04-2013 09:15,368.44
11-04-2013 09:15,363.48
12-04-2013 09:15,377.93
15-04-2013 09:15,399.67
16-04-2013 09:15,407.93
17-04-2013 09:15,402.19
18-04-2013 09:15,411.0
22-04-2013 09:15,433.71
23-04-2013 09:15,424.13
25-04-2013 09:15,426.71
26-04-2013 09:15,409.1
29-04-2013 09:15,410.8
30-04-2013 09:15,403.41
02-05-2013 09:15,400.88
03-05-2013 09:15,384.64
06-05-2013 09:15,380.89
07-05-2013 09:15,389.02
08-05-2013 09:15,391.88
09-05-2013 09:15,394.66
10-05-2013 09:15,411.68
11-05-2013 09:15,412.85
13-05-2013 09:15,395.19
14-05-2013 09:15,399.23
15-05-2013 09:15,417.76
16-05-2013 09:15,422.38
17-05-2013 09:15,428.02
20-05-2013 09:15,432.3
21-05-2013 09:15,430.79
22-05-2013 09:15,429.53
23-05-2013 09:15,413.04
24-05-2013 09:15,415.71
27-05-2013 09:15,417.81
28-05-2013 09:15,424.66
29-05-2013 09:15,411.14
30-05-2013 09:15,414.35
31-05-2013 09:15,400.74
03-06-2013 09:15,396.6
04-06-2013 09:15,386.92
05-06-2013 09:15,388.24
06-06-2013 09:15,403.26
07-06-2013 09:15,386.34
10-06-2013 09:15,382.6
11-06-2013 09:15,382.6
12-06-2013 09:15,382.45
13-06-2013 09:15,370.34
14-06-2013 09:15,378.95
17-06-2013 09:15,378.56
18-06-2013 09:15,372.77
19-06-2013 09:15,369.95
20-06-2013 09:15,349.18
21-06-2013 09:15,344.95
24-06-2013 09:15,333.87
25-06-2013 09:15,329.29
26-06-2013 09:15,335.47
27-06-2013 09:15,339.02
28-06-2013 09:15,350.74
01-07-2013 09:15,374.04
02-07-2013 09:15,362.46
03-07-2013 09:15,346.95
04-07-2013 09:15,337.12
