DATETIME,price
01-01-2013 09:15,137.8
02-01-2013 09:15,138.45
03-01-2013 09:15,138.3
04-01-2013 09:15,137.5
07-01-2013 09:15,140.05
08-01-2013 09:15,137.45
09-01-2013 09:15,135.15
10-01-2013 09:15,135.8
11-01-2013 09:15,131.7
14-01-2013 09:15,136.3
15-01-2013 09:15,136.9
16-01-2013 09:15,135.6
17-01-2013 09:15,134.6
18-01-2013 09:15,132.25
21-01-2013 09:15,135.75
22-01-2013 09:15,135.45
23-01-2013 09:15,133.65
24-01-2013 09:15,129.95
25-01-2013 09:15,130.3
28-01-2013 09:15,136.75
29-01-2013 09:15,145.8
30-01-2013 09:15,142.65
31-01-2013 09:15,150.55
01-02-2013 09:15,149.95
04-02-2013 09:15,149.9
05-02-2013 09:15,150.25
06-02-2013 09:15,154.95
07-02-2013 09:15,155.85
08-02-2013 09:15,151.85
11-02-2013 09:15,153.5
12-02-2013 09:15,153.7
13-02-2013 09:15,154.9
14-02-2013 09:15,148.4
15-02-2013 09:15,149.95
18-02-2013 09:15,149.05
19-02-2013 09:15,152.55
20-02-2013 09:15,150.45
21-02-2013 09:15,145.6
22-02-2013 09:15,149.7
25-02-2013 09:15,148.1
26-02-2013 09:15,141.45
27-02-2013 09:15,143.3
28-02-2013 09:15,138.65
01-03-2013 09:15,140.1
04-03-2013 09:15,136.15
05-03-2013 09:15,145.95
06-03-2013 09:15,144.3
07-03-2013 09:15,145.9
08-03-2013 09:15,145.95
11-03-2013 09:15,142.0
12-03-2013 09:15,138.9
13-03-2013 09:15,135.4
14-03-2013 09:15,139.95
15-03-2013 09:15,138.8
18-03-2013 09:15,139.05
19-03-2013 09:15,136.0
20-03-2013 09:15,132.35
21-03-2013 09:15,127.3
22-03-2013 09:15,124.1
25-03-2013 09:15,128.05
26-03-2013 09:15,131.4
28-03-2013 09:15,138.7
01-04-2013 09:15,142.45
02-04-2013 09:15,147.15
03-04-2013 09:15,146.05
04-04-2013 09:15,140.75
05-04-2013 09:15,144.75
08-04-2013 09:15,144.05
09-04-2013 09:15,145.3
10-04-2013 09:15,151.3
11-04-2013 09:15,149.3
12-04-2013 09:15,148.5
15-04-2013 09:15,145.4
16-04-2013 09:15,146.2
17-04-2013 09:15,141.0
18-04-2013 09:15,145.25
22-04-2013 09:15,150.35
23-04-2013 09:15,147.3
25-04-2013 09:15,145.5
26-04-2013 09:15,144.85
29-04-2013 09:15,145.4
30-04-2013 09:15,145.0
02-05-2013 09:15,146.3
03-05-2013 09:15,155.55
06-05-2013 09:15,152.45
07-05-2013 09:15,150.35
08-05-2013 09:15,154.4
09-05-2013 09:15,151.55
10-05-2013 09:15,150.95
11-05-2013 09:15,151.1
13-05-2013 09:15,150.35
14-05-2013 09:15,149.95
15-05-2013 09:15,152.5
16-05-2013 09:15,162.0
17-05-2013 09:15,168.25
20-05-2013 09:15,167.6
21-05-2013 09:15,160.65
22-05-2013 09:15,154.65
23-05-2013 09:15,152.45
24-05-2013 09:15,156.65
27-05-2013 09:15,158.0
28-05-2013 09:15,157.85
29-05-2013 09:15,153.5
30-05-2013 09:15,154.65
31-05-2013 09:15,152.05
03-06-2013 09:15,153.55
04-06-2013 09:15,155.35
05-06-2013 09:15,154.55
06-06-2013 09:15,152.5
07-06-2013 09:15,152.05
10-06-2013 09:15,150.8
11-06-2013 09:15,148.3
12-06-2013 09:15,144.15
13-06-2013 09:15,143.3
14-06-2013 09:15,148.6
17-06-2013 09:15,150.0
18-06-2013 09:15,153.95
19-06-2013 09:15,150.35
20-06-2013 09:15,148.9
21-06-2013 09:15,151.45
24-06-2013 09:15,150.75
25-06-2013 09:15,145.0
26-06-2013 09:15,147.8
27-06-2013 09:15,149.75
28-06-2013 09:15,150.3
01-07-2013 09:15,151.55
02-07-2013 09:15,150.05
03-07-2013 09:15,149.15
04-07-2013 09:15,148.9
05-07-2013 09:15,148.4
08-07-2013 09:15,149.2
09-07-2013 09:15,149.3
10-07-2013 09:15,149.25
11-07-2013 09:15,150.0
12-07-2013 09:15,151.85
15-07-2013 09:15,149.3
16-07-2013 09:15,148.6
17-07-2013 09:15,146.7
18-07-2013 09:15,149.75
19-07-2013 09:15,146.7
22-07-2013 09:15,145.65
23-07-2013 09:15,146.8
24-07-2013 09:15,145.65
25-07-2013 09:15,147.35
26-07-2013 09:15,143.6
29-07-2013 09:15,139.45
30-07-2013 09:15,135.7
31-07-2013 09:15,125.25
01-08-2013 09:15,140.95
02-08-2013 09:15,125.25
05-08-2013 09:15,123.25
06-08-2013 09:15,130.05
07-08-2013 09:15,134.2
08-08-2013 09:15,142.2
12-08-2013 09:15,144.35
13-08-2013 09:15,144.35
14-08-2013 09:15,145.45
16-08-2013 09:15,141.95
19-08-2013 09:15,131.25
20-08-2013 09:15,127.7
21-08-2013 09:15,126.7
22-08-2013 09:15,122.3
23-08-2013 09:15,123.35
26-08-2013 09:15,123.8
27-08-2013 09:15,123.5
28-08-2013 09:15,122.8
29-08-2013 09:15,127.75
30-08-2013 09:15,125.95
02-09-2013 09:15,130.4
03-09-2013 09:15,121.95
04-09-2013 09:15,123.7
05-09-2013 09:15,122.55
06-09-2013 09:15,126.85
10-09-2013 09:15,129.4
11-09-2013 09:15,128.2
12-09-2013 09:15,129.15
13-09-2013 09:15,136.2
16-09-2013 09:15,136.25
17-09-2013 09:15,132.3
18-09-2013 09:15,133.05
19-09-2013 09:15,137.95
20-09-2013 09:15,139.7
23-09-2013 09:15,139.6
24-09-2013 09:15,138.9
25-09-2013 09:15,140.7
26-09-2013 09:15,141.05
27-09-2013 09:15,140.6
30-09-2013 09:15,138.05
01-10-2013 09:15,138.7
03-10-2013 09:15,140.85
04-10-2013 09:15,142.9
07-10-2013 09:15,144.7
08-10-2013 09:15,144.5
09-10-2013 09:15,145.8
10-10-2013 09:15,145.8
11-10-2013 09:15,150.4
14-10-2013 09:15,150.95
15-10-2013 09:15,151.3
17-10-2013 09:15,150.15
18-10-2013 09:15,152.75
21-10-2013 09:15,156.9
22-10-2013 09:15,159.8
23-10-2013 09:15,159.0
24-10-2013 09:15,154.9
25-10-2013 09:15,144.4
28-10-2013 09:15,145.1
29-10-2013 09:15,145.1
30-10-2013 09:15,146.45
31-10-2013 09:15,145.5
01-11-2013 09:15,144.85
03-11-2013 09:15,144.55
05-11-2013 09:15,151.85
06-11-2013 09:15,150.9
07-11-2013 09:15,148.3
08-11-2013 09:15,148.4
11-11-2013 09:15,149.9
12-11-2013 09:15,146.2
13-11-2013 09:15,145.25
14-11-2013 09:15,152.8
18-11-2013 09:15,154.8
19-11-2013 09:15,154.6
20-11-2013 09:15,156.3
21-11-2013 09:15,152.05
22-11-2013 09:15,152.7
25-11-2013 09:15,161.25
26-11-2013 09:15,158.05
27-11-2013 09:15,151.7
28-11-2013 09:15,157.05
29-11-2013 09:15,157.95
02-12-2013 09:15,159.7
03-12-2013 09:15,158.1
04-12-2013 09:15,154.45
05-12-2013 09:15,160.4
06-12-2013 09:15,163.3
09-12-2013 09:15,164.85
10-12-2013 09:15,159.95
11-12-2013 09:15,156.95
12-12-2013 09:15,154.2
13-12-2013 09:15,152.0
16-12-2013 09:15,156.35
17-12-2013 09:15,157.55
18-12-2013 09:15,158.3
19-12-2013 09:15,167.2
20-12-2013 09:15,163.2
23-12-2013 09:15,161.95
24-12-2013 09:15,159.3
26-12-2013 09:15,159.95
27-12-2013 09:15,160.0
30-12-2013 09:15,157.05
31-12-2013 09:15,155.4
01-01-2014 09:15,156.3
02-01-2014 09:15,152.65
03-01-2014 09:15,149.9
06-01-2014 09:15,150.85
07-01-2014 09:15,145.95
08-01-2014 09:15,150.75
09-01-2014 09:15,149.55
10-01-2014 09:15,148.3
13-01-2014 09:15,143.75
14-01-2014 09:15,147.05
15-01-2014 09:15,150.1
16-01-2014 09:15,150.8
17-01-2014 09:15,148.65
20-01-2014 09:15,150.95
21-01-2014 09:15,147.65
22-01-2014 09:15,147.9
23-01-2014 09:15,148.3
24-01-2014 09:15,145.0
27-01-2014 09:15,143.95
