DATETIME,price
01-01-2013 09:15,722.18
02-01-2013 09:15,733.14
03-01-2013 09:15,727.49
04-01-2013 09:15,723.56
07-01-2013 09:15,705.85
08-01-2013 09:15,696.41
09-01-2013 09:15,688.76
10-01-2013 09:15,687.38
11-01-2013 09:15,680.87
14-01-2013 09:15,691.03
15-01-2013 09:15,693.34
16-01-2013 09:15,686.31
17-01-2013 09:15,678.98
18-01-2013 09:15,683.21
21-01-2013 09:15,696.61
22-01-2013 09:15,690.41
23-01-2013 09:15,693.83
24-01-2013 09:15,704.45
25-01-2013 09:15,716.14
28-01-2013 09:15,709.78
29-01-2013 09:15,708.71
30-01-2013 09:15,695.01
31-01-2013 09:15,685.27
01-02-2013 09:15,681.49
04-02-2013 09:15,682.21
05-02-2013 09:15,681.89
06-02-2013 09:15,672.45
07-02-2013 09:15,665.07
08-02-2013 09:15,671.61
11-02-2013 09:15,662.16
12-02-2013 09:15,664.45
13-02-2013 09:15,658.69
14-02-2013 09:15,640.49
15-02-2013 09:15,641.78
18-02-2013 09:15,652.87
19-02-2013 09:15,650.18
20-02-2013 09:15,647.65
21-02-2013 09:15,633.71
22-02-2013 09:15,637.91
25-02-2013 09:15,623.05
26-02-2013 09:15,606.98
27-02-2013 09:15,626.51
28-02-2013 09:15,607.91
01-03-2013 09:15,622.43
04-03-2013 09:15,606.56
05-03-2013 09:15,620.27
06-03-2013 09:15,636.58
07-03-2013 09:15,650.58
08-03-2013 09:15,665.58
11-03-2013 09:15,671.21
12-03-2013 09:15,666.98
13-03-2013 09:15,664.65
14-03-2013 09:15,676.47
15-03-2013 09:15,670.29
18-03-2013 09:15,671.27
19-03-2013 09:15,653.63
20-03-2013 09:15,638.27
21-03-2013 09:15,619.73
22-03-2013 09:15,621.85
25-03-2013 09:15,607.31
26-03-2013 09:15,594.43
28-03-2013 09:15,607.2
01-04-2013 09:15,621.63
02-04-2013 09:15,633.51
03-04-2013 09:15,613.16
04-04-2013 09:15,605.27
05-04-2013 09:15,599.91
08-04-2013 09:15,589.18
09-04-2013 09:15,586.8
10-04-2013 09:15,601.73
11-04-2013 09:15,613.16
12-04-2013 09:15,604.33
15-04-2013 09:15,614.23
16-04-2013 09:15,634.23
17-04-2013 09:15,632.96
18-04-2013 09:15,655.76
22-04-2013 09:15,681.71
23-04-2013 09:15,668.76
25-04-2013 09:15,675.23
26-04-2013 09:15,684.83
29-04-2013 09:15,679.91
30-04-2013 09:15,672.09
02-05-2013 09:15,689.81
03-05-2013 09:15,697.96
06-05-2013 09:15,693.14
07-05-2013 09:15,701.36
08-05-2013 09:15,694.45
09-05-2013 09:15,694.51
10-05-2013 09:15,694.25
11-05-2013 09:15,694.91
13-05-2013 09:15,674.41
14-05-2013 09:15,676.16
15-05-2013 09:15,702.47
16-05-2013 09:15,707.89
17-05-2013 09:15,721.51
20-05-2013 09:15,721.09
21-05-2013 09:15,713.58
22-05-2013 09:15,672.85
23-05-2013 09:15,630.31
24-05-2013 09:15,647.47
27-05-2013 09:15,652.25
28-05-2013 09:15,646.6
29-05-2013 09:15,642.76
30-05-2013 09:15,634.43
31-05-2013 09:15,622.56
03-06-2013 09:15,616.58
04-06-2013 09:15,626.45
05-06-2013 09:15,631.0
06-06-2013 09:15,636.25
07-06-2013 09:15,627.69
10-06-2013 09:15,624.2
11-06-2013 09:15,623.58
12-06-2013 09:15,620.71
13-06-2013 09:15,619.45
14-06-2013 09:15,640.33
17-06-2013 09:15,646.76
18-06-2013 09:15,639.05
19-06-2013 09:15,639.03
20-06-2013 09:15,620.36
21-06-2013 09:15,619.03
24-06-2013 09:15,602.05
25-06-2013 09:15,607.69
26-06-2013 09:15,601.13
27-06-2013 09:15,600.18
28-06-2013 09:15,625.73
01-07-2013 09:15,645.18
02-07-2013 09:15,635.33
03-07-2013 09:15,618.96
04-07-2013 09:15,623.18
05-07-2013 09:15,626.13
08-07-2013 09:15,623.58
09-07-2013 09:15,634.8
10-07-2013 09:15,628.31
11-07-2013 09:15,643.23
12-07-2013 09:15,663.67
15-07-2013 09:15,670.93
16-07-2013 09:15,647.5
17-07-2013 09:15,645.47
18-07-2013 09:15,656.87
19-07-2013 09:15,649.33
22-07-2013 09:15,601.0
23-07-2013 09:15,600.73
24-07-2013 09:15,578.23
25-07-2013 09:15,569.57
26-07-2013 09:15,563.83
29-07-2013 09:15,560.77
30-07-2013 09:15,566.6
31-07-2013 09:15,564.77
01-08-2013 09:15,563.33
02-08-2013 09:15,553.43
05-08-2013 09:15,542.5
06-08-2013 09:15,530.17
07-08-2013 09:15,519.33
08-08-2013 09:15,520.0
12-08-2013 09:15,531.87
13-08-2013 09:15,535.83
14-08-2013 09:15,532.97
16-08-2013 09:15,504.97
19-08-2013 09:15,491.73
20-08-2013 09:15,488.33
21-08-2013 09:15,472.93
22-08-2013 09:15,482.93
23-08-2013 09:15,492.67
26-08-2013 09:15,497.57
27-08-2013 09:15,470.43
28-08-2013 09:15,470.03
29-08-2013 09:15,482.27
30-08-2013 09:15,483.03
02-09-2013 09:15,485.1
03-09-2013 09:15,462.93
04-09-2013 09:15,466.0
05-09-2013 09:15,485.2
06-09-2013 09:15,502.73
10-09-2013 09:15,538.13
11-09-2013 09:15,545.6
12-09-2013 09:15,543.3
13-09-2013 09:15,557.6
16-09-2013 09:15,552.27
17-09-2013 09:15,547.5
18-09-2013 09:15,557.97
19-09-2013 09:15,592.27
20-09-2013 09:15,564.27
23-09-2013 09:15,541.33
24-09-2013 09:15,551.2
25-09-2013 09:15,554.23
26-09-2013 09:15,552.73
27-09-2013 09:15,543.9
30-09-2013 09:15,525.83
01-10-2013 09:15,533.33
03-10-2013 09:15,552.43
04-10-2013 09:15,546.6
07-10-2013 09:15,539.43
08-10-2013 09:15,552.27
09-10-2013 09:15,563.43
10-10-2013 09:15,563.8
11-10-2013 09:15,588.63
14-10-2013 09:15,584.43
15-10-2013 09:15,581.13
17-10-2013 09:15,557.93
18-10-2013 09:15,581.37
21-10-2013 09:15,617.03
22-10-2013 09:15,623.6
23-10-2013 09:15,632.9
24-10-2013 09:15,643.77
25-10-2013 09:15,631.67
28-10-2013 09:15,643.6
29-10-2013 09:15,651.37
30-10-2013 09:15,647.63
31-10-2013 09:15,649.13
01-11-2013 09:15,654.8
03-11-2013 09:15,652.97
05-11-2013 09:15,644.93
06-11-2013 09:15,642.53
07-11-2013 09:15,638.3
08-11-2013 09:15,649.93
11-11-2013 09:15,629.1
12-11-2013 09:15,619.23
13-11-2013 09:15,613.2
14-11-2013 09:15,626.37
18-11-2013 09:15,652.03
19-11-2013 09:15,663.9
20-11-2013 09:15,651.0
21-11-2013 09:15,632.07
22-11-2013 09:15,642.77
25-11-2013 09:15,668.43
26-11-2013 09:15,669.67
27-11-2013 09:15,671.03
28-11-2013 09:15,681.93
29-11-2013 09:15,697.3
02-12-2013 09:15,713.37
03-12-2013 09:15,703.1
04-12-2013 09:15,692.83
05-12-2013 09:15,724.3
06-12-2013 09:15,730.93
09-12-2013 09:15,764.6
10-12-2013 09:15,733.6
11-12-2013 09:15,720.4
12-12-2013 09:15,710.03
13-12-2013 09:15,699.97
16-12-2013 09:15,705.57
17-12-2013 09:15,709.67
18-12-2013 09:15,728.47
19-12-2013 09:15,707.3
20-12-2013 09:15,707.4
23-12-2013 09:15,712.67
24-12-2013 09:15,717.33
26-12-2013 09:15,715.13
27-12-2013 09:15,718.63
30-12-2013 09:15,709.33
31-12-2013 09:15,713.5
01-01-2014 09:15,712.37
02-01-2014 09:15,690.7
03-01-2014 09:15,674.7
06-01-2014 09:15,673.67
07-01-2014 09:15,679.67
08-01-2014 09:15,665.57
09-01-2014 09:15,647.93
10-01-2014 09:15,637.37
13-01-2014 09:15,653.7
14-01-2014 09:15,648.0
15-01-2014 09:15,666.07
16-01-2014 09:15,669.33
17-01-2014 09:15,668.57
20-01-2014 09:15,665.97
21-01-2014 09:15,674.33
22-01-2014 09:15,669.87
23-01-2014 09:15,688.63
24-01-2014 09:15,670.9
27-01-2014 09:15,653.43
28-01-2014 09:15,655.67
29-01-2014 09:15,662.1
