DATETIME,price
01-01-2013 09:15,143.05
02-01-2013 09:15,143.7
03-01-2013 09:15,143.65
04-01-2013 09:15,143.2
07-01-2013 09:15,144.55
08-01-2013 09:15,145.1
09-01-2013 09:15,145.4
10-01-2013 09:15,143.6
11-01-2013 09:15,140.6
14-01-2013 09:15,141.4
15-01-2013 09:15,140.65
16-01-2013 09:15,138.05
17-01-2013 09:15,138.75
18-01-2013 09:15,137.95
21-01-2013 09:15,137.2
22-01-2013 09:15,136.45
23-01-2013 09:15,134.95
24-01-2013 09:15,131.05
25-01-2013 09:15,131.3
28-01-2013 09:15,131.8
29-01-2013 09:15,129.5
30-01-2013 09:15,129.25
31-01-2013 09:15,129.35
01-02-2013 09:15,129.05
04-02-2013 09:15,128.4
05-02-2013 09:15,125.9
06-02-2013 09:15,126.45
07-02-2013 09:15,125.3
08-02-2013 09:15,124.0
11-02-2013 09:15,137.2
12-02-2013 09:15,130.6
13-02-2013 09:15,127.25
14-02-2013 09:15,124.6
15-02-2013 09:15,123.1
18-02-2013 09:15,127.65
19-02-2013 09:15,127.15
20-02-2013 09:15,126.9
21-02-2013 09:15,124.2
22-02-2013 09:15,124.05
25-02-2013 09:15,121.85
26-02-2013 09:15,119.7
27-02-2013 09:15,118.9
28-02-2013 09:15,114.4
01-03-2013 09:15,114.75
04-03-2013 09:15,110.25
05-03-2013 09:15,109.65
06-03-2013 09:15,113.0
07-03-2013 09:15,113.6
08-03-2013 09:15,114.25
11-03-2013 09:15,113.95
12-03-2013 09:15,118.15
13-03-2013 09:15,115.8
14-03-2013 09:15,114.3
15-03-2013 09:15,113.8
18-03-2013 09:15,111.75
19-03-2013 09:15,108.5
20-03-2013 09:15,103.65
21-03-2013 09:15,97.6
22-03-2013 09:15,94.3
25-03-2013 09:15,93.0
26-03-2013 09:15,91.7
28-03-2013 09:15,92.5
01-04-2013 09:15,106.3
02-04-2013 09:15,105.35
03-04-2013 09:15,102.5
04-04-2013 09:15,103.4
05-04-2013 09:15,100.9
08-04-2013 09:15,100.95
09-04-2013 09:15,99.7
10-04-2013 09:15,99.35
11-04-2013 09:15,99.65
12-04-2013 09:15,98.3
15-04-2013 09:15,97.3
16-04-2013 09:15,100.65
17-04-2013 09:15,100.15
18-04-2013 09:15,99.95
22-04-2013 09:15,101.15
23-04-2013 09:15,101.9
25-04-2013 09:15,101.65
26-04-2013 09:15,100.3
29-04-2013 09:15,100.9
30-04-2013 09:15,100.05
02-05-2013 09:15,100.15
03-05-2013 09:15,99.9
06-05-2013 09:15,101.3
07-05-2013 09:15,105.6
08-05-2013 09:15,104.15
09-05-2013 09:15,103.85
10-05-2013 09:15,106.75
11-05-2013 09:15,110.8
13-05-2013 09:15,107.45
14-05-2013 09:15,105.7
15-05-2013 09:15,105.75
16-05-2013 09:15,106.15
17-05-2013 09:15,105.1
20-05-2013 09:15,105.05
21-05-2013 09:15,103.4
22-05-2013 09:15,101.9
23-05-2013 09:15,97.35
24-05-2013 09:15,100.05
27-05-2013 09:15,99.55
28-05-2013 09:15,100.55
29-05-2013 09:15,99.3
30-05-2013 09:15,98.25
31-05-2013 09:15,95.95
03-06-2013 09:15,93.35
04-06-2013 09:15,93.35
05-06-2013 09:15,94.25
06-06-2013 09:15,93.4
07-06-2013 09:15,92.8
10-06-2013 09:15,90.7
11-06-2013 09:15,87.8
12-06-2013 09:15,87.8
13-06-2013 09:15,83.55
14-06-2013 09:15,82.95
17-06-2013 09:15,83.2
18-06-2013 09:15,82.6
19-06-2013 09:15,81.3
20-06-2013 09:15,79.85
21-06-2013 09:15,76.95
24-06-2013 09:15,73.55
25-06-2013 09:15,71.3
26-06-2013 09:15,71.3
27-06-2013 09:15,72.1
28-06-2013 09:15,74.35
01-07-2013 09:15,77.8
02-07-2013 09:15,72.35
03-07-2013 09:15,70.3
04-07-2013 09:15,67.9
05-07-2013 09:15,65.85
08-07-2013 09:15,68.8
09-07-2013 09:15,67.2
10-07-2013 09:15,66.05
11-07-2013 09:15,66.2
12-07-2013 09:15,66.55
15-07-2013 09:15,66.1
16-07-2013 09:15,63.4
17-07-2013 09:15,62.7
18-07-2013 09:15,61.1
19-07-2013 09:15,62.35
22-07-2013 09:15,61.3
23-07-2013 09:15,60.95
24-07-2013 09:15,58.55
25-07-2013 09:15,57.05
26-07-2013 09:15,56.2
29-07-2013 09:15,53.75
30-07-2013 09:15,49.75
31-07-2013 09:15,46.9
01-08-2013 09:15,47.55
02-08-2013 09:15,45.1
05-08-2013 09:15,43.85
06-08-2013 09:15,48.05
07-08-2013 09:15,56.9
08-08-2013 09:15,63.75
12-08-2013 09:15,63.35
13-08-2013 09:15,61.45
14-08-2013 09:15,60.35
16-08-2013 09:15,55.5
19-08-2013 09:15,53.4
20-08-2013 09:15,58.5
21-08-2013 09:15,55.4
22-08-2013 09:15,58.95
23-08-2013 09:15,58.0
26-08-2013 09:15,58.4
27-08-2013 09:15,54.3
28-08-2013 09:15,55.0
29-08-2013 09:15,55.3
30-08-2013 09:15,55.75
02-09-2013 09:15,55.85
03-09-2013 09:15,56.45
04-09-2013 09:15,57.1
05-09-2013 09:15,58.8
06-09-2013 09:15,64.9
10-09-2013 09:15,67.4
11-09-2013 09:15,66.95
12-09-2013 09:15,65.95
13-09-2013 09:15,66.3
16-09-2013 09:15,64.75
17-09-2013 09:15,63.9
18-09-2013 09:15,64.15
19-09-2013 09:15,65.15
20-09-2013 09:15,66.55
23-09-2013 09:15,67.95
24-09-2013 09:15,66.6
25-09-2013 09:15,65.2
26-09-2013 09:15,65.6
27-09-2013 09:15,65.75
30-09-2013 09:15,62.85
01-10-2013 09:15,63.7
03-10-2013 09:15,64.65
04-10-2013 09:15,64.8
07-10-2013 09:15,65.2
08-10-2013 09:15,65.3
09-10-2013 09:15,65.6
10-10-2013 09:15,65.6
11-10-2013 09:15,65.9
14-10-2013 09:15,65.5
15-10-2013 09:15,64.65
17-10-2013 09:15,64.2
18-10-2013 09:15,64.9
21-10-2013 09:15,66.4
22-10-2013 09:15,66.4
23-10-2013 09:15,73.65
24-10-2013 09:15,70.65
25-10-2013 09:15,71.05
28-10-2013 09:15,68.3
29-10-2013 09:15,68.65
30-10-2013 09:15,70.35
31-10-2013 09:15,71.6
01-11-2013 09:15,73.65
03-11-2013 09:15,73.8
05-11-2013 09:15,73.35
06-11-2013 09:15,75.4
07-11-2013 09:15,72.0
08-11-2013 09:15,71.05
11-11-2013 09:15,70.85
12-11-2013 09:15,68.85
13-11-2013 09:15,67.8
14-11-2013 09:15,69.5
18-11-2013 09:15,70.6
19-11-2013 09:15,72.8
20-11-2013 09:15,70.7
21-11-2013 09:15,68.95
22-11-2013 09:15,68.35
25-11-2013 09:15,70.2
26-11-2013 09:15,68.6
27-11-2013 09:15,67.9
28-11-2013 09:15,68.25
29-11-2013 09:15,68.8
02-12-2013 09:15,69.8
03-12-2013 09:15,69.75
04-12-2013 09:15,70.35
05-12-2013 09:15,70.65
06-12-2013 09:15,70.55
09-12-2013 09:15,71.1
10-12-2013 09:15,70.2
11-12-2013 09:15,69.65
12-12-2013 09:15,68.85
13-12-2013 09:15,67.4
16-12-2013 09:15,67.0
17-12-2013 09:15,67.35
18-12-2013 09:15,67.9
19-12-2013 09:15,67.15
20-12-2013 09:15,67.95
23-12-2013 09:15,69.15
24-12-2013 09:15,70.45
26-12-2013 09:15,71.6
27-12-2013 09:15,70.3
30-12-2013 09:15,70.85
31-12-2013 09:15,70.55
01-01-2014 09:15,71.75
02-01-2014 09:15,69.4
03-01-2014 09:15,69.2
06-01-2014 09:15,69.5
07-01-2014 09:15,69.15
08-01-2014 09:15,69.8
09-01-2014 09:15,69.45
10-01-2014 09:15,68.05
13-01-2014 09:15,68.15
14-01-2014 09:15,67.8
15-01-2014 09:15,68.25
16-01-2014 09:15,69.2
17-01-2014 09:15,67.35
20-01-2014 09:15,67.05
21-01-2014 09:15,67.3
22-01-2014 09:15,67.9
23-01-2014 09:15,67.35
24-01-2014 09:15,65.9
27-01-2014 09:15,63.15
28-01-2014 09:15,63.2
29-01-2014 09:15,63.3
30-01-2014 09:15,61.7
31-01-2014 09:15,61.8
03-02-2014 09:15,60.55
04-02-2014 09:15,60.7
05-02-2014 09:15,60.6
06-02-2014 09:15,61.65
07-02-2014 09:15,61.35
10-02-2014 09:15,61.35
11-02-2014 09:15,61.75
12-02-2014 09:15,62.1
13-02-2014 09:15,59.95
14-02-2014 09:15,59.5
17-02-2014 09:15,58.75
18-02-2014 09:15,59.4
19-02-2014 09:15,59.5
20-02-2014 09:15,58.55
21-02-2014 09:15,58.65
24-02-2014 09:15,58.3
25-02-2014 09:15,58.85
26-02-2014 09:15,58.35
28-02-2014 09:15,59.05
03-03-2014 09:15,58.45
04-03-2014 09:15,60.4
05-03-2014 09:15,60.4
06-03-2014 09:15,61.35
07-03-2014 09:15,63.35
10-03-2014 09:15,63.05
11-03-2014 09:15,62.3
12-03-2014 09:15,61.95
13-03-2014 09:15,65.9
14-03-2014 09:15,65.9
18-03-2014 09:15,65.75
19-03-2014 09:15,68.3
20-03-2014 09:15,67.5
21-03-2014 09:15,70.2
22-03-2014 09:15,68.7
24-03-2014 09:15,67.55
25-03-2014 09:15,65.85
26-03-2014 09:15,65.85
27-03-2014 09:15,65.9
28-03-2014 09:15,67.1
31-03-2014 09:15,68.65
01-04-2014 09:15,68.9
02-04-2014 09:15,70.25
03-04-2014 09:15,69.15
04-04-2014 09:15,72.9
07-04-2014 09:15,71.75
09-04-2014 09:15,73.15
10-04-2014 09:15,74.8
11-04-2014 09:15,77.4
15-04-2014 09:15,76.45
16-04-2014 09:15,75.25
17-04-2014 09:15,76.55
21-04-2014 09:15,77.7
22-04-2014 09:15,79.85
23-04-2014 09:15,81.3
25-04-2014 09:15,78.8
28-04-2014 09:15,78.75
29-04-2014 09:15,77.15
30-04-2014 09:15,74.1
02-05-2014 09:15,74.25
05-05-2014 09:15,73.6
06-05-2014 09:15,73.65
07-05-2014 09:15,72.35
08-05-2014 09:15,71.3
09-05-2014 09:15,76.1
12-05-2014 09:15,78.45
13-05-2014 09:15,80.4
14-05-2014 09:15,81.05
15-05-2014 09:15,78.65
16-05-2014 09:15,81.8
19-05-2014 09:15,94.3
20-05-2014 09:15,96.8
21-05-2014 09:15,103.75
22-05-2014 09:15,104.25
23-05-2014 09:15,103.55
26-05-2014 09:15,99.65
27-05-2014 09:15,98.55
28-05-2014 09:15,102.75
29-05-2014 09:15,99.1
30-05-2014 09:15,100.1
02-06-2014 09:15,104.4
03-06-2014 09:15,107.75
04-06-2014 09:15,109.3
05-06-2014 09:15,112.25
06-06-2014 09:15,110.3
09-06-2014 09:15,112.7
10-06-2014 09:15,120.25
11-06-2014 09:15,117.1
12-06-2014 09:15,118.05
13-06-2014 09:15,109.55
16-06-2014 09:15,108.3
17-06-2014 09:15,114.35
18-06-2014 09:15,110.8
19-06-2014 09:15,113.05
20-06-2014 09:15,113.1
23-06-2014 09:15,114.9
24-06-2014 09:15,114.65
25-06-2014 09:15,115.7
26-06-2014 09:15,113.55
27-06-2014 09:15,112.6
30-06-2014 09:15,115.6
01-07-2014 09:15,113.95
02-07-2014 09:15,114.15
03-07-2014 09:15,112.8
04-07-2014 09:15,112.75
07-07-2014 09:15,115.3
08-07-2014 09:15,106.6
09-07-2014 09:15,103.6
10-07-2014 09:15,104.5
11-07-2014 09:15,97.8
14-07-2014 09:15,95.4
15-07-2014 09:15,96.85
16-07-2014 09:15,100.95
17-07-2014 09:15,101.15
18-07-2014 09:15,101.05
21-07-2014 09:15,100.95
22-07-2014 09:15,100.25
23-07-2014 09:15,98.55
24-07-2014 09:15,97.7
25-07-2014 09:15,96.7
28-07-2014 09:15,95.4
30-07-2014 09:15,94.5
31-07-2014 09:15,92.8
01-08-2014 09:15,91.4
04-08-2014 09:15,91.05
05-08-2014 09:15,91.95
06-08-2014 09:15,90.45
07-08-2014 09:15,88.6
08-08-2014 09:15,85.25
11-08-2014 09:15,85.8
12-08-2014 09:15,87.05
13-08-2014 09:15,86.25
14-08-2014 09:15,85.3
18-08-2014 09:15,90.75
19-08-2014 09:15,90.4
20-08-2014 09:15,90.2
21-08-2014 09:15,90.2
22-08-2014 09:15,88.45
25-08-2014 09:15,88.05
26-08-2014 09:15,86.2
27-08-2014 09:15,87.6
28-08-2014 09:15,88.2
01-09-2014 09:15,89.9
02-09-2014 09:15,90.1
03-09-2014 09:15,89.45
04-09-2014 09:15,88.45
05-09-2014 09:15,88.65
08-09-2014 09:15,89.75
09-09-2014 09:15,89.55
10-09-2014 09:15,91.45
11-09-2014 09:15,93.3
12-09-2014 09:15,91.3
15-09-2014 09:15,90.3
16-09-2014 09:15,86.95
17-09-2014 09:15,86.95
18-09-2014 09:15,89.1
19-09-2014 09:15,88.3
22-09-2014 09:15,88.0
23-09-2014 09:15,85.65
24-09-2014 09:15,82.9
25-09-2014 09:15,79.8
26-09-2014 09:15,80.4
29-09-2014 09:15,80.6
30-09-2014 09:15,79.75
01-10-2014 09:15,78.7
07-10-2014 09:15,77.8
08-10-2014 09:15,77.85
09-10-2014 09:15,79.9
10-10-2014 09:15,78.05
13-10-2014 09:15,78.4
14-10-2014 09:15,78.0
16-10-2014 09:15,75.45
17-10-2014 09:15,75.5
20-10-2014 09:15,76.55
21-10-2014 09:15,78.2
22-10-2014 09:15,80.8
23-10-2014 09:15,80.45
27-10-2014 09:15,80.45
28-10-2014 09:15,80.6
29-10-2014 09:15,82.45
30-10-2014 09:15,80.95
31-10-2014 09:15,82.05
03-11-2014 09:15,84.95
05-11-2014 09:15,86.5
07-11-2014 09:15,83.45
10-11-2014 09:15,83.0
11-11-2014 09:15,81.8
12-11-2014 09:15,82.95
13-11-2014 09:15,80.65
14-11-2014 09:15,79.1
17-11-2014 09:15,80.55
18-11-2014 09:15,81.5
19-11-2014 09:15,79.35
20-11-2014 09:15,78.55
21-11-2014 09:15,79.9
24-11-2014 09:15,78.6
25-11-2014 09:15,76.35
26-11-2014 09:15,76.55
27-11-2014 09:15,76.05
28-11-2014 09:15,75.5
01-12-2014 09:15,75.65
02-12-2014 09:15,75.65
03-12-2014 09:15,77.3
04-12-2014 09:15,78.25
05-12-2014 09:15,78.1
08-12-2014 09:15,75.85
09-12-2014 09:15,74.2
10-12-2014 09:15,74.5
11-12-2014 09:15,73.25
12-12-2014 09:15,72.35
15-12-2014 09:15,74.35
16-12-2014 09:15,69.95
17-12-2014 09:15,68.5
18-12-2014 09:15,70.65
19-12-2014 09:15,70.65
22-12-2014 09:15,71.1
23-12-2014 09:15,70.45
24-12-2014 09:15,70.35
26-12-2014 09:15,70.35
29-12-2014 09:15,70.75
30-12-2014 09:15,71.0
31-12-2014 09:15,70.65
01-01-2015 09:15,73.8
02-01-2015 09:15,73.45
05-01-2015 09:15,73.35
06-01-2015 09:15,70.05
07-01-2015 09:15,68.9
08-01-2015 09:15,70.95
09-01-2015 09:15,70.15
12-01-2015 09:15,70.3
13-01-2015 09:15,72.6
14-01-2015 09:15,71.8
15-01-2015 09:15,71.7
16-01-2015 09:15,71.35
19-01-2015 09:15,71.1
20-01-2015 09:15,71.7
21-01-2015 09:15,71.15
22-01-2015 09:15,71.0
23-01-2015 09:15,70.65
27-01-2015 09:15,70.6
28-01-2015 09:15,69.85
29-01-2015 09:15,69.95
30-01-2015 09:15,69.7
02-02-2015 09:15,70.0
03-02-2015 09:15,70.2
04-02-2015 09:15,71.0
05-02-2015 09:15,71.25
06-02-2015 09:15,69.85
09-02-2015 09:15,68.5
10-02-2015 09:15,68.85
11-02-2015 09:15,69.75
12-02-2015 09:15,70.05
13-02-2015 09:15,70.05
16-02-2015 09:15,70.15
18-02-2015 09:15,71.05
19-02-2015 09:15,77.75
20-02-2015 09:15,76.0
23-02-2015 09:15,75.2
24-02-2015 09:15,72.45
25-02-2015 09:15,72.4
26-02-2015 09:15,71.55
27-02-2015 09:15,72.75
28-02-2015 09:15,72.1
02-03-2015 09:15,71.55
03-03-2015 09:15,72.8
04-03-2015 09:15,71.6
05-03-2015 09:15,73.7
09-03-2015 09:15,71.75
10-03-2015 09:15,73.05
11-03-2015 09:15,73.7
12-03-2015 09:15,72.5
13-03-2015 09:15,71.85
16-03-2015 09:15,71.3
17-03-2015 09:15,71.4
18-03-2015 09:15,71.7
19-03-2015 09:15,70.6
20-03-2015 09:15,68.75
23-03-2015 09:15,67.45
24-03-2015 09:15,65.9
25-03-2015 09:15,64.15
26-03-2015 09:15,61.8
27-03-2015 09:15,60.5
30-03-2015 09:15,63.0
31-03-2015 09:15,63.6
01-04-2015 09:15,64.95
06-04-2015 09:15,65.15
07-04-2015 09:15,66.5
08-04-2015 09:15,67.0
09-04-2015 09:15,67.0
10-04-2015 09:15,69.7
13-04-2015 09:15,70.2
15-04-2015 09:15,69.0
16-04-2015 09:15,68.3
17-04-2015 09:15,67.3
20-04-2015 09:15,65.7
21-04-2015 09:15,65.1
22-04-2015 09:15,65.15
23-04-2015 09:15,64.8
24-04-2015 09:15,63.85
27-04-2015 09:15,62.45
28-04-2015 09:15,62.75
29-04-2015 09:15,63.4
30-04-2015 09:15,62.75
04-05-2015 09:15,64.8
05-05-2015 09:15,65.0
06-05-2015 09:15,63.3
07-05-2015 09:15,61.75
08-05-2015 09:15,62.45
11-05-2015 09:15,63.7
12-05-2015 09:15,62.4
13-05-2015 09:15,63.35
14-05-2015 09:15,62.85
15-05-2015 09:15,62.75
18-05-2015 09:15,62.9
19-05-2015 09:15,62.9
20-05-2015 09:15,63.45
